county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
RICHLAND,RICHLAND CENTER,WARD 5,JUSTICE OF THE SUPREME COURT,53,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 6,JUSTICE OF THE SUPREME COURT,69,LIBERAL,ED FALLONE,37,C,2013
RICHLAND,RICHLAND CENTER,WARD 6,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,PAT ROGGENSACK,32,C,2013
RICHLAND,RICHLAND CENTER,WARD 6,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 7,JUSTICE OF THE SUPREME COURT,42,LIBERAL,ED FALLONE,21,C,2013
RICHLAND,RICHLAND CENTER,WARD 7,JUSTICE OF THE SUPREME COURT,42,CONSERVATIVE,PAT ROGGENSACK,21,C,2013
RICHLAND,RICHLAND CENTER,WARD 7,JUSTICE OF THE SUPREME COURT,42,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 8,JUSTICE OF THE SUPREME COURT,41,LIBERAL,ED FALLONE,24,C,2013
RICHLAND,RICHLAND CENTER,WARD 8,JUSTICE OF THE SUPREME COURT,41,CONSERVATIVE,PAT ROGGENSACK,17,C,2013
RICHLAND,RICHLAND CENTER,WARD 8,JUSTICE OF THE SUPREME COURT,41,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 9,JUSTICE OF THE SUPREME COURT,51,LIBERAL,ED FALLONE,21,C,2013
RICHLAND,RICHLAND CENTER,WARD 9,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,PAT ROGGENSACK,30,C,2013
RICHLAND,RICHLAND CENTER,WARD 9,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 10,JUSTICE OF THE SUPREME COURT,59,LIBERAL,ED FALLONE,32,C,2013
RICHLAND,RICHLAND CENTER,WARD 10,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,PAT ROGGENSACK,27,C,2013
RICHLAND,RICHLAND CENTER,WARD 10,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 11,JUSTICE OF THE SUPREME COURT,68,LIBERAL,ED FALLONE,32,C,2013
RICHLAND,RICHLAND CENTER,WARD 11,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,PAT ROGGENSACK,36,C,2013
RICHLAND,RICHLAND CENTER,WARD 11,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,C,2013
RICHLAND,RICHLAND CENTER,WARD 12,JUSTICE OF THE SUPREME COURT,58,LIBERAL,ED FALLONE,23,C,2013
RICHLAND,RICHLAND CENTER,WARD 12,JUSTICE OF THE SUPREME COURT,58,CONSERVATIVE,PAT ROGGENSACK,35,C,2013
RICHLAND,RICHLAND CENTER,WARD 12,JUSTICE OF THE SUPREME COURT,58,SCATTERING,SCATTERING,0,C,2013
ROCK,AVON,WARD 1,JUSTICE OF THE SUPREME COURT,111,LIBERAL,ED FALLONE,51,T,2013
ROCK,AVON,WARD 1,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,PAT ROGGENSACK,60,T,2013
ROCK,AVON,WARD 1,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,T,2013
ROCK,BELOIT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,506,LIBERAL,ED FALLONE,196,T,2013
ROCK,BELOIT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,506,CONSERVATIVE,PAT ROGGENSACK,309,T,2013
ROCK,BELOIT,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,506,SCATTERING,SCATTERING,1,T,2013
ROCK,BELOIT,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,271,LIBERAL,ED FALLONE,115,T,2013
ROCK,BELOIT,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,271,CONSERVATIVE,PAT ROGGENSACK,156,T,2013
ROCK,BELOIT,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,271,SCATTERING,SCATTERING,0,T,2013
ROCK,BELOIT,WARDS 7 - 11,JUSTICE OF THE SUPREME COURT,903,LIBERAL,ED FALLONE,372,T,2013
ROCK,BELOIT,WARDS 7 - 11,JUSTICE OF THE SUPREME COURT,903,CONSERVATIVE,PAT ROGGENSACK,531,T,2013
ROCK,BELOIT,WARDS 7 - 11,JUSTICE OF THE SUPREME COURT,903,SCATTERING,SCATTERING,0,T,2013
ROCK,BRADFORD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,140,LIBERAL,ED FALLONE,52,T,2013
ROCK,BRADFORD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,140,CONSERVATIVE,PAT ROGGENSACK,88,T,2013
ROCK,BRADFORD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,140,SCATTERING,SCATTERING,0,T,2013
ROCK,CENTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,249,LIBERAL,ED FALLONE,113,T,2013
ROCK,CENTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,249,CONSERVATIVE,PAT ROGGENSACK,136,T,2013
ROCK,CENTER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,249,SCATTERING,SCATTERING,0,T,2013
ROCK,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,164,LIBERAL,ED FALLONE,49,T,2013
ROCK,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,164,CONSERVATIVE,PAT ROGGENSACK,115,T,2013
ROCK,CLINTON,WARD 1,JUSTICE OF THE SUPREME COURT,164,SCATTERING,SCATTERING,0,T,2013
ROCK,FULTON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,471,LIBERAL,ED FALLONE,239,T,2013
ROCK,FULTON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,471,CONSERVATIVE,PAT ROGGENSACK,232,T,2013
ROCK,FULTON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,471,SCATTERING,SCATTERING,0,T,2013
ROCK,HARMONY,WARD 1 - 6,JUSTICE OF THE SUPREME COURT,373,LIBERAL,ED FALLONE,186,T,2013
ROCK,HARMONY,WARD 1 - 6,JUSTICE OF THE SUPREME COURT,373,CONSERVATIVE,PAT ROGGENSACK,187,T,2013
ROCK,HARMONY,WARD 1 - 6,JUSTICE OF THE SUPREME COURT,373,SCATTERING,SCATTERING,0,T,2013
ROCK,JANESVILLE,WARDS 1 - 9,JUSTICE OF THE SUPREME COURT,510,LIBERAL,ED FALLONE,251,T,2013
ROCK,JANESVILLE,WARDS 1 - 9,JUSTICE OF THE SUPREME COURT,510,CONSERVATIVE,PAT ROGGENSACK,259,T,2013
ROCK,JANESVILLE,WARDS 1 - 9,JUSTICE OF THE SUPREME COURT,510,SCATTERING,SCATTERING,0,T,2013
ROCK,JOHNSTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,127,LIBERAL,ED FALLONE,55,T,2013
ROCK,JOHNSTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,PAT ROGGENSACK,72,T,2013
ROCK,JOHNSTOWN,WARD 1,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,0,T,2013
ROCK,LA PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,129,LIBERAL,ED FALLONE,53,T,2013
ROCK,LA PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,PAT ROGGENSACK,76,T,2013
ROCK,LA PRAIRIE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,T,2013
ROCK,LIMA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,206,LIBERAL,ED FALLONE,81,T,2013
ROCK,LIMA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,206,CONSERVATIVE,PAT ROGGENSACK,125,T,2013
ROCK,LIMA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,206,SCATTERING,SCATTERING,0,T,2013
ROCK,MAGNOLIA,WARD 1,JUSTICE OF THE SUPREME COURT,178,LIBERAL,ED FALLONE,90,T,2013
ROCK,MAGNOLIA,WARD 1,JUSTICE OF THE SUPREME COURT,178,CONSERVATIVE,PAT ROGGENSACK,88,T,2013
ROCK,MAGNOLIA,WARD 1,JUSTICE OF THE SUPREME COURT,178,SCATTERING,SCATTERING,0,T,2013
ROCK,MILTON,WARDS 1- 4,JUSTICE OF THE SUPREME COURT,393,LIBERAL,ED FALLONE,186,T,2013
ROCK,MILTON,WARDS 1- 4,JUSTICE OF THE SUPREME COURT,393,CONSERVATIVE,PAT ROGGENSACK,207,T,2013
ROCK,MILTON,WARDS 1- 4,JUSTICE OF THE SUPREME COURT,393,SCATTERING,SCATTERING,0,T,2013
ROCK,NEWARK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,212,LIBERAL,ED FALLONE,93,T,2013
ROCK,NEWARK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,PAT ROGGENSACK,119,T,2013
ROCK,NEWARK,WARDS 1-3,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,T,2013
ROCK,PLYMOUTH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,LIBERAL,ED FALLONE,90,T,2013
ROCK,PLYMOUTH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,PAT ROGGENSACK,103,T,2013
ROCK,PLYMOUTH,WARDS 1-2,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,T,2013
ROCK,PORTER,WARD 1,JUSTICE OF THE SUPREME COURT,190,LIBERAL,ED FALLONE,95,T,2013
ROCK,PORTER,WARD 1,JUSTICE OF THE SUPREME COURT,190,CONSERVATIVE,PAT ROGGENSACK,95,T,2013
ROCK,PORTER,WARD 1,JUSTICE OF THE SUPREME COURT,190,SCATTERING,SCATTERING,0,T,2013
ROCK,ROCK,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,350,LIBERAL,ED FALLONE,169,T,2013
ROCK,ROCK,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,350,CONSERVATIVE,PAT ROGGENSACK,181,T,2013
ROCK,ROCK,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,350,SCATTERING,SCATTERING,0,T,2013
ROCK,SPRING VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,124,LIBERAL,ED FALLONE,59,T,2013
ROCK,SPRING VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,PAT ROGGENSACK,65,T,2013
ROCK,SPRING VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,T,2013
ROCK,TURTLE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,374,LIBERAL,ED FALLONE,150,T,2013
ROCK,TURTLE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,374,CONSERVATIVE,PAT ROGGENSACK,223,T,2013
ROCK,TURTLE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,374,SCATTERING,SCATTERING,1,T,2013
ROCK,UNION,WARDS 1-4,JUSTICE OF THE SUPREME COURT,325,LIBERAL,ED FALLONE,206,T,2013
ROCK,UNION,WARDS 1-4,JUSTICE OF THE SUPREME COURT,325,CONSERVATIVE,PAT ROGGENSACK,118,T,2013
ROCK,UNION,WARDS 1-4,JUSTICE OF THE SUPREME COURT,325,SCATTERING,SCATTERING,1,T,2013
ROCK,CLINTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,301,LIBERAL,ED FALLONE,112,V,2013
ROCK,CLINTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,301,CONSERVATIVE,PAT ROGGENSACK,189,V,2013
ROCK,CLINTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,301,SCATTERING,SCATTERING,0,V,2013
ROCK,FOOTVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,ED FALLONE,70,V,2013
ROCK,FOOTVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,PAT ROGGENSACK,77,V,2013
ROCK,FOOTVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,0,V,2013
ROCK,ORFORDVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,243,LIBERAL,ED FALLONE,118,V,2013
ROCK,ORFORDVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,243,CONSERVATIVE,PAT ROGGENSACK,125,V,2013
ROCK,ORFORDVILLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,243,SCATTERING,SCATTERING,0,V,2013
ROCK,BELOIT,WARD 1,JUSTICE OF THE SUPREME COURT,48,LIBERAL,ED FALLONE,27,C,2013
ROCK,BELOIT,WARD 1,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,PAT ROGGENSACK,21,C,2013
ROCK,BELOIT,WARD 1,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 2,JUSTICE OF THE SUPREME COURT,111,LIBERAL,ED FALLONE,49,C,2013
ROCK,BELOIT,WARD 2,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,PAT ROGGENSACK,62,C,2013
ROCK,BELOIT,WARD 2,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 3,JUSTICE OF THE SUPREME COURT,131,LIBERAL,ED FALLONE,45,C,2013
ROCK,BELOIT,WARD 3,JUSTICE OF THE SUPREME COURT,131,CONSERVATIVE,PAT ROGGENSACK,85,C,2013
ROCK,BELOIT,WARD 3,JUSTICE OF THE SUPREME COURT,131,SCATTERING,SCATTERING,1,C,2013
ROCK,BELOIT,WARD 4,JUSTICE OF THE SUPREME COURT,67,LIBERAL,ED FALLONE,40,C,2013
ROCK,BELOIT,WARD 4,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,PAT ROGGENSACK,27,C,2013
ROCK,BELOIT,WARD 4,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 5,JUSTICE OF THE SUPREME COURT,84,LIBERAL,ED FALLONE,33,C,2013
ROCK,BELOIT,WARD 5,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,PAT ROGGENSACK,51,C,2013
ROCK,BELOIT,WARD 5,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 6,JUSTICE OF THE SUPREME COURT,50,LIBERAL,ED FALLONE,24,C,2013
ROCK,BELOIT,WARD 6,JUSTICE OF THE SUPREME COURT,50,CONSERVATIVE,PAT ROGGENSACK,26,C,2013
ROCK,BELOIT,WARD 6,JUSTICE OF THE SUPREME COURT,50,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 7,JUSTICE OF THE SUPREME COURT,44,LIBERAL,ED FALLONE,18,C,2013
ROCK,BELOIT,WARD 7,JUSTICE OF THE SUPREME COURT,44,CONSERVATIVE,PAT ROGGENSACK,26,C,2013
ROCK,BELOIT,WARD 7,JUSTICE OF THE SUPREME COURT,44,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 8,JUSTICE OF THE SUPREME COURT,2,LIBERAL,ED FALLONE,0,C,2013
ROCK,BELOIT,WARD 8,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,PAT ROGGENSACK,2,C,2013
ROCK,BELOIT,WARD 8,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 9,JUSTICE OF THE SUPREME COURT,52,LIBERAL,ED FALLONE,31,C,2013
ROCK,BELOIT,WARD 9,JUSTICE OF THE SUPREME COURT,52,CONSERVATIVE,PAT ROGGENSACK,21,C,2013
ROCK,BELOIT,WARD 9,JUSTICE OF THE SUPREME COURT,52,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 10,JUSTICE OF THE SUPREME COURT,46,LIBERAL,ED FALLONE,27,C,2013
ROCK,BELOIT,WARD 10,JUSTICE OF THE SUPREME COURT,46,CONSERVATIVE,PAT ROGGENSACK,19,C,2013
ROCK,BELOIT,WARD 10,JUSTICE OF THE SUPREME COURT,46,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 11,JUSTICE OF THE SUPREME COURT,111,LIBERAL,ED FALLONE,50,C,2013
ROCK,BELOIT,WARD 11,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,PAT ROGGENSACK,61,C,2013
ROCK,BELOIT,WARD 11,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 12,JUSTICE OF THE SUPREME COURT,20,LIBERAL,ED FALLONE,9,C,2013
ROCK,BELOIT,WARD 12,JUSTICE OF THE SUPREME COURT,20,CONSERVATIVE,PAT ROGGENSACK,11,C,2013
ROCK,BELOIT,WARD 12,JUSTICE OF THE SUPREME COURT,20,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 13,JUSTICE OF THE SUPREME COURT,35,LIBERAL,ED FALLONE,25,C,2013
ROCK,BELOIT,WARD 13,JUSTICE OF THE SUPREME COURT,35,CONSERVATIVE,PAT ROGGENSACK,10,C,2013
ROCK,BELOIT,WARD 13,JUSTICE OF THE SUPREME COURT,35,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 14,JUSTICE OF THE SUPREME COURT,51,LIBERAL,ED FALLONE,33,C,2013
ROCK,BELOIT,WARD 14,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,PAT ROGGENSACK,17,C,2013
ROCK,BELOIT,WARD 14,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,1,C,2013
ROCK,BELOIT,WARD 15,JUSTICE OF THE SUPREME COURT,71,LIBERAL,ED FALLONE,36,C,2013
ROCK,BELOIT,WARD 15,JUSTICE OF THE SUPREME COURT,71,CONSERVATIVE,PAT ROGGENSACK,35,C,2013
ROCK,BELOIT,WARD 15,JUSTICE OF THE SUPREME COURT,71,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 16,JUSTICE OF THE SUPREME COURT,72,LIBERAL,ED FALLONE,57,C,2013
ROCK,BELOIT,WARD 16,JUSTICE OF THE SUPREME COURT,72,CONSERVATIVE,PAT ROGGENSACK,15,C,2013
ROCK,BELOIT,WARD 16,JUSTICE OF THE SUPREME COURT,72,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 17,JUSTICE OF THE SUPREME COURT,155,LIBERAL,ED FALLONE,101,C,2013
ROCK,BELOIT,WARD 17,JUSTICE OF THE SUPREME COURT,155,CONSERVATIVE,PAT ROGGENSACK,54,C,2013
ROCK,BELOIT,WARD 17,JUSTICE OF THE SUPREME COURT,155,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 18,JUSTICE OF THE SUPREME COURT,78,LIBERAL,ED FALLONE,45,C,2013
ROCK,BELOIT,WARD 18,JUSTICE OF THE SUPREME COURT,78,CONSERVATIVE,PAT ROGGENSACK,33,C,2013
ROCK,BELOIT,WARD 18,JUSTICE OF THE SUPREME COURT,78,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 19,JUSTICE OF THE SUPREME COURT,66,LIBERAL,ED FALLONE,36,C,2013
ROCK,BELOIT,WARD 19,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,PAT ROGGENSACK,30,C,2013
ROCK,BELOIT,WARD 19,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 20,JUSTICE OF THE SUPREME COURT,62,LIBERAL,ED FALLONE,22,C,2013
ROCK,BELOIT,WARD 20,JUSTICE OF THE SUPREME COURT,62,CONSERVATIVE,PAT ROGGENSACK,39,C,2013
ROCK,BELOIT,WARD 20,JUSTICE OF THE SUPREME COURT,62,SCATTERING,SCATTERING,1,C,2013
ROCK,BELOIT,WARD 21,JUSTICE OF THE SUPREME COURT,104,LIBERAL,ED FALLONE,51,C,2013
ROCK,BELOIT,WARD 21,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,PAT ROGGENSACK,52,C,2013
ROCK,BELOIT,WARD 21,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,1,C,2013
ROCK,BELOIT,WARD 22,JUSTICE OF THE SUPREME COURT,166,LIBERAL,ED FALLONE,73,C,2013
ROCK,BELOIT,WARD 22,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,PAT ROGGENSACK,93,C,2013
ROCK,BELOIT,WARD 22,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 23,JUSTICE OF THE SUPREME COURT,294,LIBERAL,ED FALLONE,123,C,2013
ROCK,BELOIT,WARD 23,JUSTICE OF THE SUPREME COURT,294,CONSERVATIVE,PAT ROGGENSACK,170,C,2013
ROCK,BELOIT,WARD 23,JUSTICE OF THE SUPREME COURT,294,SCATTERING,SCATTERING,1,C,2013
ROCK,BELOIT,WARD 24,JUSTICE OF THE SUPREME COURT,120,LIBERAL,ED FALLONE,53,C,2013
ROCK,BELOIT,WARD 24,JUSTICE OF THE SUPREME COURT,120,CONSERVATIVE,PAT ROGGENSACK,67,C,2013
ROCK,BELOIT,WARD 24,JUSTICE OF THE SUPREME COURT,120,SCATTERING,SCATTERING,0,C,2013
ROCK,BELOIT,WARD 25,JUSTICE OF THE SUPREME COURT,0,LIBERAL,ED FALLONE,0,C,2013
ROCK,BELOIT,WARD 25,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,PAT ROGGENSACK,0,C,2013
ROCK,BELOIT,WARD 25,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2013
ROCK,BRODHEAD,WARDS 7-8,JUSTICE OF THE SUPREME COURT,7,LIBERAL,ED FALLONE,2,C,2013
ROCK,BRODHEAD,WARDS 7-8,JUSTICE OF THE SUPREME COURT,7,CONSERVATIVE,PAT ROGGENSACK,5,C,2013
ROCK,BRODHEAD,WARDS 7-8,JUSTICE OF THE SUPREME COURT,7,SCATTERING,SCATTERING,0,C,2013
ROCK,EDGERTON,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,768,LIBERAL,ED FALLONE,445,C,2013
ROCK,EDGERTON,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,768,CONSERVATIVE,PAT ROGGENSACK,323,C,2013
ROCK,EDGERTON,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT,768,SCATTERING,SCATTERING,0,C,2013
ROCK,EVANSVILLE,WARDS 1 - 8,JUSTICE OF THE SUPREME COURT,709,LIBERAL,ED FALLONE,438,C,2013
ROCK,EVANSVILLE,WARDS 1 - 8,JUSTICE OF THE SUPREME COURT,709,CONSERVATIVE,PAT ROGGENSACK,271,C,2013
ROCK,EVANSVILLE,WARDS 1 - 8,JUSTICE OF THE SUPREME COURT,709,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,361,LIBERAL,ED FALLONE,180,C,2013
ROCK,JANESVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,361,CONSERVATIVE,PAT ROGGENSACK,181,C,2013
ROCK,JANESVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,361,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,311,LIBERAL,ED FALLONE,164,C,2013
ROCK,JANESVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,311,CONSERVATIVE,PAT ROGGENSACK,147,C,2013
ROCK,JANESVILLE,WARD 2,JUSTICE OF THE SUPREME COURT,311,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,138,LIBERAL,ED FALLONE,76,C,2013
ROCK,JANESVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,PAT ROGGENSACK,61,C,2013
ROCK,JANESVILLE,WARD 3,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,1,C,2013
ROCK,JANESVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,118,LIBERAL,ED FALLONE,64,C,2013
ROCK,JANESVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,118,CONSERVATIVE,PAT ROGGENSACK,54,C,2013
ROCK,JANESVILLE,WARD 4,JUSTICE OF THE SUPREME COURT,118,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,325,LIBERAL,ED FALLONE,200,C,2013
ROCK,JANESVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,325,CONSERVATIVE,PAT ROGGENSACK,125,C,2013
ROCK,JANESVILLE,WARD 5,JUSTICE OF THE SUPREME COURT,325,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 6,JUSTICE OF THE SUPREME COURT,129,LIBERAL,ED FALLONE,77,C,2013
ROCK,JANESVILLE,WARD 6,JUSTICE OF THE SUPREME COURT,129,CONSERVATIVE,PAT ROGGENSACK,52,C,2013
ROCK,JANESVILLE,WARD 6,JUSTICE OF THE SUPREME COURT,129,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 7,JUSTICE OF THE SUPREME COURT,360,LIBERAL,ED FALLONE,184,C,2013
ROCK,JANESVILLE,WARD 7,JUSTICE OF THE SUPREME COURT,360,CONSERVATIVE,PAT ROGGENSACK,176,C,2013
ROCK,JANESVILLE,WARD 7,JUSTICE OF THE SUPREME COURT,360,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 8,JUSTICE OF THE SUPREME COURT,204,LIBERAL,ED FALLONE,103,C,2013
ROCK,JANESVILLE,WARD 8,JUSTICE OF THE SUPREME COURT,204,CONSERVATIVE,PAT ROGGENSACK,101,C,2013
ROCK,JANESVILLE,WARD 8,JUSTICE OF THE SUPREME COURT,204,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 9,JUSTICE OF THE SUPREME COURT,170,LIBERAL,ED FALLONE,101,C,2013
ROCK,JANESVILLE,WARD 9,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,PAT ROGGENSACK,69,C,2013
ROCK,JANESVILLE,WARD 9,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 10,JUSTICE OF THE SUPREME COURT,151,LIBERAL,ED FALLONE,90,C,2013
ROCK,JANESVILLE,WARD 10,JUSTICE OF THE SUPREME COURT,151,CONSERVATIVE,PAT ROGGENSACK,61,C,2013
ROCK,JANESVILLE,WARD 10,JUSTICE OF THE SUPREME COURT,151,SCATTERING,SCATTERING,0,C,2013
ROCK,JANESVILLE,WARD 11,JUSTICE OF THE SUPREME COURT,221,LIBERAL,ED FALLONE,137,C,2013
ROCK,JANESVILLE,WARD 11,JUSTICE OF THE SUPREME COURT,221,CONSERVATIVE,PAT ROGGENSACK,83,C,2013
ROCK,JANESVILLE,WARD 11,JUSTICE OF THE SUPREME COURT,221,SCATTERING,SCATTERING,1,C,2013
ROCK,JANESVILLE,WARD 12,JUSTICE OF THE SUPREME COURT,511,LIBERAL,ED FALLONE,231,C,2013
ROCK,JANESVILLE,WARD 12,JUSTICE OF THE SUPREME COURT,511,CONSERVATIVE,PAT ROGGENSACK,280,C,2013
