county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
RUSK,WILLARD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,96,SCATTERING,SCATTERING,0,T,2015
RUSK,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,25,LIBERAL,ANN W. BRADLEY,8,T,2015
RUSK,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,25,CONSERVATIVE,JAMES P. DALEY,17,T,2015
RUSK,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,25,SCATTERING,SCATTERING,0,T,2015
RUSK,BRUCE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,165,LIBERAL,ANN W. BRADLEY,100,V,2015
RUSK,BRUCE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,165,CONSERVATIVE,JAMES P. DALEY,65,V,2015
RUSK,BRUCE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,165,SCATTERING,SCATTERING,0,V,2015
RUSK,CONRATH,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,15,LIBERAL,ANN W. BRADLEY,13,V,2015
RUSK,CONRATH,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,15,CONSERVATIVE,JAMES P. DALEY,2,V,2015
RUSK,CONRATH,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,15,SCATTERING,SCATTERING,0,V,2015
RUSK,GLEN FLORA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,17,LIBERAL,ANN W. BRADLEY,9,V,2015
RUSK,GLEN FLORA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,17,CONSERVATIVE,JAMES P. DALEY,8,V,2015
RUSK,GLEN FLORA,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,17,SCATTERING,SCATTERING,0,V,2015
RUSK,HAWKINS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,43,LIBERAL,ANN W. BRADLEY,28,V,2015
RUSK,HAWKINS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,43,CONSERVATIVE,JAMES P. DALEY,15,V,2015
RUSK,HAWKINS,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,43,SCATTERING,SCATTERING,0,V,2015
RUSK,INGRAM,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,15,LIBERAL,ANN W. BRADLEY,11,V,2015
RUSK,INGRAM,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,15,CONSERVATIVE,JAMES P. DALEY,4,V,2015
RUSK,INGRAM,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,15,SCATTERING,SCATTERING,0,V,2015
RUSK,SHELDON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,30,LIBERAL,ANN W. BRADLEY,20,V,2015
RUSK,SHELDON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,30,CONSERVATIVE,JAMES P. DALEY,10,V,2015
RUSK,SHELDON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,30,SCATTERING,SCATTERING,0,V,2015
RUSK,TONY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,23,LIBERAL,ANN W. BRADLEY,12,V,2015
RUSK,TONY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,23,CONSERVATIVE,JAMES P. DALEY,11,V,2015
RUSK,TONY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,23,SCATTERING,SCATTERING,0,V,2015
RUSK,WEYERHAEUSER,WARD 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,25,LIBERAL,ANN W. BRADLEY,14,V,2015
RUSK,WEYERHAEUSER,WARD 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,25,CONSERVATIVE,JAMES P. DALEY,11,V,2015
RUSK,WEYERHAEUSER,WARD 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,25,SCATTERING,SCATTERING,0,V,2015
RUSK,LADYSMITH,WARDS 1 - 15,JUSTICE OF THE SUPREME COURT - 2015-2025,423,LIBERAL,ANN W. BRADLEY,252,C,2015
RUSK,LADYSMITH,WARDS 1 - 15,JUSTICE OF THE SUPREME COURT - 2015-2025,423,CONSERVATIVE,JAMES P. DALEY,171,C,2015
RUSK,LADYSMITH,WARDS 1 - 15,JUSTICE OF THE SUPREME COURT - 2015-2025,423,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,BALDWIN,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,202,LIBERAL,ANN W. BRADLEY,92,T,2015
ST. CROIX,BALDWIN,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,202,CONSERVATIVE,JAMES P. DALEY,109,T,2015
ST. CROIX,BALDWIN,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,202,SCATTERING,SCATTERING,1,T,2015
ST. CROIX,CADY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,107,LIBERAL,ANN W. BRADLEY,43,T,2015
ST. CROIX,CADY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,107,CONSERVATIVE,JAMES P. DALEY,64,T,2015
ST. CROIX,CADY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,107,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,CYLON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,47,LIBERAL,ANN W. BRADLEY,32,T,2015
ST. CROIX,CYLON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,47,CONSERVATIVE,JAMES P. DALEY,15,T,2015
ST. CROIX,CYLON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,47,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,EAU GALLE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,168,LIBERAL,ANN W. BRADLEY,84,T,2015
ST. CROIX,EAU GALLE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,168,CONSERVATIVE,JAMES P. DALEY,84,T,2015
ST. CROIX,EAU GALLE,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,168,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,EMERALD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,102,LIBERAL,ANN W. BRADLEY,52,T,2015
ST. CROIX,EMERALD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,102,CONSERVATIVE,JAMES P. DALEY,49,T,2015
ST. CROIX,EMERALD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,102,SCATTERING,SCATTERING,1,T,2015
ST. CROIX,ERIN PRAIRIE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,52,LIBERAL,ANN W. BRADLEY,34,T,2015
ST. CROIX,ERIN PRAIRIE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,52,CONSERVATIVE,JAMES P. DALEY,18,T,2015
ST. CROIX,ERIN PRAIRIE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,52,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,FOREST,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,227,LIBERAL,ANN W. BRADLEY,140,T,2015
ST. CROIX,FOREST,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,227,CONSERVATIVE,JAMES P. DALEY,87,T,2015
ST. CROIX,FOREST,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,227,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,GLENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,187,LIBERAL,ANN W. BRADLEY,94,T,2015
ST. CROIX,GLENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,187,CONSERVATIVE,JAMES P. DALEY,93,T,2015
ST. CROIX,GLENWOOD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,187,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,HAMMOND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,140,LIBERAL,ANN W. BRADLEY,83,T,2015
ST. CROIX,HAMMOND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,140,CONSERVATIVE,JAMES P. DALEY,56,T,2015
ST. CROIX,HAMMOND,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,140,SCATTERING,SCATTERING,1,T,2015
ST. CROIX,HUDSON,WARDS 1-14,JUSTICE OF THE SUPREME COURT - 2015-2025,845,LIBERAL,ANN W. BRADLEY,435,T,2015
ST. CROIX,HUDSON,WARDS 1-14,JUSTICE OF THE SUPREME COURT - 2015-2025,845,CONSERVATIVE,JAMES P. DALEY,409,T,2015
ST. CROIX,HUDSON,WARDS 1-14,JUSTICE OF THE SUPREME COURT - 2015-2025,845,SCATTERING,SCATTERING,1,T,2015
ST. CROIX,KINNICKINNIC,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,165,LIBERAL,ANN W. BRADLEY,101,T,2015
ST. CROIX,KINNICKINNIC,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,165,CONSERVATIVE,JAMES P. DALEY,64,T,2015
ST. CROIX,KINNICKINNIC,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,165,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,PLEASANT VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,43,LIBERAL,ANN W. BRADLEY,27,T,2015
ST. CROIX,PLEASANT VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,43,CONSERVATIVE,JAMES P. DALEY,16,T,2015
ST. CROIX,PLEASANT VALLEY,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,43,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,RICHMOND,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT - 2015-2025,101,LIBERAL,ANN W. BRADLEY,51,T,2015
ST. CROIX,RICHMOND,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT - 2015-2025,101,CONSERVATIVE,JAMES P. DALEY,50,T,2015
ST. CROIX,RICHMOND,WARDS 1 - 5,JUSTICE OF THE SUPREME COURT - 2015-2025,101,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,RUSH RIVER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,LIBERAL,ANN W. BRADLEY,42,T,2015
ST. CROIX,RUSH RIVER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,CONSERVATIVE,JAMES P. DALEY,35,T,2015
ST. CROIX,RUSH RIVER,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,78,SCATTERING,SCATTERING,1,T,2015
ST. CROIX,ST. JOSEPH,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,677,LIBERAL,ANN W. BRADLEY,336,T,2015
ST. CROIX,ST. JOSEPH,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,677,CONSERVATIVE,JAMES P. DALEY,341,T,2015
ST. CROIX,ST. JOSEPH,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,677,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,SOMERSET,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,302,LIBERAL,ANN W. BRADLEY,179,T,2015
ST. CROIX,SOMERSET,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,302,CONSERVATIVE,JAMES P. DALEY,123,T,2015
ST. CROIX,SOMERSET,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,302,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,SPRINGFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,182,LIBERAL,ANN W. BRADLEY,93,T,2015
ST. CROIX,SPRINGFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,182,CONSERVATIVE,JAMES P. DALEY,89,T,2015
ST. CROIX,SPRINGFIELD,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,182,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,STANTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,38,LIBERAL,ANN W. BRADLEY,23,T,2015
ST. CROIX,STANTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,38,CONSERVATIVE,JAMES P. DALEY,15,T,2015
ST. CROIX,STANTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,38,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,STAR PRAIRIE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,223,LIBERAL,ANN W. BRADLEY,110,T,2015
ST. CROIX,STAR PRAIRIE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,223,CONSERVATIVE,JAMES P. DALEY,112,T,2015
ST. CROIX,STAR PRAIRIE,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,223,SCATTERING,SCATTERING,1,T,2015
ST. CROIX,TROY,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT - 2015-2025,522,LIBERAL,ANN W. BRADLEY,282,T,2015
ST. CROIX,TROY,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT - 2015-2025,522,CONSERVATIVE,JAMES P. DALEY,240,T,2015
ST. CROIX,TROY,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT - 2015-2025,522,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,WARREN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,85,LIBERAL,ANN W. BRADLEY,47,T,2015
ST. CROIX,WARREN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,85,CONSERVATIVE,JAMES P. DALEY,38,T,2015
ST. CROIX,WARREN,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT - 2015-2025,85,SCATTERING,SCATTERING,0,T,2015
ST. CROIX,BALDWIN,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,524,LIBERAL,ANN W. BRADLEY,314,V,2015
ST. CROIX,BALDWIN,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,524,CONSERVATIVE,JAMES P. DALEY,209,V,2015
ST. CROIX,BALDWIN,WARDS 1 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,524,SCATTERING,SCATTERING,1,V,2015
ST. CROIX,DEER PARK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,25,LIBERAL,ANN W. BRADLEY,16,V,2015
ST. CROIX,DEER PARK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,25,CONSERVATIVE,JAMES P. DALEY,9,V,2015
ST. CROIX,DEER PARK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,25,SCATTERING,SCATTERING,0,V,2015
ST. CROIX,HAMMOND,WARD 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,316,LIBERAL,ANN W. BRADLEY,214,V,2015
ST. CROIX,HAMMOND,WARD 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,316,CONSERVATIVE,JAMES P. DALEY,101,V,2015
ST. CROIX,HAMMOND,WARD 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,316,SCATTERING,SCATTERING,1,V,2015
ST. CROIX,NORTH HUDSON,WARDS 1-6,JUSTICE OF THE SUPREME COURT - 2015-2025,430,LIBERAL,ANN W. BRADLEY,218,V,2015
ST. CROIX,NORTH HUDSON,WARDS 1-6,JUSTICE OF THE SUPREME COURT - 2015-2025,430,CONSERVATIVE,JAMES P. DALEY,209,V,2015
ST. CROIX,NORTH HUDSON,WARDS 1-6,JUSTICE OF THE SUPREME COURT - 2015-2025,430,SCATTERING,SCATTERING,3,V,2015
ST. CROIX,ROBERTS,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,150,LIBERAL,ANN W. BRADLEY,108,V,2015
ST. CROIX,ROBERTS,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,150,CONSERVATIVE,JAMES P. DALEY,42,V,2015
ST. CROIX,ROBERTS,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,150,SCATTERING,SCATTERING,0,V,2015
ST. CROIX,SOMERSET,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,217,LIBERAL,ANN W. BRADLEY,127,V,2015
ST. CROIX,SOMERSET,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,217,CONSERVATIVE,JAMES P. DALEY,88,V,2015
ST. CROIX,SOMERSET,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,217,SCATTERING,SCATTERING,2,V,2015
ST. CROIX,STAR PRAIRIE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,74,LIBERAL,ANN W. BRADLEY,41,V,2015
ST. CROIX,STAR PRAIRIE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,74,CONSERVATIVE,JAMES P. DALEY,32,V,2015
ST. CROIX,STAR PRAIRIE,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,74,SCATTERING,SCATTERING,1,V,2015
ST. CROIX,SPRING VALLEY,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,0,LIBERAL,ANN W. BRADLEY,0,V,2015
ST. CROIX,SPRING VALLEY,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,0,CONSERVATIVE,JAMES P. DALEY,0,V,2015
ST. CROIX,SPRING VALLEY,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,0,SCATTERING,SCATTERING,0,V,2015
ST. CROIX,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,24,LIBERAL,ANN W. BRADLEY,16,V,2015
ST. CROIX,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,24,CONSERVATIVE,JAMES P. DALEY,8,V,2015
ST. CROIX,WILSON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,24,SCATTERING,SCATTERING,0,V,2015
ST. CROIX,WOODVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,159,LIBERAL,ANN W. BRADLEY,94,V,2015
ST. CROIX,WOODVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,159,CONSERVATIVE,JAMES P. DALEY,65,V,2015
ST. CROIX,WOODVILLE,WARD 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,159,SCATTERING,SCATTERING,0,V,2015
ST. CROIX,GLENWOOD CITY,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,206,LIBERAL,ANN W. BRADLEY,114,C,2015
ST. CROIX,GLENWOOD CITY,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,206,CONSERVATIVE,JAMES P. DALEY,91,C,2015
ST. CROIX,GLENWOOD CITY,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,206,SCATTERING,SCATTERING,1,C,2015
ST. CROIX,HUDSON,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,143,LIBERAL,ANN W. BRADLEY,82,C,2015
ST. CROIX,HUDSON,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,143,CONSERVATIVE,JAMES P. DALEY,61,C,2015
ST. CROIX,HUDSON,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,143,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,HUDSON,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,175,LIBERAL,ANN W. BRADLEY,100,C,2015
ST. CROIX,HUDSON,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,175,CONSERVATIVE,JAMES P. DALEY,75,C,2015
ST. CROIX,HUDSON,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,175,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,HUDSON,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,291,LIBERAL,ANN W. BRADLEY,158,C,2015
ST. CROIX,HUDSON,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,291,CONSERVATIVE,JAMES P. DALEY,133,C,2015
ST. CROIX,HUDSON,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,291,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,HUDSON,WARDS 7 - 8,JUSTICE OF THE SUPREME COURT - 2015-2025,159,LIBERAL,ANN W. BRADLEY,90,C,2015
ST. CROIX,HUDSON,WARDS 7 - 8,JUSTICE OF THE SUPREME COURT - 2015-2025,159,CONSERVATIVE,JAMES P. DALEY,69,C,2015
ST. CROIX,HUDSON,WARDS 7 - 8,JUSTICE OF THE SUPREME COURT - 2015-2025,159,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,HUDSON,WARDS 9 - 10,JUSTICE OF THE SUPREME COURT - 2015-2025,287,LIBERAL,ANN W. BRADLEY,173,C,2015
ST. CROIX,HUDSON,WARDS 9 - 10,JUSTICE OF THE SUPREME COURT - 2015-2025,287,CONSERVATIVE,JAMES P. DALEY,112,C,2015
ST. CROIX,HUDSON,WARDS 9 - 10,JUSTICE OF THE SUPREME COURT - 2015-2025,287,SCATTERING,SCATTERING,2,C,2015
ST. CROIX,HUDSON,WARDS 11 - 12,JUSTICE OF THE SUPREME COURT - 2015-2025,326,LIBERAL,ANN W. BRADLEY,182,C,2015
ST. CROIX,HUDSON,WARDS 11 - 12,JUSTICE OF THE SUPREME COURT - 2015-2025,326,CONSERVATIVE,JAMES P. DALEY,144,C,2015
ST. CROIX,HUDSON,WARDS 11 - 12,JUSTICE OF THE SUPREME COURT - 2015-2025,326,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,NEW RICHMOND,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,40,LIBERAL,ANN W. BRADLEY,31,C,2015
ST. CROIX,NEW RICHMOND,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,40,CONSERVATIVE,JAMES P. DALEY,9,C,2015
ST. CROIX,NEW RICHMOND,WARDS 1 - 2,JUSTICE OF THE SUPREME COURT - 2015-2025,40,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,NEW RICHMOND,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,51,LIBERAL,ANN W. BRADLEY,37,C,2015
ST. CROIX,NEW RICHMOND,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,51,CONSERVATIVE,JAMES P. DALEY,14,C,2015
ST. CROIX,NEW RICHMOND,WARDS 3 - 4,JUSTICE OF THE SUPREME COURT - 2015-2025,51,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,NEW RICHMOND,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,48,LIBERAL,ANN W. BRADLEY,33,C,2015
ST. CROIX,NEW RICHMOND,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,48,CONSERVATIVE,JAMES P. DALEY,15,C,2015
ST. CROIX,NEW RICHMOND,WARDS 5 - 6,JUSTICE OF THE SUPREME COURT - 2015-2025,48,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,NEW RICHMOND,WARDS 7 - 12,JUSTICE OF THE SUPREME COURT - 2015-2025,168,LIBERAL,ANN W. BRADLEY,115,C,2015
ST. CROIX,NEW RICHMOND,WARDS 7 - 12,JUSTICE OF THE SUPREME COURT - 2015-2025,168,CONSERVATIVE,JAMES P. DALEY,53,C,2015
ST. CROIX,NEW RICHMOND,WARDS 7 - 12,JUSTICE OF THE SUPREME COURT - 2015-2025,168,SCATTERING,SCATTERING,0,C,2015
ST. CROIX,RIVER FALLS,WARDS 1 -4,JUSTICE OF THE SUPREME COURT - 2015-2025,315,LIBERAL,ANN W. BRADLEY,218,C,2015
ST. CROIX,RIVER FALLS,WARDS 1 -4,JUSTICE OF THE SUPREME COURT - 2015-2025,315,CONSERVATIVE,JAMES P. DALEY,96,C,2015
ST. CROIX,RIVER FALLS,WARDS 1 -4,JUSTICE OF THE SUPREME COURT - 2015-2025,315,SCATTERING,SCATTERING,1,C,2015
SAUK,BARABOO,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,273,LIBERAL,ANN W. BRADLEY,178,T,2015
SAUK,BARABOO,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,273,CONSERVATIVE,JAMES P. DALEY,95,T,2015
SAUK,BARABOO,WARDS 1-4,JUSTICE OF THE SUPREME COURT - 2015-2025,273,SCATTERING,SCATTERING,0,T,2015
SAUK,BEAR CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,115,LIBERAL,ANN W. BRADLEY,93,T,2015
SAUK,BEAR CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,115,CONSERVATIVE,JAMES P. DALEY,22,T,2015
SAUK,BEAR CREEK,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,115,SCATTERING,SCATTERING,0,T,2015
SAUK,DELLONA,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,178,LIBERAL,ANN W. BRADLEY,107,T,2015
SAUK,DELLONA,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,178,CONSERVATIVE,JAMES P. DALEY,71,T,2015
SAUK,DELLONA,WARDS 1-2,JUSTICE OF THE SUPREME COURT - 2015-2025,178,SCATTERING,SCATTERING,0,T,2015
SAUK,DELTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,48,LIBERAL,ANN W. BRADLEY,25,T,2015
SAUK,DELTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,48,CONSERVATIVE,JAMES P. DALEY,23,T,2015
SAUK,DELTON,WARD 1,JUSTICE OF THE SUPREME COURT - 2015-2025,48,SCATTERING,SCATTERING,0,T,2015
SAUK,DELTON,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,45,LIBERAL,ANN W. BRADLEY,29,T,2015
SAUK,DELTON,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,45,CONSERVATIVE,JAMES P. DALEY,16,T,2015
SAUK,DELTON,WARD 2,JUSTICE OF THE SUPREME COURT - 2015-2025,45,SCATTERING,SCATTERING,0,T,2015
SAUK,DELTON,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,37,LIBERAL,ANN W. BRADLEY,22,T,2015
SAUK,DELTON,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,37,CONSERVATIVE,JAMES P. DALEY,15,T,2015
SAUK,DELTON,WARD 3,JUSTICE OF THE SUPREME COURT - 2015-2025,37,SCATTERING,SCATTERING,0,T,2015
SAUK,DELTON,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,90,LIBERAL,ANN W. BRADLEY,60,T,2015
SAUK,DELTON,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,90,CONSERVATIVE,JAMES P. DALEY,30,T,2015
SAUK,DELTON,WARD 4,JUSTICE OF THE SUPREME COURT - 2015-2025,90,SCATTERING,SCATTERING,0,T,2015
SAUK,EXCELSIOR,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,267,LIBERAL,ANN W. BRADLEY,166,T,2015
SAUK,EXCELSIOR,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,267,CONSERVATIVE,JAMES P. DALEY,101,T,2015
SAUK,EXCELSIOR,WARDS 1-3,JUSTICE OF THE SUPREME COURT - 2015-2025,267,SCATTERING,SCATTERING,0,T,2015
