county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
WAUKESHA,BROOKFIELD,WARD 25,JUSTICE OF THE SUPREME COURT,0,LIBERAL,REBECCA DALLET,0,C,2018
WAUKESHA,BROOKFIELD,WARD 25,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,DELAFIELD,"WARDS 1-4,7-8,11-14",JUSTICE OF THE SUPREME COURT,1385,CONSERVATIVE,MICHAEL SCRENOCK,854,C,2018
WAUKESHA,DELAFIELD,"WARDS 1-4,7-8,11-14",JUSTICE OF THE SUPREME COURT,1385,LIBERAL,REBECCA DALLET,531,C,2018
WAUKESHA,DELAFIELD,"WARDS 1-4,7-8,11-14",JUSTICE OF THE SUPREME COURT,1385,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,DELAFIELD,"WARDS 5-6,9-10",JUSTICE OF THE SUPREME COURT,467,CONSERVATIVE,MICHAEL SCRENOCK,276,C,2018
WAUKESHA,DELAFIELD,"WARDS 5-6,9-10",JUSTICE OF THE SUPREME COURT,467,LIBERAL,REBECCA DALLET,190,C,2018
WAUKESHA,DELAFIELD,"WARDS 5-6,9-10",JUSTICE OF THE SUPREME COURT,467,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,MILWAUKEE,WARD 319,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,MICHAEL SCRENOCK,0,C,2018
WAUKESHA,MILWAUKEE,WARD 319,JUSTICE OF THE SUPREME COURT,0,LIBERAL,REBECCA DALLET,0,C,2018
WAUKESHA,MILWAUKEE,WARD 319,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,MUSKEGO,WARD 1-3,JUSTICE OF THE SUPREME COURT,1032,CONSERVATIVE,MICHAEL SCRENOCK,672,C,2018
WAUKESHA,MUSKEGO,WARD 1-3,JUSTICE OF THE SUPREME COURT,1032,LIBERAL,REBECCA DALLET,357,C,2018
WAUKESHA,MUSKEGO,WARD 1-3,JUSTICE OF THE SUPREME COURT,1032,SCATTERING,SCATTERING,3,C,2018
WAUKESHA,MUSKEGO,WARD 4-5,JUSTICE OF THE SUPREME COURT,717,CONSERVATIVE,MICHAEL SCRENOCK,465,C,2018
WAUKESHA,MUSKEGO,WARD 4-5,JUSTICE OF THE SUPREME COURT,717,LIBERAL,REBECCA DALLET,252,C,2018
WAUKESHA,MUSKEGO,WARD 4-5,JUSTICE OF THE SUPREME COURT,717,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,MUSKEGO,"WARD 6,8",JUSTICE OF THE SUPREME COURT,633,CONSERVATIVE,MICHAEL SCRENOCK,421,C,2018
WAUKESHA,MUSKEGO,"WARD 6,8",JUSTICE OF THE SUPREME COURT,633,LIBERAL,REBECCA DALLET,212,C,2018
WAUKESHA,MUSKEGO,"WARD 6,8",JUSTICE OF THE SUPREME COURT,633,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,MUSKEGO,WARD 7,JUSTICE OF THE SUPREME COURT,233,CONSERVATIVE,MICHAEL SCRENOCK,152,C,2018
WAUKESHA,MUSKEGO,WARD 7,JUSTICE OF THE SUPREME COURT,233,LIBERAL,REBECCA DALLET,81,C,2018
WAUKESHA,MUSKEGO,WARD 7,JUSTICE OF THE SUPREME COURT,233,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,MUSKEGO,WARD 9-10,JUSTICE OF THE SUPREME COURT,715,CONSERVATIVE,MICHAEL SCRENOCK,460,C,2018
WAUKESHA,MUSKEGO,WARD 9-10,JUSTICE OF THE SUPREME COURT,715,LIBERAL,REBECCA DALLET,254,C,2018
WAUKESHA,MUSKEGO,WARD 9-10,JUSTICE OF THE SUPREME COURT,715,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,MUSKEGO,WARD 11-12,JUSTICE OF THE SUPREME COURT,810,CONSERVATIVE,MICHAEL SCRENOCK,579,C,2018
WAUKESHA,MUSKEGO,WARD 11-12,JUSTICE OF THE SUPREME COURT,810,LIBERAL,REBECCA DALLET,231,C,2018
WAUKESHA,MUSKEGO,WARD 11-12,JUSTICE OF THE SUPREME COURT,810,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,MUSKEGO,WARD 13,JUSTICE OF THE SUPREME COURT,284,CONSERVATIVE,MICHAEL SCRENOCK,196,C,2018
WAUKESHA,MUSKEGO,WARD 13,JUSTICE OF THE SUPREME COURT,284,LIBERAL,REBECCA DALLET,88,C,2018
WAUKESHA,MUSKEGO,WARD 13,JUSTICE OF THE SUPREME COURT,284,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,MUSKEGO,WARD 14,JUSTICE OF THE SUPREME COURT,466,CONSERVATIVE,MICHAEL SCRENOCK,334,C,2018
WAUKESHA,MUSKEGO,WARD 14,JUSTICE OF THE SUPREME COURT,466,LIBERAL,REBECCA DALLET,132,C,2018
WAUKESHA,MUSKEGO,WARD 14,JUSTICE OF THE SUPREME COURT,466,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,MUSKEGO,WARD 15-16,JUSTICE OF THE SUPREME COURT,785,CONSERVATIVE,MICHAEL SCRENOCK,536,C,2018
WAUKESHA,MUSKEGO,WARD 15-16,JUSTICE OF THE SUPREME COURT,785,LIBERAL,REBECCA DALLET,249,C,2018
WAUKESHA,MUSKEGO,WARD 15-16,JUSTICE OF THE SUPREME COURT,785,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 1,JUSTICE OF THE SUPREME COURT,479,CONSERVATIVE,MICHAEL SCRENOCK,284,C,2018
WAUKESHA,NEW BERLIN,WARD 1,JUSTICE OF THE SUPREME COURT,479,LIBERAL,REBECCA DALLET,195,C,2018
WAUKESHA,NEW BERLIN,WARD 1,JUSTICE OF THE SUPREME COURT,479,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 2,JUSTICE OF THE SUPREME COURT,337,CONSERVATIVE,MICHAEL SCRENOCK,231,C,2018
WAUKESHA,NEW BERLIN,WARD 2,JUSTICE OF THE SUPREME COURT,337,LIBERAL,REBECCA DALLET,106,C,2018
WAUKESHA,NEW BERLIN,WARD 2,JUSTICE OF THE SUPREME COURT,337,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 3,JUSTICE OF THE SUPREME COURT,516,CONSERVATIVE,MICHAEL SCRENOCK,320,C,2018
WAUKESHA,NEW BERLIN,WARD 3,JUSTICE OF THE SUPREME COURT,516,LIBERAL,REBECCA DALLET,196,C,2018
WAUKESHA,NEW BERLIN,WARD 3,JUSTICE OF THE SUPREME COURT,516,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 4,JUSTICE OF THE SUPREME COURT,412,CONSERVATIVE,MICHAEL SCRENOCK,248,C,2018
WAUKESHA,NEW BERLIN,WARD 4,JUSTICE OF THE SUPREME COURT,412,LIBERAL,REBECCA DALLET,164,C,2018
WAUKESHA,NEW BERLIN,WARD 4,JUSTICE OF THE SUPREME COURT,412,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 5,JUSTICE OF THE SUPREME COURT,636,CONSERVATIVE,MICHAEL SCRENOCK,403,C,2018
WAUKESHA,NEW BERLIN,WARD 5,JUSTICE OF THE SUPREME COURT,636,LIBERAL,REBECCA DALLET,233,C,2018
WAUKESHA,NEW BERLIN,WARD 5,JUSTICE OF THE SUPREME COURT,636,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 6,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,MICHAEL SCRENOCK,68,C,2018
WAUKESHA,NEW BERLIN,WARD 6,JUSTICE OF THE SUPREME COURT,141,LIBERAL,REBECCA DALLET,73,C,2018
WAUKESHA,NEW BERLIN,WARD 6,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 7,JUSTICE OF THE SUPREME COURT,48,CONSERVATIVE,MICHAEL SCRENOCK,34,C,2018
WAUKESHA,NEW BERLIN,WARD 7,JUSTICE OF THE SUPREME COURT,48,LIBERAL,REBECCA DALLET,14,C,2018
WAUKESHA,NEW BERLIN,WARD 7,JUSTICE OF THE SUPREME COURT,48,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 8,JUSTICE OF THE SUPREME COURT,515,CONSERVATIVE,MICHAEL SCRENOCK,310,C,2018
WAUKESHA,NEW BERLIN,WARD 8,JUSTICE OF THE SUPREME COURT,515,LIBERAL,REBECCA DALLET,205,C,2018
WAUKESHA,NEW BERLIN,WARD 8,JUSTICE OF THE SUPREME COURT,515,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 9,JUSTICE OF THE SUPREME COURT,375,CONSERVATIVE,MICHAEL SCRENOCK,209,C,2018
WAUKESHA,NEW BERLIN,WARD 9,JUSTICE OF THE SUPREME COURT,375,LIBERAL,REBECCA DALLET,166,C,2018
WAUKESHA,NEW BERLIN,WARD 9,JUSTICE OF THE SUPREME COURT,375,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 10,JUSTICE OF THE SUPREME COURT,109,CONSERVATIVE,MICHAEL SCRENOCK,75,C,2018
WAUKESHA,NEW BERLIN,WARD 10,JUSTICE OF THE SUPREME COURT,109,LIBERAL,REBECCA DALLET,34,C,2018
WAUKESHA,NEW BERLIN,WARD 10,JUSTICE OF THE SUPREME COURT,109,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 11,JUSTICE OF THE SUPREME COURT,232,CONSERVATIVE,MICHAEL SCRENOCK,165,C,2018
WAUKESHA,NEW BERLIN,WARD 11,JUSTICE OF THE SUPREME COURT,232,LIBERAL,REBECCA DALLET,67,C,2018
WAUKESHA,NEW BERLIN,WARD 11,JUSTICE OF THE SUPREME COURT,232,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 12,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,MICHAEL SCRENOCK,44,C,2018
WAUKESHA,NEW BERLIN,WARD 12,JUSTICE OF THE SUPREME COURT,66,LIBERAL,REBECCA DALLET,22,C,2018
WAUKESHA,NEW BERLIN,WARD 12,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 13,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,MICHAEL SCRENOCK,49,C,2018
WAUKESHA,NEW BERLIN,WARD 13,JUSTICE OF THE SUPREME COURT,76,LIBERAL,REBECCA DALLET,27,C,2018
WAUKESHA,NEW BERLIN,WARD 13,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 14,JUSTICE OF THE SUPREME COURT,3,CONSERVATIVE,MICHAEL SCRENOCK,3,C,2018
WAUKESHA,NEW BERLIN,WARD 14,JUSTICE OF THE SUPREME COURT,3,LIBERAL,REBECCA DALLET,0,C,2018
WAUKESHA,NEW BERLIN,WARD 14,JUSTICE OF THE SUPREME COURT,3,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 15,JUSTICE OF THE SUPREME COURT,409,CONSERVATIVE,MICHAEL SCRENOCK,264,C,2018
WAUKESHA,NEW BERLIN,WARD 15,JUSTICE OF THE SUPREME COURT,409,LIBERAL,REBECCA DALLET,145,C,2018
WAUKESHA,NEW BERLIN,WARD 15,JUSTICE OF THE SUPREME COURT,409,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 16,JUSTICE OF THE SUPREME COURT,507,CONSERVATIVE,MICHAEL SCRENOCK,343,C,2018
WAUKESHA,NEW BERLIN,WARD 16,JUSTICE OF THE SUPREME COURT,507,LIBERAL,REBECCA DALLET,164,C,2018
WAUKESHA,NEW BERLIN,WARD 16,JUSTICE OF THE SUPREME COURT,507,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 17,JUSTICE OF THE SUPREME COURT,76,CONSERVATIVE,MICHAEL SCRENOCK,40,C,2018
WAUKESHA,NEW BERLIN,WARD 17,JUSTICE OF THE SUPREME COURT,76,LIBERAL,REBECCA DALLET,36,C,2018
WAUKESHA,NEW BERLIN,WARD 17,JUSTICE OF THE SUPREME COURT,76,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 18,JUSTICE OF THE SUPREME COURT,725,CONSERVATIVE,MICHAEL SCRENOCK,435,C,2018
WAUKESHA,NEW BERLIN,WARD 18,JUSTICE OF THE SUPREME COURT,725,LIBERAL,REBECCA DALLET,288,C,2018
WAUKESHA,NEW BERLIN,WARD 18,JUSTICE OF THE SUPREME COURT,725,SCATTERING,SCATTERING,2,C,2018
WAUKESHA,NEW BERLIN,WARD 19,JUSTICE OF THE SUPREME COURT,66,CONSERVATIVE,MICHAEL SCRENOCK,39,C,2018
WAUKESHA,NEW BERLIN,WARD 19,JUSTICE OF THE SUPREME COURT,66,LIBERAL,REBECCA DALLET,27,C,2018
WAUKESHA,NEW BERLIN,WARD 19,JUSTICE OF THE SUPREME COURT,66,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 20,JUSTICE OF THE SUPREME COURT,116,CONSERVATIVE,MICHAEL SCRENOCK,84,C,2018
WAUKESHA,NEW BERLIN,WARD 20,JUSTICE OF THE SUPREME COURT,116,LIBERAL,REBECCA DALLET,32,C,2018
WAUKESHA,NEW BERLIN,WARD 20,JUSTICE OF THE SUPREME COURT,116,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 21,JUSTICE OF THE SUPREME COURT,476,CONSERVATIVE,MICHAEL SCRENOCK,299,C,2018
WAUKESHA,NEW BERLIN,WARD 21,JUSTICE OF THE SUPREME COURT,476,LIBERAL,REBECCA DALLET,177,C,2018
WAUKESHA,NEW BERLIN,WARD 21,JUSTICE OF THE SUPREME COURT,476,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 22,JUSTICE OF THE SUPREME COURT,514,CONSERVATIVE,MICHAEL SCRENOCK,306,C,2018
WAUKESHA,NEW BERLIN,WARD 22,JUSTICE OF THE SUPREME COURT,514,LIBERAL,REBECCA DALLET,208,C,2018
WAUKESHA,NEW BERLIN,WARD 22,JUSTICE OF THE SUPREME COURT,514,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 23,JUSTICE OF THE SUPREME COURT,390,CONSERVATIVE,MICHAEL SCRENOCK,252,C,2018
WAUKESHA,NEW BERLIN,WARD 23,JUSTICE OF THE SUPREME COURT,390,LIBERAL,REBECCA DALLET,138,C,2018
WAUKESHA,NEW BERLIN,WARD 23,JUSTICE OF THE SUPREME COURT,390,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 24,JUSTICE OF THE SUPREME COURT,698,CONSERVATIVE,MICHAEL SCRENOCK,445,C,2018
WAUKESHA,NEW BERLIN,WARD 24,JUSTICE OF THE SUPREME COURT,698,LIBERAL,REBECCA DALLET,253,C,2018
WAUKESHA,NEW BERLIN,WARD 24,JUSTICE OF THE SUPREME COURT,698,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 25,JUSTICE OF THE SUPREME COURT,315,CONSERVATIVE,MICHAEL SCRENOCK,209,C,2018
WAUKESHA,NEW BERLIN,WARD 25,JUSTICE OF THE SUPREME COURT,315,LIBERAL,REBECCA DALLET,105,C,2018
WAUKESHA,NEW BERLIN,WARD 25,JUSTICE OF THE SUPREME COURT,315,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,NEW BERLIN,WARD 26,JUSTICE OF THE SUPREME COURT,482,CONSERVATIVE,MICHAEL SCRENOCK,365,C,2018
WAUKESHA,NEW BERLIN,WARD 26,JUSTICE OF THE SUPREME COURT,482,LIBERAL,REBECCA DALLET,117,C,2018
WAUKESHA,NEW BERLIN,WARD 26,JUSTICE OF THE SUPREME COURT,482,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,NEW BERLIN,WARD 27,JUSTICE OF THE SUPREME COURT,683,CONSERVATIVE,MICHAEL SCRENOCK,450,C,2018
WAUKESHA,NEW BERLIN,WARD 27,JUSTICE OF THE SUPREME COURT,683,LIBERAL,REBECCA DALLET,232,C,2018
WAUKESHA,NEW BERLIN,WARD 27,JUSTICE OF THE SUPREME COURT,683,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,OCONOMOWOC,WARDS 1-3,JUSTICE OF THE SUPREME COURT,1185,CONSERVATIVE,MICHAEL SCRENOCK,666,C,2018
WAUKESHA,OCONOMOWOC,WARDS 1-3,JUSTICE OF THE SUPREME COURT,1185,LIBERAL,REBECCA DALLET,519,C,2018
WAUKESHA,OCONOMOWOC,WARDS 1-3,JUSTICE OF THE SUPREME COURT,1185,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,OCONOMOWOC,WARDS 4-6,JUSTICE OF THE SUPREME COURT,938,CONSERVATIVE,MICHAEL SCRENOCK,575,C,2018
WAUKESHA,OCONOMOWOC,WARDS 4-6,JUSTICE OF THE SUPREME COURT,938,LIBERAL,REBECCA DALLET,361,C,2018
WAUKESHA,OCONOMOWOC,WARDS 4-6,JUSTICE OF THE SUPREME COURT,938,SCATTERING,SCATTERING,2,C,2018
WAUKESHA,OCONOMOWOC,WARDS 7-9,JUSTICE OF THE SUPREME COURT,824,CONSERVATIVE,MICHAEL SCRENOCK,493,C,2018
WAUKESHA,OCONOMOWOC,WARDS 7-9,JUSTICE OF THE SUPREME COURT,824,LIBERAL,REBECCA DALLET,331,C,2018
WAUKESHA,OCONOMOWOC,WARDS 7-9,JUSTICE OF THE SUPREME COURT,824,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,OCONOMOWOC,WARDS 10-12,JUSTICE OF THE SUPREME COURT,800,CONSERVATIVE,MICHAEL SCRENOCK,480,C,2018
WAUKESHA,OCONOMOWOC,WARDS 10-12,JUSTICE OF THE SUPREME COURT,800,LIBERAL,REBECCA DALLET,320,C,2018
WAUKESHA,OCONOMOWOC,WARDS 10-12,JUSTICE OF THE SUPREME COURT,800,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,OCONOMOWOC,WARDS 13-14,JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,MICHAEL SCRENOCK,1,C,2018
WAUKESHA,OCONOMOWOC,WARDS 13-14,JUSTICE OF THE SUPREME COURT,1,LIBERAL,REBECCA DALLET,0,C,2018
WAUKESHA,OCONOMOWOC,WARDS 13-14,JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,PEWAUKEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,843,CONSERVATIVE,MICHAEL SCRENOCK,598,C,2018
WAUKESHA,PEWAUKEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,843,LIBERAL,REBECCA DALLET,244,C,2018
WAUKESHA,PEWAUKEE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,843,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,PEWAUKEE,WARDS 3-4,JUSTICE OF THE SUPREME COURT,378,CONSERVATIVE,MICHAEL SCRENOCK,268,C,2018
WAUKESHA,PEWAUKEE,WARDS 3-4,JUSTICE OF THE SUPREME COURT,378,LIBERAL,REBECCA DALLET,110,C,2018
WAUKESHA,PEWAUKEE,WARDS 3-4,JUSTICE OF THE SUPREME COURT,378,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,PEWAUKEE,WARDS 5-7,JUSTICE OF THE SUPREME COURT,1126,CONSERVATIVE,MICHAEL SCRENOCK,735,C,2018
WAUKESHA,PEWAUKEE,WARDS 5-7,JUSTICE OF THE SUPREME COURT,1126,LIBERAL,REBECCA DALLET,390,C,2018
WAUKESHA,PEWAUKEE,WARDS 5-7,JUSTICE OF THE SUPREME COURT,1126,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,PEWAUKEE,WARD 8,JUSTICE OF THE SUPREME COURT,439,CONSERVATIVE,MICHAEL SCRENOCK,271,C,2018
WAUKESHA,PEWAUKEE,WARD 8,JUSTICE OF THE SUPREME COURT,439,LIBERAL,REBECCA DALLET,168,C,2018
WAUKESHA,PEWAUKEE,WARD 8,JUSTICE OF THE SUPREME COURT,439,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,PEWAUKEE,WARDS 9-10,JUSTICE OF THE SUPREME COURT,673,CONSERVATIVE,MICHAEL SCRENOCK,473,C,2018
WAUKESHA,PEWAUKEE,WARDS 9-10,JUSTICE OF THE SUPREME COURT,673,LIBERAL,REBECCA DALLET,199,C,2018
WAUKESHA,PEWAUKEE,WARDS 9-10,JUSTICE OF THE SUPREME COURT,673,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,WAUKESHA,WARD 1,JUSTICE OF THE SUPREME COURT,314,CONSERVATIVE,MICHAEL SCRENOCK,189,C,2018
WAUKESHA,WAUKESHA,WARD 1,JUSTICE OF THE SUPREME COURT,314,LIBERAL,REBECCA DALLET,125,C,2018
WAUKESHA,WAUKESHA,WARD 1,JUSTICE OF THE SUPREME COURT,314,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 2,JUSTICE OF THE SUPREME COURT,376,CONSERVATIVE,MICHAEL SCRENOCK,208,C,2018
WAUKESHA,WAUKESHA,WARD 2,JUSTICE OF THE SUPREME COURT,376,LIBERAL,REBECCA DALLET,168,C,2018
WAUKESHA,WAUKESHA,WARD 2,JUSTICE OF THE SUPREME COURT,376,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 3,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,MICHAEL SCRENOCK,62,C,2018
WAUKESHA,WAUKESHA,WARD 3,JUSTICE OF THE SUPREME COURT,106,LIBERAL,REBECCA DALLET,44,C,2018
WAUKESHA,WAUKESHA,WARD 3,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 4,JUSTICE OF THE SUPREME COURT,144,CONSERVATIVE,MICHAEL SCRENOCK,76,C,2018
WAUKESHA,WAUKESHA,WARD 4,JUSTICE OF THE SUPREME COURT,144,LIBERAL,REBECCA DALLET,67,C,2018
WAUKESHA,WAUKESHA,WARD 4,JUSTICE OF THE SUPREME COURT,144,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,WAUKESHA,WARD 5,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,MICHAEL SCRENOCK,98,C,2018
WAUKESHA,WAUKESHA,WARD 5,JUSTICE OF THE SUPREME COURT,230,LIBERAL,REBECCA DALLET,132,C,2018
WAUKESHA,WAUKESHA,WARD 5,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 6,JUSTICE OF THE SUPREME COURT,202,CONSERVATIVE,MICHAEL SCRENOCK,91,C,2018
WAUKESHA,WAUKESHA,WARD 6,JUSTICE OF THE SUPREME COURT,202,LIBERAL,REBECCA DALLET,111,C,2018
WAUKESHA,WAUKESHA,WARD 6,JUSTICE OF THE SUPREME COURT,202,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 7,JUSTICE OF THE SUPREME COURT,155,CONSERVATIVE,MICHAEL SCRENOCK,77,C,2018
WAUKESHA,WAUKESHA,WARD 7,JUSTICE OF THE SUPREME COURT,155,LIBERAL,REBECCA DALLET,78,C,2018
WAUKESHA,WAUKESHA,WARD 7,JUSTICE OF THE SUPREME COURT,155,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 8,JUSTICE OF THE SUPREME COURT,60,CONSERVATIVE,MICHAEL SCRENOCK,27,C,2018
WAUKESHA,WAUKESHA,WARD 8,JUSTICE OF THE SUPREME COURT,60,LIBERAL,REBECCA DALLET,33,C,2018
WAUKESHA,WAUKESHA,WARD 8,JUSTICE OF THE SUPREME COURT,60,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 9,JUSTICE OF THE SUPREME COURT,444,CONSERVATIVE,MICHAEL SCRENOCK,249,C,2018
WAUKESHA,WAUKESHA,WARD 9,JUSTICE OF THE SUPREME COURT,444,LIBERAL,REBECCA DALLET,194,C,2018
WAUKESHA,WAUKESHA,WARD 9,JUSTICE OF THE SUPREME COURT,444,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,WAUKESHA,WARD 10,JUSTICE OF THE SUPREME COURT,154,CONSERVATIVE,MICHAEL SCRENOCK,87,C,2018
WAUKESHA,WAUKESHA,WARD 10,JUSTICE OF THE SUPREME COURT,154,LIBERAL,REBECCA DALLET,67,C,2018
WAUKESHA,WAUKESHA,WARD 10,JUSTICE OF THE SUPREME COURT,154,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 11,JUSTICE OF THE SUPREME COURT,117,CONSERVATIVE,MICHAEL SCRENOCK,59,C,2018
WAUKESHA,WAUKESHA,WARD 11,JUSTICE OF THE SUPREME COURT,117,LIBERAL,REBECCA DALLET,58,C,2018
WAUKESHA,WAUKESHA,WARD 11,JUSTICE OF THE SUPREME COURT,117,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 12,JUSTICE OF THE SUPREME COURT,452,CONSERVATIVE,MICHAEL SCRENOCK,288,C,2018
WAUKESHA,WAUKESHA,WARD 12,JUSTICE OF THE SUPREME COURT,452,LIBERAL,REBECCA DALLET,164,C,2018
WAUKESHA,WAUKESHA,WARD 12,JUSTICE OF THE SUPREME COURT,452,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 13,JUSTICE OF THE SUPREME COURT,365,CONSERVATIVE,MICHAEL SCRENOCK,225,C,2018
WAUKESHA,WAUKESHA,WARD 13,JUSTICE OF THE SUPREME COURT,365,LIBERAL,REBECCA DALLET,140,C,2018
WAUKESHA,WAUKESHA,WARD 13,JUSTICE OF THE SUPREME COURT,365,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 14,JUSTICE OF THE SUPREME COURT,251,CONSERVATIVE,MICHAEL SCRENOCK,148,C,2018
WAUKESHA,WAUKESHA,WARD 14,JUSTICE OF THE SUPREME COURT,251,LIBERAL,REBECCA DALLET,103,C,2018
WAUKESHA,WAUKESHA,WARD 14,JUSTICE OF THE SUPREME COURT,251,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 15,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,MICHAEL SCRENOCK,87,C,2018
WAUKESHA,WAUKESHA,WARD 15,JUSTICE OF THE SUPREME COURT,166,LIBERAL,REBECCA DALLET,78,C,2018
WAUKESHA,WAUKESHA,WARD 15,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,1,C,2018
WAUKESHA,WAUKESHA,WARD 16,JUSTICE OF THE SUPREME COURT,124,CONSERVATIVE,MICHAEL SCRENOCK,71,C,2018
WAUKESHA,WAUKESHA,WARD 16,JUSTICE OF THE SUPREME COURT,124,LIBERAL,REBECCA DALLET,53,C,2018
WAUKESHA,WAUKESHA,WARD 16,JUSTICE OF THE SUPREME COURT,124,SCATTERING,SCATTERING,0,C,2018
WAUKESHA,WAUKESHA,WARD 17,JUSTICE OF THE SUPREME COURT,569,CONSERVATIVE,MICHAEL SCRENOCK,337,C,2018
WAUKESHA,WAUKESHA,WARD 17,JUSTICE OF THE SUPREME COURT,569,LIBERAL,REBECCA DALLET,232,C,2018
