county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
WAUKESHA,MENOMONEE FALLS,WARD 20,JUSTICE OF THE SUPREME COURT,789,SCATTERING,SCATTERING,3,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 21,JUSTICE OF THE SUPREME COURT,754,LIBERAL,JOANNE F. KLOPPENBURG,217,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 21,JUSTICE OF THE SUPREME COURT,754,CONSERVATIVE,REBECCA G. BRADLEY,536,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 21,JUSTICE OF THE SUPREME COURT,754,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 22,JUSTICE OF THE SUPREME COURT,477,LIBERAL,JOANNE F. KLOPPENBURG,151,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 22,JUSTICE OF THE SUPREME COURT,477,CONSERVATIVE,REBECCA G. BRADLEY,325,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 22,JUSTICE OF THE SUPREME COURT,477,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 23,JUSTICE OF THE SUPREME COURT,625,LIBERAL,JOANNE F. KLOPPENBURG,179,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 23,JUSTICE OF THE SUPREME COURT,625,CONSERVATIVE,REBECCA G. BRADLEY,446,V,2016
WAUKESHA,MENOMONEE FALLS,WARD 23,JUSTICE OF THE SUPREME COURT,625,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,MERTON,WARD 1-5,JUSTICE OF THE SUPREME COURT,1354,LIBERAL,JOANNE F. KLOPPENBURG,284,V,2016
WAUKESHA,MERTON,WARD 1-5,JUSTICE OF THE SUPREME COURT,1354,CONSERVATIVE,REBECCA G. BRADLEY,1065,V,2016
WAUKESHA,MERTON,WARD 1-5,JUSTICE OF THE SUPREME COURT,1354,SCATTERING,SCATTERING,5,V,2016
WAUKESHA,MUKWONAGO,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2906,LIBERAL,JOANNE F. KLOPPENBURG,940,V,2016
WAUKESHA,MUKWONAGO,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2906,CONSERVATIVE,REBECCA G. BRADLEY,1962,V,2016
WAUKESHA,MUKWONAGO,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2906,SCATTERING,SCATTERING,4,V,2016
WAUKESHA,NASHOTAH,WARD 1-3,JUSTICE OF THE SUPREME COURT,643,LIBERAL,JOANNE F. KLOPPENBURG,184,V,2016
WAUKESHA,NASHOTAH,WARD 1-3,JUSTICE OF THE SUPREME COURT,643,CONSERVATIVE,REBECCA G. BRADLEY,459,V,2016
WAUKESHA,NASHOTAH,WARD 1-3,JUSTICE OF THE SUPREME COURT,643,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,NORTH PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,926,LIBERAL,JOANNE F. KLOPPENBURG,223,V,2016
WAUKESHA,NORTH PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,926,CONSERVATIVE,REBECCA G. BRADLEY,701,V,2016
WAUKESHA,NORTH PRAIRIE,WARD 1-3,JUSTICE OF THE SUPREME COURT,926,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,253,LIBERAL,JOANNE F. KLOPPENBURG,62,V,2016
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,253,CONSERVATIVE,REBECCA G. BRADLEY,191,V,2016
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,253,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,PEWAUKEE,WARD 1-5,JUSTICE OF THE SUPREME COURT,1739,LIBERAL,JOANNE F. KLOPPENBURG,535,V,2016
WAUKESHA,PEWAUKEE,WARD 1-5,JUSTICE OF THE SUPREME COURT,1739,CONSERVATIVE,REBECCA G. BRADLEY,1198,V,2016
WAUKESHA,PEWAUKEE,WARD 1-5,JUSTICE OF THE SUPREME COURT,1739,SCATTERING,SCATTERING,6,V,2016
WAUKESHA,PEWAUKEE,WARD 6-10,JUSTICE OF THE SUPREME COURT,1295,LIBERAL,JOANNE F. KLOPPENBURG,466,V,2016
WAUKESHA,PEWAUKEE,WARD 6-10,JUSTICE OF THE SUPREME COURT,1295,CONSERVATIVE,REBECCA G. BRADLEY,818,V,2016
WAUKESHA,PEWAUKEE,WARD 6-10,JUSTICE OF THE SUPREME COURT,1295,SCATTERING,SCATTERING,11,V,2016
WAUKESHA,SUMMIT,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1970,LIBERAL,JOANNE F. KLOPPENBURG,609,V,2016
WAUKESHA,SUMMIT,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1970,CONSERVATIVE,REBECCA G. BRADLEY,1358,V,2016
WAUKESHA,SUMMIT,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1970,SCATTERING,SCATTERING,3,V,2016
WAUKESHA,SUSSEX,"WARD 1,3",JUSTICE OF THE SUPREME COURT,1075,LIBERAL,JOANNE F. KLOPPENBURG,348,V,2016
WAUKESHA,SUSSEX,"WARD 1,3",JUSTICE OF THE SUPREME COURT,1075,CONSERVATIVE,REBECCA G. BRADLEY,725,V,2016
WAUKESHA,SUSSEX,"WARD 1,3",JUSTICE OF THE SUPREME COURT,1075,SCATTERING,SCATTERING,2,V,2016
WAUKESHA,SUSSEX,"WARD 2,4",JUSTICE OF THE SUPREME COURT,1298,LIBERAL,JOANNE F. KLOPPENBURG,425,V,2016
WAUKESHA,SUSSEX,"WARD 2,4",JUSTICE OF THE SUPREME COURT,1298,CONSERVATIVE,REBECCA G. BRADLEY,872,V,2016
WAUKESHA,SUSSEX,"WARD 2,4",JUSTICE OF THE SUPREME COURT,1298,SCATTERING,SCATTERING,1,V,2016
WAUKESHA,SUSSEX,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,634,LIBERAL,JOANNE F. KLOPPENBURG,191,V,2016
WAUKESHA,SUSSEX,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,634,CONSERVATIVE,REBECCA G. BRADLEY,443,V,2016
WAUKESHA,SUSSEX,"WARDS 5,9",JUSTICE OF THE SUPREME COURT,634,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,SUSSEX,WARD 6-7,JUSTICE OF THE SUPREME COURT,1000,LIBERAL,JOANNE F. KLOPPENBURG,269,V,2016
WAUKESHA,SUSSEX,WARD 6-7,JUSTICE OF THE SUPREME COURT,1000,CONSERVATIVE,REBECCA G. BRADLEY,731,V,2016
WAUKESHA,SUSSEX,WARD 6-7,JUSTICE OF THE SUPREME COURT,1000,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,SUSSEX,WARD 8,JUSTICE OF THE SUPREME COURT,97,LIBERAL,JOANNE F. KLOPPENBURG,21,V,2016
WAUKESHA,SUSSEX,WARD 8,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,REBECCA G. BRADLEY,76,V,2016
WAUKESHA,SUSSEX,WARD 8,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,V,2016
WAUKESHA,WALES,WARD 1-4,JUSTICE OF THE SUPREME COURT,1203,LIBERAL,JOANNE F. KLOPPENBURG,386,V,2016
WAUKESHA,WALES,WARD 1-4,JUSTICE OF THE SUPREME COURT,1203,CONSERVATIVE,REBECCA G. BRADLEY,814,V,2016
WAUKESHA,WALES,WARD 1-4,JUSTICE OF THE SUPREME COURT,1203,SCATTERING,SCATTERING,3,V,2016
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,759,LIBERAL,JOANNE F. KLOPPENBURG,272,C,2016
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,759,CONSERVATIVE,REBECCA G. BRADLEY,487,C,2016
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,759,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,886,LIBERAL,JOANNE F. KLOPPENBURG,305,C,2016
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,886,CONSERVATIVE,REBECCA G. BRADLEY,578,C,2016
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,886,SCATTERING,SCATTERING,3,C,2016
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,895,LIBERAL,JOANNE F. KLOPPENBURG,279,C,2016
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,895,CONSERVATIVE,REBECCA G. BRADLEY,609,C,2016
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,895,SCATTERING,SCATTERING,7,C,2016
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,466,LIBERAL,JOANNE F. KLOPPENBURG,145,C,2016
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,466,CONSERVATIVE,REBECCA G. BRADLEY,318,C,2016
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,466,SCATTERING,SCATTERING,3,C,2016
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,984,LIBERAL,JOANNE F. KLOPPENBURG,258,C,2016
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,984,CONSERVATIVE,REBECCA G. BRADLEY,725,C,2016
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,984,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,BROOKFIELD,WARD 6,JUSTICE OF THE SUPREME COURT,566,LIBERAL,JOANNE F. KLOPPENBURG,157,C,2016
WAUKESHA,BROOKFIELD,WARD 6,JUSTICE OF THE SUPREME COURT,566,CONSERVATIVE,REBECCA G. BRADLEY,409,C,2016
WAUKESHA,BROOKFIELD,WARD 6,JUSTICE OF THE SUPREME COURT,566,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,BROOKFIELD,WARD 7,JUSTICE OF THE SUPREME COURT,665,LIBERAL,JOANNE F. KLOPPENBURG,218,C,2016
WAUKESHA,BROOKFIELD,WARD 7,JUSTICE OF THE SUPREME COURT,665,CONSERVATIVE,REBECCA G. BRADLEY,447,C,2016
WAUKESHA,BROOKFIELD,WARD 7,JUSTICE OF THE SUPREME COURT,665,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,BROOKFIELD,WARD 8,JUSTICE OF THE SUPREME COURT,901,LIBERAL,JOANNE F. KLOPPENBURG,311,C,2016
WAUKESHA,BROOKFIELD,WARD 8,JUSTICE OF THE SUPREME COURT,901,CONSERVATIVE,REBECCA G. BRADLEY,589,C,2016
WAUKESHA,BROOKFIELD,WARD 8,JUSTICE OF THE SUPREME COURT,901,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,BROOKFIELD,WARD 9,JUSTICE OF THE SUPREME COURT,766,LIBERAL,JOANNE F. KLOPPENBURG,250,C,2016
WAUKESHA,BROOKFIELD,WARD 9,JUSTICE OF THE SUPREME COURT,766,CONSERVATIVE,REBECCA G. BRADLEY,514,C,2016
WAUKESHA,BROOKFIELD,WARD 9,JUSTICE OF THE SUPREME COURT,766,SCATTERING,SCATTERING,2,C,2016
WAUKESHA,BROOKFIELD,WARD 10,JUSTICE OF THE SUPREME COURT,889,LIBERAL,JOANNE F. KLOPPENBURG,266,C,2016
WAUKESHA,BROOKFIELD,WARD 10,JUSTICE OF THE SUPREME COURT,889,CONSERVATIVE,REBECCA G. BRADLEY,619,C,2016
WAUKESHA,BROOKFIELD,WARD 10,JUSTICE OF THE SUPREME COURT,889,SCATTERING,SCATTERING,4,C,2016
WAUKESHA,BROOKFIELD,WARD 11,JUSTICE OF THE SUPREME COURT,669,LIBERAL,JOANNE F. KLOPPENBURG,201,C,2016
WAUKESHA,BROOKFIELD,WARD 11,JUSTICE OF THE SUPREME COURT,669,CONSERVATIVE,REBECCA G. BRADLEY,465,C,2016
WAUKESHA,BROOKFIELD,WARD 11,JUSTICE OF THE SUPREME COURT,669,SCATTERING,SCATTERING,3,C,2016
WAUKESHA,BROOKFIELD,WARD 12,JUSTICE OF THE SUPREME COURT,956,LIBERAL,JOANNE F. KLOPPENBURG,287,C,2016
WAUKESHA,BROOKFIELD,WARD 12,JUSTICE OF THE SUPREME COURT,956,CONSERVATIVE,REBECCA G. BRADLEY,669,C,2016
WAUKESHA,BROOKFIELD,WARD 12,JUSTICE OF THE SUPREME COURT,956,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,BROOKFIELD,WARD 13,JUSTICE OF THE SUPREME COURT,822,LIBERAL,JOANNE F. KLOPPENBURG,238,C,2016
WAUKESHA,BROOKFIELD,WARD 13,JUSTICE OF THE SUPREME COURT,822,CONSERVATIVE,REBECCA G. BRADLEY,584,C,2016
WAUKESHA,BROOKFIELD,WARD 13,JUSTICE OF THE SUPREME COURT,822,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,BROOKFIELD,WARD 14,JUSTICE OF THE SUPREME COURT,607,LIBERAL,JOANNE F. KLOPPENBURG,179,C,2016
WAUKESHA,BROOKFIELD,WARD 14,JUSTICE OF THE SUPREME COURT,607,CONSERVATIVE,REBECCA G. BRADLEY,428,C,2016
WAUKESHA,BROOKFIELD,WARD 14,JUSTICE OF THE SUPREME COURT,607,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,BROOKFIELD,WARD 15,JUSTICE OF THE SUPREME COURT,736,LIBERAL,JOANNE F. KLOPPENBURG,244,C,2016
WAUKESHA,BROOKFIELD,WARD 15,JUSTICE OF THE SUPREME COURT,736,CONSERVATIVE,REBECCA G. BRADLEY,490,C,2016
WAUKESHA,BROOKFIELD,WARD 15,JUSTICE OF THE SUPREME COURT,736,SCATTERING,SCATTERING,2,C,2016
WAUKESHA,BROOKFIELD,WARD 16,JUSTICE OF THE SUPREME COURT,347,LIBERAL,JOANNE F. KLOPPENBURG,78,C,2016
WAUKESHA,BROOKFIELD,WARD 16,JUSTICE OF THE SUPREME COURT,347,CONSERVATIVE,REBECCA G. BRADLEY,269,C,2016
WAUKESHA,BROOKFIELD,WARD 16,JUSTICE OF THE SUPREME COURT,347,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,BROOKFIELD,WARD 17,JUSTICE OF THE SUPREME COURT,814,LIBERAL,JOANNE F. KLOPPENBURG,255,C,2016
WAUKESHA,BROOKFIELD,WARD 17,JUSTICE OF THE SUPREME COURT,814,CONSERVATIVE,REBECCA G. BRADLEY,557,C,2016
WAUKESHA,BROOKFIELD,WARD 17,JUSTICE OF THE SUPREME COURT,814,SCATTERING,SCATTERING,2,C,2016
WAUKESHA,BROOKFIELD,WARD 18,JUSTICE OF THE SUPREME COURT,643,LIBERAL,JOANNE F. KLOPPENBURG,186,C,2016
WAUKESHA,BROOKFIELD,WARD 18,JUSTICE OF THE SUPREME COURT,643,CONSERVATIVE,REBECCA G. BRADLEY,455,C,2016
WAUKESHA,BROOKFIELD,WARD 18,JUSTICE OF THE SUPREME COURT,643,SCATTERING,SCATTERING,2,C,2016
WAUKESHA,BROOKFIELD,WARD 19,JUSTICE OF THE SUPREME COURT,576,LIBERAL,JOANNE F. KLOPPENBURG,196,C,2016
WAUKESHA,BROOKFIELD,WARD 19,JUSTICE OF THE SUPREME COURT,576,CONSERVATIVE,REBECCA G. BRADLEY,380,C,2016
WAUKESHA,BROOKFIELD,WARD 19,JUSTICE OF THE SUPREME COURT,576,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,BROOKFIELD,WARD 20,JUSTICE OF THE SUPREME COURT,697,LIBERAL,JOANNE F. KLOPPENBURG,207,C,2016
WAUKESHA,BROOKFIELD,WARD 20,JUSTICE OF THE SUPREME COURT,697,CONSERVATIVE,REBECCA G. BRADLEY,489,C,2016
WAUKESHA,BROOKFIELD,WARD 20,JUSTICE OF THE SUPREME COURT,697,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,BROOKFIELD,WARD 21,JUSTICE OF THE SUPREME COURT,599,LIBERAL,JOANNE F. KLOPPENBURG,205,C,2016
WAUKESHA,BROOKFIELD,WARD 21,JUSTICE OF THE SUPREME COURT,599,CONSERVATIVE,REBECCA G. BRADLEY,393,C,2016
WAUKESHA,BROOKFIELD,WARD 21,JUSTICE OF THE SUPREME COURT,599,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,BROOKFIELD,WARD 22,JUSTICE OF THE SUPREME COURT,826,LIBERAL,JOANNE F. KLOPPENBURG,298,C,2016
WAUKESHA,BROOKFIELD,WARD 22,JUSTICE OF THE SUPREME COURT,826,CONSERVATIVE,REBECCA G. BRADLEY,523,C,2016
WAUKESHA,BROOKFIELD,WARD 22,JUSTICE OF THE SUPREME COURT,826,SCATTERING,SCATTERING,5,C,2016
WAUKESHA,BROOKFIELD,WARD 23,JUSTICE OF THE SUPREME COURT,698,LIBERAL,JOANNE F. KLOPPENBURG,240,C,2016
WAUKESHA,BROOKFIELD,WARD 23,JUSTICE OF THE SUPREME COURT,698,CONSERVATIVE,REBECCA G. BRADLEY,457,C,2016
WAUKESHA,BROOKFIELD,WARD 23,JUSTICE OF THE SUPREME COURT,698,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,BROOKFIELD,WARD 24,JUSTICE OF THE SUPREME COURT,894,LIBERAL,JOANNE F. KLOPPENBURG,314,C,2016
WAUKESHA,BROOKFIELD,WARD 24,JUSTICE OF THE SUPREME COURT,894,CONSERVATIVE,REBECCA G. BRADLEY,578,C,2016
WAUKESHA,BROOKFIELD,WARD 24,JUSTICE OF THE SUPREME COURT,894,SCATTERING,SCATTERING,2,C,2016
WAUKESHA,DELAFIELD,"WARDS 1-4,7-8,11-14",JUSTICE OF THE SUPREME COURT,2237,LIBERAL,JOANNE F. KLOPPENBURG,723,C,2016
WAUKESHA,DELAFIELD,"WARDS 1-4,7-8,11-14",JUSTICE OF THE SUPREME COURT,2237,CONSERVATIVE,REBECCA G. BRADLEY,1511,C,2016
WAUKESHA,DELAFIELD,"WARDS 1-4,7-8,11-14",JUSTICE OF THE SUPREME COURT,2237,SCATTERING,SCATTERING,3,C,2016
WAUKESHA,DELAFIELD,"WARDS 5-6,9-10",JUSTICE OF THE SUPREME COURT,776,LIBERAL,JOANNE F. KLOPPENBURG,257,C,2016
WAUKESHA,DELAFIELD,"WARDS 5-6,9-10",JUSTICE OF THE SUPREME COURT,776,CONSERVATIVE,REBECCA G. BRADLEY,519,C,2016
WAUKESHA,DELAFIELD,"WARDS 5-6,9-10",JUSTICE OF THE SUPREME COURT,776,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,MILWAUKEE,WARD 319,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2016
WAUKESHA,MILWAUKEE,WARD 319,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,REBECCA G. BRADLEY,0,C,2016
WAUKESHA,MILWAUKEE,WARD 319,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,MUSKEGO,WARD 1-3,JUSTICE OF THE SUPREME COURT,1852,LIBERAL,JOANNE F. KLOPPENBURG,530,C,2016
WAUKESHA,MUSKEGO,WARD 1-3,JUSTICE OF THE SUPREME COURT,1852,CONSERVATIVE,REBECCA G. BRADLEY,1319,C,2016
WAUKESHA,MUSKEGO,WARD 1-3,JUSTICE OF THE SUPREME COURT,1852,SCATTERING,SCATTERING,3,C,2016
WAUKESHA,MUSKEGO,WARD 4-5,JUSTICE OF THE SUPREME COURT,1479,LIBERAL,JOANNE F. KLOPPENBURG,452,C,2016
WAUKESHA,MUSKEGO,WARD 4-5,JUSTICE OF THE SUPREME COURT,1479,CONSERVATIVE,REBECCA G. BRADLEY,1023,C,2016
WAUKESHA,MUSKEGO,WARD 4-5,JUSTICE OF THE SUPREME COURT,1479,SCATTERING,SCATTERING,4,C,2016
WAUKESHA,MUSKEGO,"WARD 6,8",JUSTICE OF THE SUPREME COURT,1263,LIBERAL,JOANNE F. KLOPPENBURG,410,C,2016
WAUKESHA,MUSKEGO,"WARD 6,8",JUSTICE OF THE SUPREME COURT,1263,CONSERVATIVE,REBECCA G. BRADLEY,852,C,2016
WAUKESHA,MUSKEGO,"WARD 6,8",JUSTICE OF THE SUPREME COURT,1263,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,MUSKEGO,WARD 7,JUSTICE OF THE SUPREME COURT,432,LIBERAL,JOANNE F. KLOPPENBURG,125,C,2016
WAUKESHA,MUSKEGO,WARD 7,JUSTICE OF THE SUPREME COURT,432,CONSERVATIVE,REBECCA G. BRADLEY,305,C,2016
WAUKESHA,MUSKEGO,WARD 7,JUSTICE OF THE SUPREME COURT,432,SCATTERING,SCATTERING,2,C,2016
WAUKESHA,MUSKEGO,WARD 9-10,JUSTICE OF THE SUPREME COURT,1294,LIBERAL,JOANNE F. KLOPPENBURG,406,C,2016
WAUKESHA,MUSKEGO,WARD 9-10,JUSTICE OF THE SUPREME COURT,1294,CONSERVATIVE,REBECCA G. BRADLEY,887,C,2016
WAUKESHA,MUSKEGO,WARD 9-10,JUSTICE OF THE SUPREME COURT,1294,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,MUSKEGO,WARD 11-12,JUSTICE OF THE SUPREME COURT,1547,LIBERAL,JOANNE F. KLOPPENBURG,431,C,2016
WAUKESHA,MUSKEGO,WARD 11-12,JUSTICE OF THE SUPREME COURT,1547,CONSERVATIVE,REBECCA G. BRADLEY,1113,C,2016
WAUKESHA,MUSKEGO,WARD 11-12,JUSTICE OF THE SUPREME COURT,1547,SCATTERING,SCATTERING,3,C,2016
WAUKESHA,MUSKEGO,WARD 13,JUSTICE OF THE SUPREME COURT,695,LIBERAL,JOANNE F. KLOPPENBURG,168,C,2016
WAUKESHA,MUSKEGO,WARD 13,JUSTICE OF THE SUPREME COURT,695,CONSERVATIVE,REBECCA G. BRADLEY,526,C,2016
WAUKESHA,MUSKEGO,WARD 13,JUSTICE OF THE SUPREME COURT,695,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,MUSKEGO,WARD 14,JUSTICE OF THE SUPREME COURT,909,LIBERAL,JOANNE F. KLOPPENBURG,224,C,2016
WAUKESHA,MUSKEGO,WARD 14,JUSTICE OF THE SUPREME COURT,909,CONSERVATIVE,REBECCA G. BRADLEY,685,C,2016
WAUKESHA,MUSKEGO,WARD 14,JUSTICE OF THE SUPREME COURT,909,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,MUSKEGO,WARD 15-16,JUSTICE OF THE SUPREME COURT,1576,LIBERAL,JOANNE F. KLOPPENBURG,462,C,2016
WAUKESHA,MUSKEGO,WARD 15-16,JUSTICE OF THE SUPREME COURT,1576,CONSERVATIVE,REBECCA G. BRADLEY,1112,C,2016
WAUKESHA,MUSKEGO,WARD 15-16,JUSTICE OF THE SUPREME COURT,1576,SCATTERING,SCATTERING,2,C,2016
WAUKESHA,NEW BERLIN,WARD 1,JUSTICE OF THE SUPREME COURT,866,LIBERAL,JOANNE F. KLOPPENBURG,305,C,2016
WAUKESHA,NEW BERLIN,WARD 1,JUSTICE OF THE SUPREME COURT,866,CONSERVATIVE,REBECCA G. BRADLEY,560,C,2016
WAUKESHA,NEW BERLIN,WARD 1,JUSTICE OF THE SUPREME COURT,866,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,NEW BERLIN,WARD 2,JUSTICE OF THE SUPREME COURT,648,LIBERAL,JOANNE F. KLOPPENBURG,240,C,2016
WAUKESHA,NEW BERLIN,WARD 2,JUSTICE OF THE SUPREME COURT,648,CONSERVATIVE,REBECCA G. BRADLEY,407,C,2016
WAUKESHA,NEW BERLIN,WARD 2,JUSTICE OF THE SUPREME COURT,648,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,NEW BERLIN,WARD 3,JUSTICE OF THE SUPREME COURT,873,LIBERAL,JOANNE F. KLOPPENBURG,279,C,2016
WAUKESHA,NEW BERLIN,WARD 3,JUSTICE OF THE SUPREME COURT,873,CONSERVATIVE,REBECCA G. BRADLEY,592,C,2016
WAUKESHA,NEW BERLIN,WARD 3,JUSTICE OF THE SUPREME COURT,873,SCATTERING,SCATTERING,2,C,2016
WAUKESHA,NEW BERLIN,WARD 4,JUSTICE OF THE SUPREME COURT,746,LIBERAL,JOANNE F. KLOPPENBURG,278,C,2016
WAUKESHA,NEW BERLIN,WARD 4,JUSTICE OF THE SUPREME COURT,746,CONSERVATIVE,REBECCA G. BRADLEY,465,C,2016
WAUKESHA,NEW BERLIN,WARD 4,JUSTICE OF THE SUPREME COURT,746,SCATTERING,SCATTERING,3,C,2016
WAUKESHA,NEW BERLIN,WARD 5,JUSTICE OF THE SUPREME COURT,1167,LIBERAL,JOANNE F. KLOPPENBURG,412,C,2016
WAUKESHA,NEW BERLIN,WARD 5,JUSTICE OF THE SUPREME COURT,1167,CONSERVATIVE,REBECCA G. BRADLEY,754,C,2016
WAUKESHA,NEW BERLIN,WARD 5,JUSTICE OF THE SUPREME COURT,1167,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,NEW BERLIN,WARD 6,JUSTICE OF THE SUPREME COURT,212,LIBERAL,JOANNE F. KLOPPENBURG,91,C,2016
WAUKESHA,NEW BERLIN,WARD 6,JUSTICE OF THE SUPREME COURT,212,CONSERVATIVE,REBECCA G. BRADLEY,121,C,2016
WAUKESHA,NEW BERLIN,WARD 6,JUSTICE OF THE SUPREME COURT,212,SCATTERING,SCATTERING,0,C,2016
WAUKESHA,NEW BERLIN,WARD 7,JUSTICE OF THE SUPREME COURT,84,LIBERAL,JOANNE F. KLOPPENBURG,22,C,2016
WAUKESHA,NEW BERLIN,WARD 7,JUSTICE OF THE SUPREME COURT,84,CONSERVATIVE,REBECCA G. BRADLEY,61,C,2016
WAUKESHA,NEW BERLIN,WARD 7,JUSTICE OF THE SUPREME COURT,84,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,NEW BERLIN,WARD 8,JUSTICE OF THE SUPREME COURT,1014,LIBERAL,JOANNE F. KLOPPENBURG,373,C,2016
WAUKESHA,NEW BERLIN,WARD 8,JUSTICE OF THE SUPREME COURT,1014,CONSERVATIVE,REBECCA G. BRADLEY,640,C,2016
WAUKESHA,NEW BERLIN,WARD 8,JUSTICE OF THE SUPREME COURT,1014,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,NEW BERLIN,WARD 9,JUSTICE OF THE SUPREME COURT,863,LIBERAL,JOANNE F. KLOPPENBURG,317,C,2016
WAUKESHA,NEW BERLIN,WARD 9,JUSTICE OF THE SUPREME COURT,863,CONSERVATIVE,REBECCA G. BRADLEY,545,C,2016
WAUKESHA,NEW BERLIN,WARD 9,JUSTICE OF THE SUPREME COURT,863,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,NEW BERLIN,WARD 10,JUSTICE OF THE SUPREME COURT,169,LIBERAL,JOANNE F. KLOPPENBURG,55,C,2016
WAUKESHA,NEW BERLIN,WARD 10,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,REBECCA G. BRADLEY,113,C,2016
WAUKESHA,NEW BERLIN,WARD 10,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,1,C,2016
WAUKESHA,NEW BERLIN,WARD 11,JUSTICE OF THE SUPREME COURT,399,LIBERAL,JOANNE F. KLOPPENBURG,119,C,2016
