county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
WAUKESHA,LISBON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,1094,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,MERTON,"WARDS 1-3,7-9",JUSTICE OF THE SUPREME COURT,1738,CONSERVATIVE,BRIAN HAGEDORN,1397,T,2019
WAUKESHA,MERTON,"WARDS 1-3,7-9",JUSTICE OF THE SUPREME COURT,1738,LIBERAL,LISA NEUBAUER,341,T,2019
WAUKESHA,MERTON,"WARDS 1-3,7-9",JUSTICE OF THE SUPREME COURT,1738,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,MERTON,"WARDS 4-6,10-11",JUSTICE OF THE SUPREME COURT,913,CONSERVATIVE,BRIAN HAGEDORN,700,T,2019
WAUKESHA,MERTON,"WARDS 4-6,10-11",JUSTICE OF THE SUPREME COURT,913,LIBERAL,LISA NEUBAUER,212,T,2019
WAUKESHA,MERTON,"WARDS 4-6,10-11",JUSTICE OF THE SUPREME COURT,913,SCATTERING,SCATTERING,1,T,2019
WAUKESHA,MUKWONAGO,"WARDS 1,4-8",JUSTICE OF THE SUPREME COURT,1317,CONSERVATIVE,BRIAN HAGEDORN,1038,T,2019
WAUKESHA,MUKWONAGO,"WARDS 1,4-8",JUSTICE OF THE SUPREME COURT,1317,LIBERAL,LISA NEUBAUER,279,T,2019
WAUKESHA,MUKWONAGO,"WARDS 1,4-8",JUSTICE OF THE SUPREME COURT,1317,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,MUKWONAGO,"WARDS 2-3,9-11",JUSTICE OF THE SUPREME COURT,982,CONSERVATIVE,BRIAN HAGEDORN,760,T,2019
WAUKESHA,MUKWONAGO,"WARDS 2-3,9-11",JUSTICE OF THE SUPREME COURT,982,LIBERAL,LISA NEUBAUER,222,T,2019
WAUKESHA,MUKWONAGO,"WARDS 2-3,9-11",JUSTICE OF THE SUPREME COURT,982,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,OCONOMOWOC,"WARDS 1-2,4",JUSTICE OF THE SUPREME COURT,1044,CONSERVATIVE,BRIAN HAGEDORN,800,T,2019
WAUKESHA,OCONOMOWOC,"WARDS 1-2,4",JUSTICE OF THE SUPREME COURT,1044,LIBERAL,LISA NEUBAUER,244,T,2019
WAUKESHA,OCONOMOWOC,"WARDS 1-2,4",JUSTICE OF THE SUPREME COURT,1044,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,OCONOMOWOC,"WARDS 3,6-7",JUSTICE OF THE SUPREME COURT,826,CONSERVATIVE,BRIAN HAGEDORN,613,T,2019
WAUKESHA,OCONOMOWOC,"WARDS 3,6-7",JUSTICE OF THE SUPREME COURT,826,LIBERAL,LISA NEUBAUER,213,T,2019
WAUKESHA,OCONOMOWOC,"WARDS 3,6-7",JUSTICE OF THE SUPREME COURT,826,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,OCONOMOWOC,"WARDS 5,8-10",JUSTICE OF THE SUPREME COURT,902,CONSERVATIVE,BRIAN HAGEDORN,692,T,2019
WAUKESHA,OCONOMOWOC,"WARDS 5,8-10",JUSTICE OF THE SUPREME COURT,902,LIBERAL,LISA NEUBAUER,210,T,2019
WAUKESHA,OCONOMOWOC,"WARDS 5,8-10",JUSTICE OF THE SUPREME COURT,902,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,OTTAWA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1398,CONSERVATIVE,BRIAN HAGEDORN,971,T,2019
WAUKESHA,OTTAWA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1398,LIBERAL,LISA NEUBAUER,426,T,2019
WAUKESHA,OTTAWA,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1398,SCATTERING,SCATTERING,1,T,2019
WAUKESHA,VERNON,"WARDS 1,8-11",JUSTICE OF THE SUPREME COURT,1336,CONSERVATIVE,BRIAN HAGEDORN,983,T,2019
WAUKESHA,VERNON,"WARDS 1,8-11",JUSTICE OF THE SUPREME COURT,1336,LIBERAL,LISA NEUBAUER,352,T,2019
WAUKESHA,VERNON,"WARDS 1,8-11",JUSTICE OF THE SUPREME COURT,1336,SCATTERING,SCATTERING,1,T,2019
WAUKESHA,VERNON,WARDS 2-7,JUSTICE OF THE SUPREME COURT,1515,CONSERVATIVE,BRIAN HAGEDORN,1187,T,2019
WAUKESHA,VERNON,WARDS 2-7,JUSTICE OF THE SUPREME COURT,1515,LIBERAL,LISA NEUBAUER,327,T,2019
WAUKESHA,VERNON,WARDS 2-7,JUSTICE OF THE SUPREME COURT,1515,SCATTERING,SCATTERING,1,T,2019
WAUKESHA,WAUKESHA,"WARDS 1-6,8",JUSTICE OF THE SUPREME COURT,1931,CONSERVATIVE,BRIAN HAGEDORN,1362,T,2019
WAUKESHA,WAUKESHA,"WARDS 1-6,8",JUSTICE OF THE SUPREME COURT,1931,LIBERAL,LISA NEUBAUER,568,T,2019
WAUKESHA,WAUKESHA,"WARDS 1-6,8",JUSTICE OF THE SUPREME COURT,1931,SCATTERING,SCATTERING,1,T,2019
WAUKESHA,WAUKESHA,"WARDS 7,9-12",JUSTICE OF THE SUPREME COURT,1175,CONSERVATIVE,BRIAN HAGEDORN,863,T,2019
WAUKESHA,WAUKESHA,"WARDS 7,9-12",JUSTICE OF THE SUPREME COURT,1175,LIBERAL,LISA NEUBAUER,312,T,2019
WAUKESHA,WAUKESHA,"WARDS 7,9-12",JUSTICE OF THE SUPREME COURT,1175,SCATTERING,SCATTERING,0,T,2019
WAUKESHA,BIG BEND,WARDS 1-4,JUSTICE OF THE SUPREME COURT,469,CONSERVATIVE,BRIAN HAGEDORN,343,V,2019
WAUKESHA,BIG BEND,WARDS 1-4,JUSTICE OF THE SUPREME COURT,469,LIBERAL,LISA NEUBAUER,126,V,2019
WAUKESHA,BIG BEND,WARDS 1-4,JUSTICE OF THE SUPREME COURT,469,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,BUTLER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,413,CONSERVATIVE,BRIAN HAGEDORN,279,V,2019
WAUKESHA,BUTLER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,413,LIBERAL,LISA NEUBAUER,134,V,2019
WAUKESHA,BUTLER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,413,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,CHENEQUA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,209,CONSERVATIVE,BRIAN HAGEDORN,165,V,2019
WAUKESHA,CHENEQUA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,209,LIBERAL,LISA NEUBAUER,44,V,2019
WAUKESHA,CHENEQUA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,209,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,DOUSMAN,WARDS 1-5,JUSTICE OF THE SUPREME COURT,693,CONSERVATIVE,BRIAN HAGEDORN,451,V,2019
WAUKESHA,DOUSMAN,WARDS 1-5,JUSTICE OF THE SUPREME COURT,693,LIBERAL,LISA NEUBAUER,241,V,2019
WAUKESHA,DOUSMAN,WARDS 1-5,JUSTICE OF THE SUPREME COURT,693,SCATTERING,SCATTERING,1,V,2019
WAUKESHA,EAGLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,947,CONSERVATIVE,BRIAN HAGEDORN,693,V,2019
WAUKESHA,EAGLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,947,LIBERAL,LISA NEUBAUER,252,V,2019
WAUKESHA,EAGLE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,947,SCATTERING,SCATTERING,2,V,2019
WAUKESHA,ELM GROVE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1175,CONSERVATIVE,BRIAN HAGEDORN,718,V,2019
WAUKESHA,ELM GROVE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1175,LIBERAL,LISA NEUBAUER,457,V,2019
WAUKESHA,ELM GROVE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1175,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,ELM GROVE,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1102,CONSERVATIVE,BRIAN HAGEDORN,661,V,2019
WAUKESHA,ELM GROVE,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1102,LIBERAL,LISA NEUBAUER,440,V,2019
WAUKESHA,ELM GROVE,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1102,SCATTERING,SCATTERING,1,V,2019
WAUKESHA,HARTLAND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1092,CONSERVATIVE,BRIAN HAGEDORN,750,V,2019
WAUKESHA,HARTLAND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1092,LIBERAL,LISA NEUBAUER,341,V,2019
WAUKESHA,HARTLAND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1092,SCATTERING,SCATTERING,1,V,2019
WAUKESHA,HARTLAND,WARDS 7-14,JUSTICE OF THE SUPREME COURT,1120,CONSERVATIVE,BRIAN HAGEDORN,811,V,2019
WAUKESHA,HARTLAND,WARDS 7-14,JUSTICE OF THE SUPREME COURT,1120,LIBERAL,LISA NEUBAUER,309,V,2019
WAUKESHA,HARTLAND,WARDS 7-14,JUSTICE OF THE SUPREME COURT,1120,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,178,CONSERVATIVE,BRIAN HAGEDORN,115,V,2019
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,178,LIBERAL,LISA NEUBAUER,63,V,2019
WAUKESHA,LAC LA BELLE,WARD 1,JUSTICE OF THE SUPREME COURT,178,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,LANNON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,304,CONSERVATIVE,BRIAN HAGEDORN,208,V,2019
WAUKESHA,LANNON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,304,LIBERAL,LISA NEUBAUER,96,V,2019
WAUKESHA,LANNON,WARDS 1-2,JUSTICE OF THE SUPREME COURT,304,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,729,CONSERVATIVE,BRIAN HAGEDORN,488,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,729,LIBERAL,LISA NEUBAUER,241,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 1,JUSTICE OF THE SUPREME COURT,729,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,419,CONSERVATIVE,BRIAN HAGEDORN,254,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,419,LIBERAL,LISA NEUBAUER,165,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 2,JUSTICE OF THE SUPREME COURT,419,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,548,CONSERVATIVE,BRIAN HAGEDORN,378,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,548,LIBERAL,LISA NEUBAUER,170,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 3,JUSTICE OF THE SUPREME COURT,548,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,259,CONSERVATIVE,BRIAN HAGEDORN,170,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,259,LIBERAL,LISA NEUBAUER,89,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 4,JUSTICE OF THE SUPREME COURT,259,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,377,CONSERVATIVE,BRIAN HAGEDORN,246,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,377,LIBERAL,LISA NEUBAUER,131,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 5,JUSTICE OF THE SUPREME COURT,377,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,487,CONSERVATIVE,BRIAN HAGEDORN,280,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,487,LIBERAL,LISA NEUBAUER,206,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 6,JUSTICE OF THE SUPREME COURT,487,SCATTERING,SCATTERING,1,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,211,CONSERVATIVE,BRIAN HAGEDORN,145,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,211,LIBERAL,LISA NEUBAUER,66,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 7,JUSTICE OF THE SUPREME COURT,211,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 8,JUSTICE OF THE SUPREME COURT,369,CONSERVATIVE,BRIAN HAGEDORN,235,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 8,JUSTICE OF THE SUPREME COURT,369,LIBERAL,LISA NEUBAUER,134,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 8,JUSTICE OF THE SUPREME COURT,369,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 9,JUSTICE OF THE SUPREME COURT,363,CONSERVATIVE,BRIAN HAGEDORN,227,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 9,JUSTICE OF THE SUPREME COURT,363,LIBERAL,LISA NEUBAUER,136,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 9,JUSTICE OF THE SUPREME COURT,363,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 10,JUSTICE OF THE SUPREME COURT,398,CONSERVATIVE,BRIAN HAGEDORN,274,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 10,JUSTICE OF THE SUPREME COURT,398,LIBERAL,LISA NEUBAUER,124,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 10,JUSTICE OF THE SUPREME COURT,398,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 11,JUSTICE OF THE SUPREME COURT,350,CONSERVATIVE,BRIAN HAGEDORN,213,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 11,JUSTICE OF THE SUPREME COURT,350,LIBERAL,LISA NEUBAUER,136,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 11,JUSTICE OF THE SUPREME COURT,350,SCATTERING,SCATTERING,1,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 12,JUSTICE OF THE SUPREME COURT,269,CONSERVATIVE,BRIAN HAGEDORN,163,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 12,JUSTICE OF THE SUPREME COURT,269,LIBERAL,LISA NEUBAUER,106,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 12,JUSTICE OF THE SUPREME COURT,269,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 13,JUSTICE OF THE SUPREME COURT,601,CONSERVATIVE,BRIAN HAGEDORN,400,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 13,JUSTICE OF THE SUPREME COURT,601,LIBERAL,LISA NEUBAUER,201,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 13,JUSTICE OF THE SUPREME COURT,601,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 14,JUSTICE OF THE SUPREME COURT,682,CONSERVATIVE,BRIAN HAGEDORN,432,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 14,JUSTICE OF THE SUPREME COURT,682,LIBERAL,LISA NEUBAUER,250,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 14,JUSTICE OF THE SUPREME COURT,682,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 15,JUSTICE OF THE SUPREME COURT,667,CONSERVATIVE,BRIAN HAGEDORN,439,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 15,JUSTICE OF THE SUPREME COURT,667,LIBERAL,LISA NEUBAUER,228,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 15,JUSTICE OF THE SUPREME COURT,667,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 16,JUSTICE OF THE SUPREME COURT,323,CONSERVATIVE,BRIAN HAGEDORN,226,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 16,JUSTICE OF THE SUPREME COURT,323,LIBERAL,LISA NEUBAUER,97,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 16,JUSTICE OF THE SUPREME COURT,323,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 17,JUSTICE OF THE SUPREME COURT,576,CONSERVATIVE,BRIAN HAGEDORN,403,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 17,JUSTICE OF THE SUPREME COURT,576,LIBERAL,LISA NEUBAUER,173,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 17,JUSTICE OF THE SUPREME COURT,576,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 18,JUSTICE OF THE SUPREME COURT,469,CONSERVATIVE,BRIAN HAGEDORN,312,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 18,JUSTICE OF THE SUPREME COURT,469,LIBERAL,LISA NEUBAUER,155,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 18,JUSTICE OF THE SUPREME COURT,469,SCATTERING,SCATTERING,2,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 19,JUSTICE OF THE SUPREME COURT,625,CONSERVATIVE,BRIAN HAGEDORN,421,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 19,JUSTICE OF THE SUPREME COURT,625,LIBERAL,LISA NEUBAUER,203,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 19,JUSTICE OF THE SUPREME COURT,625,SCATTERING,SCATTERING,1,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 20,JUSTICE OF THE SUPREME COURT,526,CONSERVATIVE,BRIAN HAGEDORN,342,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 20,JUSTICE OF THE SUPREME COURT,526,LIBERAL,LISA NEUBAUER,184,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 20,JUSTICE OF THE SUPREME COURT,526,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 21,JUSTICE OF THE SUPREME COURT,514,CONSERVATIVE,BRIAN HAGEDORN,368,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 21,JUSTICE OF THE SUPREME COURT,514,LIBERAL,LISA NEUBAUER,146,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 21,JUSTICE OF THE SUPREME COURT,514,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 22,JUSTICE OF THE SUPREME COURT,330,CONSERVATIVE,BRIAN HAGEDORN,220,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 22,JUSTICE OF THE SUPREME COURT,330,LIBERAL,LISA NEUBAUER,110,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 22,JUSTICE OF THE SUPREME COURT,330,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 23,JUSTICE OF THE SUPREME COURT,494,CONSERVATIVE,BRIAN HAGEDORN,345,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 23,JUSTICE OF THE SUPREME COURT,494,LIBERAL,LISA NEUBAUER,149,V,2019
WAUKESHA,MENOMONEE FALLS,WARD 23,JUSTICE OF THE SUPREME COURT,494,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MERTON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,998,CONSERVATIVE,BRIAN HAGEDORN,803,V,2019
WAUKESHA,MERTON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,998,LIBERAL,LISA NEUBAUER,195,V,2019
WAUKESHA,MERTON,WARDS 1-6,JUSTICE OF THE SUPREME COURT,998,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,MUKWONAGO,"WARDS 1-10,12",JUSTICE OF THE SUPREME COURT,1743,CONSERVATIVE,BRIAN HAGEDORN,1235,V,2019
WAUKESHA,MUKWONAGO,"WARDS 1-10,12",JUSTICE OF THE SUPREME COURT,1743,LIBERAL,LISA NEUBAUER,507,V,2019
WAUKESHA,MUKWONAGO,"WARDS 1-10,12",JUSTICE OF THE SUPREME COURT,1743,SCATTERING,SCATTERING,1,V,2019
WAUKESHA,NASHOTAH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,441,CONSERVATIVE,BRIAN HAGEDORN,313,V,2019
WAUKESHA,NASHOTAH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,441,LIBERAL,LISA NEUBAUER,128,V,2019
WAUKESHA,NASHOTAH,WARDS 1-3,JUSTICE OF THE SUPREME COURT,441,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,NORTH PRAIRIE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,700,CONSERVATIVE,BRIAN HAGEDORN,524,V,2019
WAUKESHA,NORTH PRAIRIE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,700,LIBERAL,LISA NEUBAUER,176,V,2019
WAUKESHA,NORTH PRAIRIE,WARDS 1-4,JUSTICE OF THE SUPREME COURT,700,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,193,CONSERVATIVE,BRIAN HAGEDORN,159,V,2019
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,193,LIBERAL,LISA NEUBAUER,34,V,2019
WAUKESHA,OCONOMOWOC LAKE,WARD 1,JUSTICE OF THE SUPREME COURT,193,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,PEWAUKEE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1207,CONSERVATIVE,BRIAN HAGEDORN,798,V,2019
WAUKESHA,PEWAUKEE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1207,LIBERAL,LISA NEUBAUER,407,V,2019
WAUKESHA,PEWAUKEE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1207,SCATTERING,SCATTERING,2,V,2019
WAUKESHA,PEWAUKEE,WARDS 6-10,JUSTICE OF THE SUPREME COURT,883,CONSERVATIVE,BRIAN HAGEDORN,557,V,2019
WAUKESHA,PEWAUKEE,WARDS 6-10,JUSTICE OF THE SUPREME COURT,883,LIBERAL,LISA NEUBAUER,326,V,2019
WAUKESHA,PEWAUKEE,WARDS 6-10,JUSTICE OF THE SUPREME COURT,883,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,SUMMIT,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1561,CONSERVATIVE,BRIAN HAGEDORN,1097,V,2019
WAUKESHA,SUMMIT,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1561,LIBERAL,LISA NEUBAUER,463,V,2019
WAUKESHA,SUMMIT,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1561,SCATTERING,SCATTERING,1,V,2019
WAUKESHA,SUSSEX,"WARDS 1-2,6",JUSTICE OF THE SUPREME COURT,1250,CONSERVATIVE,BRIAN HAGEDORN,879,V,2019
WAUKESHA,SUSSEX,"WARDS 1-2,6",JUSTICE OF THE SUPREME COURT,1250,LIBERAL,LISA NEUBAUER,371,V,2019
WAUKESHA,SUSSEX,"WARDS 1-2,6",JUSTICE OF THE SUPREME COURT,1250,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,SUSSEX,"WARDS 3-5,7,9-10",JUSTICE OF THE SUPREME COURT,1411,CONSERVATIVE,BRIAN HAGEDORN,970,V,2019
WAUKESHA,SUSSEX,"WARDS 3-5,7,9-10",JUSTICE OF THE SUPREME COURT,1411,LIBERAL,LISA NEUBAUER,441,V,2019
WAUKESHA,SUSSEX,"WARDS 3-5,7,9-10",JUSTICE OF THE SUPREME COURT,1411,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,SUSSEX,WARD 8,JUSTICE OF THE SUPREME COURT,68,CONSERVATIVE,BRIAN HAGEDORN,47,V,2019
WAUKESHA,SUSSEX,WARD 8,JUSTICE OF THE SUPREME COURT,68,LIBERAL,LISA NEUBAUER,21,V,2019
WAUKESHA,SUSSEX,WARD 8,JUSTICE OF THE SUPREME COURT,68,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,SUSSEX,WARD 11,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,BRIAN HAGEDORN,0,V,2019
WAUKESHA,SUSSEX,WARD 11,JUSTICE OF THE SUPREME COURT,0,LIBERAL,LISA NEUBAUER,0,V,2019
WAUKESHA,SUSSEX,WARD 11,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,WALES,WARDS 1-5,JUSTICE OF THE SUPREME COURT,971,CONSERVATIVE,BRIAN HAGEDORN,648,V,2019
WAUKESHA,WALES,WARDS 1-5,JUSTICE OF THE SUPREME COURT,971,LIBERAL,LISA NEUBAUER,323,V,2019
WAUKESHA,WALES,WARDS 1-5,JUSTICE OF THE SUPREME COURT,971,SCATTERING,SCATTERING,0,V,2019
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,623,CONSERVATIVE,BRIAN HAGEDORN,410,C,2019
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,623,LIBERAL,LISA NEUBAUER,212,C,2019
WAUKESHA,BROOKFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,623,SCATTERING,SCATTERING,1,C,2019
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,621,CONSERVATIVE,BRIAN HAGEDORN,390,C,2019
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,621,LIBERAL,LISA NEUBAUER,231,C,2019
WAUKESHA,BROOKFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,621,SCATTERING,SCATTERING,0,C,2019
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,622,CONSERVATIVE,BRIAN HAGEDORN,427,C,2019
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,622,LIBERAL,LISA NEUBAUER,195,C,2019
WAUKESHA,BROOKFIELD,WARD 3,JUSTICE OF THE SUPREME COURT,622,SCATTERING,SCATTERING,0,C,2019
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,323,CONSERVATIVE,BRIAN HAGEDORN,222,C,2019
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,323,LIBERAL,LISA NEUBAUER,101,C,2019
WAUKESHA,BROOKFIELD,WARD 4,JUSTICE OF THE SUPREME COURT,323,SCATTERING,SCATTERING,0,C,2019
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,701,CONSERVATIVE,BRIAN HAGEDORN,513,C,2019
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,701,LIBERAL,LISA NEUBAUER,188,C,2019
WAUKESHA,BROOKFIELD,WARD 5,JUSTICE OF THE SUPREME COURT,701,SCATTERING,SCATTERING,0,C,2019
