county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
PORTAGE,LINWOOD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,409,CONSERVATIVE,MARIA S. LAZAR,193,T,2026
PORTAGE,LINWOOD,WARDS 1-2,JUSTICE OF THE SUPREME COURT,409,SCATTERING,SCATTERING,0,T,2026
PORTAGE,NEW HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,304,LIBERAL,CHRIS TAYLOR,197,T,2026
PORTAGE,NEW HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,304,CONSERVATIVE,MARIA S. LAZAR,107,T,2026
PORTAGE,NEW HOPE,WARD 1,JUSTICE OF THE SUPREME COURT,304,SCATTERING,SCATTERING,0,T,2026
PORTAGE,PINE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,135,LIBERAL,CHRIS TAYLOR,56,T,2026
PORTAGE,PINE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,135,CONSERVATIVE,MARIA S. LAZAR,79,T,2026
PORTAGE,PINE GROVE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,135,SCATTERING,SCATTERING,0,T,2026
PORTAGE,PLOVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,449,LIBERAL,CHRIS TAYLOR,215,T,2026
PORTAGE,PLOVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,449,CONSERVATIVE,MARIA S. LAZAR,234,T,2026
PORTAGE,PLOVER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,449,SCATTERING,SCATTERING,0,T,2026
PORTAGE,SHARON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,704,LIBERAL,CHRIS TAYLOR,357,T,2026
PORTAGE,SHARON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,704,CONSERVATIVE,MARIA S. LAZAR,347,T,2026
PORTAGE,SHARON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,704,SCATTERING,SCATTERING,0,T,2026
PORTAGE,STOCKTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,509,LIBERAL,CHRIS TAYLOR,262,T,2026
PORTAGE,STOCKTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,509,CONSERVATIVE,MARIA S. LAZAR,246,T,2026
PORTAGE,STOCKTON,WARDS 1-3,JUSTICE OF THE SUPREME COURT,509,SCATTERING,SCATTERING,1,T,2026
PORTAGE,STOCKTON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,211,LIBERAL,CHRIS TAYLOR,123,T,2026
PORTAGE,STOCKTON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,211,CONSERVATIVE,MARIA S. LAZAR,88,T,2026
PORTAGE,STOCKTON,WARDS 4-5,JUSTICE OF THE SUPREME COURT,211,SCATTERING,SCATTERING,0,T,2026
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,88,LIBERAL,CHRIS TAYLOR,38,V,2026
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,88,CONSERVATIVE,MARIA S. LAZAR,50,V,2026
PORTAGE,ALMOND,WARD 1,JUSTICE OF THE SUPREME COURT,88,SCATTERING,SCATTERING,0,V,2026
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,293,LIBERAL,CHRIS TAYLOR,215,V,2026
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,293,CONSERVATIVE,MARIA S. LAZAR,78,V,2026
PORTAGE,AMHERST,WARDS 1-2,JUSTICE OF THE SUPREME COURT,293,SCATTERING,SCATTERING,0,V,2026
PORTAGE,AMHERST JUNCTION,WARD 1,JUSTICE OF THE SUPREME COURT,111,LIBERAL,CHRIS TAYLOR,69,V,2026
PORTAGE,AMHERST JUNCTION,WARD 1,JUSTICE OF THE SUPREME COURT,111,CONSERVATIVE,MARIA S. LAZAR,42,V,2026
PORTAGE,AMHERST JUNCTION,WARD 1,JUSTICE OF THE SUPREME COURT,111,SCATTERING,SCATTERING,0,V,2026
PORTAGE,JUNCTION CITY,WARD 1,JUSTICE OF THE SUPREME COURT,69,LIBERAL,CHRIS TAYLOR,31,V,2026
PORTAGE,JUNCTION CITY,WARD 1,JUSTICE OF THE SUPREME COURT,69,CONSERVATIVE,MARIA S. LAZAR,36,V,2026
PORTAGE,JUNCTION CITY,WARD 1,JUSTICE OF THE SUPREME COURT,69,SCATTERING,SCATTERING,2,V,2026
PORTAGE,MILLADORE,WARD 2,JUSTICE OF THE SUPREME COURT,1,LIBERAL,CHRIS TAYLOR,1,V,2026
PORTAGE,MILLADORE,WARD 2,JUSTICE OF THE SUPREME COURT,1,CONSERVATIVE,MARIA S. LAZAR,0,V,2026
PORTAGE,MILLADORE,WARD 2,JUSTICE OF THE SUPREME COURT,1,SCATTERING,SCATTERING,0,V,2026
PORTAGE,NELSONVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,77,LIBERAL,CHRIS TAYLOR,53,V,2026
PORTAGE,NELSONVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,77,CONSERVATIVE,MARIA S. LAZAR,24,V,2026
PORTAGE,NELSONVILLE,WARD 1,JUSTICE OF THE SUPREME COURT,77,SCATTERING,SCATTERING,0,V,2026
PORTAGE,PARK RIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,254,LIBERAL,CHRIS TAYLOR,192,V,2026
PORTAGE,PARK RIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,254,CONSERVATIVE,MARIA S. LAZAR,62,V,2026
PORTAGE,PARK RIDGE,WARD 1,JUSTICE OF THE SUPREME COURT,254,SCATTERING,SCATTERING,0,V,2026
PORTAGE,PLOVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,559,LIBERAL,CHRIS TAYLOR,359,V,2026
PORTAGE,PLOVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,559,CONSERVATIVE,MARIA S. LAZAR,200,V,2026
PORTAGE,PLOVER,WARDS 1-2,JUSTICE OF THE SUPREME COURT,559,SCATTERING,SCATTERING,0,V,2026
PORTAGE,PLOVER,"WARDS 3,5",JUSTICE OF THE SUPREME COURT,834,LIBERAL,CHRIS TAYLOR,538,V,2026
PORTAGE,PLOVER,"WARDS 3,5",JUSTICE OF THE SUPREME COURT,834,CONSERVATIVE,MARIA S. LAZAR,296,V,2026
PORTAGE,PLOVER,"WARDS 3,5",JUSTICE OF THE SUPREME COURT,834,SCATTERING,SCATTERING,0,V,2026
PORTAGE,PLOVER,"WARDS 4,10",JUSTICE OF THE SUPREME COURT,755,LIBERAL,CHRIS TAYLOR,460,V,2026
PORTAGE,PLOVER,"WARDS 4,10",JUSTICE OF THE SUPREME COURT,755,CONSERVATIVE,MARIA S. LAZAR,295,V,2026
PORTAGE,PLOVER,"WARDS 4,10",JUSTICE OF THE SUPREME COURT,755,SCATTERING,SCATTERING,0,V,2026
PORTAGE,PLOVER,WARDS 6-7,JUSTICE OF THE SUPREME COURT,839,LIBERAL,CHRIS TAYLOR,535,V,2026
PORTAGE,PLOVER,WARDS 6-7,JUSTICE OF THE SUPREME COURT,839,CONSERVATIVE,MARIA S. LAZAR,304,V,2026
PORTAGE,PLOVER,WARDS 6-7,JUSTICE OF THE SUPREME COURT,839,SCATTERING,SCATTERING,0,V,2026
PORTAGE,PLOVER,WARDS 8-9,JUSTICE OF THE SUPREME COURT,478,LIBERAL,CHRIS TAYLOR,347,V,2026
PORTAGE,PLOVER,WARDS 8-9,JUSTICE OF THE SUPREME COURT,478,CONSERVATIVE,MARIA S. LAZAR,131,V,2026
PORTAGE,PLOVER,WARDS 8-9,JUSTICE OF THE SUPREME COURT,478,SCATTERING,SCATTERING,0,V,2026
PORTAGE,ROSHOLT,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,CHRIS TAYLOR,72,V,2026
PORTAGE,ROSHOLT,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,MARIA S. LAZAR,74,V,2026
PORTAGE,ROSHOLT,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,1,V,2026
PORTAGE,WHITING,"WARDS 1,3-4",JUSTICE OF THE SUPREME COURT,312,LIBERAL,CHRIS TAYLOR,205,V,2026
PORTAGE,WHITING,"WARDS 1,3-4",JUSTICE OF THE SUPREME COURT,312,CONSERVATIVE,MARIA S. LAZAR,106,V,2026
PORTAGE,WHITING,"WARDS 1,3-4",JUSTICE OF THE SUPREME COURT,312,SCATTERING,SCATTERING,1,V,2026
PORTAGE,WHITING,WARD 2,JUSTICE OF THE SUPREME COURT,234,LIBERAL,CHRIS TAYLOR,148,V,2026
PORTAGE,WHITING,WARD 2,JUSTICE OF THE SUPREME COURT,234,CONSERVATIVE,MARIA S. LAZAR,86,V,2026
PORTAGE,WHITING,WARD 2,JUSTICE OF THE SUPREME COURT,234,SCATTERING,SCATTERING,0,V,2026
PORTAGE,STEVENS POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,593,LIBERAL,CHRIS TAYLOR,509,C,2026
PORTAGE,STEVENS POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,593,CONSERVATIVE,MARIA S. LAZAR,84,C,2026
PORTAGE,STEVENS POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,593,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARDS 4-5,JUSTICE OF THE SUPREME COURT,509,LIBERAL,CHRIS TAYLOR,412,C,2026
PORTAGE,STEVENS POINT,WARDS 4-5,JUSTICE OF THE SUPREME COURT,509,CONSERVATIVE,MARIA S. LAZAR,97,C,2026
PORTAGE,STEVENS POINT,WARDS 4-5,JUSTICE OF THE SUPREME COURT,509,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARD 6,JUSTICE OF THE SUPREME COURT,104,LIBERAL,CHRIS TAYLOR,91,C,2026
PORTAGE,STEVENS POINT,WARD 6,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,MARIA S. LAZAR,13,C,2026
PORTAGE,STEVENS POINT,WARD 6,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARDS 7-9,JUSTICE OF THE SUPREME COURT,544,LIBERAL,CHRIS TAYLOR,464,C,2026
PORTAGE,STEVENS POINT,WARDS 7-9,JUSTICE OF THE SUPREME COURT,544,CONSERVATIVE,MARIA S. LAZAR,79,C,2026
PORTAGE,STEVENS POINT,WARDS 7-9,JUSTICE OF THE SUPREME COURT,544,SCATTERING,SCATTERING,1,C,2026
PORTAGE,STEVENS POINT,WARDS 10-11,JUSTICE OF THE SUPREME COURT,329,LIBERAL,CHRIS TAYLOR,268,C,2026
PORTAGE,STEVENS POINT,WARDS 10-11,JUSTICE OF THE SUPREME COURT,329,CONSERVATIVE,MARIA S. LAZAR,61,C,2026
PORTAGE,STEVENS POINT,WARDS 10-11,JUSTICE OF THE SUPREME COURT,329,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARD 12,JUSTICE OF THE SUPREME COURT,230,LIBERAL,CHRIS TAYLOR,176,C,2026
PORTAGE,STEVENS POINT,WARD 12,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,MARIA S. LAZAR,54,C,2026
PORTAGE,STEVENS POINT,WARD 12,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARD 13,JUSTICE OF THE SUPREME COURT,157,LIBERAL,CHRIS TAYLOR,135,C,2026
PORTAGE,STEVENS POINT,WARD 13,JUSTICE OF THE SUPREME COURT,157,CONSERVATIVE,MARIA S. LAZAR,22,C,2026
PORTAGE,STEVENS POINT,WARD 13,JUSTICE OF THE SUPREME COURT,157,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARDS 14-15,JUSTICE OF THE SUPREME COURT,461,LIBERAL,CHRIS TAYLOR,381,C,2026
PORTAGE,STEVENS POINT,WARDS 14-15,JUSTICE OF THE SUPREME COURT,461,CONSERVATIVE,MARIA S. LAZAR,80,C,2026
PORTAGE,STEVENS POINT,WARDS 14-15,JUSTICE OF THE SUPREME COURT,461,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARDS 16-18,JUSTICE OF THE SUPREME COURT,858,LIBERAL,CHRIS TAYLOR,597,C,2026
PORTAGE,STEVENS POINT,WARDS 16-18,JUSTICE OF THE SUPREME COURT,858,CONSERVATIVE,MARIA S. LAZAR,261,C,2026
PORTAGE,STEVENS POINT,WARDS 16-18,JUSTICE OF THE SUPREME COURT,858,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,"WARDS 19-20,34",JUSTICE OF THE SUPREME COURT,420,LIBERAL,CHRIS TAYLOR,312,C,2026
PORTAGE,STEVENS POINT,"WARDS 19-20,34",JUSTICE OF THE SUPREME COURT,420,CONSERVATIVE,MARIA S. LAZAR,107,C,2026
PORTAGE,STEVENS POINT,"WARDS 19-20,34",JUSTICE OF THE SUPREME COURT,420,SCATTERING,SCATTERING,1,C,2026
PORTAGE,STEVENS POINT,WARD 21,JUSTICE OF THE SUPREME COURT,97,LIBERAL,CHRIS TAYLOR,75,C,2026
PORTAGE,STEVENS POINT,WARD 21,JUSTICE OF THE SUPREME COURT,97,CONSERVATIVE,MARIA S. LAZAR,22,C,2026
PORTAGE,STEVENS POINT,WARD 21,JUSTICE OF THE SUPREME COURT,97,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARDS 22-24,JUSTICE OF THE SUPREME COURT,788,LIBERAL,CHRIS TAYLOR,598,C,2026
PORTAGE,STEVENS POINT,WARDS 22-24,JUSTICE OF THE SUPREME COURT,788,CONSERVATIVE,MARIA S. LAZAR,190,C,2026
PORTAGE,STEVENS POINT,WARDS 22-24,JUSTICE OF THE SUPREME COURT,788,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARD 25,JUSTICE OF THE SUPREME COURT,107,LIBERAL,CHRIS TAYLOR,87,C,2026
PORTAGE,STEVENS POINT,WARD 25,JUSTICE OF THE SUPREME COURT,107,CONSERVATIVE,MARIA S. LAZAR,20,C,2026
PORTAGE,STEVENS POINT,WARD 25,JUSTICE OF THE SUPREME COURT,107,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARD 26,JUSTICE OF THE SUPREME COURT,424,LIBERAL,CHRIS TAYLOR,308,C,2026
PORTAGE,STEVENS POINT,WARD 26,JUSTICE OF THE SUPREME COURT,424,CONSERVATIVE,MARIA S. LAZAR,116,C,2026
PORTAGE,STEVENS POINT,WARD 26,JUSTICE OF THE SUPREME COURT,424,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARDS 27-28,JUSTICE OF THE SUPREME COURT,405,LIBERAL,CHRIS TAYLOR,300,C,2026
PORTAGE,STEVENS POINT,WARDS 27-28,JUSTICE OF THE SUPREME COURT,405,CONSERVATIVE,MARIA S. LAZAR,105,C,2026
PORTAGE,STEVENS POINT,WARDS 27-28,JUSTICE OF THE SUPREME COURT,405,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARD 29,JUSTICE OF THE SUPREME COURT,52,LIBERAL,CHRIS TAYLOR,36,C,2026
PORTAGE,STEVENS POINT,WARD 29,JUSTICE OF THE SUPREME COURT,52,CONSERVATIVE,MARIA S. LAZAR,16,C,2026
PORTAGE,STEVENS POINT,WARD 29,JUSTICE OF THE SUPREME COURT,52,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,WARD 30,JUSTICE OF THE SUPREME COURT,175,LIBERAL,CHRIS TAYLOR,136,C,2026
PORTAGE,STEVENS POINT,WARD 30,JUSTICE OF THE SUPREME COURT,175,CONSERVATIVE,MARIA S. LAZAR,39,C,2026
PORTAGE,STEVENS POINT,WARD 30,JUSTICE OF THE SUPREME COURT,175,SCATTERING,SCATTERING,0,C,2026
PORTAGE,STEVENS POINT,"WARDS 31,33",JUSTICE OF THE SUPREME COURT,296,LIBERAL,CHRIS TAYLOR,242,C,2026
PORTAGE,STEVENS POINT,"WARDS 31,33",JUSTICE OF THE SUPREME COURT,296,CONSERVATIVE,MARIA S. LAZAR,53,C,2026
PORTAGE,STEVENS POINT,"WARDS 31,33",JUSTICE OF THE SUPREME COURT,296,SCATTERING,SCATTERING,1,C,2026
PORTAGE,STEVENS POINT,"WARDS 32,35",JUSTICE OF THE SUPREME COURT,98,LIBERAL,CHRIS TAYLOR,81,C,2026
PORTAGE,STEVENS POINT,"WARDS 32,35",JUSTICE OF THE SUPREME COURT,98,CONSERVATIVE,MARIA S. LAZAR,17,C,2026
PORTAGE,STEVENS POINT,"WARDS 32,35",JUSTICE OF THE SUPREME COURT,98,SCATTERING,SCATTERING,0,C,2026
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,82,LIBERAL,CHRIS TAYLOR,29,T,2026
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,82,CONSERVATIVE,MARIA S. LAZAR,53,T,2026
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,82,SCATTERING,SCATTERING,0,T,2026
PRICE,EISENSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,166,LIBERAL,CHRIS TAYLOR,84,T,2026
PRICE,EISENSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,166,CONSERVATIVE,MARIA S. LAZAR,82,T,2026
PRICE,EISENSTEIN,WARDS 1-2,JUSTICE OF THE SUPREME COURT,166,SCATTERING,SCATTERING,0,T,2026
PRICE,ELK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,350,LIBERAL,CHRIS TAYLOR,152,T,2026
PRICE,ELK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,350,CONSERVATIVE,MARIA S. LAZAR,198,T,2026
PRICE,ELK,WARDS 1-2,JUSTICE OF THE SUPREME COURT,350,SCATTERING,SCATTERING,0,T,2026
PRICE,EMERY,WARD 1,JUSTICE OF THE SUPREME COURT,89,LIBERAL,CHRIS TAYLOR,37,T,2026
PRICE,EMERY,WARD 1,JUSTICE OF THE SUPREME COURT,89,CONSERVATIVE,MARIA S. LAZAR,52,T,2026
PRICE,EMERY,WARD 1,JUSTICE OF THE SUPREME COURT,89,SCATTERING,SCATTERING,0,T,2026
PRICE,FIFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,179,LIBERAL,CHRIS TAYLOR,86,T,2026
PRICE,FIFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,179,CONSERVATIVE,MARIA S. LAZAR,93,T,2026
PRICE,FIFIELD,WARD 1,JUSTICE OF THE SUPREME COURT,179,SCATTERING,SCATTERING,0,T,2026
PRICE,FIFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,127,LIBERAL,CHRIS TAYLOR,64,T,2026
PRICE,FIFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,127,CONSERVATIVE,MARIA S. LAZAR,63,T,2026
PRICE,FIFIELD,WARD 2,JUSTICE OF THE SUPREME COURT,127,SCATTERING,SCATTERING,0,T,2026
PRICE,FLAMBEAU,WARD 1,JUSTICE OF THE SUPREME COURT,156,LIBERAL,CHRIS TAYLOR,67,T,2026
PRICE,FLAMBEAU,WARD 1,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,MARIA S. LAZAR,89,T,2026
PRICE,FLAMBEAU,WARD 1,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,T,2026
PRICE,GEORGETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,51,LIBERAL,CHRIS TAYLOR,16,T,2026
PRICE,GEORGETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,51,CONSERVATIVE,MARIA S. LAZAR,35,T,2026
PRICE,GEORGETOWN,WARD 1,JUSTICE OF THE SUPREME COURT,51,SCATTERING,SCATTERING,0,T,2026
PRICE,HACKETT,WARD 1,JUSTICE OF THE SUPREME COURT,45,LIBERAL,CHRIS TAYLOR,19,T,2026
PRICE,HACKETT,WARD 1,JUSTICE OF THE SUPREME COURT,45,CONSERVATIVE,MARIA S. LAZAR,26,T,2026
PRICE,HACKETT,WARD 1,JUSTICE OF THE SUPREME COURT,45,SCATTERING,SCATTERING,0,T,2026
PRICE,HARMONY,WARD 1,JUSTICE OF THE SUPREME COURT,71,LIBERAL,CHRIS TAYLOR,30,T,2026
PRICE,HARMONY,WARD 1,JUSTICE OF THE SUPREME COURT,71,CONSERVATIVE,MARIA S. LAZAR,41,T,2026
PRICE,HARMONY,WARD 1,JUSTICE OF THE SUPREME COURT,71,SCATTERING,SCATTERING,0,T,2026
PRICE,HILL,WARD 1,JUSTICE OF THE SUPREME COURT,121,LIBERAL,CHRIS TAYLOR,44,T,2026
PRICE,HILL,WARD 1,JUSTICE OF THE SUPREME COURT,121,CONSERVATIVE,MARIA S. LAZAR,77,T,2026
PRICE,HILL,WARD 1,JUSTICE OF THE SUPREME COURT,121,SCATTERING,SCATTERING,0,T,2026
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,78,LIBERAL,CHRIS TAYLOR,30,T,2026
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,78,CONSERVATIVE,MARIA S. LAZAR,48,T,2026
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,78,SCATTERING,SCATTERING,0,T,2026
PRICE,KNOX,WARD 1,JUSTICE OF THE SUPREME COURT,100,LIBERAL,CHRIS TAYLOR,38,T,2026
PRICE,KNOX,WARD 1,JUSTICE OF THE SUPREME COURT,100,CONSERVATIVE,MARIA S. LAZAR,62,T,2026
PRICE,KNOX,WARD 1,JUSTICE OF THE SUPREME COURT,100,SCATTERING,SCATTERING,0,T,2026
PRICE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,328,LIBERAL,CHRIS TAYLOR,189,T,2026
PRICE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,328,CONSERVATIVE,MARIA S. LAZAR,139,T,2026
PRICE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,328,SCATTERING,SCATTERING,0,T,2026
PRICE,OGEMA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,LIBERAL,CHRIS TAYLOR,82,T,2026
PRICE,OGEMA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,CONSERVATIVE,MARIA S. LAZAR,128,T,2026
PRICE,OGEMA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,210,SCATTERING,SCATTERING,0,T,2026
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,103,LIBERAL,CHRIS TAYLOR,45,T,2026
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,103,CONSERVATIVE,MARIA S. LAZAR,58,T,2026
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,103,SCATTERING,SCATTERING,0,T,2026
PRICE,SPIRIT,WARD 1,JUSTICE OF THE SUPREME COURT,101,LIBERAL,CHRIS TAYLOR,41,T,2026
PRICE,SPIRIT,WARD 1,JUSTICE OF THE SUPREME COURT,101,CONSERVATIVE,MARIA S. LAZAR,60,T,2026
PRICE,SPIRIT,WARD 1,JUSTICE OF THE SUPREME COURT,101,SCATTERING,SCATTERING,0,T,2026
PRICE,WORCESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,482,LIBERAL,CHRIS TAYLOR,216,T,2026
PRICE,WORCESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,482,CONSERVATIVE,MARIA S. LAZAR,266,T,2026
PRICE,WORCESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,482,SCATTERING,SCATTERING,0,T,2026
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,32,LIBERAL,CHRIS TAYLOR,19,V,2026
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,32,CONSERVATIVE,MARIA S. LAZAR,13,V,2026
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,32,SCATTERING,SCATTERING,0,V,2026
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,30,LIBERAL,CHRIS TAYLOR,18,V,2026
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,30,CONSERVATIVE,MARIA S. LAZAR,12,V,2026
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,30,SCATTERING,SCATTERING,0,V,2026
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,CHRIS TAYLOR,50,V,2026
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,MARIA S. LAZAR,55,V,2026
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,V,2026
PRICE,PARK FALLS,WARDS 1-7,JUSTICE OF THE SUPREME COURT,428,LIBERAL,CHRIS TAYLOR,256,C,2026
PRICE,PARK FALLS,WARDS 1-7,JUSTICE OF THE SUPREME COURT,428,CONSERVATIVE,MARIA S. LAZAR,172,C,2026
PRICE,PARK FALLS,WARDS 1-7,JUSTICE OF THE SUPREME COURT,428,SCATTERING,SCATTERING,0,C,2026
PRICE,PHILLIPS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,286,LIBERAL,CHRIS TAYLOR,148,C,2026
PRICE,PHILLIPS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,286,CONSERVATIVE,MARIA S. LAZAR,138,C,2026
PRICE,PHILLIPS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,286,SCATTERING,SCATTERING,0,C,2026
RACINE,BURLINGTON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1005,LIBERAL,CHRIS TAYLOR,398,T,2026
RACINE,BURLINGTON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1005,CONSERVATIVE,MARIA S. LAZAR,606,T,2026
RACINE,BURLINGTON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1005,SCATTERING,SCATTERING,1,T,2026
RACINE,BURLINGTON,WARDS 8-11,JUSTICE OF THE SUPREME COURT,601,LIBERAL,CHRIS TAYLOR,295,T,2026
RACINE,BURLINGTON,WARDS 8-11,JUSTICE OF THE SUPREME COURT,601,CONSERVATIVE,MARIA S. LAZAR,306,T,2026
RACINE,BURLINGTON,WARDS 8-11,JUSTICE OF THE SUPREME COURT,601,SCATTERING,SCATTERING,0,T,2026
RACINE,DOVER,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1244,LIBERAL,CHRIS TAYLOR,460,T,2026
RACINE,DOVER,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1244,CONSERVATIVE,MARIA S. LAZAR,782,T,2026
RACINE,DOVER,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1244,SCATTERING,SCATTERING,2,T,2026
RACINE,NORWAY,WARDS 1-11,JUSTICE OF THE SUPREME COURT,2296,LIBERAL,CHRIS TAYLOR,754,T,2026
RACINE,NORWAY,WARDS 1-11,JUSTICE OF THE SUPREME COURT,2296,CONSERVATIVE,MARIA S. LAZAR,1542,T,2026
RACINE,NORWAY,WARDS 1-11,JUSTICE OF THE SUPREME COURT,2296,SCATTERING,SCATTERING,0,T,2026
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2051,LIBERAL,CHRIS TAYLOR,720,T,2026
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2051,CONSERVATIVE,MARIA S. LAZAR,1331,T,2026
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2051,SCATTERING,SCATTERING,0,T,2026
