county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
RACINE,NORWAY,WARDS 1-11,JUSTICE OF THE SUPREME COURT,2768,SCATTERING,SCATTERING,2,T,2020
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2410,LIBERAL,JILL J. KAROFSKY,741,T,2020
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2410,CONSERVATIVE,DANIEL KELLY,1668,T,2020
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2410,SCATTERING,SCATTERING,1,T,2020
RACINE,CALEDONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,995,LIBERAL,JILL J. KAROFSKY,349,V,2020
RACINE,CALEDONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,995,CONSERVATIVE,DANIEL KELLY,644,V,2020
RACINE,CALEDONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,995,SCATTERING,SCATTERING,2,V,2020
RACINE,CALEDONIA,WARDS 3-5,JUSTICE OF THE SUPREME COURT,1511,LIBERAL,JILL J. KAROFSKY,653,V,2020
RACINE,CALEDONIA,WARDS 3-5,JUSTICE OF THE SUPREME COURT,1511,CONSERVATIVE,DANIEL KELLY,857,V,2020
RACINE,CALEDONIA,WARDS 3-5,JUSTICE OF THE SUPREME COURT,1511,SCATTERING,SCATTERING,1,V,2020
RACINE,CALEDONIA,"WARDS 6-8,20",JUSTICE OF THE SUPREME COURT,1505,LIBERAL,JILL J. KAROFSKY,706,V,2020
RACINE,CALEDONIA,"WARDS 6-8,20",JUSTICE OF THE SUPREME COURT,1505,CONSERVATIVE,DANIEL KELLY,797,V,2020
RACINE,CALEDONIA,"WARDS 6-8,20",JUSTICE OF THE SUPREME COURT,1505,SCATTERING,SCATTERING,2,V,2020
RACINE,CALEDONIA,"WARDS 9-10,12-13",JUSTICE OF THE SUPREME COURT,1724,LIBERAL,JILL J. KAROFSKY,854,V,2020
RACINE,CALEDONIA,"WARDS 9-10,12-13",JUSTICE OF THE SUPREME COURT,1724,CONSERVATIVE,DANIEL KELLY,870,V,2020
RACINE,CALEDONIA,"WARDS 9-10,12-13",JUSTICE OF THE SUPREME COURT,1724,SCATTERING,SCATTERING,0,V,2020
RACINE,CALEDONIA,"WARDS 11,14-15,17",JUSTICE OF THE SUPREME COURT,1718,LIBERAL,JILL J. KAROFSKY,797,V,2020
RACINE,CALEDONIA,"WARDS 11,14-15,17",JUSTICE OF THE SUPREME COURT,1718,CONSERVATIVE,DANIEL KELLY,921,V,2020
RACINE,CALEDONIA,"WARDS 11,14-15,17",JUSTICE OF THE SUPREME COURT,1718,SCATTERING,SCATTERING,0,V,2020
RACINE,CALEDONIA,"WARDS 16,18-19",JUSTICE OF THE SUPREME COURT,974,LIBERAL,JILL J. KAROFSKY,424,V,2020
RACINE,CALEDONIA,"WARDS 16,18-19",JUSTICE OF THE SUPREME COURT,974,CONSERVATIVE,DANIEL KELLY,549,V,2020
RACINE,CALEDONIA,"WARDS 16,18-19",JUSTICE OF THE SUPREME COURT,974,SCATTERING,SCATTERING,1,V,2020
RACINE,ELMWOOD PARK,WARD 1,JUSTICE OF THE SUPREME COURT,201,LIBERAL,JILL J. KAROFSKY,97,V,2020
RACINE,ELMWOOD PARK,WARD 1,JUSTICE OF THE SUPREME COURT,201,CONSERVATIVE,DANIEL KELLY,104,V,2020
RACINE,ELMWOOD PARK,WARD 1,JUSTICE OF THE SUPREME COURT,201,SCATTERING,SCATTERING,0,V,2020
RACINE,MOUNT PLEASANT,"WARDS 1,17-18,20,23",JUSTICE OF THE SUPREME COURT,1136,LIBERAL,JILL J. KAROFSKY,655,V,2020
RACINE,MOUNT PLEASANT,"WARDS 1,17-18,20,23",JUSTICE OF THE SUPREME COURT,1136,CONSERVATIVE,DANIEL KELLY,481,V,2020
RACINE,MOUNT PLEASANT,"WARDS 1,17-18,20,23",JUSTICE OF THE SUPREME COURT,1136,SCATTERING,SCATTERING,0,V,2020
RACINE,MOUNT PLEASANT,"WARDS 2-4,11",JUSTICE OF THE SUPREME COURT,972,LIBERAL,JILL J. KAROFSKY,555,V,2020
RACINE,MOUNT PLEASANT,"WARDS 2-4,11",JUSTICE OF THE SUPREME COURT,972,CONSERVATIVE,DANIEL KELLY,416,V,2020
RACINE,MOUNT PLEASANT,"WARDS 2-4,11",JUSTICE OF THE SUPREME COURT,972,SCATTERING,SCATTERING,1,V,2020
RACINE,MOUNT PLEASANT,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1592,LIBERAL,JILL J. KAROFSKY,870,V,2020
RACINE,MOUNT PLEASANT,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1592,CONSERVATIVE,DANIEL KELLY,721,V,2020
RACINE,MOUNT PLEASANT,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1592,SCATTERING,SCATTERING,1,V,2020
RACINE,MOUNT PLEASANT,"WARDS 9,13-14",JUSTICE OF THE SUPREME COURT,1332,LIBERAL,JILL J. KAROFSKY,616,V,2020
RACINE,MOUNT PLEASANT,"WARDS 9,13-14",JUSTICE OF THE SUPREME COURT,1332,CONSERVATIVE,DANIEL KELLY,716,V,2020
RACINE,MOUNT PLEASANT,"WARDS 9,13-14",JUSTICE OF THE SUPREME COURT,1332,SCATTERING,SCATTERING,0,V,2020
RACINE,MOUNT PLEASANT,"WARDS 10,12,15-16",JUSTICE OF THE SUPREME COURT,1824,LIBERAL,JILL J. KAROFSKY,913,V,2020
RACINE,MOUNT PLEASANT,"WARDS 10,12,15-16",JUSTICE OF THE SUPREME COURT,1824,CONSERVATIVE,DANIEL KELLY,911,V,2020
RACINE,MOUNT PLEASANT,"WARDS 10,12,15-16",JUSTICE OF THE SUPREME COURT,1824,SCATTERING,SCATTERING,0,V,2020
RACINE,MOUNT PLEASANT,"WARDS 19,21-22",JUSTICE OF THE SUPREME COURT,1314,LIBERAL,JILL J. KAROFSKY,648,V,2020
RACINE,MOUNT PLEASANT,"WARDS 19,21-22",JUSTICE OF THE SUPREME COURT,1314,CONSERVATIVE,DANIEL KELLY,665,V,2020
RACINE,MOUNT PLEASANT,"WARDS 19,21-22",JUSTICE OF THE SUPREME COURT,1314,SCATTERING,SCATTERING,1,V,2020
RACINE,NORTH BAY,WARD 1,JUSTICE OF THE SUPREME COURT,138,LIBERAL,JILL J. KAROFSKY,70,V,2020
RACINE,NORTH BAY,WARD 1,JUSTICE OF THE SUPREME COURT,138,CONSERVATIVE,DANIEL KELLY,68,V,2020
RACINE,NORTH BAY,WARD 1,JUSTICE OF THE SUPREME COURT,138,SCATTERING,SCATTERING,0,V,2020
RACINE,RAYMOND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1369,LIBERAL,JILL J. KAROFSKY,446,V,2020
RACINE,RAYMOND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1369,CONSERVATIVE,DANIEL KELLY,922,V,2020
RACINE,RAYMOND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1369,SCATTERING,SCATTERING,1,V,2020
RACINE,ROCHESTER,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1300,LIBERAL,JILL J. KAROFSKY,455,V,2020
RACINE,ROCHESTER,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1300,CONSERVATIVE,DANIEL KELLY,844,V,2020
RACINE,ROCHESTER,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1300,SCATTERING,SCATTERING,1,V,2020
RACINE,STURTEVANT,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1336,LIBERAL,JILL J. KAROFSKY,668,V,2020
RACINE,STURTEVANT,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1336,CONSERVATIVE,DANIEL KELLY,665,V,2020
RACINE,STURTEVANT,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1336,SCATTERING,SCATTERING,3,V,2020
RACINE,UNION GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1213,LIBERAL,JILL J. KAROFSKY,485,V,2020
RACINE,UNION GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1213,CONSERVATIVE,DANIEL KELLY,728,V,2020
RACINE,UNION GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1213,SCATTERING,SCATTERING,0,V,2020
RACINE,WATERFORD,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1721,LIBERAL,JILL J. KAROFSKY,653,V,2020
RACINE,WATERFORD,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1721,CONSERVATIVE,DANIEL KELLY,1066,V,2020
RACINE,WATERFORD,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1721,SCATTERING,SCATTERING,2,V,2020
RACINE,WIND POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,885,LIBERAL,JILL J. KAROFSKY,471,V,2020
RACINE,WIND POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,885,CONSERVATIVE,DANIEL KELLY,414,V,2020
RACINE,WIND POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,885,SCATTERING,SCATTERING,0,V,2020
RACINE,YORKVILLE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1060,LIBERAL,JILL J. KAROFSKY,370,V,2020
RACINE,YORKVILLE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1060,CONSERVATIVE,DANIEL KELLY,689,V,2020
RACINE,YORKVILLE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1060,SCATTERING,SCATTERING,1,V,2020
RACINE,BURLINGTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1278,LIBERAL,JILL J. KAROFSKY,635,C,2020
RACINE,BURLINGTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1278,CONSERVATIVE,DANIEL KELLY,643,C,2020
RACINE,BURLINGTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1278,SCATTERING,SCATTERING,0,C,2020
RACINE,BURLINGTON,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1568,LIBERAL,JILL J. KAROFSKY,705,C,2020
RACINE,BURLINGTON,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1568,CONSERVATIVE,DANIEL KELLY,862,C,2020
RACINE,BURLINGTON,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1568,SCATTERING,SCATTERING,1,C,2020
RACINE,RACINE,WARD 1,JUSTICE OF THE SUPREME COURT,370,LIBERAL,JILL J. KAROFSKY,258,C,2020
RACINE,RACINE,WARD 1,JUSTICE OF THE SUPREME COURT,370,CONSERVATIVE,DANIEL KELLY,112,C,2020
RACINE,RACINE,WARD 1,JUSTICE OF THE SUPREME COURT,370,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 2,JUSTICE OF THE SUPREME COURT,197,LIBERAL,JILL J. KAROFSKY,139,C,2020
RACINE,RACINE,WARD 2,JUSTICE OF THE SUPREME COURT,197,CONSERVATIVE,DANIEL KELLY,55,C,2020
RACINE,RACINE,WARD 2,JUSTICE OF THE SUPREME COURT,197,SCATTERING,SCATTERING,3,C,2020
RACINE,RACINE,WARD 3,JUSTICE OF THE SUPREME COURT,666,LIBERAL,JILL J. KAROFSKY,493,C,2020
RACINE,RACINE,WARD 3,JUSTICE OF THE SUPREME COURT,666,CONSERVATIVE,DANIEL KELLY,173,C,2020
RACINE,RACINE,WARD 3,JUSTICE OF THE SUPREME COURT,666,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 4,JUSTICE OF THE SUPREME COURT,186,LIBERAL,JILL J. KAROFSKY,159,C,2020
RACINE,RACINE,WARD 4,JUSTICE OF THE SUPREME COURT,186,CONSERVATIVE,DANIEL KELLY,27,C,2020
RACINE,RACINE,WARD 4,JUSTICE OF THE SUPREME COURT,186,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 5,JUSTICE OF THE SUPREME COURT,159,LIBERAL,JILL J. KAROFSKY,125,C,2020
RACINE,RACINE,WARD 5,JUSTICE OF THE SUPREME COURT,159,CONSERVATIVE,DANIEL KELLY,33,C,2020
RACINE,RACINE,WARD 5,JUSTICE OF THE SUPREME COURT,159,SCATTERING,SCATTERING,1,C,2020
RACINE,RACINE,WARD 6,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JILL J. KAROFSKY,134,C,2020
RACINE,RACINE,WARD 6,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,DANIEL KELLY,84,C,2020
RACINE,RACINE,WARD 6,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,1,C,2020
RACINE,RACINE,WARD 7,JUSTICE OF THE SUPREME COURT,148,LIBERAL,JILL J. KAROFSKY,112,C,2020
RACINE,RACINE,WARD 7,JUSTICE OF THE SUPREME COURT,148,CONSERVATIVE,DANIEL KELLY,35,C,2020
RACINE,RACINE,WARD 7,JUSTICE OF THE SUPREME COURT,148,SCATTERING,SCATTERING,1,C,2020
RACINE,RACINE,WARD 8,JUSTICE OF THE SUPREME COURT,210,LIBERAL,JILL J. KAROFSKY,154,C,2020
RACINE,RACINE,WARD 8,JUSTICE OF THE SUPREME COURT,210,CONSERVATIVE,DANIEL KELLY,55,C,2020
RACINE,RACINE,WARD 8,JUSTICE OF THE SUPREME COURT,210,SCATTERING,SCATTERING,1,C,2020
RACINE,RACINE,WARD 9,JUSTICE OF THE SUPREME COURT,346,LIBERAL,JILL J. KAROFSKY,241,C,2020
RACINE,RACINE,WARD 9,JUSTICE OF THE SUPREME COURT,346,CONSERVATIVE,DANIEL KELLY,105,C,2020
RACINE,RACINE,WARD 9,JUSTICE OF THE SUPREME COURT,346,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 10,JUSTICE OF THE SUPREME COURT,540,LIBERAL,JILL J. KAROFSKY,363,C,2020
RACINE,RACINE,WARD 10,JUSTICE OF THE SUPREME COURT,540,CONSERVATIVE,DANIEL KELLY,177,C,2020
RACINE,RACINE,WARD 10,JUSTICE OF THE SUPREME COURT,540,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 11,JUSTICE OF THE SUPREME COURT,358,LIBERAL,JILL J. KAROFSKY,222,C,2020
RACINE,RACINE,WARD 11,JUSTICE OF THE SUPREME COURT,358,CONSERVATIVE,DANIEL KELLY,136,C,2020
RACINE,RACINE,WARD 11,JUSTICE OF THE SUPREME COURT,358,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 12,JUSTICE OF THE SUPREME COURT,411,LIBERAL,JILL J. KAROFSKY,260,C,2020
RACINE,RACINE,WARD 12,JUSTICE OF THE SUPREME COURT,411,CONSERVATIVE,DANIEL KELLY,151,C,2020
RACINE,RACINE,WARD 12,JUSTICE OF THE SUPREME COURT,411,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 13,JUSTICE OF THE SUPREME COURT,544,LIBERAL,JILL J. KAROFSKY,331,C,2020
RACINE,RACINE,WARD 13,JUSTICE OF THE SUPREME COURT,544,CONSERVATIVE,DANIEL KELLY,213,C,2020
RACINE,RACINE,WARD 13,JUSTICE OF THE SUPREME COURT,544,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 14,JUSTICE OF THE SUPREME COURT,503,LIBERAL,JILL J. KAROFSKY,307,C,2020
RACINE,RACINE,WARD 14,JUSTICE OF THE SUPREME COURT,503,CONSERVATIVE,DANIEL KELLY,193,C,2020
RACINE,RACINE,WARD 14,JUSTICE OF THE SUPREME COURT,503,SCATTERING,SCATTERING,3,C,2020
RACINE,RACINE,WARD 15,JUSTICE OF THE SUPREME COURT,323,LIBERAL,JILL J. KAROFSKY,219,C,2020
RACINE,RACINE,WARD 15,JUSTICE OF THE SUPREME COURT,323,CONSERVATIVE,DANIEL KELLY,104,C,2020
RACINE,RACINE,WARD 15,JUSTICE OF THE SUPREME COURT,323,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 16,JUSTICE OF THE SUPREME COURT,599,LIBERAL,JILL J. KAROFSKY,350,C,2020
RACINE,RACINE,WARD 16,JUSTICE OF THE SUPREME COURT,599,CONSERVATIVE,DANIEL KELLY,249,C,2020
RACINE,RACINE,WARD 16,JUSTICE OF THE SUPREME COURT,599,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 17,JUSTICE OF THE SUPREME COURT,158,LIBERAL,JILL J. KAROFSKY,108,C,2020
RACINE,RACINE,WARD 17,JUSTICE OF THE SUPREME COURT,158,CONSERVATIVE,DANIEL KELLY,49,C,2020
RACINE,RACINE,WARD 17,JUSTICE OF THE SUPREME COURT,158,SCATTERING,SCATTERING,1,C,2020
RACINE,RACINE,WARD 18,JUSTICE OF THE SUPREME COURT,96,LIBERAL,JILL J. KAROFSKY,65,C,2020
RACINE,RACINE,WARD 18,JUSTICE OF THE SUPREME COURT,96,CONSERVATIVE,DANIEL KELLY,30,C,2020
RACINE,RACINE,WARD 18,JUSTICE OF THE SUPREME COURT,96,SCATTERING,SCATTERING,1,C,2020
RACINE,RACINE,WARD 19,JUSTICE OF THE SUPREME COURT,99,LIBERAL,JILL J. KAROFSKY,71,C,2020
RACINE,RACINE,WARD 19,JUSTICE OF THE SUPREME COURT,99,CONSERVATIVE,DANIEL KELLY,26,C,2020
RACINE,RACINE,WARD 19,JUSTICE OF THE SUPREME COURT,99,SCATTERING,SCATTERING,2,C,2020
RACINE,RACINE,WARD 20,JUSTICE OF THE SUPREME COURT,774,LIBERAL,JILL J. KAROFSKY,467,C,2020
RACINE,RACINE,WARD 20,JUSTICE OF THE SUPREME COURT,774,CONSERVATIVE,DANIEL KELLY,307,C,2020
RACINE,RACINE,WARD 20,JUSTICE OF THE SUPREME COURT,774,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 21,JUSTICE OF THE SUPREME COURT,370,LIBERAL,JILL J. KAROFSKY,242,C,2020
RACINE,RACINE,WARD 21,JUSTICE OF THE SUPREME COURT,370,CONSERVATIVE,DANIEL KELLY,128,C,2020
RACINE,RACINE,WARD 21,JUSTICE OF THE SUPREME COURT,370,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 22,JUSTICE OF THE SUPREME COURT,650,LIBERAL,JILL J. KAROFSKY,434,C,2020
RACINE,RACINE,WARD 22,JUSTICE OF THE SUPREME COURT,650,CONSERVATIVE,DANIEL KELLY,214,C,2020
RACINE,RACINE,WARD 22,JUSTICE OF THE SUPREME COURT,650,SCATTERING,SCATTERING,2,C,2020
RACINE,RACINE,WARD 23,JUSTICE OF THE SUPREME COURT,543,LIBERAL,JILL J. KAROFSKY,360,C,2020
RACINE,RACINE,WARD 23,JUSTICE OF THE SUPREME COURT,543,CONSERVATIVE,DANIEL KELLY,180,C,2020
RACINE,RACINE,WARD 23,JUSTICE OF THE SUPREME COURT,543,SCATTERING,SCATTERING,3,C,2020
RACINE,RACINE,WARD 24,JUSTICE OF THE SUPREME COURT,503,LIBERAL,JILL J. KAROFSKY,337,C,2020
RACINE,RACINE,WARD 24,JUSTICE OF THE SUPREME COURT,503,CONSERVATIVE,DANIEL KELLY,164,C,2020
RACINE,RACINE,WARD 24,JUSTICE OF THE SUPREME COURT,503,SCATTERING,SCATTERING,2,C,2020
RACINE,RACINE,WARD 25,JUSTICE OF THE SUPREME COURT,392,LIBERAL,JILL J. KAROFSKY,255,C,2020
RACINE,RACINE,WARD 25,JUSTICE OF THE SUPREME COURT,392,CONSERVATIVE,DANIEL KELLY,137,C,2020
RACINE,RACINE,WARD 25,JUSTICE OF THE SUPREME COURT,392,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 26,JUSTICE OF THE SUPREME COURT,95,LIBERAL,JILL J. KAROFSKY,47,C,2020
RACINE,RACINE,WARD 26,JUSTICE OF THE SUPREME COURT,95,CONSERVATIVE,DANIEL KELLY,48,C,2020
RACINE,RACINE,WARD 26,JUSTICE OF THE SUPREME COURT,95,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 27,JUSTICE OF THE SUPREME COURT,880,LIBERAL,JILL J. KAROFSKY,562,C,2020
RACINE,RACINE,WARD 27,JUSTICE OF THE SUPREME COURT,880,CONSERVATIVE,DANIEL KELLY,318,C,2020
RACINE,RACINE,WARD 27,JUSTICE OF THE SUPREME COURT,880,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 28,JUSTICE OF THE SUPREME COURT,707,LIBERAL,JILL J. KAROFSKY,421,C,2020
RACINE,RACINE,WARD 28,JUSTICE OF THE SUPREME COURT,707,CONSERVATIVE,DANIEL KELLY,286,C,2020
RACINE,RACINE,WARD 28,JUSTICE OF THE SUPREME COURT,707,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 29,JUSTICE OF THE SUPREME COURT,540,LIBERAL,JILL J. KAROFSKY,351,C,2020
RACINE,RACINE,WARD 29,JUSTICE OF THE SUPREME COURT,540,CONSERVATIVE,DANIEL KELLY,189,C,2020
RACINE,RACINE,WARD 29,JUSTICE OF THE SUPREME COURT,540,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 30,JUSTICE OF THE SUPREME COURT,382,LIBERAL,JILL J. KAROFSKY,260,C,2020
RACINE,RACINE,WARD 30,JUSTICE OF THE SUPREME COURT,382,CONSERVATIVE,DANIEL KELLY,120,C,2020
RACINE,RACINE,WARD 30,JUSTICE OF THE SUPREME COURT,382,SCATTERING,SCATTERING,2,C,2020
RACINE,RACINE,WARD 31,JUSTICE OF THE SUPREME COURT,293,LIBERAL,JILL J. KAROFSKY,170,C,2020
RACINE,RACINE,WARD 31,JUSTICE OF THE SUPREME COURT,293,CONSERVATIVE,DANIEL KELLY,123,C,2020
RACINE,RACINE,WARD 31,JUSTICE OF THE SUPREME COURT,293,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 32,JUSTICE OF THE SUPREME COURT,281,LIBERAL,JILL J. KAROFSKY,189,C,2020
RACINE,RACINE,WARD 32,JUSTICE OF THE SUPREME COURT,281,CONSERVATIVE,DANIEL KELLY,91,C,2020
RACINE,RACINE,WARD 32,JUSTICE OF THE SUPREME COURT,281,SCATTERING,SCATTERING,1,C,2020
RACINE,RACINE,WARD 33,JUSTICE OF THE SUPREME COURT,361,LIBERAL,JILL J. KAROFSKY,207,C,2020
RACINE,RACINE,WARD 33,JUSTICE OF THE SUPREME COURT,361,CONSERVATIVE,DANIEL KELLY,153,C,2020
RACINE,RACINE,WARD 33,JUSTICE OF THE SUPREME COURT,361,SCATTERING,SCATTERING,1,C,2020
RACINE,RACINE,WARD 34,JUSTICE OF THE SUPREME COURT,580,LIBERAL,JILL J. KAROFSKY,361,C,2020
RACINE,RACINE,WARD 34,JUSTICE OF THE SUPREME COURT,580,CONSERVATIVE,DANIEL KELLY,219,C,2020
RACINE,RACINE,WARD 34,JUSTICE OF THE SUPREME COURT,580,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 35,JUSTICE OF THE SUPREME COURT,463,LIBERAL,JILL J. KAROFSKY,279,C,2020
RACINE,RACINE,WARD 35,JUSTICE OF THE SUPREME COURT,463,CONSERVATIVE,DANIEL KELLY,184,C,2020
RACINE,RACINE,WARD 35,JUSTICE OF THE SUPREME COURT,463,SCATTERING,SCATTERING,0,C,2020
RACINE,RACINE,WARD 36,JUSTICE OF THE SUPREME COURT,286,LIBERAL,JILL J. KAROFSKY,190,C,2020
RACINE,RACINE,WARD 36,JUSTICE OF THE SUPREME COURT,286,CONSERVATIVE,DANIEL KELLY,96,C,2020
RACINE,RACINE,WARD 36,JUSTICE OF THE SUPREME COURT,286,SCATTERING,SCATTERING,0,C,2020
RICHLAND,AKAN,WARD 1,JUSTICE OF THE SUPREME COURT,106,LIBERAL,JILL J. KAROFSKY,51,T,2020
RICHLAND,AKAN,WARD 1,JUSTICE OF THE SUPREME COURT,106,CONSERVATIVE,DANIEL KELLY,55,T,2020
RICHLAND,AKAN,WARD 1,JUSTICE OF THE SUPREME COURT,106,SCATTERING,SCATTERING,0,T,2020
RICHLAND,BLOOM,WARD 1,JUSTICE OF THE SUPREME COURT,128,LIBERAL,JILL J. KAROFSKY,68,T,2020
RICHLAND,BLOOM,WARD 1,JUSTICE OF THE SUPREME COURT,128,CONSERVATIVE,DANIEL KELLY,60,T,2020
RICHLAND,BLOOM,WARD 1,JUSTICE OF THE SUPREME COURT,128,SCATTERING,SCATTERING,0,T,2020
RICHLAND,BUENA VISTA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,324,LIBERAL,JILL J. KAROFSKY,190,T,2020
RICHLAND,BUENA VISTA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,324,CONSERVATIVE,DANIEL KELLY,134,T,2020
RICHLAND,BUENA VISTA,WARDS 1-3,JUSTICE OF THE SUPREME COURT,324,SCATTERING,SCATTERING,0,T,2020
RICHLAND,BUENA VISTA,WARD 2,JUSTICE OF THE SUPREME COURT,2,LIBERAL,JILL J. KAROFSKY,0,T,2020
RICHLAND,BUENA VISTA,WARD 2,JUSTICE OF THE SUPREME COURT,2,CONSERVATIVE,DANIEL KELLY,2,T,2020
RICHLAND,BUENA VISTA,WARD 2,JUSTICE OF THE SUPREME COURT,2,SCATTERING,SCATTERING,0,T,2020
RICHLAND,DAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,186,LIBERAL,JILL J. KAROFSKY,87,T,2020
RICHLAND,DAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,186,CONSERVATIVE,DANIEL KELLY,99,T,2020
RICHLAND,DAYTON,WARD 1,JUSTICE OF THE SUPREME COURT,186,SCATTERING,SCATTERING,0,T,2020
RICHLAND,EAGLE,WARD 1,JUSTICE OF THE SUPREME COURT,105,LIBERAL,JILL J. KAROFSKY,48,T,2020
RICHLAND,EAGLE,WARD 1,JUSTICE OF THE SUPREME COURT,105,CONSERVATIVE,DANIEL KELLY,57,T,2020
RICHLAND,EAGLE,WARD 1,JUSTICE OF THE SUPREME COURT,105,SCATTERING,SCATTERING,0,T,2020
RICHLAND,FOREST,WARD 1,JUSTICE OF THE SUPREME COURT,114,LIBERAL,JILL J. KAROFSKY,69,T,2020
RICHLAND,FOREST,WARD 1,JUSTICE OF THE SUPREME COURT,114,CONSERVATIVE,DANIEL KELLY,45,T,2020
RICHLAND,FOREST,WARD 1,JUSTICE OF THE SUPREME COURT,114,SCATTERING,SCATTERING,0,T,2020
RICHLAND,HENRIETTA,WARD 1,JUSTICE OF THE SUPREME COURT,130,LIBERAL,JILL J. KAROFSKY,89,T,2020
RICHLAND,HENRIETTA,WARD 1,JUSTICE OF THE SUPREME COURT,130,CONSERVATIVE,DANIEL KELLY,41,T,2020
RICHLAND,HENRIETTA,WARD 1,JUSTICE OF THE SUPREME COURT,130,SCATTERING,SCATTERING,0,T,2020
RICHLAND,ITHACA,WARD 1,JUSTICE OF THE SUPREME COURT,152,LIBERAL,JILL J. KAROFSKY,83,T,2020
RICHLAND,ITHACA,WARD 1,JUSTICE OF THE SUPREME COURT,152,CONSERVATIVE,DANIEL KELLY,69,T,2020
RICHLAND,ITHACA,WARD 1,JUSTICE OF THE SUPREME COURT,152,SCATTERING,SCATTERING,0,T,2020
RICHLAND,MARSHALL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,170,LIBERAL,JILL J. KAROFSKY,81,T,2020
RICHLAND,MARSHALL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,170,CONSERVATIVE,DANIEL KELLY,89,T,2020
RICHLAND,MARSHALL,WARDS 1-2,JUSTICE OF THE SUPREME COURT,170,SCATTERING,SCATTERING,0,T,2020
RICHLAND,ORION,WARD 1,JUSTICE OF THE SUPREME COURT,143,LIBERAL,JILL J. KAROFSKY,87,T,2020
