county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
PRICE,HACKETT,WARD 1,JUSTICE OF THE SUPREME COURT,67,LIBERAL,JANET C. PROTASIEWICZ,24,T,2023
PRICE,HACKETT,WARD 1,JUSTICE OF THE SUPREME COURT,67,CONSERVATIVE,DANIEL KELLY,43,T,2023
PRICE,HACKETT,WARD 1,JUSTICE OF THE SUPREME COURT,67,SCATTERING,SCATTERING,0,T,2023
PRICE,HARMONY,WARD 1,JUSTICE OF THE SUPREME COURT,90,LIBERAL,JANET C. PROTASIEWICZ,37,T,2023
PRICE,HARMONY,WARD 1,JUSTICE OF THE SUPREME COURT,90,CONSERVATIVE,DANIEL KELLY,53,T,2023
PRICE,HARMONY,WARD 1,JUSTICE OF THE SUPREME COURT,90,SCATTERING,SCATTERING,0,T,2023
PRICE,HILL,WARD 1,JUSTICE OF THE SUPREME COURT,141,LIBERAL,JANET C. PROTASIEWICZ,52,T,2023
PRICE,HILL,WARD 1,JUSTICE OF THE SUPREME COURT,141,CONSERVATIVE,DANIEL KELLY,89,T,2023
PRICE,HILL,WARD 1,JUSTICE OF THE SUPREME COURT,141,SCATTERING,SCATTERING,0,T,2023
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,91,LIBERAL,JANET C. PROTASIEWICZ,29,T,2023
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,91,CONSERVATIVE,DANIEL KELLY,62,T,2023
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,91,SCATTERING,SCATTERING,0,T,2023
PRICE,KNOX,WARD 1,JUSTICE OF THE SUPREME COURT,137,LIBERAL,JANET C. PROTASIEWICZ,56,T,2023
PRICE,KNOX,WARD 1,JUSTICE OF THE SUPREME COURT,137,CONSERVATIVE,DANIEL KELLY,81,T,2023
PRICE,KNOX,WARD 1,JUSTICE OF THE SUPREME COURT,137,SCATTERING,SCATTERING,0,T,2023
PRICE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,420,LIBERAL,JANET C. PROTASIEWICZ,207,T,2023
PRICE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,420,CONSERVATIVE,DANIEL KELLY,213,T,2023
PRICE,LAKE,WARDS 1-2,JUSTICE OF THE SUPREME COURT,420,SCATTERING,SCATTERING,0,T,2023
PRICE,OGEMA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,258,LIBERAL,JANET C. PROTASIEWICZ,86,T,2023
PRICE,OGEMA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,258,CONSERVATIVE,DANIEL KELLY,172,T,2023
PRICE,OGEMA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,258,SCATTERING,SCATTERING,0,T,2023
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,134,LIBERAL,JANET C. PROTASIEWICZ,53,T,2023
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,134,CONSERVATIVE,DANIEL KELLY,81,T,2023
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,134,SCATTERING,SCATTERING,0,T,2023
PRICE,SPIRIT,WARD 1,JUSTICE OF THE SUPREME COURT,147,LIBERAL,JANET C. PROTASIEWICZ,54,T,2023
PRICE,SPIRIT,WARD 1,JUSTICE OF THE SUPREME COURT,147,CONSERVATIVE,DANIEL KELLY,93,T,2023
PRICE,SPIRIT,WARD 1,JUSTICE OF THE SUPREME COURT,147,SCATTERING,SCATTERING,0,T,2023
PRICE,WORCESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,626,LIBERAL,JANET C. PROTASIEWICZ,246,T,2023
PRICE,WORCESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,626,CONSERVATIVE,DANIEL KELLY,380,T,2023
PRICE,WORCESTER,WARDS 1-3,JUSTICE OF THE SUPREME COURT,626,SCATTERING,SCATTERING,0,T,2023
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,35,LIBERAL,JANET C. PROTASIEWICZ,21,V,2023
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,35,CONSERVATIVE,DANIEL KELLY,14,V,2023
PRICE,CATAWBA,WARD 1,JUSTICE OF THE SUPREME COURT,35,SCATTERING,SCATTERING,0,V,2023
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,39,LIBERAL,JANET C. PROTASIEWICZ,20,V,2023
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,39,CONSERVATIVE,DANIEL KELLY,19,V,2023
PRICE,KENNAN,WARD 1,JUSTICE OF THE SUPREME COURT,39,SCATTERING,SCATTERING,0,V,2023
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,156,LIBERAL,JANET C. PROTASIEWICZ,64,V,2023
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,156,CONSERVATIVE,DANIEL KELLY,92,V,2023
PRICE,PRENTICE,WARD 1,JUSTICE OF THE SUPREME COURT,156,SCATTERING,SCATTERING,0,V,2023
PRICE,PARK FALLS,WARDS 1-7,JUSTICE OF THE SUPREME COURT,618,LIBERAL,JANET C. PROTASIEWICZ,312,C,2023
PRICE,PARK FALLS,WARDS 1-7,JUSTICE OF THE SUPREME COURT,618,CONSERVATIVE,DANIEL KELLY,306,C,2023
PRICE,PARK FALLS,WARDS 1-7,JUSTICE OF THE SUPREME COURT,618,SCATTERING,SCATTERING,0,C,2023
PRICE,PHILLIPS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,337,LIBERAL,JANET C. PROTASIEWICZ,178,C,2023
PRICE,PHILLIPS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,337,CONSERVATIVE,DANIEL KELLY,159,C,2023
PRICE,PHILLIPS,WARDS 1-4,JUSTICE OF THE SUPREME COURT,337,SCATTERING,SCATTERING,0,C,2023
RACINE,BURLINGTON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1384,LIBERAL,JANET C. PROTASIEWICZ,490,T,2023
RACINE,BURLINGTON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1384,CONSERVATIVE,DANIEL KELLY,894,T,2023
RACINE,BURLINGTON,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1384,SCATTERING,SCATTERING,0,T,2023
RACINE,BURLINGTON,WARDS 8-11,JUSTICE OF THE SUPREME COURT,853,LIBERAL,JANET C. PROTASIEWICZ,349,T,2023
RACINE,BURLINGTON,WARDS 8-11,JUSTICE OF THE SUPREME COURT,853,CONSERVATIVE,DANIEL KELLY,500,T,2023
RACINE,BURLINGTON,WARDS 8-11,JUSTICE OF THE SUPREME COURT,853,SCATTERING,SCATTERING,4,T,2023
RACINE,DOVER,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1210,LIBERAL,JANET C. PROTASIEWICZ,394,T,2023
RACINE,DOVER,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1210,CONSERVATIVE,DANIEL KELLY,813,T,2023
RACINE,DOVER,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1210,SCATTERING,SCATTERING,3,T,2023
RACINE,NORWAY,WARDS 1-11,JUSTICE OF THE SUPREME COURT,3207,LIBERAL,JANET C. PROTASIEWICZ,962,T,2023
RACINE,NORWAY,WARDS 1-11,JUSTICE OF THE SUPREME COURT,3207,CONSERVATIVE,DANIEL KELLY,2243,T,2023
RACINE,NORWAY,WARDS 1-11,JUSTICE OF THE SUPREME COURT,3207,SCATTERING,SCATTERING,2,T,2023
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2783,LIBERAL,JANET C. PROTASIEWICZ,878,T,2023
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2783,CONSERVATIVE,DANIEL KELLY,1895,T,2023
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2783,SCATTERING,SCATTERING,10,T,2023
RACINE,CALEDONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,1018,LIBERAL,JANET C. PROTASIEWICZ,374,V,2023
RACINE,CALEDONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,1018,CONSERVATIVE,DANIEL KELLY,643,V,2023
RACINE,CALEDONIA,WARDS 1-2,JUSTICE OF THE SUPREME COURT,1018,SCATTERING,SCATTERING,1,V,2023
RACINE,CALEDONIA,"WARDS 3,4,5",JUSTICE OF THE SUPREME COURT,1498,LIBERAL,JANET C. PROTASIEWICZ,668,V,2023
RACINE,CALEDONIA,"WARDS 3,4,5",JUSTICE OF THE SUPREME COURT,1498,CONSERVATIVE,DANIEL KELLY,822,V,2023
RACINE,CALEDONIA,"WARDS 3,4,5",JUSTICE OF THE SUPREME COURT,1498,SCATTERING,SCATTERING,8,V,2023
RACINE,CALEDONIA,"WARDS 6-8,20",JUSTICE OF THE SUPREME COURT,1956,LIBERAL,JANET C. PROTASIEWICZ,919,V,2023
RACINE,CALEDONIA,"WARDS 6-8,20",JUSTICE OF THE SUPREME COURT,1956,CONSERVATIVE,DANIEL KELLY,1030,V,2023
RACINE,CALEDONIA,"WARDS 6-8,20",JUSTICE OF THE SUPREME COURT,1956,SCATTERING,SCATTERING,7,V,2023
RACINE,CALEDONIA,"WARDS 9-10,12-13",JUSTICE OF THE SUPREME COURT,1859,LIBERAL,JANET C. PROTASIEWICZ,944,V,2023
RACINE,CALEDONIA,"WARDS 9-10,12-13",JUSTICE OF THE SUPREME COURT,1859,CONSERVATIVE,DANIEL KELLY,911,V,2023
RACINE,CALEDONIA,"WARDS 9-10,12-13",JUSTICE OF THE SUPREME COURT,1859,SCATTERING,SCATTERING,4,V,2023
RACINE,CALEDONIA,"WARDS 11,14-15,17",JUSTICE OF THE SUPREME COURT,1914,LIBERAL,JANET C. PROTASIEWICZ,889,V,2023
RACINE,CALEDONIA,"WARDS 11,14-15,17",JUSTICE OF THE SUPREME COURT,1914,CONSERVATIVE,DANIEL KELLY,1021,V,2023
RACINE,CALEDONIA,"WARDS 11,14-15,17",JUSTICE OF THE SUPREME COURT,1914,SCATTERING,SCATTERING,4,V,2023
RACINE,CALEDONIA,"WARDS 16,18-19",JUSTICE OF THE SUPREME COURT,1207,LIBERAL,JANET C. PROTASIEWICZ,525,V,2023
RACINE,CALEDONIA,"WARDS 16,18-19",JUSTICE OF THE SUPREME COURT,1207,CONSERVATIVE,DANIEL KELLY,680,V,2023
RACINE,CALEDONIA,"WARDS 16,18-19",JUSTICE OF THE SUPREME COURT,1207,SCATTERING,SCATTERING,2,V,2023
RACINE,ELMWOOD PARK,WARD 1,JUSTICE OF THE SUPREME COURT,213,LIBERAL,JANET C. PROTASIEWICZ,111,V,2023
RACINE,ELMWOOD PARK,WARD 1,JUSTICE OF THE SUPREME COURT,213,CONSERVATIVE,DANIEL KELLY,101,V,2023
RACINE,ELMWOOD PARK,WARD 1,JUSTICE OF THE SUPREME COURT,213,SCATTERING,SCATTERING,1,V,2023
RACINE,MOUNT PLEASANT,"WARDS 1,17-18,20,23",JUSTICE OF THE SUPREME COURT,1346,LIBERAL,JANET C. PROTASIEWICZ,755,V,2023
RACINE,MOUNT PLEASANT,"WARDS 1,17-18,20,23",JUSTICE OF THE SUPREME COURT,1346,CONSERVATIVE,DANIEL KELLY,587,V,2023
RACINE,MOUNT PLEASANT,"WARDS 1,17-18,20,23",JUSTICE OF THE SUPREME COURT,1346,SCATTERING,SCATTERING,4,V,2023
RACINE,MOUNT PLEASANT,"WARDS 2-4,11",JUSTICE OF THE SUPREME COURT,1229,LIBERAL,JANET C. PROTASIEWICZ,689,V,2023
RACINE,MOUNT PLEASANT,"WARDS 2-4,11",JUSTICE OF THE SUPREME COURT,1229,CONSERVATIVE,DANIEL KELLY,537,V,2023
RACINE,MOUNT PLEASANT,"WARDS 2-4,11",JUSTICE OF THE SUPREME COURT,1229,SCATTERING,SCATTERING,3,V,2023
RACINE,MOUNT PLEASANT,"WARDS 5-8,25",JUSTICE OF THE SUPREME COURT,1697,LIBERAL,JANET C. PROTASIEWICZ,923,V,2023
RACINE,MOUNT PLEASANT,"WARDS 5-8,25",JUSTICE OF THE SUPREME COURT,1697,CONSERVATIVE,DANIEL KELLY,765,V,2023
RACINE,MOUNT PLEASANT,"WARDS 5-8,25",JUSTICE OF THE SUPREME COURT,1697,SCATTERING,SCATTERING,9,V,2023
RACINE,MOUNT PLEASANT,"WARDS 9,13-14,24",JUSTICE OF THE SUPREME COURT,1846,LIBERAL,JANET C. PROTASIEWICZ,873,V,2023
RACINE,MOUNT PLEASANT,"WARDS 9,13-14,24",JUSTICE OF THE SUPREME COURT,1846,CONSERVATIVE,DANIEL KELLY,969,V,2023
RACINE,MOUNT PLEASANT,"WARDS 9,13-14,24",JUSTICE OF THE SUPREME COURT,1846,SCATTERING,SCATTERING,4,V,2023
RACINE,MOUNT PLEASANT,"WARDS 10,12,15-16",JUSTICE OF THE SUPREME COURT,1824,LIBERAL,JANET C. PROTASIEWICZ,910,V,2023
RACINE,MOUNT PLEASANT,"WARDS 10,12,15-16",JUSTICE OF THE SUPREME COURT,1824,CONSERVATIVE,DANIEL KELLY,910,V,2023
RACINE,MOUNT PLEASANT,"WARDS 10,12,15-16",JUSTICE OF THE SUPREME COURT,1824,SCATTERING,SCATTERING,4,V,2023
RACINE,MOUNT PLEASANT,"WARDS 19,21-22",JUSTICE OF THE SUPREME COURT,1505,LIBERAL,JANET C. PROTASIEWICZ,776,V,2023
RACINE,MOUNT PLEASANT,"WARDS 19,21-22",JUSTICE OF THE SUPREME COURT,1505,CONSERVATIVE,DANIEL KELLY,728,V,2023
RACINE,MOUNT PLEASANT,"WARDS 19,21-22",JUSTICE OF THE SUPREME COURT,1505,SCATTERING,SCATTERING,1,V,2023
RACINE,NORTH BAY,WARD 1,JUSTICE OF THE SUPREME COURT,132,LIBERAL,JANET C. PROTASIEWICZ,80,V,2023
RACINE,NORTH BAY,WARD 1,JUSTICE OF THE SUPREME COURT,132,CONSERVATIVE,DANIEL KELLY,52,V,2023
RACINE,NORTH BAY,WARD 1,JUSTICE OF THE SUPREME COURT,132,SCATTERING,SCATTERING,0,V,2023
RACINE,RAYMOND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1718,LIBERAL,JANET C. PROTASIEWICZ,539,V,2023
RACINE,RAYMOND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1718,CONSERVATIVE,DANIEL KELLY,1178,V,2023
RACINE,RAYMOND,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1718,SCATTERING,SCATTERING,1,V,2023
RACINE,ROCHESTER,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1487,LIBERAL,JANET C. PROTASIEWICZ,497,V,2023
RACINE,ROCHESTER,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1487,CONSERVATIVE,DANIEL KELLY,985,V,2023
RACINE,ROCHESTER,WARDS 1-6,JUSTICE OF THE SUPREME COURT,1487,SCATTERING,SCATTERING,5,V,2023
RACINE,STURTEVANT,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1388,LIBERAL,JANET C. PROTASIEWICZ,724,V,2023
RACINE,STURTEVANT,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1388,CONSERVATIVE,DANIEL KELLY,662,V,2023
RACINE,STURTEVANT,WARDS 1-8,JUSTICE OF THE SUPREME COURT,1388,SCATTERING,SCATTERING,2,V,2023
RACINE,UNION GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1433,LIBERAL,JANET C. PROTASIEWICZ,569,V,2023
RACINE,UNION GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1433,CONSERVATIVE,DANIEL KELLY,861,V,2023
RACINE,UNION GROVE,WARDS 1-7,JUSTICE OF THE SUPREME COURT,1433,SCATTERING,SCATTERING,3,V,2023
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2073,LIBERAL,JANET C. PROTASIEWICZ,837,V,2023
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2073,CONSERVATIVE,DANIEL KELLY,1231,V,2023
RACINE,WATERFORD,WARDS 1-10,JUSTICE OF THE SUPREME COURT,2073,SCATTERING,SCATTERING,5,V,2023
RACINE,WIND POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,879,LIBERAL,JANET C. PROTASIEWICZ,512,V,2023
RACINE,WIND POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,879,CONSERVATIVE,DANIEL KELLY,365,V,2023
RACINE,WIND POINT,WARDS 1-3,JUSTICE OF THE SUPREME COURT,879,SCATTERING,SCATTERING,2,V,2023
RACINE,YORKVILLE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1239,LIBERAL,JANET C. PROTASIEWICZ,421,V,2023
RACINE,YORKVILLE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1239,CONSERVATIVE,DANIEL KELLY,813,V,2023
RACINE,YORKVILLE,WARDS 1-5,JUSTICE OF THE SUPREME COURT,1239,SCATTERING,SCATTERING,5,V,2023
RACINE,BURLINGTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1442,LIBERAL,JANET C. PROTASIEWICZ,759,C,2023
RACINE,BURLINGTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1442,CONSERVATIVE,DANIEL KELLY,681,C,2023
RACINE,BURLINGTON,WARDS 1-4,JUSTICE OF THE SUPREME COURT,1442,SCATTERING,SCATTERING,2,C,2023
RACINE,BURLINGTON,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1891,LIBERAL,JANET C. PROTASIEWICZ,919,C,2023
RACINE,BURLINGTON,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1891,CONSERVATIVE,DANIEL KELLY,967,C,2023
RACINE,BURLINGTON,WARDS 5-8,JUSTICE OF THE SUPREME COURT,1891,SCATTERING,SCATTERING,5,C,2023
RACINE,RACINE,WARD 1,JUSTICE OF THE SUPREME COURT,57,LIBERAL,JANET C. PROTASIEWICZ,39,C,2023
RACINE,RACINE,WARD 1,JUSTICE OF THE SUPREME COURT,57,CONSERVATIVE,DANIEL KELLY,18,C,2023
RACINE,RACINE,WARD 1,JUSTICE OF THE SUPREME COURT,57,SCATTERING,SCATTERING,0,C,2023
RACINE,RACINE,WARD 2,JUSTICE OF THE SUPREME COURT,416,LIBERAL,JANET C. PROTASIEWICZ,285,C,2023
RACINE,RACINE,WARD 2,JUSTICE OF THE SUPREME COURT,416,CONSERVATIVE,DANIEL KELLY,130,C,2023
RACINE,RACINE,WARD 2,JUSTICE OF THE SUPREME COURT,416,SCATTERING,SCATTERING,1,C,2023
RACINE,RACINE,WARD 3,JUSTICE OF THE SUPREME COURT,174,LIBERAL,JANET C. PROTASIEWICZ,147,C,2023
RACINE,RACINE,WARD 3,JUSTICE OF THE SUPREME COURT,174,CONSERVATIVE,DANIEL KELLY,25,C,2023
RACINE,RACINE,WARD 3,JUSTICE OF THE SUPREME COURT,174,SCATTERING,SCATTERING,2,C,2023
RACINE,RACINE,WARD 4,JUSTICE OF THE SUPREME COURT,747,LIBERAL,JANET C. PROTASIEWICZ,568,C,2023
RACINE,RACINE,WARD 4,JUSTICE OF THE SUPREME COURT,747,CONSERVATIVE,DANIEL KELLY,174,C,2023
RACINE,RACINE,WARD 4,JUSTICE OF THE SUPREME COURT,747,SCATTERING,SCATTERING,5,C,2023
RACINE,RACINE,WARD 5,JUSTICE OF THE SUPREME COURT,172,LIBERAL,JANET C. PROTASIEWICZ,139,C,2023
RACINE,RACINE,WARD 5,JUSTICE OF THE SUPREME COURT,172,CONSERVATIVE,DANIEL KELLY,32,C,2023
RACINE,RACINE,WARD 5,JUSTICE OF THE SUPREME COURT,172,SCATTERING,SCATTERING,1,C,2023
RACINE,RACINE,WARD 6,JUSTICE OF THE SUPREME COURT,230,LIBERAL,JANET C. PROTASIEWICZ,172,C,2023
RACINE,RACINE,WARD 6,JUSTICE OF THE SUPREME COURT,230,CONSERVATIVE,DANIEL KELLY,58,C,2023
RACINE,RACINE,WARD 6,JUSTICE OF THE SUPREME COURT,230,SCATTERING,SCATTERING,0,C,2023
RACINE,RACINE,WARD 7,JUSTICE OF THE SUPREME COURT,191,LIBERAL,JANET C. PROTASIEWICZ,151,C,2023
RACINE,RACINE,WARD 7,JUSTICE OF THE SUPREME COURT,191,CONSERVATIVE,DANIEL KELLY,39,C,2023
RACINE,RACINE,WARD 7,JUSTICE OF THE SUPREME COURT,191,SCATTERING,SCATTERING,1,C,2023
RACINE,RACINE,WARD 8,JUSTICE OF THE SUPREME COURT,163,LIBERAL,JANET C. PROTASIEWICZ,145,C,2023
RACINE,RACINE,WARD 8,JUSTICE OF THE SUPREME COURT,163,CONSERVATIVE,DANIEL KELLY,14,C,2023
RACINE,RACINE,WARD 8,JUSTICE OF THE SUPREME COURT,163,SCATTERING,SCATTERING,4,C,2023
RACINE,RACINE,WARD 9,JUSTICE OF THE SUPREME COURT,301,LIBERAL,JANET C. PROTASIEWICZ,225,C,2023
RACINE,RACINE,WARD 9,JUSTICE OF THE SUPREME COURT,301,CONSERVATIVE,DANIEL KELLY,75,C,2023
RACINE,RACINE,WARD 9,JUSTICE OF THE SUPREME COURT,301,SCATTERING,SCATTERING,1,C,2023
RACINE,RACINE,WARD 10,JUSTICE OF THE SUPREME COURT,394,LIBERAL,JANET C. PROTASIEWICZ,266,C,2023
RACINE,RACINE,WARD 10,JUSTICE OF THE SUPREME COURT,394,CONSERVATIVE,DANIEL KELLY,126,C,2023
RACINE,RACINE,WARD 10,JUSTICE OF THE SUPREME COURT,394,SCATTERING,SCATTERING,2,C,2023
RACINE,RACINE,WARD 11,JUSTICE OF THE SUPREME COURT,816,LIBERAL,JANET C. PROTASIEWICZ,529,C,2023
RACINE,RACINE,WARD 11,JUSTICE OF THE SUPREME COURT,816,CONSERVATIVE,DANIEL KELLY,284,C,2023
RACINE,RACINE,WARD 11,JUSTICE OF THE SUPREME COURT,816,SCATTERING,SCATTERING,3,C,2023
RACINE,RACINE,WARD 12,JUSTICE OF THE SUPREME COURT,844,LIBERAL,JANET C. PROTASIEWICZ,515,C,2023
RACINE,RACINE,WARD 12,JUSTICE OF THE SUPREME COURT,844,CONSERVATIVE,DANIEL KELLY,328,C,2023
RACINE,RACINE,WARD 12,JUSTICE OF THE SUPREME COURT,844,SCATTERING,SCATTERING,1,C,2023
RACINE,RACINE,WARD 13,JUSTICE OF THE SUPREME COURT,422,LIBERAL,JANET C. PROTASIEWICZ,247,C,2023
RACINE,RACINE,WARD 13,JUSTICE OF THE SUPREME COURT,422,CONSERVATIVE,DANIEL KELLY,171,C,2023
RACINE,RACINE,WARD 13,JUSTICE OF THE SUPREME COURT,422,SCATTERING,SCATTERING,4,C,2023
RACINE,RACINE,WARD 14,JUSTICE OF THE SUPREME COURT,360,LIBERAL,JANET C. PROTASIEWICZ,218,C,2023
RACINE,RACINE,WARD 14,JUSTICE OF THE SUPREME COURT,360,CONSERVATIVE,DANIEL KELLY,142,C,2023
RACINE,RACINE,WARD 14,JUSTICE OF THE SUPREME COURT,360,SCATTERING,SCATTERING,0,C,2023
RACINE,RACINE,WARD 15,JUSTICE OF THE SUPREME COURT,125,LIBERAL,JANET C. PROTASIEWICZ,78,C,2023
RACINE,RACINE,WARD 15,JUSTICE OF THE SUPREME COURT,125,CONSERVATIVE,DANIEL KELLY,47,C,2023
RACINE,RACINE,WARD 15,JUSTICE OF THE SUPREME COURT,125,SCATTERING,SCATTERING,0,C,2023
RACINE,RACINE,WARD 16,JUSTICE OF THE SUPREME COURT,278,LIBERAL,JANET C. PROTASIEWICZ,170,C,2023
RACINE,RACINE,WARD 16,JUSTICE OF THE SUPREME COURT,278,CONSERVATIVE,DANIEL KELLY,108,C,2023
RACINE,RACINE,WARD 16,JUSTICE OF THE SUPREME COURT,278,SCATTERING,SCATTERING,0,C,2023
RACINE,RACINE,WARD 17,JUSTICE OF THE SUPREME COURT,321,LIBERAL,JANET C. PROTASIEWICZ,217,C,2023
RACINE,RACINE,WARD 17,JUSTICE OF THE SUPREME COURT,321,CONSERVATIVE,DANIEL KELLY,104,C,2023
RACINE,RACINE,WARD 17,JUSTICE OF THE SUPREME COURT,321,SCATTERING,SCATTERING,0,C,2023
RACINE,RACINE,WARD 18,JUSTICE OF THE SUPREME COURT,219,LIBERAL,JANET C. PROTASIEWICZ,140,C,2023
RACINE,RACINE,WARD 18,JUSTICE OF THE SUPREME COURT,219,CONSERVATIVE,DANIEL KELLY,79,C,2023
RACINE,RACINE,WARD 18,JUSTICE OF THE SUPREME COURT,219,SCATTERING,SCATTERING,0,C,2023
RACINE,RACINE,WARD 19,JUSTICE OF THE SUPREME COURT,290,LIBERAL,JANET C. PROTASIEWICZ,164,C,2023
RACINE,RACINE,WARD 19,JUSTICE OF THE SUPREME COURT,290,CONSERVATIVE,DANIEL KELLY,124,C,2023
RACINE,RACINE,WARD 19,JUSTICE OF THE SUPREME COURT,290,SCATTERING,SCATTERING,2,C,2023
RACINE,RACINE,WARD 20,JUSTICE OF THE SUPREME COURT,321,LIBERAL,JANET C. PROTASIEWICZ,186,C,2023
RACINE,RACINE,WARD 20,JUSTICE OF THE SUPREME COURT,321,CONSERVATIVE,DANIEL KELLY,134,C,2023
RACINE,RACINE,WARD 20,JUSTICE OF THE SUPREME COURT,321,SCATTERING,SCATTERING,1,C,2023
RACINE,RACINE,WARD 21,JUSTICE OF THE SUPREME COURT,323,LIBERAL,JANET C. PROTASIEWICZ,212,C,2023
RACINE,RACINE,WARD 21,JUSTICE OF THE SUPREME COURT,323,CONSERVATIVE,DANIEL KELLY,111,C,2023
RACINE,RACINE,WARD 21,JUSTICE OF THE SUPREME COURT,323,SCATTERING,SCATTERING,0,C,2023
RACINE,RACINE,WARD 22,JUSTICE OF THE SUPREME COURT,449,LIBERAL,JANET C. PROTASIEWICZ,275,C,2023
RACINE,RACINE,WARD 22,JUSTICE OF THE SUPREME COURT,449,CONSERVATIVE,DANIEL KELLY,172,C,2023
RACINE,RACINE,WARD 22,JUSTICE OF THE SUPREME COURT,449,SCATTERING,SCATTERING,2,C,2023
RACINE,RACINE,WARD 23,JUSTICE OF THE SUPREME COURT,59,LIBERAL,JANET C. PROTASIEWICZ,46,C,2023
RACINE,RACINE,WARD 23,JUSTICE OF THE SUPREME COURT,59,CONSERVATIVE,DANIEL KELLY,12,C,2023
RACINE,RACINE,WARD 23,JUSTICE OF THE SUPREME COURT,59,SCATTERING,SCATTERING,1,C,2023
RACINE,RACINE,WARD 24,JUSTICE OF THE SUPREME COURT,169,LIBERAL,JANET C. PROTASIEWICZ,128,C,2023
RACINE,RACINE,WARD 24,JUSTICE OF THE SUPREME COURT,169,CONSERVATIVE,DANIEL KELLY,41,C,2023
RACINE,RACINE,WARD 24,JUSTICE OF THE SUPREME COURT,169,SCATTERING,SCATTERING,0,C,2023
RACINE,RACINE,WARD 25,JUSTICE OF THE SUPREME COURT,104,LIBERAL,JANET C. PROTASIEWICZ,76,C,2023
RACINE,RACINE,WARD 25,JUSTICE OF THE SUPREME COURT,104,CONSERVATIVE,DANIEL KELLY,27,C,2023
RACINE,RACINE,WARD 25,JUSTICE OF THE SUPREME COURT,104,SCATTERING,SCATTERING,1,C,2023
RACINE,RACINE,WARD 26,JUSTICE OF THE SUPREME COURT,270,LIBERAL,JANET C. PROTASIEWICZ,175,C,2023
RACINE,RACINE,WARD 26,JUSTICE OF THE SUPREME COURT,270,CONSERVATIVE,DANIEL KELLY,94,C,2023
RACINE,RACINE,WARD 26,JUSTICE OF THE SUPREME COURT,270,SCATTERING,SCATTERING,1,C,2023
