municipality,reporting_unit,county,candidate,votes,party,ctv,year,office,total_votes
Racine,Ward 26,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,267
Racine,Ward 27,Racine County,ed brunner,403,Liberal,C,2003,Justice of the Supreme Court,792
Racine,Ward 27,Racine County,pat roggensack,389,Conservative,C,2003,Justice of the Supreme Court,792
Racine,Ward 27,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,792
Racine,Ward 28,Racine County,ed brunner,373,Liberal,C,2003,Justice of the Supreme Court,697
Racine,Ward 28,Racine County,pat roggensack,323,Conservative,C,2003,Justice of the Supreme Court,697
Racine,Ward 28,Racine County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,697
Racine,Ward 29,Racine County,ed brunner,248,Liberal,C,2003,Justice of the Supreme Court,501
Racine,Ward 29,Racine County,pat roggensack,253,Conservative,C,2003,Justice of the Supreme Court,501
Racine,Ward 29,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,501
Racine,Ward 30,Racine County,ed brunner,188,Liberal,C,2003,Justice of the Supreme Court,345
Racine,Ward 30,Racine County,pat roggensack,155,Conservative,C,2003,Justice of the Supreme Court,345
Racine,Ward 30,Racine County,Scattering,2,Scattering,C,2003,Justice of the Supreme Court,345
Racine,Ward 31,Racine County,ed brunner,197,Liberal,C,2003,Justice of the Supreme Court,389
Racine,Ward 31,Racine County,pat roggensack,192,Conservative,C,2003,Justice of the Supreme Court,389
Racine,Ward 31,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,389
Racine,Ward 32,Racine County,ed brunner,169,Liberal,C,2003,Justice of the Supreme Court,319
Racine,Ward 32,Racine County,pat roggensack,150,Conservative,C,2003,Justice of the Supreme Court,319
Racine,Ward 32,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,319
Racine,Ward 33,Racine County,ed brunner,225,Liberal,C,2003,Justice of the Supreme Court,441
Racine,Ward 33,Racine County,pat roggensack,216,Conservative,C,2003,Justice of the Supreme Court,441
Racine,Ward 33,Racine County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,441
Racine,Ward 34,Racine County,ed brunner,413,Liberal,C,2003,Justice of the Supreme Court,756
Racine,Ward 34,Racine County,pat roggensack,342,Conservative,C,2003,Justice of the Supreme Court,756
Racine,Ward 34,Racine County,Scattering,1,Scattering,C,2003,Justice of the Supreme Court,756
Akan,Ward 1,Richland County,ed brunner,51,Liberal,T,2003,Justice of the Supreme Court,111
Akan,Ward 1,Richland County,pat roggensack,60,Conservative,T,2003,Justice of the Supreme Court,111
Akan,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,111
Bloom,Ward 1,Richland County,ed brunner,47,Liberal,T,2003,Justice of the Supreme Court,93
Bloom,Ward 1,Richland County,pat roggensack,46,Conservative,T,2003,Justice of the Supreme Court,93
Bloom,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,93
Buena Vista,Wards 1 & 2,Richland County,ed brunner,99,Liberal,T,2003,Justice of the Supreme Court,215
Buena Vista,Wards 1 & 2,Richland County,pat roggensack,116,Conservative,T,2003,Justice of the Supreme Court,215
Buena Vista,Wards 1 & 2,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,215
Dayton,Ward 1,Richland County,ed brunner,53,Liberal,T,2003,Justice of the Supreme Court,123
Dayton,Ward 1,Richland County,pat roggensack,70,Conservative,T,2003,Justice of the Supreme Court,123
Dayton,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,123
Eagle,Ward 1,Richland County,ed brunner,42,Liberal,T,2003,Justice of the Supreme Court,91
Eagle,Ward 1,Richland County,pat roggensack,49,Conservative,T,2003,Justice of the Supreme Court,91
Eagle,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,91
Forest,Ward 1,Richland County,ed brunner,38,Liberal,T,2003,Justice of the Supreme Court,68
Forest,Ward 1,Richland County,pat roggensack,30,Conservative,T,2003,Justice of the Supreme Court,68
Forest,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,68
Henrietta,Ward 1,Richland County,ed brunner,41,Liberal,T,2003,Justice of the Supreme Court,69
Henrietta,Ward 1,Richland County,pat roggensack,28,Conservative,T,2003,Justice of the Supreme Court,69
Henrietta,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,69
Ithaca,Ward 1,Richland County,ed brunner,38,Liberal,T,2003,Justice of the Supreme Court,84
Ithaca,Ward 1,Richland County,pat roggensack,46,Conservative,T,2003,Justice of the Supreme Court,84
Ithaca,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,84
Marshall,Ward 1,Richland County,ed brunner,62,Liberal,T,2003,Justice of the Supreme Court,139
Marshall,Ward 1,Richland County,pat roggensack,77,Conservative,T,2003,Justice of the Supreme Court,139
Marshall,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,139
Orion,Ward 1,Richland County,ed brunner,30,Liberal,T,2003,Justice of the Supreme Court,69
Orion,Ward 1,Richland County,pat roggensack,39,Conservative,T,2003,Justice of the Supreme Court,69
Orion,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,69
Richland,Wards 1 - 4,Richland County,ed brunner,75,Liberal,T,2003,Justice of the Supreme Court,172
Richland,Wards 1 - 4,Richland County,pat roggensack,97,Conservative,T,2003,Justice of the Supreme Court,172
Richland,Wards 1 - 4,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,172
Richwood,Wards 1 & 2,Richland County,ed brunner,37,Liberal,T,2003,Justice of the Supreme Court,87
Richwood,Wards 1 & 2,Richland County,pat roggensack,50,Conservative,T,2003,Justice of the Supreme Court,87
Richwood,Wards 1 & 2,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,87
Rockbridge,Wards 1 - 3,Richland County,ed brunner,51,Liberal,T,2003,Justice of the Supreme Court,107
Rockbridge,Wards 1 - 3,Richland County,pat roggensack,56,Conservative,T,2003,Justice of the Supreme Court,107
Rockbridge,Wards 1 - 3,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,107
Sylvan,Wards 1 - 4,Richland County,ed brunner,35,Liberal,T,2003,Justice of the Supreme Court,95
Sylvan,Wards 1 - 4,Richland County,pat roggensack,60,Conservative,T,2003,Justice of the Supreme Court,95
Sylvan,Wards 1 - 4,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,95
Westford,Wards 1 & 2,Richland County,ed brunner,29,Liberal,T,2003,Justice of the Supreme Court,44
Westford,Wards 1 & 2,Richland County,pat roggensack,15,Conservative,T,2003,Justice of the Supreme Court,44
Westford,Wards 1 & 2,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,44
Willow,Ward 1,Richland County,ed brunner,58,Liberal,T,2003,Justice of the Supreme Court,116
Willow,Ward 1,Richland County,pat roggensack,58,Conservative,T,2003,Justice of the Supreme Court,116
Willow,Ward 1,Richland County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,116
Boaz,Ward 1,Richland County,ed brunner,13,Liberal,V,2003,Justice of the Supreme Court,33
Boaz,Ward 1,Richland County,pat roggensack,20,Conservative,V,2003,Justice of the Supreme Court,33
Boaz,Ward 1,Richland County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,33
Cazenovia,Ward 1,Richland County,ed brunner,22,Liberal,V,2003,Justice of the Supreme Court,48
Cazenovia,Ward 1,Richland County,pat roggensack,26,Conservative,V,2003,Justice of the Supreme Court,48
Cazenovia,Ward 1,Richland County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,48
Lone Rock,Wards 1 & 2,Richland County,ed brunner,35,Liberal,V,2003,Justice of the Supreme Court,88
Lone Rock,Wards 1 & 2,Richland County,pat roggensack,53,Conservative,V,2003,Justice of the Supreme Court,88
Lone Rock,Wards 1 & 2,Richland County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,88
Viola,Ward 2,Richland County,ed brunner,36,Liberal,V,2003,Justice of the Supreme Court,83
Viola,Ward 2,Richland County,pat roggensack,47,Conservative,V,2003,Justice of the Supreme Court,83
Viola,Ward 2,Richland County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,83
Yuba,Ward 1,Richland County,ed brunner,11,Liberal,V,2003,Justice of the Supreme Court,28
Yuba,Ward 1,Richland County,pat roggensack,17,Conservative,V,2003,Justice of the Supreme Court,28
Yuba,Ward 1,Richland County,Scattering,0,Scattering,V,2003,Justice of the Supreme Court,28
Richland Center,Ward 1,Richland County,ed brunner,21,Liberal,C,2003,Justice of the Supreme Court,58
Richland Center,Ward 1,Richland County,pat roggensack,37,Conservative,C,2003,Justice of the Supreme Court,58
Richland Center,Ward 1,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,58
Richland Center,Ward 2,Richland County,ed brunner,22,Liberal,C,2003,Justice of the Supreme Court,43
Richland Center,Ward 2,Richland County,pat roggensack,21,Conservative,C,2003,Justice of the Supreme Court,43
Richland Center,Ward 2,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,43
Richland Center,Ward 3,Richland County,ed brunner,16,Liberal,C,2003,Justice of the Supreme Court,55
Richland Center,Ward 3,Richland County,pat roggensack,39,Conservative,C,2003,Justice of the Supreme Court,55
Richland Center,Ward 3,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,55
Richland Center,Ward 4,Richland County,ed brunner,30,Liberal,C,2003,Justice of the Supreme Court,57
Richland Center,Ward 4,Richland County,pat roggensack,27,Conservative,C,2003,Justice of the Supreme Court,57
Richland Center,Ward 4,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,57
Richland Center,Ward 5,Richland County,ed brunner,19,Liberal,C,2003,Justice of the Supreme Court,60
Richland Center,Ward 5,Richland County,pat roggensack,41,Conservative,C,2003,Justice of the Supreme Court,60
Richland Center,Ward 5,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,60
Richland Center,Ward 6,Richland County,ed brunner,34,Liberal,C,2003,Justice of the Supreme Court,73
Richland Center,Ward 6,Richland County,pat roggensack,39,Conservative,C,2003,Justice of the Supreme Court,73
Richland Center,Ward 6,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,73
Richland Center,Ward 7,Richland County,ed brunner,42,Liberal,C,2003,Justice of the Supreme Court,83
Richland Center,Ward 7,Richland County,pat roggensack,41,Conservative,C,2003,Justice of the Supreme Court,83
Richland Center,Ward 7,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,83
Richland Center,Ward 8,Richland County,ed brunner,38,Liberal,C,2003,Justice of the Supreme Court,82
Richland Center,Ward 8,Richland County,pat roggensack,44,Conservative,C,2003,Justice of the Supreme Court,82
Richland Center,Ward 8,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,82
Richland Center,Ward 9,Richland County,ed brunner,48,Liberal,C,2003,Justice of the Supreme Court,103
Richland Center,Ward 9,Richland County,pat roggensack,55,Conservative,C,2003,Justice of the Supreme Court,103
Richland Center,Ward 9,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,103
Richland Center,Ward 10,Richland County,ed brunner,33,Liberal,C,2003,Justice of the Supreme Court,59
Richland Center,Ward 10,Richland County,pat roggensack,26,Conservative,C,2003,Justice of the Supreme Court,59
Richland Center,Ward 10,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,59
Richland Center,Ward 11,Richland County,ed brunner,33,Liberal,C,2003,Justice of the Supreme Court,69
Richland Center,Ward 11,Richland County,pat roggensack,36,Conservative,C,2003,Justice of the Supreme Court,69
Richland Center,Ward 11,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,69
Richland Center,Ward 12,Richland County,ed brunner,29,Liberal,C,2003,Justice of the Supreme Court,80
Richland Center,Ward 12,Richland County,pat roggensack,51,Conservative,C,2003,Justice of the Supreme Court,80
Richland Center,Ward 12,Richland County,Scattering,0,Scattering,C,2003,Justice of the Supreme Court,80
Avon,Ward 1,Rock County,ed brunner,45,Liberal,T,2003,Justice of the Supreme Court,77
Avon,Ward 1,Rock County,pat roggensack,32,Conservative,T,2003,Justice of the Supreme Court,77
Avon,Ward 1,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,77
Beloit,Wards 1 - 3,Rock County,ed brunner,69,Liberal,T,2003,Justice of the Supreme Court,204
Beloit,Wards 1 - 3,Rock County,pat roggensack,133,Conservative,T,2003,Justice of the Supreme Court,204
Beloit,Wards 1 - 3,Rock County,Scattering,2,Scattering,T,2003,Justice of the Supreme Court,204
Beloit,Wards 4 & 5,Rock County,ed brunner,70,Liberal,T,2003,Justice of the Supreme Court,135
Beloit,Wards 4 & 5,Rock County,pat roggensack,65,Conservative,T,2003,Justice of the Supreme Court,135
Beloit,Wards 4 & 5,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,135
Beloit,Wards 6 - 9,Rock County,ed brunner,144,Liberal,T,2003,Justice of the Supreme Court,394
Beloit,Wards 6 - 9,Rock County,pat roggensack,249,Conservative,T,2003,Justice of the Supreme Court,394
Beloit,Wards 6 - 9,Rock County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,394
Bradford,Ward 1,Rock County,ed brunner,64,Liberal,T,2003,Justice of the Supreme Court,155
Bradford,Ward 1,Rock County,pat roggensack,91,Conservative,T,2003,Justice of the Supreme Court,155
Bradford,Ward 1,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,155
Center,Wards 1 & 2,Rock County,ed brunner,123,Liberal,T,2003,Justice of the Supreme Court,252
Center,Wards 1 & 2,Rock County,pat roggensack,127,Conservative,T,2003,Justice of the Supreme Court,252
Center,Wards 1 & 2,Rock County,Scattering,2,Scattering,T,2003,Justice of the Supreme Court,252
Clinton,Ward 1,Rock County,ed brunner,74,Liberal,T,2003,Justice of the Supreme Court,200
Clinton,Ward 1,Rock County,pat roggensack,126,Conservative,T,2003,Justice of the Supreme Court,200
Clinton,Ward 1,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,200
Fulton,Wards 1 - 4,Rock County,ed brunner,287,Liberal,T,2003,Justice of the Supreme Court,594
Fulton,Wards 1 - 4,Rock County,pat roggensack,306,Conservative,T,2003,Justice of the Supreme Court,594
Fulton,Wards 1 - 4,Rock County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,594
Harmony,Wards 1 - 5,Rock County,ed brunner,134,Liberal,T,2003,Justice of the Supreme Court,257
Harmony,Wards 1 - 5,Rock County,pat roggensack,123,Conservative,T,2003,Justice of the Supreme Court,257
Harmony,Wards 1 - 5,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,257
Janesville,Wards 1 - 6,Rock County,ed brunner,300,Liberal,T,2003,Justice of the Supreme Court,644
Janesville,Wards 1 - 6,Rock County,pat roggensack,342,Conservative,T,2003,Justice of the Supreme Court,644
Janesville,Wards 1 - 6,Rock County,Scattering,2,Scattering,T,2003,Justice of the Supreme Court,644
Johnstown,Ward 1,Rock County,ed brunner,24,Liberal,T,2003,Justice of the Supreme Court,83
Johnstown,Ward 1,Rock County,pat roggensack,59,Conservative,T,2003,Justice of the Supreme Court,83
Johnstown,Ward 1,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,83
La Prairie,Wards 1 & 2,Rock County,ed brunner,104,Liberal,T,2003,Justice of the Supreme Court,218
La Prairie,Wards 1 & 2,Rock County,pat roggensack,114,Conservative,T,2003,Justice of the Supreme Court,218
La Prairie,Wards 1 & 2,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,218
Lima,Wards 1 & 2,Rock County,ed brunner,63,Liberal,T,2003,Justice of the Supreme Court,131
Lima,Wards 1 & 2,Rock County,pat roggensack,68,Conservative,T,2003,Justice of the Supreme Court,131
Lima,Wards 1 & 2,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,131
Magnolia,Ward 1,Rock County,ed brunner,102,Liberal,T,2003,Justice of the Supreme Court,211
Magnolia,Ward 1,Rock County,pat roggensack,109,Conservative,T,2003,Justice of the Supreme Court,211
Magnolia,Ward 1,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,211
Milton,Wards 1 - 5,Rock County,ed brunner,130,Liberal,T,2003,Justice of the Supreme Court,258
Milton,Wards 1 - 5,Rock County,pat roggensack,127,Conservative,T,2003,Justice of the Supreme Court,258
Milton,Wards 1 - 5,Rock County,Scattering,1,Scattering,T,2003,Justice of the Supreme Court,258
Newark,Wards 1 & 2,Rock County,ed brunner,120,Liberal,T,2003,Justice of the Supreme Court,283
Newark,Wards 1 & 2,Rock County,pat roggensack,163,Conservative,T,2003,Justice of the Supreme Court,283
Newark,Wards 1 & 2,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,283
Plymouth,Wards 1 & 2,Rock County,ed brunner,56,Liberal,T,2003,Justice of the Supreme Court,112
Plymouth,Wards 1 & 2,Rock County,pat roggensack,56,Conservative,T,2003,Justice of the Supreme Court,112
Plymouth,Wards 1 & 2,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,112
Porter,Ward 1,Rock County,ed brunner,62,Liberal,T,2003,Justice of the Supreme Court,133
Porter,Ward 1,Rock County,pat roggensack,71,Conservative,T,2003,Justice of the Supreme Court,133
Porter,Ward 1,Rock County,Scattering,0,Scattering,T,2003,Justice of the Supreme Court,133
Rock,Wards 1 - 7,Rock County,ed brunner,223,Liberal,T,2003,Justice of the Supreme Court,487
