county,municipality,reporting_unit,office,total_votes,party,candidate,votes,ctv,year
WAUKESHA,BROOKFIELD,WARD 12,JUSTICE OF THE SUPREME COURT,726,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 13,JUSTICE OF THE SUPREME COURT,557,CONSERVATIVE,"DAVID T. PROSSER, JR.",463,C,2011
WAUKESHA,BROOKFIELD,WARD 13,JUSTICE OF THE SUPREME COURT,557,LIBERAL,JOANNE F. KLOPPENBURG,94,C,2011
WAUKESHA,BROOKFIELD,WARD 13,JUSTICE OF THE SUPREME COURT,557,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 14,JUSTICE OF THE SUPREME COURT,335,CONSERVATIVE,"DAVID T. PROSSER, JR.",247,C,2011
WAUKESHA,BROOKFIELD,WARD 14,JUSTICE OF THE SUPREME COURT,335,LIBERAL,JOANNE F. KLOPPENBURG,88,C,2011
WAUKESHA,BROOKFIELD,WARD 14,JUSTICE OF THE SUPREME COURT,335,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 15,JUSTICE OF THE SUPREME COURT,453,CONSERVATIVE,"DAVID T. PROSSER, JR.",320,C,2011
WAUKESHA,BROOKFIELD,WARD 15,JUSTICE OF THE SUPREME COURT,453,LIBERAL,JOANNE F. KLOPPENBURG,133,C,2011
WAUKESHA,BROOKFIELD,WARD 15,JUSTICE OF THE SUPREME COURT,453,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 16,JUSTICE OF THE SUPREME COURT,473,CONSERVATIVE,"DAVID T. PROSSER, JR.",377,C,2011
WAUKESHA,BROOKFIELD,WARD 16,JUSTICE OF THE SUPREME COURT,473,LIBERAL,JOANNE F. KLOPPENBURG,95,C,2011
WAUKESHA,BROOKFIELD,WARD 16,JUSTICE OF THE SUPREME COURT,473,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,BROOKFIELD,WARD 17,JUSTICE OF THE SUPREME COURT,842,CONSERVATIVE,"DAVID T. PROSSER, JR.",668,C,2011
WAUKESHA,BROOKFIELD,WARD 17,JUSTICE OF THE SUPREME COURT,842,LIBERAL,JOANNE F. KLOPPENBURG,174,C,2011
WAUKESHA,BROOKFIELD,WARD 17,JUSTICE OF THE SUPREME COURT,842,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 18,JUSTICE OF THE SUPREME COURT,644,CONSERVATIVE,"DAVID T. PROSSER, JR.",497,C,2011
WAUKESHA,BROOKFIELD,WARD 18,JUSTICE OF THE SUPREME COURT,644,LIBERAL,JOANNE F. KLOPPENBURG,147,C,2011
WAUKESHA,BROOKFIELD,WARD 18,JUSTICE OF THE SUPREME COURT,644,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 19,JUSTICE OF THE SUPREME COURT,725,CONSERVATIVE,"DAVID T. PROSSER, JR.",540,C,2011
WAUKESHA,BROOKFIELD,WARD 19,JUSTICE OF THE SUPREME COURT,725,LIBERAL,JOANNE F. KLOPPENBURG,185,C,2011
WAUKESHA,BROOKFIELD,WARD 19,JUSTICE OF THE SUPREME COURT,725,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 20,JUSTICE OF THE SUPREME COURT,733,CONSERVATIVE,"DAVID T. PROSSER, JR.",570,C,2011
WAUKESHA,BROOKFIELD,WARD 20,JUSTICE OF THE SUPREME COURT,733,LIBERAL,JOANNE F. KLOPPENBURG,163,C,2011
WAUKESHA,BROOKFIELD,WARD 20,JUSTICE OF THE SUPREME COURT,733,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,BROOKFIELD,WARD 21,JUSTICE OF THE SUPREME COURT,341,CONSERVATIVE,"DAVID T. PROSSER, JR.",230,C,2011
WAUKESHA,BROOKFIELD,WARD 21,JUSTICE OF THE SUPREME COURT,341,LIBERAL,JOANNE F. KLOPPENBURG,110,C,2011
WAUKESHA,BROOKFIELD,WARD 21,JUSTICE OF THE SUPREME COURT,341,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,BROOKFIELD,WARD 22,JUSTICE OF THE SUPREME COURT,465,CONSERVATIVE,"DAVID T. PROSSER, JR.",333,C,2011
WAUKESHA,BROOKFIELD,WARD 22,JUSTICE OF THE SUPREME COURT,465,LIBERAL,JOANNE F. KLOPPENBURG,130,C,2011
WAUKESHA,BROOKFIELD,WARD 22,JUSTICE OF THE SUPREME COURT,465,SCATTERING,SCATTERING,2,C,2011
WAUKESHA,BROOKFIELD,WARD 23,JUSTICE OF THE SUPREME COURT,430,CONSERVATIVE,"DAVID T. PROSSER, JR.",324,C,2011
WAUKESHA,BROOKFIELD,WARD 23,JUSTICE OF THE SUPREME COURT,430,LIBERAL,JOANNE F. KLOPPENBURG,105,C,2011
WAUKESHA,BROOKFIELD,WARD 23,JUSTICE OF THE SUPREME COURT,430,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,BROOKFIELD,WARD 24,JUSTICE OF THE SUPREME COURT,611,CONSERVATIVE,"DAVID T. PROSSER, JR.",409,C,2011
WAUKESHA,BROOKFIELD,WARD 24,JUSTICE OF THE SUPREME COURT,611,LIBERAL,JOANNE F. KLOPPENBURG,202,C,2011
WAUKESHA,BROOKFIELD,WARD 24,JUSTICE OF THE SUPREME COURT,611,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,DELAFIELD,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,2438,CONSERVATIVE,"DAVID T. PROSSER, JR.",1803,C,2011
WAUKESHA,DELAFIELD,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,2438,LIBERAL,JOANNE F. KLOPPENBURG,629,C,2011
WAUKESHA,DELAFIELD,WARDS 1 - 7,JUSTICE OF THE SUPREME COURT,2438,SCATTERING,SCATTERING,6,C,2011
WAUKESHA,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT,0,CONSERVATIVE,"DAVID T. PROSSER, JR.",0,C,2011
WAUKESHA,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT,0,LIBERAL,JOANNE F. KLOPPENBURG,0,C,2011
WAUKESHA,MILWAUKEE,WARD 274,JUSTICE OF THE SUPREME COURT,0,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,MUSKEGO,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1118,CONSERVATIVE,"DAVID T. PROSSER, JR.",781,C,2011
WAUKESHA,MUSKEGO,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1118,LIBERAL,JOANNE F. KLOPPENBURG,337,C,2011
WAUKESHA,MUSKEGO,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1118,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,MUSKEGO,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,1278,CONSERVATIVE,"DAVID T. PROSSER, JR.",897,C,2011
WAUKESHA,MUSKEGO,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,1278,LIBERAL,JOANNE F. KLOPPENBURG,380,C,2011
WAUKESHA,MUSKEGO,WARDS 4 - 6,JUSTICE OF THE SUPREME COURT,1278,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,MUSKEGO,WARDS 7 - 9,JUSTICE OF THE SUPREME COURT,1242,CONSERVATIVE,"DAVID T. PROSSER, JR.",869,C,2011
WAUKESHA,MUSKEGO,WARDS 7 - 9,JUSTICE OF THE SUPREME COURT,1242,LIBERAL,JOANNE F. KLOPPENBURG,371,C,2011
WAUKESHA,MUSKEGO,WARDS 7 - 9,JUSTICE OF THE SUPREME COURT,1242,SCATTERING,SCATTERING,2,C,2011
WAUKESHA,MUSKEGO,WARDS 10 & 11,JUSTICE OF THE SUPREME COURT,963,CONSERVATIVE,"DAVID T. PROSSER, JR.",695,C,2011
WAUKESHA,MUSKEGO,WARDS 10 & 11,JUSTICE OF THE SUPREME COURT,963,LIBERAL,JOANNE F. KLOPPENBURG,267,C,2011
WAUKESHA,MUSKEGO,WARDS 10 & 11,JUSTICE OF THE SUPREME COURT,963,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,MUSKEGO,WARDS 12 & 13,JUSTICE OF THE SUPREME COURT,1165,CONSERVATIVE,"DAVID T. PROSSER, JR.",889,C,2011
WAUKESHA,MUSKEGO,WARDS 12 & 13,JUSTICE OF THE SUPREME COURT,1165,LIBERAL,JOANNE F. KLOPPENBURG,274,C,2011
WAUKESHA,MUSKEGO,WARDS 12 & 13,JUSTICE OF THE SUPREME COURT,1165,SCATTERING,SCATTERING,2,C,2011
WAUKESHA,MUSKEGO,WARDS 14 & 15,JUSTICE OF THE SUPREME COURT,1178,CONSERVATIVE,"DAVID T. PROSSER, JR.",900,C,2011
WAUKESHA,MUSKEGO,WARDS 14 & 15,JUSTICE OF THE SUPREME COURT,1178,LIBERAL,JOANNE F. KLOPPENBURG,278,C,2011
WAUKESHA,MUSKEGO,WARDS 14 & 15,JUSTICE OF THE SUPREME COURT,1178,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,MUSKEGO,WARDS 16 & 17,JUSTICE OF THE SUPREME COURT,1294,CONSERVATIVE,"DAVID T. PROSSER, JR.",992,C,2011
WAUKESHA,MUSKEGO,WARDS 16 & 17,JUSTICE OF THE SUPREME COURT,1294,LIBERAL,JOANNE F. KLOPPENBURG,302,C,2011
WAUKESHA,MUSKEGO,WARDS 16 & 17,JUSTICE OF THE SUPREME COURT,1294,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 1,JUSTICE OF THE SUPREME COURT,517,CONSERVATIVE,"DAVID T. PROSSER, JR.",365,C,2011
WAUKESHA,NEW BERLIN,WARD 1,JUSTICE OF THE SUPREME COURT,517,LIBERAL,JOANNE F. KLOPPENBURG,152,C,2011
WAUKESHA,NEW BERLIN,WARD 1,JUSTICE OF THE SUPREME COURT,517,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 2,JUSTICE OF THE SUPREME COURT,701,CONSERVATIVE,"DAVID T. PROSSER, JR.",489,C,2011
WAUKESHA,NEW BERLIN,WARD 2,JUSTICE OF THE SUPREME COURT,701,LIBERAL,JOANNE F. KLOPPENBURG,211,C,2011
WAUKESHA,NEW BERLIN,WARD 2,JUSTICE OF THE SUPREME COURT,701,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,NEW BERLIN,WARD 3,JUSTICE OF THE SUPREME COURT,564,CONSERVATIVE,"DAVID T. PROSSER, JR.",409,C,2011
WAUKESHA,NEW BERLIN,WARD 3,JUSTICE OF THE SUPREME COURT,564,LIBERAL,JOANNE F. KLOPPENBURG,155,C,2011
WAUKESHA,NEW BERLIN,WARD 3,JUSTICE OF THE SUPREME COURT,564,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 4,JUSTICE OF THE SUPREME COURT,259,CONSERVATIVE,"DAVID T. PROSSER, JR.",168,C,2011
WAUKESHA,NEW BERLIN,WARD 4,JUSTICE OF THE SUPREME COURT,259,LIBERAL,JOANNE F. KLOPPENBURG,91,C,2011
WAUKESHA,NEW BERLIN,WARD 4,JUSTICE OF THE SUPREME COURT,259,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 5,JUSTICE OF THE SUPREME COURT,778,CONSERVATIVE,"DAVID T. PROSSER, JR.",540,C,2011
WAUKESHA,NEW BERLIN,WARD 5,JUSTICE OF THE SUPREME COURT,778,LIBERAL,JOANNE F. KLOPPENBURG,237,C,2011
WAUKESHA,NEW BERLIN,WARD 5,JUSTICE OF THE SUPREME COURT,778,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,NEW BERLIN,WARD 6,JUSTICE OF THE SUPREME COURT,309,CONSERVATIVE,"DAVID T. PROSSER, JR.",207,C,2011
WAUKESHA,NEW BERLIN,WARD 6,JUSTICE OF THE SUPREME COURT,309,LIBERAL,JOANNE F. KLOPPENBURG,102,C,2011
WAUKESHA,NEW BERLIN,WARD 6,JUSTICE OF THE SUPREME COURT,309,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 7,JUSTICE OF THE SUPREME COURT,367,CONSERVATIVE,"DAVID T. PROSSER, JR.",259,C,2011
WAUKESHA,NEW BERLIN,WARD 7,JUSTICE OF THE SUPREME COURT,367,LIBERAL,JOANNE F. KLOPPENBURG,106,C,2011
WAUKESHA,NEW BERLIN,WARD 7,JUSTICE OF THE SUPREME COURT,367,SCATTERING,SCATTERING,2,C,2011
WAUKESHA,NEW BERLIN,WARD 8,JUSTICE OF THE SUPREME COURT,194,CONSERVATIVE,"DAVID T. PROSSER, JR.",146,C,2011
WAUKESHA,NEW BERLIN,WARD 8,JUSTICE OF THE SUPREME COURT,194,LIBERAL,JOANNE F. KLOPPENBURG,48,C,2011
WAUKESHA,NEW BERLIN,WARD 8,JUSTICE OF THE SUPREME COURT,194,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 9,JUSTICE OF THE SUPREME COURT,377,CONSERVATIVE,"DAVID T. PROSSER, JR.",271,C,2011
WAUKESHA,NEW BERLIN,WARD 9,JUSTICE OF THE SUPREME COURT,377,LIBERAL,JOANNE F. KLOPPENBURG,106,C,2011
WAUKESHA,NEW BERLIN,WARD 9,JUSTICE OF THE SUPREME COURT,377,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 10,JUSTICE OF THE SUPREME COURT,565,CONSERVATIVE,"DAVID T. PROSSER, JR.",391,C,2011
WAUKESHA,NEW BERLIN,WARD 10,JUSTICE OF THE SUPREME COURT,565,LIBERAL,JOANNE F. KLOPPENBURG,174,C,2011
WAUKESHA,NEW BERLIN,WARD 10,JUSTICE OF THE SUPREME COURT,565,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 11,JUSTICE OF THE SUPREME COURT,282,CONSERVATIVE,"DAVID T. PROSSER, JR.",225,C,2011
WAUKESHA,NEW BERLIN,WARD 11,JUSTICE OF THE SUPREME COURT,282,LIBERAL,JOANNE F. KLOPPENBURG,57,C,2011
WAUKESHA,NEW BERLIN,WARD 11,JUSTICE OF THE SUPREME COURT,282,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 12,JUSTICE OF THE SUPREME COURT,316,CONSERVATIVE,"DAVID T. PROSSER, JR.",237,C,2011
WAUKESHA,NEW BERLIN,WARD 12,JUSTICE OF THE SUPREME COURT,316,LIBERAL,JOANNE F. KLOPPENBURG,79,C,2011
WAUKESHA,NEW BERLIN,WARD 12,JUSTICE OF THE SUPREME COURT,316,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 13,JUSTICE OF THE SUPREME COURT,577,CONSERVATIVE,"DAVID T. PROSSER, JR.",425,C,2011
WAUKESHA,NEW BERLIN,WARD 13,JUSTICE OF THE SUPREME COURT,577,LIBERAL,JOANNE F. KLOPPENBURG,152,C,2011
WAUKESHA,NEW BERLIN,WARD 13,JUSTICE OF THE SUPREME COURT,577,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 14,JUSTICE OF THE SUPREME COURT,766,CONSERVATIVE,"DAVID T. PROSSER, JR.",597,C,2011
WAUKESHA,NEW BERLIN,WARD 14,JUSTICE OF THE SUPREME COURT,766,LIBERAL,JOANNE F. KLOPPENBURG,169,C,2011
WAUKESHA,NEW BERLIN,WARD 14,JUSTICE OF THE SUPREME COURT,766,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 15,JUSTICE OF THE SUPREME COURT,556,CONSERVATIVE,"DAVID T. PROSSER, JR.",392,C,2011
WAUKESHA,NEW BERLIN,WARD 15,JUSTICE OF THE SUPREME COURT,556,LIBERAL,JOANNE F. KLOPPENBURG,164,C,2011
WAUKESHA,NEW BERLIN,WARD 15,JUSTICE OF THE SUPREME COURT,556,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 16,JUSTICE OF THE SUPREME COURT,395,CONSERVATIVE,"DAVID T. PROSSER, JR.",306,C,2011
WAUKESHA,NEW BERLIN,WARD 16,JUSTICE OF THE SUPREME COURT,395,LIBERAL,JOANNE F. KLOPPENBURG,89,C,2011
WAUKESHA,NEW BERLIN,WARD 16,JUSTICE OF THE SUPREME COURT,395,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 17,JUSTICE OF THE SUPREME COURT,394,CONSERVATIVE,"DAVID T. PROSSER, JR.",303,C,2011
WAUKESHA,NEW BERLIN,WARD 17,JUSTICE OF THE SUPREME COURT,394,LIBERAL,JOANNE F. KLOPPENBURG,91,C,2011
WAUKESHA,NEW BERLIN,WARD 17,JUSTICE OF THE SUPREME COURT,394,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 18,JUSTICE OF THE SUPREME COURT,643,CONSERVATIVE,"DAVID T. PROSSER, JR.",438,C,2011
WAUKESHA,NEW BERLIN,WARD 18,JUSTICE OF THE SUPREME COURT,643,LIBERAL,JOANNE F. KLOPPENBURG,205,C,2011
WAUKESHA,NEW BERLIN,WARD 18,JUSTICE OF THE SUPREME COURT,643,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 19,JUSTICE OF THE SUPREME COURT,565,CONSERVATIVE,"DAVID T. PROSSER, JR.",370,C,2011
WAUKESHA,NEW BERLIN,WARD 19,JUSTICE OF THE SUPREME COURT,565,LIBERAL,JOANNE F. KLOPPENBURG,193,C,2011
WAUKESHA,NEW BERLIN,WARD 19,JUSTICE OF THE SUPREME COURT,565,SCATTERING,SCATTERING,2,C,2011
WAUKESHA,NEW BERLIN,WARD 20,JUSTICE OF THE SUPREME COURT,695,CONSERVATIVE,"DAVID T. PROSSER, JR.",514,C,2011
WAUKESHA,NEW BERLIN,WARD 20,JUSTICE OF THE SUPREME COURT,695,LIBERAL,JOANNE F. KLOPPENBURG,181,C,2011
WAUKESHA,NEW BERLIN,WARD 20,JUSTICE OF THE SUPREME COURT,695,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 21,JUSTICE OF THE SUPREME COURT,587,CONSERVATIVE,"DAVID T. PROSSER, JR.",405,C,2011
WAUKESHA,NEW BERLIN,WARD 21,JUSTICE OF THE SUPREME COURT,587,LIBERAL,JOANNE F. KLOPPENBURG,181,C,2011
WAUKESHA,NEW BERLIN,WARD 21,JUSTICE OF THE SUPREME COURT,587,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,NEW BERLIN,WARD 22,JUSTICE OF THE SUPREME COURT,718,CONSERVATIVE,"DAVID T. PROSSER, JR.",508,C,2011
WAUKESHA,NEW BERLIN,WARD 22,JUSTICE OF THE SUPREME COURT,718,LIBERAL,JOANNE F. KLOPPENBURG,210,C,2011
WAUKESHA,NEW BERLIN,WARD 22,JUSTICE OF THE SUPREME COURT,718,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 23,JUSTICE OF THE SUPREME COURT,590,CONSERVATIVE,"DAVID T. PROSSER, JR.",469,C,2011
WAUKESHA,NEW BERLIN,WARD 23,JUSTICE OF THE SUPREME COURT,590,LIBERAL,JOANNE F. KLOPPENBURG,121,C,2011
WAUKESHA,NEW BERLIN,WARD 23,JUSTICE OF THE SUPREME COURT,590,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 24,JUSTICE OF THE SUPREME COURT,666,CONSERVATIVE,"DAVID T. PROSSER, JR.",498,C,2011
WAUKESHA,NEW BERLIN,WARD 24,JUSTICE OF THE SUPREME COURT,666,LIBERAL,JOANNE F. KLOPPENBURG,168,C,2011
WAUKESHA,NEW BERLIN,WARD 24,JUSTICE OF THE SUPREME COURT,666,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 25,JUSTICE OF THE SUPREME COURT,339,CONSERVATIVE,"DAVID T. PROSSER, JR.",263,C,2011
WAUKESHA,NEW BERLIN,WARD 25,JUSTICE OF THE SUPREME COURT,339,LIBERAL,JOANNE F. KLOPPENBURG,76,C,2011
WAUKESHA,NEW BERLIN,WARD 25,JUSTICE OF THE SUPREME COURT,339,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 26,JUSTICE OF THE SUPREME COURT,438,CONSERVATIVE,"DAVID T. PROSSER, JR.",322,C,2011
WAUKESHA,NEW BERLIN,WARD 26,JUSTICE OF THE SUPREME COURT,438,LIBERAL,JOANNE F. KLOPPENBURG,116,C,2011
WAUKESHA,NEW BERLIN,WARD 26,JUSTICE OF THE SUPREME COURT,438,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 27,JUSTICE OF THE SUPREME COURT,23,CONSERVATIVE,"DAVID T. PROSSER, JR.",16,C,2011
WAUKESHA,NEW BERLIN,WARD 27,JUSTICE OF THE SUPREME COURT,23,LIBERAL,JOANNE F. KLOPPENBURG,7,C,2011
WAUKESHA,NEW BERLIN,WARD 27,JUSTICE OF THE SUPREME COURT,23,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,NEW BERLIN,WARD 28,JUSTICE OF THE SUPREME COURT,6,CONSERVATIVE,"DAVID T. PROSSER, JR.",1,C,2011
WAUKESHA,NEW BERLIN,WARD 28,JUSTICE OF THE SUPREME COURT,6,LIBERAL,JOANNE F. KLOPPENBURG,5,C,2011
WAUKESHA,NEW BERLIN,WARD 28,JUSTICE OF THE SUPREME COURT,6,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 1 - 3, 20, 21",JUSTICE OF THE SUPREME COURT,1317,CONSERVATIVE,"DAVID T. PROSSER, JR.",889,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 1 - 3, 20, 21",JUSTICE OF THE SUPREME COURT,1317,LIBERAL,JOANNE F. KLOPPENBURG,426,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 1 - 3, 20, 21",JUSTICE OF THE SUPREME COURT,1317,SCATTERING,SCATTERING,2,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 4 - 6, 14 & 22",JUSTICE OF THE SUPREME COURT,971,CONSERVATIVE,"DAVID T. PROSSER, JR.",672,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 4 - 6, 14 & 22",JUSTICE OF THE SUPREME COURT,971,LIBERAL,JOANNE F. KLOPPENBURG,299,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 4 - 6, 14 & 22",JUSTICE OF THE SUPREME COURT,971,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 7 - 9, 17 - 19 & 26",JUSTICE OF THE SUPREME COURT,929,CONSERVATIVE,"DAVID T. PROSSER, JR.",663,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 7 - 9, 17 - 19 & 26",JUSTICE OF THE SUPREME COURT,929,LIBERAL,JOANNE F. KLOPPENBURG,264,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 7 - 9, 17 - 19 & 26",JUSTICE OF THE SUPREME COURT,929,SCATTERING,SCATTERING,2,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 10 - 13, 15, 16, 23 - 25, 27-33",JUSTICE OF THE SUPREME COURT,1394,CONSERVATIVE,"DAVID T. PROSSER, JR.",982,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 10 - 13, 15, 16, 23 - 25, 27-33",JUSTICE OF THE SUPREME COURT,1394,LIBERAL,JOANNE F. KLOPPENBURG,412,C,2011
WAUKESHA,OCONOMOWOC,"WARDS 10 - 13, 15, 16, 23 - 25, 27-33",JUSTICE OF THE SUPREME COURT,1394,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,PEWAUKEE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1367,CONSERVATIVE,"DAVID T. PROSSER, JR.",1098,C,2011
WAUKESHA,PEWAUKEE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1367,LIBERAL,JOANNE F. KLOPPENBURG,269,C,2011
WAUKESHA,PEWAUKEE,WARDS 1 - 3,JUSTICE OF THE SUPREME COURT,1367,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,PEWAUKEE,WARDS 4 - 7,JUSTICE OF THE SUPREME COURT,1907,CONSERVATIVE,"DAVID T. PROSSER, JR.",1462,C,2011
WAUKESHA,PEWAUKEE,WARDS 4 - 7,JUSTICE OF THE SUPREME COURT,1907,LIBERAL,JOANNE F. KLOPPENBURG,445,C,2011
WAUKESHA,PEWAUKEE,WARDS 4 - 7,JUSTICE OF THE SUPREME COURT,1907,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,PEWAUKEE,WARDS 8 - 10,JUSTICE OF THE SUPREME COURT,1563,CONSERVATIVE,"DAVID T. PROSSER, JR.",1218,C,2011
WAUKESHA,PEWAUKEE,WARDS 8 - 10,JUSTICE OF THE SUPREME COURT,1563,LIBERAL,JOANNE F. KLOPPENBURG,345,C,2011
WAUKESHA,PEWAUKEE,WARDS 8 - 10,JUSTICE OF THE SUPREME COURT,1563,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,WAUKESHA,WARD 1,JUSTICE OF THE SUPREME COURT,432,CONSERVATIVE,"DAVID T. PROSSER, JR.",313,C,2011
WAUKESHA,WAUKESHA,WARD 1,JUSTICE OF THE SUPREME COURT,432,LIBERAL,JOANNE F. KLOPPENBURG,119,C,2011
WAUKESHA,WAUKESHA,WARD 1,JUSTICE OF THE SUPREME COURT,432,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,WAUKESHA,WARD 2,JUSTICE OF THE SUPREME COURT,594,CONSERVATIVE,"DAVID T. PROSSER, JR.",408,C,2011
WAUKESHA,WAUKESHA,WARD 2,JUSTICE OF THE SUPREME COURT,594,LIBERAL,JOANNE F. KLOPPENBURG,185,C,2011
WAUKESHA,WAUKESHA,WARD 2,JUSTICE OF THE SUPREME COURT,594,SCATTERING,SCATTERING,1,C,2011
WAUKESHA,WAUKESHA,WARD 3,JUSTICE OF THE SUPREME COURT,312,CONSERVATIVE,"DAVID T. PROSSER, JR.",200,C,2011
WAUKESHA,WAUKESHA,WARD 3,JUSTICE OF THE SUPREME COURT,312,LIBERAL,JOANNE F. KLOPPENBURG,112,C,2011
WAUKESHA,WAUKESHA,WARD 3,JUSTICE OF THE SUPREME COURT,312,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,WAUKESHA,WARD 4,JUSTICE OF THE SUPREME COURT,352,CONSERVATIVE,"DAVID T. PROSSER, JR.",232,C,2011
WAUKESHA,WAUKESHA,WARD 4,JUSTICE OF THE SUPREME COURT,352,LIBERAL,JOANNE F. KLOPPENBURG,120,C,2011
WAUKESHA,WAUKESHA,WARD 4,JUSTICE OF THE SUPREME COURT,352,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,WAUKESHA,WARD 5,JUSTICE OF THE SUPREME COURT,302,CONSERVATIVE,"DAVID T. PROSSER, JR.",193,C,2011
WAUKESHA,WAUKESHA,WARD 5,JUSTICE OF THE SUPREME COURT,302,LIBERAL,JOANNE F. KLOPPENBURG,109,C,2011
WAUKESHA,WAUKESHA,WARD 5,JUSTICE OF THE SUPREME COURT,302,SCATTERING,SCATTERING,0,C,2011
WAUKESHA,WAUKESHA,WARD 6,JUSTICE OF THE SUPREME COURT,248,CONSERVATIVE,"DAVID T. PROSSER, JR.",157,C,2011
WAUKESHA,WAUKESHA,WARD 6,JUSTICE OF THE SUPREME COURT,248,LIBERAL,JOANNE F. KLOPPENBURG,90,C,2011
WAUKESHA,WAUKESHA,WARD 6,JUSTICE OF THE SUPREME COURT,248,SCATTERING,SCATTERING,1,C,2011
