county,municipality,ctv,reporting_unit,year,office,district,wsa_dist,wss_dist,con_dist,party,candidate,votes
MARATHON,CASSEL,T,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,3
MARATHON,CASSEL,T,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,CASSEL,T,WARD 1,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,CLEVELAND,T,WARD 1,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,315
MARATHON,CLEVELAND,T,WARD 1,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,357
MARATHON,CLEVELAND,T,WARD 1,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,2
MARATHON,CLEVELAND,T,WARD 1,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,2
MARATHON,CLEVELAND,T,WARD 1,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,DAY,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,234
MARATHON,DAY,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,289
MARATHON,DAY,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,DAY,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,DAY,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,EASTON,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,DEMOCRATIC,RUSS FEINGOLD,309
MARATHON,EASTON,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,REPUBLICAN,TIM MICHELS,349
MARATHON,EASTON,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,EASTON,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,INDEPENDENT,EUGENE A HEM,3
MARATHON,EASTON,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,EAU PLEINE,T,WARD 1,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,204
MARATHON,EAU PLEINE,T,WARD 1,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,200
MARATHON,EAU PLEINE,T,WARD 1,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,EAU PLEINE,T,WARD 1,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,EAU PLEINE,T,WARD 1,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,ELDERON,T,WARD 1,2004,SENATE,NA,36,12,7,DEMOCRATIC,RUSS FEINGOLD,204
MARATHON,ELDERON,T,WARD 1,2004,SENATE,NA,36,12,7,REPUBLICAN,TIM MICHELS,129
MARATHON,ELDERON,T,WARD 1,2004,SENATE,NA,36,12,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,ELDERON,T,WARD 1,2004,SENATE,NA,36,12,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,ELDERON,T,WARD 1,2004,SENATE,NA,36,12,7,SCATTERING,SCATTERING,0
MARATHON,EMMET,T,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,274
MARATHON,EMMET,T,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,215
MARATHON,EMMET,T,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,EMMET,T,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,2
MARATHON,EMMET,T,WARD 1,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,FRANKFORT,T,WARD 1,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,152
MARATHON,FRANKFORT,T,WARD 1,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,170
MARATHON,FRANKFORT,T,WARD 1,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,FRANKFORT,T,WARD 1,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,FRANKFORT,T,WARD 1,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,FRANZEN,T,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,163
MARATHON,FRANZEN,T,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,131
MARATHON,FRANZEN,T,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,FRANZEN,T,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,FRANZEN,T,WARD 1,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,GREEN VALLEY,T,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,157
MARATHON,GREEN VALLEY,T,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,185
MARATHON,GREEN VALLEY,T,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,GREEN VALLEY,T,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,GREEN VALLEY,T,WARD 1,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,GUENTHER,T,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,98
MARATHON,GUENTHER,T,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,96
MARATHON,GUENTHER,T,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,GUENTHER,T,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,GUENTHER,T,WARD 1,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,HALSEY,T,WARD 1,2004,SENATE,NA,35,12,7,DEMOCRATIC,RUSS FEINGOLD,141
MARATHON,HALSEY,T,WARD 1,2004,SENATE,NA,35,12,7,REPUBLICAN,TIM MICHELS,135
MARATHON,HALSEY,T,WARD 1,2004,SENATE,NA,35,12,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,HALSEY,T,WARD 1,2004,SENATE,NA,35,12,7,INDEPENDENT,EUGENE A HEM,2
MARATHON,HALSEY,T,WARD 1,2004,SENATE,NA,35,12,7,SCATTERING,SCATTERING,0
MARATHON,HAMBURG,T,WARD 1,2004,SENATE,NA,35,12,7,DEMOCRATIC,RUSS FEINGOLD,243
MARATHON,HAMBURG,T,WARD 1,2004,SENATE,NA,35,12,7,REPUBLICAN,TIM MICHELS,206
MARATHON,HAMBURG,T,WARD 1,2004,SENATE,NA,35,12,7,LIBERTARIAN,ARIF KHAN,2
MARATHON,HAMBURG,T,WARD 1,2004,SENATE,NA,35,12,7,INDEPENDENT,EUGENE A HEM,4
MARATHON,HAMBURG,T,WARD 1,2004,SENATE,NA,35,12,7,SCATTERING,SCATTERING,0
MARATHON,HARRISON,T,WARD 1,2004,SENATE,NA,35,12,7,DEMOCRATIC,RUSS FEINGOLD,87
MARATHON,HARRISON,T,WARD 1,2004,SENATE,NA,35,12,7,REPUBLICAN,TIM MICHELS,107
MARATHON,HARRISON,T,WARD 1,2004,SENATE,NA,35,12,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,HARRISON,T,WARD 1,2004,SENATE,NA,35,12,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,HARRISON,T,WARD 1,2004,SENATE,NA,35,12,7,SCATTERING,SCATTERING,0
MARATHON,HEWITT,T,WARD 1,2004,SENATE,NA,35,12,7,DEMOCRATIC,RUSS FEINGOLD,164
MARATHON,HEWITT,T,WARD 1,2004,SENATE,NA,35,12,7,REPUBLICAN,TIM MICHELS,157
MARATHON,HEWITT,T,WARD 1,2004,SENATE,NA,35,12,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,HEWITT,T,WARD 1,2004,SENATE,NA,35,12,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,HEWITT,T,WARD 1,2004,SENATE,NA,35,12,7,SCATTERING,SCATTERING,0
MARATHON,HOLTON,T,WARDS 1 & 2,2004,SENATE,NA,87,29,7,DEMOCRATIC,RUSS FEINGOLD,203
MARATHON,HOLTON,T,WARDS 1 & 2,2004,SENATE,NA,87,29,7,REPUBLICAN,TIM MICHELS,221
MARATHON,HOLTON,T,WARDS 1 & 2,2004,SENATE,NA,87,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,HOLTON,T,WARDS 1 & 2,2004,SENATE,NA,87,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,HOLTON,T,WARDS 1 & 2,2004,SENATE,NA,87,29,7,SCATTERING,SCATTERING,0
MARATHON,HULL,T,WARD 1,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,153
MARATHON,HULL,T,WARD 1,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,191
MARATHON,HULL,T,WARD 1,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,HULL,T,WARD 1,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,HULL,T,WARD 1,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,JOHNSON,T,WARD 1,2004,SENATE,NA,87,29,7,DEMOCRATIC,RUSS FEINGOLD,197
MARATHON,JOHNSON,T,WARD 1,2004,SENATE,NA,87,29,7,REPUBLICAN,TIM MICHELS,207
MARATHON,JOHNSON,T,WARD 1,2004,SENATE,NA,87,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,JOHNSON,T,WARD 1,2004,SENATE,NA,87,29,7,INDEPENDENT,EUGENE A HEM,2
MARATHON,JOHNSON,T,WARD 1,2004,SENATE,NA,87,29,7,SCATTERING,SCATTERING,0
MARATHON,KNOWLTON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,368
MARATHON,KNOWLTON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,306
MARATHON,KNOWLTON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,KNOWLTON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,KNOWLTON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,KNOWLTON,T,WARD 3,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,227
MARATHON,KNOWLTON,T,WARD 3,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,196
MARATHON,KNOWLTON,T,WARD 3,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,KNOWLTON,T,WARD 3,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,KNOWLTON,T,WARD 3,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,MAINE,T,WARDS 1 - 4,2004,SENATE,NA,85,29,7,DEMOCRATIC,RUSS FEINGOLD,739
MARATHON,MAINE,T,WARDS 1 - 4,2004,SENATE,NA,85,29,7,REPUBLICAN,TIM MICHELS,654
MARATHON,MAINE,T,WARDS 1 - 4,2004,SENATE,NA,85,29,7,LIBERTARIAN,ARIF KHAN,4
MARATHON,MAINE,T,WARDS 1 - 4,2004,SENATE,NA,85,29,7,INDEPENDENT,EUGENE A HEM,2
MARATHON,MAINE,T,WARDS 1 - 4,2004,SENATE,NA,85,29,7,SCATTERING,SCATTERING,4
MARATHON,MARATHON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,319
MARATHON,MARATHON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,337
MARATHON,MARATHON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,MARATHON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,MARATHON,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,MCMILLAN,T,WARDS 1 - 3,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,546
MARATHON,MCMILLAN,T,WARDS 1 - 3,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,618
MARATHON,MCMILLAN,T,WARDS 1 - 3,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,MCMILLAN,T,WARDS 1 - 3,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,MCMILLAN,T,WARDS 1 - 3,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,MOSINEE,T,WARDS 1 - 3,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,650
MARATHON,MOSINEE,T,WARDS 1 - 3,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,554
MARATHON,MOSINEE,T,WARDS 1 - 3,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,MOSINEE,T,WARDS 1 - 3,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,5
MARATHON,MOSINEE,T,WARDS 1 - 3,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,NORRIE,T,WARD 1,2004,SENATE,NA,85,29,7,DEMOCRATIC,RUSS FEINGOLD,296
MARATHON,NORRIE,T,WARD 1,2004,SENATE,NA,85,29,7,REPUBLICAN,TIM MICHELS,219
MARATHON,NORRIE,T,WARD 1,2004,SENATE,NA,85,29,7,LIBERTARIAN,ARIF KHAN,2
MARATHON,NORRIE,T,WARD 1,2004,SENATE,NA,85,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,NORRIE,T,WARD 1,2004,SENATE,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,PLOVER,T,WARD 1,2004,SENATE,NA,85,29,7,DEMOCRATIC,RUSS FEINGOLD,175
MARATHON,PLOVER,T,WARD 1,2004,SENATE,NA,85,29,7,REPUBLICAN,TIM MICHELS,145
MARATHON,PLOVER,T,WARD 1,2004,SENATE,NA,85,29,7,LIBERTARIAN,ARIF KHAN,3
MARATHON,PLOVER,T,WARD 1,2004,SENATE,NA,85,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,PLOVER,T,WARD 1,2004,SENATE,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,REID,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,435
MARATHON,REID,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,273
MARATHON,REID,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,REID,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,6
MARATHON,REID,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,RIB FALLS,T,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,258
MARATHON,RIB FALLS,T,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,273
MARATHON,RIB FALLS,T,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,RIB FALLS,T,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,RIB FALLS,T,WARD 1,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,RIB MOUNTAIN,T,WARDS 1 - 10,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,2260
MARATHON,RIB MOUNTAIN,T,WARDS 1 - 10,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,2161
MARATHON,RIB MOUNTAIN,T,WARDS 1 - 10,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,11
MARATHON,RIB MOUNTAIN,T,WARDS 1 - 10,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,16
MARATHON,RIB MOUNTAIN,T,WARDS 1 - 10,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,RIETBROCK,T,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,261
MARATHON,RIETBROCK,T,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,191
MARATHON,RIETBROCK,T,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,RIETBROCK,T,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,RIETBROCK,T,WARD 1,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,RINGLE,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,469
MARATHON,RINGLE,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,420
MARATHON,RINGLE,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,RINGLE,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,3
MARATHON,RINGLE,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,SPENCER,T,WARDS 1 & 2,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,320
MARATHON,SPENCER,T,WARDS 1 & 2,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,357
MARATHON,SPENCER,T,WARDS 1 & 2,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,2
MARATHON,SPENCER,T,WARDS 1 & 2,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,2
MARATHON,SPENCER,T,WARDS 1 & 2,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,STETTIN,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,344
MARATHON,STETTIN,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,384
MARATHON,STETTIN,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,STETTIN,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,STETTIN,T,WARDS 1 & 2,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,STETTIN,T,WARDS 3 & 4,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,323
MARATHON,STETTIN,T,WARDS 3 & 4,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,328
MARATHON,STETTIN,T,WARDS 3 & 4,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,STETTIN,T,WARDS 3 & 4,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,3
MARATHON,STETTIN,T,WARDS 3 & 4,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,TEXAS,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,DEMOCRATIC,RUSS FEINGOLD,548
MARATHON,TEXAS,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,REPUBLICAN,TIM MICHELS,444
MARATHON,TEXAS,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,LIBERTARIAN,ARIF KHAN,4
MARATHON,TEXAS,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,INDEPENDENT,EUGENE A HEM,3
MARATHON,TEXAS,T,WARDS 1 & 2,2004,SENATE,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WAUSAU,T,WARDS 1 - 3,2004,SENATE,NA,85,29,7,DEMOCRATIC,RUSS FEINGOLD,657
MARATHON,WAUSAU,T,WARDS 1 - 3,2004,SENATE,NA,85,29,7,REPUBLICAN,TIM MICHELS,653
MARATHON,WAUSAU,T,WARDS 1 - 3,2004,SENATE,NA,85,29,7,LIBERTARIAN,ARIF KHAN,4
MARATHON,WAUSAU,T,WARDS 1 - 3,2004,SENATE,NA,85,29,7,INDEPENDENT,EUGENE A HEM,4
MARATHON,WAUSAU,T,WARDS 1 - 3,2004,SENATE,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,WESTON,T,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,169
MARATHON,WESTON,T,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,155
MARATHON,WESTON,T,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,3
MARATHON,WESTON,T,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,WESTON,T,WARD 1,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,WIEN,T,WARD 1,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,193
MARATHON,WIEN,T,WARD 1,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,208
MARATHON,WIEN,T,WARD 1,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,2
MARATHON,WIEN,T,WARD 1,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,WIEN,T,WARD 1,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,ATHENS,V,WARDS 1 & 2,2004,SENATE,NA,35,12,7,DEMOCRATIC,RUSS FEINGOLD,314
MARATHON,ATHENS,V,WARDS 1 & 2,2004,SENATE,NA,35,12,7,REPUBLICAN,TIM MICHELS,241
MARATHON,ATHENS,V,WARDS 1 & 2,2004,SENATE,NA,35,12,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,ATHENS,V,WARDS 1 & 2,2004,SENATE,NA,35,12,7,INDEPENDENT,EUGENE A HEM,1
MARATHON,ATHENS,V,WARDS 1 & 2,2004,SENATE,NA,35,12,7,SCATTERING,SCATTERING,0
MARATHON,BIRNAMWOOD,V,WARD 2,2004,SENATE,NA,36,12,7,DEMOCRATIC,RUSS FEINGOLD,8
MARATHON,BIRNAMWOOD,V,WARD 2,2004,SENATE,NA,36,12,7,REPUBLICAN,TIM MICHELS,3
MARATHON,BIRNAMWOOD,V,WARD 2,2004,SENATE,NA,36,12,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,BIRNAMWOOD,V,WARD 2,2004,SENATE,NA,36,12,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,BIRNAMWOOD,V,WARD 2,2004,SENATE,NA,36,12,7,SCATTERING,SCATTERING,0
MARATHON,BROKAW,V,WARD 1,2004,SENATE,NA,85,29,7,DEMOCRATIC,RUSS FEINGOLD,49
MARATHON,BROKAW,V,WARD 1,2004,SENATE,NA,85,29,7,REPUBLICAN,TIM MICHELS,39
MARATHON,BROKAW,V,WARD 1,2004,SENATE,NA,85,29,7,LIBERTARIAN,ARIF KHAN,2
MARATHON,BROKAW,V,WARD 1,2004,SENATE,NA,85,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,BROKAW,V,WARD 1,2004,SENATE,NA,85,29,7,SCATTERING,SCATTERING,0
MARATHON,DORCHESTER,V,WARD 2,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,0
MARATHON,DORCHESTER,V,WARD 2,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,2
MARATHON,DORCHESTER,V,WARD 2,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,DORCHESTER,V,WARD 2,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,DORCHESTER,V,WARD 2,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,EDGAR,V,WARDS 1 & 2,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,434
MARATHON,EDGAR,V,WARDS 1 & 2,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,338
MARATHON,EDGAR,V,WARDS 1 & 2,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,EDGAR,V,WARDS 1 & 2,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,4
MARATHON,EDGAR,V,WARDS 1 & 2,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,0
MARATHON,EDGAR,V,WARD 3,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,0
MARATHON,EDGAR,V,WARD 3,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,0
MARATHON,EDGAR,V,WARD 3,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,EDGAR,V,WARD 3,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,EDGAR,V,WARD 3,2004,SENATE,NA,86,29,7,SCATTERING,SCATTERING,0
MARATHON,ELDERON,V,WARD 1,2004,SENATE,NA,36,12,7,DEMOCRATIC,RUSS FEINGOLD,49
MARATHON,ELDERON,V,WARD 1,2004,SENATE,NA,36,12,7,REPUBLICAN,TIM MICHELS,46
MARATHON,ELDERON,V,WARD 1,2004,SENATE,NA,36,12,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,ELDERON,V,WARD 1,2004,SENATE,NA,36,12,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,ELDERON,V,WARD 1,2004,SENATE,NA,36,12,7,SCATTERING,SCATTERING,0
MARATHON,FENWOOD,V,WARD 1,2004,SENATE,NA,69,23,7,DEMOCRATIC,RUSS FEINGOLD,46
MARATHON,FENWOOD,V,WARD 1,2004,SENATE,NA,69,23,7,REPUBLICAN,TIM MICHELS,52
MARATHON,FENWOOD,V,WARD 1,2004,SENATE,NA,69,23,7,LIBERTARIAN,ARIF KHAN,1
MARATHON,FENWOOD,V,WARD 1,2004,SENATE,NA,69,23,7,INDEPENDENT,EUGENE A HEM,0
MARATHON,FENWOOD,V,WARD 1,2004,SENATE,NA,69,23,7,SCATTERING,SCATTERING,1
MARATHON,HATLEY,V,WARD 1,2004,SENATE,NA,86,29,7,DEMOCRATIC,RUSS FEINGOLD,138
MARATHON,HATLEY,V,WARD 1,2004,SENATE,NA,86,29,7,REPUBLICAN,TIM MICHELS,111
MARATHON,HATLEY,V,WARD 1,2004,SENATE,NA,86,29,7,LIBERTARIAN,ARIF KHAN,0
MARATHON,HATLEY,V,WARD 1,2004,SENATE,NA,86,29,7,INDEPENDENT,EUGENE A HEM,0
