county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
DOUGLAS,SUPERIOR,C,"Wards 4-6,9-12",2018,congress,7,25,73,7,Democratic,Margaret Engebretson,1311
DOUGLAS,SUPERIOR,C,"Wards 4-6,9-12",2018,congress,7,25,73,7,Independent,Ken Driessen,33
DOUGLAS,SUPERIOR,C,"Wards 4-6,9-12",2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SUPERIOR,C,"Wards 4-6,9-12",2018,congress,7,25,73,7,Scattering,Scattering,0
DOUGLAS,SUPERIOR,C,"Wards 13-16,20-22",2018,congress,7,25,73,7,Republican,Sean P Duffy,720
DOUGLAS,SUPERIOR,C,"Wards 13-16,20-22",2018,congress,7,25,73,7,Democratic,Margaret Engebretson,1400
DOUGLAS,SUPERIOR,C,"Wards 13-16,20-22",2018,congress,7,25,73,7,Independent,Ken Driessen,38
DOUGLAS,SUPERIOR,C,"Wards 13-16,20-22",2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SUPERIOR,C,"Wards 13-16,20-22",2018,congress,7,25,73,7,Scattering,Scattering,1
DOUGLAS,SUPERIOR,C,"Wards 17-19,30-32",2018,congress,7,25,73,7,Republican,Sean P Duffy,405
DOUGLAS,SUPERIOR,C,"Wards 17-19,30-32",2018,congress,7,25,73,7,Democratic,Margaret Engebretson,890
DOUGLAS,SUPERIOR,C,"Wards 17-19,30-32",2018,congress,7,25,73,7,Independent,Ken Driessen,31
DOUGLAS,SUPERIOR,C,"Wards 17-19,30-32",2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SUPERIOR,C,"Wards 17-19,30-32",2018,congress,7,25,73,7,Scattering,Scattering,1
DOUGLAS,SUPERIOR,C,Wards 23-29,2018,congress,7,25,73,7,Republican,Sean P Duffy,864
DOUGLAS,SUPERIOR,C,Wards 23-29,2018,congress,7,25,73,7,Democratic,Margaret Engebretson,1367
DOUGLAS,SUPERIOR,C,Wards 23-29,2018,congress,7,25,73,7,Independent,Ken Driessen,22
DOUGLAS,SUPERIOR,C,Wards 23-29,2018,congress,7,25,73,7,Write-in,Bob Look,0
DOUGLAS,SUPERIOR,C,Wards 23-29,2018,congress,7,25,73,7,Scattering,Scattering,0
FLORENCE,AURORA,T,Wards 1-3,2018,congress,7,12,34,7,Republican,Sean P Duffy,298
FLORENCE,AURORA,T,Wards 1-3,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,125
FLORENCE,AURORA,T,Wards 1-3,2018,congress,7,12,34,7,Independent,Ken Driessen,8
FLORENCE,AURORA,T,Wards 1-3,2018,congress,7,12,34,7,Write-in,Bob Look,0
FLORENCE,AURORA,T,Wards 1-3,2018,congress,7,12,34,7,Scattering,Scattering,0
FLORENCE,COMMONWEALTH,T,Wards 1-3,2018,congress,7,12,34,7,Republican,Sean P Duffy,143
FLORENCE,COMMONWEALTH,T,Wards 1-3,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,49
FLORENCE,COMMONWEALTH,T,Wards 1-3,2018,congress,7,12,34,7,Independent,Ken Driessen,0
FLORENCE,COMMONWEALTH,T,Wards 1-3,2018,congress,7,12,34,7,Write-in,Bob Look,0
FLORENCE,COMMONWEALTH,T,Wards 1-3,2018,congress,7,12,34,7,Scattering,Scattering,0
FLORENCE,FENCE,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,80
FLORENCE,FENCE,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,20
FLORENCE,FENCE,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,2
FLORENCE,FENCE,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FLORENCE,FENCE,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FLORENCE,FERN,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,89
FLORENCE,FERN,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,25
FLORENCE,FERN,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,1
FLORENCE,FERN,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FLORENCE,FERN,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FLORENCE,FLORENCE,T,Wards 1-7,2018,congress,7,12,34,7,Republican,Sean P Duffy,624
FLORENCE,FLORENCE,T,Wards 1-7,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,315
FLORENCE,FLORENCE,T,Wards 1-7,2018,congress,7,12,34,7,Independent,Ken Driessen,14
FLORENCE,FLORENCE,T,Wards 1-7,2018,congress,7,12,34,7,Write-in,Bob Look,0
FLORENCE,FLORENCE,T,Wards 1-7,2018,congress,7,12,34,7,Scattering,Scattering,0
FLORENCE,HOMESTEAD,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,152
FLORENCE,HOMESTEAD,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,44
FLORENCE,HOMESTEAD,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,3
FLORENCE,HOMESTEAD,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FLORENCE,HOMESTEAD,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FLORENCE,LONG LAKE,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,66
FLORENCE,LONG LAKE,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,22
FLORENCE,LONG LAKE,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,1
FLORENCE,LONG LAKE,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FLORENCE,LONG LAKE,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FLORENCE,TIPLER,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,74
FLORENCE,TIPLER,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,10
FLORENCE,TIPLER,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,0
FLORENCE,TIPLER,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FLORENCE,TIPLER,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FOREST,ALVIN,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,65
FOREST,ALVIN,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,18
FOREST,ALVIN,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,3
FOREST,ALVIN,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FOREST,ALVIN,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FOREST,ARGONNE,T,Wards 1-3,2018,congress,7,12,34,7,Republican,Sean P Duffy,155
FOREST,ARGONNE,T,Wards 1-3,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,56
FOREST,ARGONNE,T,Wards 1-3,2018,congress,7,12,34,7,Independent,Ken Driessen,8
FOREST,ARGONNE,T,Wards 1-3,2018,congress,7,12,34,7,Write-in,Bob Look,0
FOREST,ARGONNE,T,Wards 1-3,2018,congress,7,12,34,7,Scattering,Scattering,0
FOREST,ARMSTRONG CREEK,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,153
FOREST,ARMSTRONG CREEK,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,69
FOREST,ARMSTRONG CREEK,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,2
FOREST,ARMSTRONG CREEK,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FOREST,ARMSTRONG CREEK,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FOREST,BLACKWELL,T,Ward 1,2018,congress,7,12,36,7,Republican,Sean P Duffy,48
FOREST,BLACKWELL,T,Ward 1,2018,congress,7,12,36,7,Democratic,Margaret Engebretson,22
FOREST,BLACKWELL,T,Ward 1,2018,congress,7,12,36,7,Independent,Ken Driessen,4
FOREST,BLACKWELL,T,Ward 1,2018,congress,7,12,36,7,Write-in,Bob Look,0
FOREST,BLACKWELL,T,Ward 1,2018,congress,7,12,36,7,Scattering,Scattering,0
FOREST,CASWELL,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,36
FOREST,CASWELL,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,9
FOREST,CASWELL,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,1
FOREST,CASWELL,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FOREST,CASWELL,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FOREST,CRANDON,T,Wards 1-3,2018,congress,7,12,34,7,Republican,Sean P Duffy,194
FOREST,CRANDON,T,Wards 1-3,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,84
FOREST,CRANDON,T,Wards 1-3,2018,congress,7,12,34,7,Independent,Ken Driessen,5
FOREST,CRANDON,T,Wards 1-3,2018,congress,7,12,34,7,Write-in,Bob Look,0
FOREST,CRANDON,T,Wards 1-3,2018,congress,7,12,34,7,Scattering,Scattering,0
FOREST,FREEDOM,T,Ward 1,2018,congress,7,12,36,7,Republican,Sean P Duffy,153
FOREST,FREEDOM,T,Ward 1,2018,congress,7,12,36,7,Democratic,Margaret Engebretson,62
FOREST,FREEDOM,T,Ward 1,2018,congress,7,12,36,7,Independent,Ken Driessen,3
FOREST,FREEDOM,T,Ward 1,2018,congress,7,12,36,7,Write-in,Bob Look,0
FOREST,FREEDOM,T,Ward 1,2018,congress,7,12,36,7,Scattering,Scattering,0
FOREST,HILES,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,149
FOREST,HILES,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,70
FOREST,HILES,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,3
FOREST,HILES,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FOREST,HILES,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FOREST,LAONA,T,Wards 1-3,2018,congress,7,12,36,7,Republican,Sean P Duffy,312
FOREST,LAONA,T,Wards 1-3,2018,congress,7,12,36,7,Democratic,Margaret Engebretson,151
FOREST,LAONA,T,Wards 1-3,2018,congress,7,12,36,7,Independent,Ken Driessen,12
FOREST,LAONA,T,Wards 1-3,2018,congress,7,12,36,7,Write-in,Bob Look,0
FOREST,LAONA,T,Wards 1-3,2018,congress,7,12,36,7,Scattering,Scattering,0
FOREST,LINCOLN,T,Wards 1-3,2018,congress,7,12,36,7,Republican,Sean P Duffy,296
FOREST,LINCOLN,T,Wards 1-3,2018,congress,7,12,36,7,Democratic,Margaret Engebretson,172
FOREST,LINCOLN,T,Wards 1-3,2018,congress,7,12,36,7,Independent,Ken Driessen,7
FOREST,LINCOLN,T,Wards 1-3,2018,congress,7,12,36,7,Write-in,Bob Look,0
FOREST,LINCOLN,T,Wards 1-3,2018,congress,7,12,36,7,Scattering,Scattering,0
FOREST,NASHVILLE,T,Ward 1,2018,congress,7,12,36,7,Republican,Sean P Duffy,138
FOREST,NASHVILLE,T,Ward 1,2018,congress,7,12,36,7,Democratic,Margaret Engebretson,37
FOREST,NASHVILLE,T,Ward 1,2018,congress,7,12,36,7,Independent,Ken Driessen,3
FOREST,NASHVILLE,T,Ward 1,2018,congress,7,12,36,7,Write-in,Bob Look,0
FOREST,NASHVILLE,T,Ward 1,2018,congress,7,12,36,7,Scattering,Scattering,0
FOREST,NASHVILLE,T,Ward 2,2018,congress,7,12,36,7,Republican,Sean P Duffy,29
FOREST,NASHVILLE,T,Ward 2,2018,congress,7,12,36,7,Democratic,Margaret Engebretson,117
FOREST,NASHVILLE,T,Ward 2,2018,congress,7,12,36,7,Independent,Ken Driessen,6
FOREST,NASHVILLE,T,Ward 2,2018,congress,7,12,36,7,Write-in,Bob Look,0
FOREST,NASHVILLE,T,Ward 2,2018,congress,7,12,36,7,Scattering,Scattering,0
FOREST,NASHVILLE,T,Ward 3,2018,congress,7,12,36,7,Republican,Sean P Duffy,148
FOREST,NASHVILLE,T,Ward 3,2018,congress,7,12,36,7,Democratic,Margaret Engebretson,52
FOREST,NASHVILLE,T,Ward 3,2018,congress,7,12,36,7,Independent,Ken Driessen,1
FOREST,NASHVILLE,T,Ward 3,2018,congress,7,12,36,7,Write-in,Bob Look,0
FOREST,NASHVILLE,T,Ward 3,2018,congress,7,12,36,7,Scattering,Scattering,0
FOREST,POPPLE RIVER,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,14
FOREST,POPPLE RIVER,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,5
FOREST,POPPLE RIVER,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,1
FOREST,POPPLE RIVER,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FOREST,POPPLE RIVER,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FOREST,ROSS,T,Ward 1,2018,congress,7,12,34,7,Republican,Sean P Duffy,47
FOREST,ROSS,T,Ward 1,2018,congress,7,12,34,7,Democratic,Margaret Engebretson,8
FOREST,ROSS,T,Ward 1,2018,congress,7,12,34,7,Independent,Ken Driessen,2
FOREST,ROSS,T,Ward 1,2018,congress,7,12,34,7,Write-in,Bob Look,0
FOREST,ROSS,T,Ward 1,2018,congress,7,12,34,7,Scattering,Scattering,0
FOREST,WABENO,T,Wards 1-5,2018,congress,7,12,36,7,Republican,Sean P Duffy,222
FOREST,WABENO,T,Wards 1-5,2018,congress,7,12,36,7,Democratic,Margaret Engebretson,153
FOREST,WABENO,T,Wards 1-5,2018,congress,7,12,36,7,Independent,Ken Driessen,5
FOREST,WABENO,T,Wards 1-5,2018,congress,7,12,36,7,Write-in,Bob Look,0
FOREST,WABENO,T,Wards 1-5,2018,congress,7,12,36,7,Scattering,Scattering,0
FOREST,CRANDON,C,Wards 1-4,2018,congress,7,12,36,7,Republican,Sean P Duffy,452
FOREST,CRANDON,C,Wards 1-4,2018,congress,7,12,36,7,Democratic,Margaret Engebretson,188
FOREST,CRANDON,C,Wards 1-4,2018,congress,7,12,36,7,Independent,Ken Driessen,9
FOREST,CRANDON,C,Wards 1-4,2018,congress,7,12,36,7,Write-in,Bob Look,0
FOREST,CRANDON,C,Wards 1-4,2018,congress,7,12,36,7,Scattering,Scattering,0
IRON,ANDERSON,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,18
IRON,ANDERSON,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,17
IRON,ANDERSON,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,1
IRON,ANDERSON,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,ANDERSON,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,CAREY,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,54
IRON,CAREY,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,26
IRON,CAREY,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,1
IRON,CAREY,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,CAREY,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,GURNEY,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,37
IRON,GURNEY,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,43
IRON,GURNEY,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,0
IRON,GURNEY,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,GURNEY,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,KIMBALL,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,143
IRON,KIMBALL,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,112
IRON,KIMBALL,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,5
IRON,KIMBALL,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,KIMBALL,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,KNIGHT,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,41
IRON,KNIGHT,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,40
IRON,KNIGHT,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,1
IRON,KNIGHT,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,KNIGHT,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,MERCER,T,Wards 1-4,2018,congress,7,25,74,7,Republican,Sean P Duffy,608
IRON,MERCER,T,Wards 1-4,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,307
IRON,MERCER,T,Wards 1-4,2018,congress,7,25,74,7,Independent,Ken Driessen,13
IRON,MERCER,T,Wards 1-4,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,MERCER,T,Wards 1-4,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,OMA,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,139
IRON,OMA,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,72
IRON,OMA,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,1
IRON,OMA,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,OMA,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,PENCE,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,46
IRON,PENCE,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,40
IRON,PENCE,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,0
IRON,PENCE,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,PENCE,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,SAXON,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,101
IRON,SAXON,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,68
IRON,SAXON,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,2
IRON,SAXON,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,SAXON,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,SHERMAN,T,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,130
IRON,SHERMAN,T,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,66
IRON,SHERMAN,T,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,2
IRON,SHERMAN,T,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,SHERMAN,T,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,HURLEY,C,Ward 1,2018,congress,7,25,74,7,Republican,Sean P Duffy,95
IRON,HURLEY,C,Ward 1,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,78
IRON,HURLEY,C,Ward 1,2018,congress,7,25,74,7,Independent,Ken Driessen,1
IRON,HURLEY,C,Ward 1,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,HURLEY,C,Ward 1,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,HURLEY,C,Ward 2,2018,congress,7,25,74,7,Republican,Sean P Duffy,89
IRON,HURLEY,C,Ward 2,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,76
IRON,HURLEY,C,Ward 2,2018,congress,7,25,74,7,Independent,Ken Driessen,4
IRON,HURLEY,C,Ward 2,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,HURLEY,C,Ward 2,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,HURLEY,C,Ward 3,2018,congress,7,25,74,7,Republican,Sean P Duffy,57
IRON,HURLEY,C,Ward 3,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,42
IRON,HURLEY,C,Ward 3,2018,congress,7,25,74,7,Independent,Ken Driessen,2
IRON,HURLEY,C,Ward 3,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,HURLEY,C,Ward 3,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,HURLEY,C,Ward 4,2018,congress,7,25,74,7,Republican,Sean P Duffy,74
IRON,HURLEY,C,Ward 4,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,73
IRON,HURLEY,C,Ward 4,2018,congress,7,25,74,7,Independent,Ken Driessen,0
IRON,HURLEY,C,Ward 4,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,HURLEY,C,Ward 4,2018,congress,7,25,74,7,Scattering,Scattering,0
IRON,MONTREAL,C,Wards 1-2,2018,congress,7,25,74,7,Republican,Sean P Duffy,192
IRON,MONTREAL,C,Wards 1-2,2018,congress,7,25,74,7,Democratic,Margaret Engebretson,159
IRON,MONTREAL,C,Wards 1-2,2018,congress,7,25,74,7,Independent,Ken Driessen,5
IRON,MONTREAL,C,Wards 1-2,2018,congress,7,25,74,7,Write-in,Bob Look,0
IRON,MONTREAL,C,Wards 1-2,2018,congress,7,25,74,7,Scattering,Scattering,0
JACKSON,ALMA,T,"Wards 1,4",2018,congress,7,31,92,7,Republican,Sean P Duffy,68
JACKSON,ALMA,T,"Wards 1,4",2018,congress,7,31,92,7,Democratic,Margaret Engebretson,37
JACKSON,ALMA,T,"Wards 1,4",2018,congress,7,31,92,7,Independent,Ken Driessen,7
JACKSON,ALMA,T,"Wards 1,4",2018,congress,7,31,92,7,Write-in,Bob Look,0
JACKSON,ALMA,T,"Wards 1,4",2018,congress,7,31,92,7,Scattering,Scattering,0
JACKSON,BEAR BLUFF,T,Ward 1,2018,congress,7,24,70,7,Republican,Sean P Duffy,65
JACKSON,BEAR BLUFF,T,Ward 1,2018,congress,7,24,70,7,Democratic,Margaret Engebretson,4
JACKSON,BEAR BLUFF,T,Ward 1,2018,congress,7,24,70,7,Independent,Ken Driessen,2
JACKSON,BEAR BLUFF,T,Ward 1,2018,congress,7,24,70,7,Write-in,Bob Look,0
JACKSON,BEAR BLUFF,T,Ward 1,2018,congress,7,24,70,7,Scattering,Scattering,0
JACKSON,CITY POINT,T,Ward 1,2018,congress,7,24,70,7,Republican,Sean P Duffy,51
JACKSON,CITY POINT,T,Ward 1,2018,congress,7,24,70,7,Democratic,Margaret Engebretson,24
JACKSON,CITY POINT,T,Ward 1,2018,congress,7,24,70,7,Independent,Ken Driessen,3
JACKSON,CITY POINT,T,Ward 1,2018,congress,7,24,70,7,Write-in,Bob Look,0
JACKSON,CITY POINT,T,Ward 1,2018,congress,7,24,70,7,Scattering,Scattering,0
JACKSON,CLEVELAND,T,Ward 1,2018,congress,7,23,68,7,Republican,Sean P Duffy,132
JACKSON,CLEVELAND,T,Ward 1,2018,congress,7,23,68,7,Democratic,Margaret Engebretson,80
JACKSON,CLEVELAND,T,Ward 1,2018,congress,7,23,68,7,Independent,Ken Driessen,6
JACKSON,CLEVELAND,T,Ward 1,2018,congress,7,23,68,7,Write-in,Bob Look,0
JACKSON,CLEVELAND,T,Ward 1,2018,congress,7,23,68,7,Scattering,Scattering,0
JACKSON,GARDEN VALLEY,T,Ward 1,2018,congress,7,31,92,7,Republican,Sean P Duffy,140
JACKSON,GARDEN VALLEY,T,Ward 1,2018,congress,7,31,92,7,Democratic,Margaret Engebretson,60
JACKSON,GARDEN VALLEY,T,Ward 1,2018,congress,7,31,92,7,Independent,Ken Driessen,2
JACKSON,GARDEN VALLEY,T,Ward 1,2018,congress,7,31,92,7,Write-in,Bob Look,0
JACKSON,GARDEN VALLEY,T,Ward 1,2018,congress,7,31,92,7,Scattering,Scattering,0
JACKSON,KNAPP,T,Ward 1,2018,congress,7,24,70,7,Republican,Sean P Duffy,121
JACKSON,KNAPP,T,Ward 1,2018,congress,7,24,70,7,Democratic,Margaret Engebretson,39
JACKSON,KNAPP,T,Ward 1,2018,congress,7,24,70,7,Independent,Ken Driessen,5
JACKSON,KNAPP,T,Ward 1,2018,congress,7,24,70,7,Write-in,Bob Look,0
JACKSON,KNAPP,T,Ward 1,2018,congress,7,24,70,7,Scattering,Scattering,0
JUNEAU,ARMENIA,T,Ward 1,2018,congress,7,17,50,7,Republican,Sean P Duffy,205
JUNEAU,ARMENIA,T,Ward 1,2018,congress,7,17,50,7,Democratic,Margaret Engebretson,112
JUNEAU,ARMENIA,T,Ward 1,2018,congress,7,17,50,7,Independent,Ken Driessen,9
JUNEAU,ARMENIA,T,Ward 1,2018,congress,7,17,50,7,Write-in,Bob Look,0
JUNEAU,ARMENIA,T,Ward 1,2018,congress,7,17,50,7,Scattering,Scattering,0
JUNEAU,CLEARFIELD,T,Ward 1,2018,congress,7,17,50,7,Republican,Sean P Duffy,181
JUNEAU,CLEARFIELD,T,Ward 1,2018,congress,7,17,50,7,Democratic,Margaret Engebretson,97
JUNEAU,CLEARFIELD,T,Ward 1,2018,congress,7,17,50,7,Independent,Ken Driessen,5
JUNEAU,CLEARFIELD,T,Ward 1,2018,congress,7,17,50,7,Write-in,Bob Look,0
JUNEAU,CLEARFIELD,T,Ward 1,2018,congress,7,17,50,7,Scattering,Scattering,0
JUNEAU,CUTLER,T,Ward 1,2018,congress,7,17,50,7,Republican,Sean P Duffy,115
JUNEAU,CUTLER,T,Ward 1,2018,congress,7,17,50,7,Democratic,Margaret Engebretson,49
JUNEAU,CUTLER,T,Ward 1,2018,congress,7,17,50,7,Independent,Ken Driessen,0
JUNEAU,CUTLER,T,Ward 1,2018,congress,7,17,50,7,Write-in,Bob Look,0
JUNEAU,CUTLER,T,Ward 1,2018,congress,7,17,50,7,Scattering,Scattering,0
JUNEAU,FINLEY,T,Ward 1,2018,congress,7,17,50,7,Republican,Sean P Duffy,44
JUNEAU,FINLEY,T,Ward 1,2018,congress,7,17,50,7,Democratic,Margaret Engebretson,12
JUNEAU,FINLEY,T,Ward 1,2018,congress,7,17,50,7,Independent,Ken Driessen,3
JUNEAU,FINLEY,T,Ward 1,2018,congress,7,17,50,7,Write-in,Bob Look,0
JUNEAU,FINLEY,T,Ward 1,2018,congress,7,17,50,7,Scattering,Scattering,0
JUNEAU,GERMANTOWN,T,Ward 2,2018,congress,7,17,50,7,Republican,Sean P Duffy,237
JUNEAU,GERMANTOWN,T,Ward 2,2018,congress,7,17,50,7,Democratic,Margaret Engebretson,111
JUNEAU,GERMANTOWN,T,Ward 2,2018,congress,7,17,50,7,Independent,Ken Driessen,6
JUNEAU,GERMANTOWN,T,Ward 2,2018,congress,7,17,50,7,Write-in,Bob Look,0
JUNEAU,GERMANTOWN,T,Ward 2,2018,congress,7,17,50,7,Scattering,Scattering,0
JUNEAU,KINGSTON,T,Ward 1,2018,congress,7,17,50,7,Republican,Sean P Duffy,14
JUNEAU,KINGSTON,T,Ward 1,2018,congress,7,17,50,7,Democratic,Margaret Engebretson,1
JUNEAU,KINGSTON,T,Ward 1,2018,congress,7,17,50,7,Independent,Ken Driessen,0
JUNEAU,KINGSTON,T,Ward 1,2018,congress,7,17,50,7,Write-in,Bob Look,0
JUNEAU,KINGSTON,T,Ward 1,2018,congress,7,17,50,7,Scattering,Scattering,0
JUNEAU,LISBON,T,Ward 3,2018,congress,7,17,50,7,Republican,Sean P Duffy,4
JUNEAU,LISBON,T,Ward 3,2018,congress,7,17,50,7,Democratic,Margaret Engebretson,0
JUNEAU,LISBON,T,Ward 3,2018,congress,7,17,50,7,Independent,Ken Driessen,0
