county,municipality,ctv,reporting_unit,year,office,district,wss_dist,wsa_dist,con_dist,party,candidate,votes
DANE,PLEASANT SPRINGS,T,Wards 1-4,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1162
DANE,PLEASANT SPRINGS,T,Wards 1-4,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,805
DANE,PLEASANT SPRINGS,T,Wards 1-4,2022,state senate,15,15,43,2,Scattering,Scattering,0
DANE,RUTLAND,T,Wards 1-2,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,738
DANE,RUTLAND,T,Wards 1-2,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,435
DANE,RUTLAND,T,Wards 1-2,2022,state senate,15,15,43,2,Scattering,Scattering,0
DANE,BROOKLYN,V,"Wards 1,3",2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,339
DANE,BROOKLYN,V,"Wards 1,3",2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,156
DANE,BROOKLYN,V,"Wards 1,3",2022,state senate,15,15,43,2,Scattering,Scattering,1
DANE,OREGON,V,"Wards 1,5-6,11",2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1336
DANE,OREGON,V,"Wards 1,5-6,11",2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,434
DANE,OREGON,V,"Wards 1,5-6,11",2022,state senate,15,15,43,2,Scattering,Scattering,1
DANE,OREGON,V,"Wards 2-4,12",2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1256
DANE,OREGON,V,"Wards 2-4,12",2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,509
DANE,OREGON,V,"Wards 2-4,12",2022,state senate,15,15,43,2,Scattering,Scattering,2
DANE,OREGON,V,"Wards 7-10,13-14",2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1776
DANE,OREGON,V,"Wards 7-10,13-14",2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,838
DANE,OREGON,V,"Wards 7-10,13-14",2022,state senate,15,15,43,2,Scattering,Scattering,2
DANE,EDGERTON,C,Ward 7,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,24
DANE,EDGERTON,C,Ward 7,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,34
DANE,EDGERTON,C,Ward 7,2022,state senate,15,15,43,2,Scattering,Scattering,0
DANE,STOUGHTON,C,Wards 1-2,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1204
DANE,STOUGHTON,C,Wards 1-2,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,510
DANE,STOUGHTON,C,Wards 1-2,2022,state senate,15,15,43,2,Scattering,Scattering,2
DANE,STOUGHTON,C,"Wards 3,4",2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1138
DANE,STOUGHTON,C,"Wards 3,4",2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,423
DANE,STOUGHTON,C,"Wards 3,4",2022,state senate,15,15,43,2,Scattering,Scattering,2
DANE,STOUGHTON,C,Wards 5-6,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1306
DANE,STOUGHTON,C,Wards 5-6,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,428
DANE,STOUGHTON,C,Wards 5-6,2022,state senate,15,15,43,2,Scattering,Scattering,2
DANE,STOUGHTON,C,"Wards 7,8",2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1221
DANE,STOUGHTON,C,"Wards 7,8",2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,510
DANE,STOUGHTON,C,"Wards 7,8",2022,state senate,15,15,43,2,Scattering,Scattering,1
GREEN,ADAMS,T,Ward 1,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,149
GREEN,ADAMS,T,Ward 1,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,133
GREEN,ADAMS,T,Ward 1,2022,state senate,15,15,45,2,Scattering,Scattering,0
GREEN,ALBANY,T,Wards 1-2,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,306
GREEN,ALBANY,T,Wards 1-2,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,306
GREEN,ALBANY,T,Wards 1-2,2022,state senate,15,15,45,2,Scattering,Scattering,0
GREEN,BROOKLYN,T,Wards 1-3,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,386
GREEN,BROOKLYN,T,Wards 1-3,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,305
GREEN,BROOKLYN,T,Wards 1-3,2022,state senate,15,15,45,2,Scattering,Scattering,1
GREEN,DECATUR,T,Wards 1-4,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,418
GREEN,DECATUR,T,Wards 1-4,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,458
GREEN,DECATUR,T,Wards 1-4,2022,state senate,15,15,45,2,Scattering,Scattering,1
GREEN,EXETER,T,"Wards 1,2,3",2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,701
GREEN,EXETER,T,"Wards 1,2,3",2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,457
GREEN,EXETER,T,"Wards 1,2,3",2022,state senate,15,15,45,2,Scattering,Scattering,1
GREEN,MOUNT PLEASANT,T,Wards 1-3,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,190
GREEN,MOUNT PLEASANT,T,Wards 1-3,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,173
GREEN,MOUNT PLEASANT,T,Wards 1-3,2022,state senate,15,15,45,2,Scattering,Scattering,0
GREEN,SPRING GROVE,T,Ward 1,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,154
GREEN,SPRING GROVE,T,Ward 1,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,277
GREEN,SPRING GROVE,T,Ward 1,2022,state senate,15,15,45,2,Scattering,Scattering,0
GREEN,WASHINGTON,T,Ward 1,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,221
GREEN,WASHINGTON,T,Ward 1,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,209
GREEN,WASHINGTON,T,Ward 1,2022,state senate,15,15,45,2,Scattering,Scattering,2
GREEN,ALBANY,V,Wards 1-2,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,242
GREEN,ALBANY,V,Wards 1-2,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,152
GREEN,ALBANY,V,Wards 1-2,2022,state senate,15,15,45,2,Scattering,Scattering,1
GREEN,BROOKLYN,V,Ward 2,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,130
GREEN,BROOKLYN,V,Ward 2,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,62
GREEN,BROOKLYN,V,Ward 2,2022,state senate,15,15,43,2,Scattering,Scattering,1
GREEN,MONTICELLO,V,Wards 1-2,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,297
GREEN,MONTICELLO,V,Wards 1-2,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,197
GREEN,MONTICELLO,V,Wards 1-2,2022,state senate,15,15,45,2,Scattering,Scattering,0
GREEN,BRODHEAD,C,Wards 1-6,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,598
GREEN,BRODHEAD,C,Wards 1-6,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,501
GREEN,BRODHEAD,C,Wards 1-6,2022,state senate,15,15,45,2,Scattering,Scattering,2
ROCK,AVON,T,Ward 1,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,107
ROCK,AVON,T,Ward 1,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,188
ROCK,AVON,T,Ward 1,2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,BELOIT,T,Wards 1-3,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,359
ROCK,BELOIT,T,Wards 1-3,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,460
ROCK,BELOIT,T,Wards 1-3,2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,BELOIT,T,Wards 6-7,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,140
ROCK,BELOIT,T,Wards 6-7,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,83
ROCK,BELOIT,T,Wards 6-7,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,CENTER,T,Wards 1-2,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,285
ROCK,CENTER,T,Wards 1-2,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,270
ROCK,CENTER,T,Wards 1-2,2022,state senate,15,15,43,2,Scattering,Scattering,0
ROCK,FULTON,T,Wards 1-6,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1023
ROCK,FULTON,T,Wards 1-6,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,931
ROCK,FULTON,T,Wards 1-6,2022,state senate,15,15,43,2,Scattering,Scattering,1
ROCK,JANESVILLE,T,"Wards 1,6",2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,164
ROCK,JANESVILLE,T,"Wards 1,6",2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,158
ROCK,JANESVILLE,T,"Wards 1,6",2022,state senate,15,15,43,2,Scattering,Scattering,0
ROCK,JANESVILLE,T,"Wards 2-5,7-10",2022,state senate,15,15,43,1,Democratic,Mark Spreitzer,831
ROCK,JANESVILLE,T,"Wards 2-5,7-10",2022,state senate,15,15,43,1,Republican,Mark Trofimchuck,884
ROCK,JANESVILLE,T,"Wards 2-5,7-10",2022,state senate,15,15,43,1,Scattering,Scattering,1
ROCK,MAGNOLIA,T,Ward 1,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,191
ROCK,MAGNOLIA,T,Ward 1,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,169
ROCK,MAGNOLIA,T,Ward 1,2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,NEWARK,T,"Wards 1,2",2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,331
ROCK,NEWARK,T,"Wards 1,2",2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,497
ROCK,NEWARK,T,"Wards 1,2",2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,PLYMOUTH,T,"Wards 1,3",2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,201
ROCK,PLYMOUTH,T,"Wards 1,3",2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,273
ROCK,PLYMOUTH,T,"Wards 1,3",2022,state senate,15,15,43,2,Scattering,Scattering,1
ROCK,PLYMOUTH,T,Ward 2,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,63
ROCK,PLYMOUTH,T,Ward 2,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,84
ROCK,PLYMOUTH,T,Ward 2,2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,PORTER,T,Ward 1,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,340
ROCK,PORTER,T,Ward 1,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,231
ROCK,PORTER,T,Ward 1,2022,state senate,15,15,43,2,Scattering,Scattering,1
ROCK,ROCK,T,Ward 1,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,32
ROCK,ROCK,T,Ward 1,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,27
ROCK,ROCK,T,Ward 1,2022,state senate,15,15,43,2,Scattering,Scattering,0
ROCK,ROCK,T,"Wards 2-5,8",2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,503
ROCK,ROCK,T,"Wards 2-5,8",2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,439
ROCK,ROCK,T,"Wards 2-5,8",2022,state senate,15,15,43,2,Scattering,Scattering,0
ROCK,ROCK,T,Wards 6-7,2022,state senate,15,15,43,1,Democratic,Mark Spreitzer,66
ROCK,ROCK,T,Wards 6-7,2022,state senate,15,15,43,1,Republican,Mark Trofimchuck,100
ROCK,ROCK,T,Wards 6-7,2022,state senate,15,15,43,1,Scattering,Scattering,0
ROCK,SPRING VALLEY,T,Ward 1,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,150
ROCK,SPRING VALLEY,T,Ward 1,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,199
ROCK,SPRING VALLEY,T,Ward 1,2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,UNION,T,"Wards 1,2,3",2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,655
ROCK,UNION,T,"Wards 1,2,3",2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,444
ROCK,UNION,T,"Wards 1,2,3",2022,state senate,15,15,45,2,Scattering,Scattering,1
ROCK,FOOTVILLE,V,Ward 1,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,206
ROCK,FOOTVILLE,V,Ward 1,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,200
ROCK,FOOTVILLE,V,Ward 1,2022,state senate,15,15,43,2,Scattering,Scattering,0
ROCK,ORFORDVILLE,V,Wards 1-2,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,329
ROCK,ORFORDVILLE,V,Wards 1-2,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,274
ROCK,ORFORDVILLE,V,Wards 1-2,2022,state senate,15,15,45,2,Scattering,Scattering,1
ROCK,BELOIT,C,Ward 1,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,128
ROCK,BELOIT,C,Ward 1,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,95
ROCK,BELOIT,C,Ward 1,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 2,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,340
ROCK,BELOIT,C,Ward 2,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,270
ROCK,BELOIT,C,Ward 2,2022,state senate,15,15,45,1,Scattering,Scattering,1
ROCK,BELOIT,C,Ward 3,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,243
ROCK,BELOIT,C,Ward 3,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,228
ROCK,BELOIT,C,Ward 3,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 4,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,246
ROCK,BELOIT,C,Ward 4,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,208
ROCK,BELOIT,C,Ward 4,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 5,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,245
ROCK,BELOIT,C,Ward 5,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,259
ROCK,BELOIT,C,Ward 5,2022,state senate,15,15,45,1,Scattering,Scattering,1
ROCK,BELOIT,C,Ward 6,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,227
ROCK,BELOIT,C,Ward 6,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,113
ROCK,BELOIT,C,Ward 6,2022,state senate,15,15,45,1,Scattering,Scattering,1
ROCK,BELOIT,C,Ward 7,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,195
ROCK,BELOIT,C,Ward 7,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,79
ROCK,BELOIT,C,Ward 7,2022,state senate,15,15,45,1,Scattering,Scattering,1
ROCK,BELOIT,C,Ward 8,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,169
ROCK,BELOIT,C,Ward 8,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,86
ROCK,BELOIT,C,Ward 8,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 9,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,125
ROCK,BELOIT,C,Ward 9,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,89
ROCK,BELOIT,C,Ward 9,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 10,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,324
ROCK,BELOIT,C,Ward 10,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,225
ROCK,BELOIT,C,Ward 10,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 11,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,117
ROCK,BELOIT,C,Ward 11,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,53
ROCK,BELOIT,C,Ward 11,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 12,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,271
ROCK,BELOIT,C,Ward 12,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,54
ROCK,BELOIT,C,Ward 12,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 13,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,424
ROCK,BELOIT,C,Ward 13,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,187
ROCK,BELOIT,C,Ward 13,2022,state senate,15,15,45,1,Scattering,Scattering,1
ROCK,BELOIT,C,Ward 14,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,244
ROCK,BELOIT,C,Ward 14,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,109
ROCK,BELOIT,C,Ward 14,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 15,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,179
ROCK,BELOIT,C,Ward 15,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,43
ROCK,BELOIT,C,Ward 15,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 16,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,214
ROCK,BELOIT,C,Ward 16,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,59
ROCK,BELOIT,C,Ward 16,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 17,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,153
ROCK,BELOIT,C,Ward 17,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,72
ROCK,BELOIT,C,Ward 17,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 21,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,197
ROCK,BELOIT,C,Ward 21,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,139
ROCK,BELOIT,C,Ward 21,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 24,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,0
ROCK,BELOIT,C,Ward 24,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,2
ROCK,BELOIT,C,Ward 24,2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 26,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,0
ROCK,BELOIT,C,Ward 26,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,0
ROCK,BELOIT,C,Ward 26,2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 27,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,78
ROCK,BELOIT,C,Ward 27,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,57
ROCK,BELOIT,C,Ward 27,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 28,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,90
ROCK,BELOIT,C,Ward 28,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,76
ROCK,BELOIT,C,Ward 28,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 30,2022,state senate,15,15,45,1,Democratic,Mark Spreitzer,1
ROCK,BELOIT,C,Ward 30,2022,state senate,15,15,45,1,Republican,Mark Trofimchuck,1
ROCK,BELOIT,C,Ward 30,2022,state senate,15,15,45,1,Scattering,Scattering,0
ROCK,BELOIT,C,Ward 31,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,1
ROCK,BELOIT,C,Ward 31,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,0
ROCK,BELOIT,C,Ward 31,2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,BRODHEAD,C,Wards 7-8,2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,28
ROCK,BRODHEAD,C,Wards 7-8,2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,11
ROCK,BRODHEAD,C,Wards 7-8,2022,state senate,15,15,45,2,Scattering,Scattering,0
ROCK,EDGERTON,C,Wards 1-6,2022,state senate,15,15,43,2,Democratic,Mark Spreitzer,1651
ROCK,EDGERTON,C,Wards 1-6,2022,state senate,15,15,43,2,Republican,Mark Trofimchuck,830
ROCK,EDGERTON,C,Wards 1-6,2022,state senate,15,15,43,2,Scattering,Scattering,2
ROCK,EVANSVILLE,C,"Wards 1,2,3,4,5,6,7,8",2022,state senate,15,15,45,2,Democratic,Mark Spreitzer,1821
ROCK,EVANSVILLE,C,"Wards 1,2,3,4,5,6,7,8",2022,state senate,15,15,45,2,Republican,Mark Trofimchuck,785
ROCK,EVANSVILLE,C,"Wards 1,2,3,4,5,6,7,8",2022,state senate,15,15,45,2,Scattering,Scattering,2
ROCK,JANESVILLE,C,Ward 1,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,668
ROCK,JANESVILLE,C,Ward 1,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,410
ROCK,JANESVILLE,C,Ward 1,2022,state senate,15,15,44,1,Scattering,Scattering,1
ROCK,JANESVILLE,C,Ward 2,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,620
ROCK,JANESVILLE,C,Ward 2,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,328
ROCK,JANESVILLE,C,Ward 2,2022,state senate,15,15,44,1,Scattering,Scattering,2
ROCK,JANESVILLE,C,Ward 3,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,537
ROCK,JANESVILLE,C,Ward 3,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,227
ROCK,JANESVILLE,C,Ward 3,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 4,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,318
ROCK,JANESVILLE,C,Ward 4,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,132
ROCK,JANESVILLE,C,Ward 4,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 5,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,454
ROCK,JANESVILLE,C,Ward 5,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,319
ROCK,JANESVILLE,C,Ward 5,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 6,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,723
ROCK,JANESVILLE,C,Ward 6,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,536
ROCK,JANESVILLE,C,Ward 6,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 7,2022,state senate,15,15,43,1,Democratic,Mark Spreitzer,0
ROCK,JANESVILLE,C,Ward 7,2022,state senate,15,15,43,1,Republican,Mark Trofimchuck,2
ROCK,JANESVILLE,C,Ward 7,2022,state senate,15,15,43,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 8,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,723
ROCK,JANESVILLE,C,Ward 8,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,433
ROCK,JANESVILLE,C,Ward 8,2022,state senate,15,15,44,1,Scattering,Scattering,2
ROCK,JANESVILLE,C,Ward 9,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,507
ROCK,JANESVILLE,C,Ward 9,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,314
ROCK,JANESVILLE,C,Ward 9,2022,state senate,15,15,44,1,Scattering,Scattering,1
ROCK,JANESVILLE,C,Ward 10,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,601
ROCK,JANESVILLE,C,Ward 10,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,453
ROCK,JANESVILLE,C,Ward 10,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 11,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,514
ROCK,JANESVILLE,C,Ward 11,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,315
ROCK,JANESVILLE,C,Ward 11,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 12,2022,state senate,15,15,44,2,Democratic,Mark Spreitzer,0
ROCK,JANESVILLE,C,Ward 12,2022,state senate,15,15,44,2,Republican,Mark Trofimchuck,0
ROCK,JANESVILLE,C,Ward 12,2022,state senate,15,15,44,2,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 14,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,540
ROCK,JANESVILLE,C,Ward 14,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,233
ROCK,JANESVILLE,C,Ward 14,2022,state senate,15,15,44,1,Scattering,Scattering,4
ROCK,JANESVILLE,C,Ward 15,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,877
ROCK,JANESVILLE,C,Ward 15,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,508
ROCK,JANESVILLE,C,Ward 15,2022,state senate,15,15,44,1,Scattering,Scattering,1
ROCK,JANESVILLE,C,Ward 16,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,750
ROCK,JANESVILLE,C,Ward 16,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,420
ROCK,JANESVILLE,C,Ward 16,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 18,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,236
ROCK,JANESVILLE,C,Ward 18,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,154
ROCK,JANESVILLE,C,Ward 18,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 19,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,543
ROCK,JANESVILLE,C,Ward 19,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,413
ROCK,JANESVILLE,C,Ward 19,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 20,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,119
ROCK,JANESVILLE,C,Ward 20,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,61
ROCK,JANESVILLE,C,Ward 20,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 22,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,552
ROCK,JANESVILLE,C,Ward 22,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,331
ROCK,JANESVILLE,C,Ward 22,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 24,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,285
ROCK,JANESVILLE,C,Ward 24,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,175
ROCK,JANESVILLE,C,Ward 24,2022,state senate,15,15,44,1,Scattering,Scattering,0
ROCK,JANESVILLE,C,Ward 26,2022,state senate,15,15,44,1,Democratic,Mark Spreitzer,742
ROCK,JANESVILLE,C,Ward 26,2022,state senate,15,15,44,1,Republican,Mark Trofimchuck,441
