county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
COLUMBIA,ARLINGTON,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,1
COLUMBIA,COLUMBUS,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,131
COLUMBIA,COLUMBUS,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,269
COLUMBIA,COLUMBUS,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,COURTLAND,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,73
COLUMBIA,COURTLAND,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,219
COLUMBIA,COURTLAND,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,DEKORRA,T,Wards 1-3,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,751
COLUMBIA,DEKORRA,T,Wards 1-3,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,906
COLUMBIA,DEKORRA,T,Wards 1-3,2020,state senate,14,6,14,42,Scattering,Scattering,3
COLUMBIA,FORT WINNEBAGO,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,196
COLUMBIA,FORT WINNEBAGO,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,368
COLUMBIA,FORT WINNEBAGO,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,FOUNTAIN PRAIRIE,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,212
COLUMBIA,FOUNTAIN PRAIRIE,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,325
COLUMBIA,FOUNTAIN PRAIRIE,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,HAMPDEN,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,157
COLUMBIA,HAMPDEN,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,215
COLUMBIA,HAMPDEN,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,LEEDS,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,210
COLUMBIA,LEEDS,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,295
COLUMBIA,LEEDS,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,LODI,T,Wards 1-5,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,1000
COLUMBIA,LODI,T,Wards 1-5,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,1242
COLUMBIA,LODI,T,Wards 1-5,2020,state senate,14,6,14,42,Scattering,Scattering,2
COLUMBIA,LOWVILLE,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,273
COLUMBIA,LOWVILLE,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,408
COLUMBIA,LOWVILLE,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,MARCELLON,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,213
COLUMBIA,MARCELLON,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,362
COLUMBIA,MARCELLON,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,OTSEGO,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,171
COLUMBIA,OTSEGO,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,244
COLUMBIA,OTSEGO,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,1
COLUMBIA,PACIFIC,T,Wards 1-4,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,783
COLUMBIA,PACIFIC,T,Wards 1-4,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,1043
COLUMBIA,PACIFIC,T,Wards 1-4,2020,state senate,14,6,14,42,Scattering,Scattering,2
COLUMBIA,RANDOLPH,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,81
COLUMBIA,RANDOLPH,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,383
COLUMBIA,RANDOLPH,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,SCOTT,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,133
COLUMBIA,SCOTT,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,266
COLUMBIA,SCOTT,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,1
COLUMBIA,SPRINGVALE,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,130
COLUMBIA,SPRINGVALE,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,201
COLUMBIA,SPRINGVALE,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,WYOCENA,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,470
COLUMBIA,WYOCENA,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,594
COLUMBIA,WYOCENA,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,ARLINGTON,V,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,217
COLUMBIA,ARLINGTON,V,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,307
COLUMBIA,ARLINGTON,V,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,1
COLUMBIA,CAMBRIA,V,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,187
COLUMBIA,CAMBRIA,V,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,210
COLUMBIA,CAMBRIA,V,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,1
COLUMBIA,DOYLESTOWN,V,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,56
COLUMBIA,DOYLESTOWN,V,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,100
COLUMBIA,DOYLESTOWN,V,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,FALL RIVER,V,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,425
COLUMBIA,FALL RIVER,V,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,521
COLUMBIA,FALL RIVER,V,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,FRIESLAND,V,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,42
COLUMBIA,FRIESLAND,V,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,131
COLUMBIA,FRIESLAND,V,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,PARDEEVILLE,V,Wards 1-3,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,456
COLUMBIA,PARDEEVILLE,V,Wards 1-3,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,615
COLUMBIA,PARDEEVILLE,V,Wards 1-3,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,POYNETTE,V,Wards 1-4,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,687
COLUMBIA,POYNETTE,V,Wards 1-4,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,694
COLUMBIA,POYNETTE,V,Wards 1-4,2020,state senate,14,6,14,42,Scattering,Scattering,3
COLUMBIA,RANDOLPH,V,Ward 3,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,88
COLUMBIA,RANDOLPH,V,Ward 3,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,173
COLUMBIA,RANDOLPH,V,Ward 3,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,RIO,V,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,296
COLUMBIA,RIO,V,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,316
COLUMBIA,RIO,V,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,WYOCENA,V,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,156
COLUMBIA,WYOCENA,V,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,202
COLUMBIA,WYOCENA,V,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,1
COLUMBIA,COLUMBUS,C,Ward 10,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,0
COLUMBIA,COLUMBUS,C,Ward 10,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,0
COLUMBIA,COLUMBUS,C,Ward 10,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,LODI,C,Wards 1-6,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,1109
COLUMBIA,LODI,C,Wards 1-6,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,838
COLUMBIA,LODI,C,Wards 1-6,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,PORTAGE,C,Ward 11,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,0
COLUMBIA,PORTAGE,C,Ward 11,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,0
COLUMBIA,PORTAGE,C,Ward 11,2020,state senate,14,6,14,42,Scattering,Scattering,0
COLUMBIA,WISCONSIN DELLS,C,"Wards 1-3,6",2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,540
COLUMBIA,WISCONSIN DELLS,C,"Wards 1-3,6",2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,667
COLUMBIA,WISCONSIN DELLS,C,"Wards 1-3,6",2020,state senate,14,6,14,41,Scattering,Scattering,1
DANE,DANE,T,Ward 1,2020,state senate,14,2,14,42,Democratic,Joni D. Anderson,216
DANE,DANE,T,Ward 1,2020,state senate,14,2,14,42,Republican,Joan A. Ballweg,349
DANE,DANE,T,Ward 1,2020,state senate,14,2,14,42,Scattering,Scattering,0
DANE,DANE,V,Ward 1,2020,state senate,14,2,14,42,Democratic,Joni D. Anderson,297
DANE,DANE,V,Ward 1,2020,state senate,14,2,14,42,Republican,Joan A. Ballweg,333
DANE,DANE,V,Ward 1,2020,state senate,14,2,14,42,Scattering,Scattering,1
DANE,DEFOREST,V,"Wards 2,21",2020,state senate,14,2,14,42,Democratic,Joni D. Anderson,253
DANE,DEFOREST,V,"Wards 2,21",2020,state senate,14,2,14,42,Republican,Joan A. Ballweg,141
DANE,DEFOREST,V,"Wards 2,21",2020,state senate,14,2,14,42,Scattering,Scattering,0
DANE,DEFOREST,V,"Wards 11,20",2020,state senate,14,2,14,42,Democratic,Joni D. Anderson,304
DANE,DEFOREST,V,"Wards 11,20",2020,state senate,14,2,14,42,Republican,Joan A. Ballweg,196
DANE,DEFOREST,V,"Wards 11,20",2020,state senate,14,2,14,42,Scattering,Scattering,0
DANE,Windsor,V,Wards 1-2,2020,state senate,14,2,14,42,Democratic,Joni D. Anderson,227
DANE,Windsor,V,Wards 1-2,2020,state senate,14,2,14,42,Republican,Joan A. Ballweg,217
DANE,Windsor,V,Wards 1-2,2020,state senate,14,2,14,42,Scattering,Scattering,0
DODGE,BURNETT,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,139
DODGE,BURNETT,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,403
DODGE,BURNETT,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
DODGE,CALAMUS,T,Wards 1-2,2020,state senate,14,5,14,42,Democratic,Joni D. Anderson,223
DODGE,CALAMUS,T,Wards 1-2,2020,state senate,14,5,14,42,Republican,Joan A. Ballweg,359
DODGE,CALAMUS,T,Wards 1-2,2020,state senate,14,5,14,42,Scattering,Scattering,0
DODGE,CHESTER,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,94
DODGE,CHESTER,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,290
DODGE,CHESTER,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
DODGE,FOX LAKE,T,Wards 1-4,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,196
DODGE,FOX LAKE,T,Wards 1-4,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,579
DODGE,FOX LAKE,T,Wards 1-4,2020,state senate,14,6,14,42,Scattering,Scattering,0
DODGE,TRENTON,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,186
DODGE,TRENTON,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,574
DODGE,TRENTON,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
DODGE,WESTFORD,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,310
DODGE,WESTFORD,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,516
DODGE,WESTFORD,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
DODGE,RANDOLPH,V,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,197
DODGE,RANDOLPH,V,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,448
DODGE,RANDOLPH,V,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
DODGE,FOX LAKE,C,Wards 1-3,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,257
DODGE,FOX LAKE,C,Wards 1-3,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,523
DODGE,FOX LAKE,C,Wards 1-3,2020,state senate,14,6,14,42,Scattering,Scattering,0
DODGE,WAUPUN,C,Wards 13-14,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,6
DODGE,WAUPUN,C,Wards 13-14,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,22
DODGE,WAUPUN,C,Wards 13-14,2020,state senate,14,6,14,42,Scattering,Scattering,0
FOND DU LAC,ALTO,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,82
FOND DU LAC,ALTO,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,576
FOND DU LAC,ALTO,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
FOND DU LAC,METOMEN,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,82
FOND DU LAC,METOMEN,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,364
FOND DU LAC,METOMEN,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
FOND DU LAC,RIPON,T,Wards 1-2,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,237
FOND DU LAC,RIPON,T,Wards 1-2,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,637
FOND DU LAC,RIPON,T,Wards 1-2,2020,state senate,14,6,14,41,Scattering,Scattering,0
FOND DU LAC,BRANDON,V,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,112
FOND DU LAC,BRANDON,V,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,375
FOND DU LAC,BRANDON,V,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
FOND DU LAC,FAIRWATER,V,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,39
FOND DU LAC,FAIRWATER,V,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,138
FOND DU LAC,FAIRWATER,V,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
FOND DU LAC,RIPON,C,Wards 1-3,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,363
FOND DU LAC,RIPON,C,Wards 1-3,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,602
FOND DU LAC,RIPON,C,Wards 1-3,2020,state senate,14,6,14,41,Scattering,Scattering,0
FOND DU LAC,RIPON,C,Wards 4-6,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,350
FOND DU LAC,RIPON,C,Wards 4-6,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,450
FOND DU LAC,RIPON,C,Wards 4-6,2020,state senate,14,6,14,41,Scattering,Scattering,0
FOND DU LAC,RIPON,C,Wards 7-8,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,370
FOND DU LAC,RIPON,C,Wards 7-8,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,559
FOND DU LAC,RIPON,C,Wards 7-8,2020,state senate,14,6,14,41,Scattering,Scattering,0
FOND DU LAC,RIPON,C,Wards 9-11,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,463
FOND DU LAC,RIPON,C,Wards 9-11,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,667
FOND DU LAC,RIPON,C,Wards 9-11,2020,state senate,14,6,14,41,Scattering,Scattering,0
FOND DU LAC,WAUPUN,C,Ward 9B,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,0
FOND DU LAC,WAUPUN,C,Ward 9B,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,0
FOND DU LAC,WAUPUN,C,Ward 9B,2020,state senate,14,6,14,42,Scattering,Scattering,0
GREEN LAKE,BERLIN,T,Wards 1-3,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,138
GREEN LAKE,BERLIN,T,Wards 1-3,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,607
GREEN LAKE,BERLIN,T,Wards 1-3,2020,state senate,14,6,14,41,Scattering,Scattering,2
GREEN LAKE,BROOKLYN,T,Wards 1-3,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,386
GREEN LAKE,BROOKLYN,T,Wards 1-3,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,937
GREEN LAKE,BROOKLYN,T,Wards 1-3,2020,state senate,14,6,14,41,Scattering,Scattering,1
GREEN LAKE,GREEN LAKE,T,Wards 1-2,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,175
GREEN LAKE,GREEN LAKE,T,Wards 1-2,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,649
GREEN LAKE,GREEN LAKE,T,Wards 1-2,2020,state senate,14,6,14,41,Scattering,Scattering,0
GREEN LAKE,KINGSTON,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,59
GREEN LAKE,KINGSTON,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,247
GREEN LAKE,KINGSTON,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
GREEN LAKE,MACKFORD,T,Ward 1,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,43
GREEN LAKE,MACKFORD,T,Ward 1,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,269
GREEN LAKE,MACKFORD,T,Ward 1,2020,state senate,14,6,14,41,Scattering,Scattering,0
GREEN LAKE,MANCHESTER,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,61
GREEN LAKE,MANCHESTER,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,347
GREEN LAKE,MANCHESTER,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
GREEN LAKE,MARQUETTE,T,Ward 1,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,73
GREEN LAKE,MARQUETTE,T,Ward 1,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,242
GREEN LAKE,MARQUETTE,T,Ward 1,2020,state senate,14,6,14,41,Scattering,Scattering,0
GREEN LAKE,PRINCETON,T,Wards 1-4,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,260
GREEN LAKE,PRINCETON,T,Wards 1-4,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,722
GREEN LAKE,PRINCETON,T,Wards 1-4,2020,state senate,14,6,14,41,Scattering,Scattering,1
GREEN LAKE,ST. MARIE,T,Wards 1-2,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,53
GREEN LAKE,ST. MARIE,T,Wards 1-2,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,187
GREEN LAKE,ST. MARIE,T,Wards 1-2,2020,state senate,14,6,14,41,Scattering,Scattering,0
GREEN LAKE,SENECA,T,Ward 1,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,68
GREEN LAKE,SENECA,T,Ward 1,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,190
GREEN LAKE,SENECA,T,Ward 1,2020,state senate,14,6,14,41,Scattering,Scattering,0
GREEN LAKE,KINGSTON,V,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,39
GREEN LAKE,KINGSTON,V,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,153
GREEN LAKE,KINGSTON,V,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,1
GREEN LAKE,MARQUETTE,V,Ward 1,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,32
GREEN LAKE,MARQUETTE,V,Ward 1,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,67
GREEN LAKE,MARQUETTE,V,Ward 1,2020,state senate,14,6,14,41,Scattering,Scattering,0
GREEN LAKE,BERLIN,C,Wards 1-6,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,795
GREEN LAKE,BERLIN,C,Wards 1-6,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,1676
GREEN LAKE,BERLIN,C,Wards 1-6,2020,state senate,14,6,14,41,Scattering,Scattering,3
GREEN LAKE,GREEN LAKE,C,Wards 1-5,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,216
GREEN LAKE,GREEN LAKE,C,Wards 1-5,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,398
GREEN LAKE,GREEN LAKE,C,Wards 1-5,2020,state senate,14,6,14,41,Scattering,Scattering,1
GREEN LAKE,MARKESAN,C,Wards 1-3,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,155
GREEN LAKE,MARKESAN,C,Wards 1-3,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,587
GREEN LAKE,MARKESAN,C,Wards 1-3,2020,state senate,14,6,14,41,Scattering,Scattering,0
GREEN LAKE,PRINCETON,C,Wards 1-4,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,217
GREEN LAKE,PRINCETON,C,Wards 1-4,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,477
GREEN LAKE,PRINCETON,C,Wards 1-4,2020,state senate,14,6,14,41,Scattering,Scattering,0
JUNEAU,WISCONSIN DELLS,C,Ward 7,2020,state senate,14,3,14,41,Democratic,Joni D. Anderson,0
JUNEAU,WISCONSIN DELLS,C,Ward 7,2020,state senate,14,3,14,41,Republican,Joan A. Ballweg,0
JUNEAU,WISCONSIN DELLS,C,Ward 7,2020,state senate,14,3,14,41,Scattering,Scattering,0
MARQUETTE,BUFFALO,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,218
MARQUETTE,BUFFALO,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,403
MARQUETTE,BUFFALO,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
MARQUETTE,CRYSTAL LAKE,T,Ward 1,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,122
MARQUETTE,CRYSTAL LAKE,T,Ward 1,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,224
MARQUETTE,CRYSTAL LAKE,T,Ward 1,2020,state senate,14,6,14,41,Scattering,Scattering,0
MARQUETTE,DOUGLAS,T,Ward 1,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,180
MARQUETTE,DOUGLAS,T,Ward 1,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,349
MARQUETTE,DOUGLAS,T,Ward 1,2020,state senate,14,6,14,42,Scattering,Scattering,0
MARQUETTE,HARRIS,T,Ward 1,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,150
MARQUETTE,HARRIS,T,Ward 1,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,340
MARQUETTE,HARRIS,T,Ward 1,2020,state senate,14,6,14,41,Scattering,Scattering,0
MARQUETTE,MECAN,T,Ward 1,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,147
MARQUETTE,MECAN,T,Ward 1,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,316
MARQUETTE,MECAN,T,Ward 1,2020,state senate,14,6,14,41,Scattering,Scattering,0
MARQUETTE,MONTELLO,T,Wards 1-4,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,215
MARQUETTE,MONTELLO,T,Wards 1-4,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,506
MARQUETTE,MONTELLO,T,Wards 1-4,2020,state senate,14,6,14,41,Scattering,Scattering,0
MARQUETTE,MOUNDVILLE,T,Wards 1-2,2020,state senate,14,6,14,42,Democratic,Joni D. Anderson,101
MARQUETTE,MOUNDVILLE,T,Wards 1-2,2020,state senate,14,6,14,42,Republican,Joan A. Ballweg,190
MARQUETTE,MOUNDVILLE,T,Wards 1-2,2020,state senate,14,6,14,42,Scattering,Scattering,0
MARQUETTE,NESHKORO,T,Wards 1-2,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,91
MARQUETTE,NESHKORO,T,Wards 1-2,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,267
MARQUETTE,NESHKORO,T,Wards 1-2,2020,state senate,14,6,14,41,Scattering,Scattering,0
MARQUETTE,NEWTON,T,Wards 1-2,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,81
MARQUETTE,NEWTON,T,Wards 1-2,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,199
MARQUETTE,NEWTON,T,Wards 1-2,2020,state senate,14,6,14,41,Scattering,Scattering,0
MARQUETTE,OXFORD,T,Wards 1-2,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,153
MARQUETTE,OXFORD,T,Wards 1-2,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,391
MARQUETTE,OXFORD,T,Wards 1-2,2020,state senate,14,6,14,41,Scattering,Scattering,0
MARQUETTE,PACKWAUKEE,T,Wards 1-3,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,281
MARQUETTE,PACKWAUKEE,T,Wards 1-3,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,566
MARQUETTE,PACKWAUKEE,T,Wards 1-3,2020,state senate,14,6,14,41,Scattering,Scattering,0
MARQUETTE,SHIELDS,T,Ward 1,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,119
MARQUETTE,SHIELDS,T,Ward 1,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,254
MARQUETTE,SHIELDS,T,Ward 1,2020,state senate,14,6,14,41,Scattering,Scattering,0
MARQUETTE,SPRINGFIELD,T,Ward 1,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,150
MARQUETTE,SPRINGFIELD,T,Ward 1,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,358
MARQUETTE,SPRINGFIELD,T,Ward 1,2020,state senate,14,6,14,41,Scattering,Scattering,1
MARQUETTE,WESTFIELD,T,Wards 1-2,2020,state senate,14,6,14,41,Democratic,Joni D. Anderson,183
MARQUETTE,WESTFIELD,T,Wards 1-2,2020,state senate,14,6,14,41,Republican,Joan A. Ballweg,349
