county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
WINNEBAGO,OSHKOSH,C,Ward 17,2012,state senate,18,6,18,54,Democratic,JESSICA KING,760
WINNEBAGO,OSHKOSH,C,Ward 17,2012,state senate,18,6,18,54,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,C,Ward 18,2012,state senate,18,6,18,54,Republican,RICK GUDEX,552
WINNEBAGO,OSHKOSH,C,Ward 18,2012,state senate,18,6,18,54,Democratic,JESSICA KING,644
WINNEBAGO,OSHKOSH,C,Ward 18,2012,state senate,18,6,18,54,Scattering,Scattering,3
WINNEBAGO,OSHKOSH,C,Ward 19,2012,state senate,18,6,18,54,Republican,RICK GUDEX,427
WINNEBAGO,OSHKOSH,C,Ward 19,2012,state senate,18,6,18,54,Democratic,JESSICA KING,507
WINNEBAGO,OSHKOSH,C,Ward 19,2012,state senate,18,6,18,54,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,C,Ward 20,2012,state senate,18,6,18,54,Republican,RICK GUDEX,258
WINNEBAGO,OSHKOSH,C,Ward 20,2012,state senate,18,6,18,54,Democratic,JESSICA KING,209
WINNEBAGO,OSHKOSH,C,Ward 20,2012,state senate,18,6,18,54,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,C,Ward 21,2012,state senate,18,6,18,54,Republican,RICK GUDEX,425
WINNEBAGO,OSHKOSH,C,Ward 21,2012,state senate,18,6,18,54,Democratic,JESSICA KING,574
WINNEBAGO,OSHKOSH,C,Ward 21,2012,state senate,18,6,18,54,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,C,Ward 22A,2012,state senate,18,6,18,54,Republican,RICK GUDEX,752
WINNEBAGO,OSHKOSH,C,Ward 22A,2012,state senate,18,6,18,54,Democratic,JESSICA KING,757
WINNEBAGO,OSHKOSH,C,Ward 22A,2012,state senate,18,6,18,54,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,C,Ward 22B,2012,state senate,18,6,18,53,Republican,RICK GUDEX,0
WINNEBAGO,OSHKOSH,C,Ward 22B,2012,state senate,18,6,18,53,Democratic,JESSICA KING,0
WINNEBAGO,OSHKOSH,C,Ward 22B,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 23A,2012,state senate,18,6,18,54,Republican,RICK GUDEX,490
WINNEBAGO,OSHKOSH,C,Ward 23A,2012,state senate,18,6,18,54,Democratic,JESSICA KING,574
WINNEBAGO,OSHKOSH,C,Ward 23A,2012,state senate,18,6,18,54,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,C,Ward 23B,2012,state senate,18,6,18,53,Republican,RICK GUDEX,28
WINNEBAGO,OSHKOSH,C,Ward 23B,2012,state senate,18,6,18,53,Democratic,JESSICA KING,50
WINNEBAGO,OSHKOSH,C,Ward 23B,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 24,2012,state senate,18,6,18,53,Republican,RICK GUDEX,329
WINNEBAGO,OSHKOSH,C,Ward 24,2012,state senate,18,6,18,53,Democratic,JESSICA KING,350
WINNEBAGO,OSHKOSH,C,Ward 24,2012,state senate,18,6,18,53,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,C,Ward 25A,2012,state senate,18,6,18,53,Republican,RICK GUDEX,112
WINNEBAGO,OSHKOSH,C,Ward 25A,2012,state senate,18,6,18,53,Democratic,JESSICA KING,148
WINNEBAGO,OSHKOSH,C,Ward 25A,2012,state senate,18,6,18,53,Scattering,Scattering,1
WINNEBAGO,OSHKOSH,C,Ward 25B,2012,state senate,18,6,18,54,Republican,RICK GUDEX,323
WINNEBAGO,OSHKOSH,C,Ward 25B,2012,state senate,18,6,18,54,Democratic,JESSICA KING,596
WINNEBAGO,OSHKOSH,C,Ward 25B,2012,state senate,18,6,18,54,Scattering,Scattering,4
WINNEBAGO,OSHKOSH,C,Ward 26,2012,state senate,18,6,18,53,Republican,RICK GUDEX,290
WINNEBAGO,OSHKOSH,C,Ward 26,2012,state senate,18,6,18,53,Democratic,JESSICA KING,427
WINNEBAGO,OSHKOSH,C,Ward 26,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 27,2012,state senate,18,6,18,54,Republican,RICK GUDEX,405
WINNEBAGO,OSHKOSH,C,Ward 27,2012,state senate,18,6,18,54,Democratic,JESSICA KING,767
WINNEBAGO,OSHKOSH,C,Ward 27,2012,state senate,18,6,18,54,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 28A,2012,state senate,18,6,18,54,Republican,RICK GUDEX,434
WINNEBAGO,OSHKOSH,C,Ward 28A,2012,state senate,18,6,18,54,Democratic,JESSICA KING,621
WINNEBAGO,OSHKOSH,C,Ward 28A,2012,state senate,18,6,18,54,Scattering,Scattering,2
WINNEBAGO,OSHKOSH,C,Ward 28B,2012,state senate,18,6,18,53,Republican,RICK GUDEX,86
WINNEBAGO,OSHKOSH,C,Ward 28B,2012,state senate,18,6,18,53,Democratic,JESSICA KING,125
WINNEBAGO,OSHKOSH,C,Ward 28B,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 29A,2012,state senate,18,6,18,54,Republican,RICK GUDEX,239
WINNEBAGO,OSHKOSH,C,Ward 29A,2012,state senate,18,6,18,54,Democratic,JESSICA KING,194
WINNEBAGO,OSHKOSH,C,Ward 29A,2012,state senate,18,6,18,54,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 29B,2012,state senate,18,6,18,53,Republican,RICK GUDEX,0
WINNEBAGO,OSHKOSH,C,Ward 29B,2012,state senate,18,6,18,53,Democratic,JESSICA KING,0
WINNEBAGO,OSHKOSH,C,Ward 29B,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 30,2012,state senate,18,6,18,53,Republican,RICK GUDEX,71
WINNEBAGO,OSHKOSH,C,Ward 30,2012,state senate,18,6,18,53,Democratic,JESSICA KING,76
WINNEBAGO,OSHKOSH,C,Ward 30,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 31,2012,state senate,18,6,18,53,Republican,RICK GUDEX,160
WINNEBAGO,OSHKOSH,C,Ward 31,2012,state senate,18,6,18,53,Democratic,JESSICA KING,222
WINNEBAGO,OSHKOSH,C,Ward 31,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 32,2012,state senate,18,6,18,53,Republican,RICK GUDEX,0
WINNEBAGO,OSHKOSH,C,Ward 32,2012,state senate,18,6,18,53,Democratic,JESSICA KING,0
WINNEBAGO,OSHKOSH,C,Ward 32,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 33,2012,state senate,18,6,18,53,Republican,RICK GUDEX,0
WINNEBAGO,OSHKOSH,C,Ward 33,2012,state senate,18,6,18,53,Democratic,JESSICA KING,0
WINNEBAGO,OSHKOSH,C,Ward 33,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 34,2012,state senate,18,6,18,53,Republican,RICK GUDEX,0
WINNEBAGO,OSHKOSH,C,Ward 34,2012,state senate,18,6,18,53,Democratic,JESSICA KING,2
WINNEBAGO,OSHKOSH,C,Ward 34,2012,state senate,18,6,18,53,Scattering,Scattering,0
WINNEBAGO,OSHKOSH,C,Ward 35,2012,state senate,18,6,18,53,Republican,RICK GUDEX,0
WINNEBAGO,OSHKOSH,C,Ward 35,2012,state senate,18,6,18,53,Democratic,JESSICA KING,0
WINNEBAGO,OSHKOSH,C,Ward 35,2012,state senate,18,6,18,53,Scattering,Scattering,0
CALUMET,BROTHERTOWN,T,WARD 1-2,2012,state senate,20,8,20,59,Republican,GLENN GROTHMAN,479
CALUMET,BROTHERTOWN,T,WARD 1-2,2012,state senate,20,8,20,59,Democratic,TANYA LOHR,230
CALUMET,BROTHERTOWN,T,WARD 1-2,2012,state senate,20,8,20,59,Scattering,Scattering,0
CALUMET,NEW HOLSTEIN,T,"WARD 1, 2, 3",2012,state senate,20,8,20,59,Republican,GLENN GROTHMAN,460
CALUMET,NEW HOLSTEIN,T,"WARD 1, 2, 3",2012,state senate,20,8,20,59,Democratic,TANYA LOHR,317
CALUMET,NEW HOLSTEIN,T,"WARD 1, 2, 3",2012,state senate,20,8,20,59,Scattering,Scattering,0
CALUMET,NEW HOLSTEIN,C,WARDS 1-5,2012,state senate,20,8,20,59,Republican,GLENN GROTHMAN,819
CALUMET,NEW HOLSTEIN,C,WARDS 1-5,2012,state senate,20,8,20,59,Democratic,TANYA LOHR,826
CALUMET,NEW HOLSTEIN,C,WARDS 1-5,2012,state senate,20,8,20,59,Scattering,Scattering,1
FOND DU LAC,ASHFORD,T,Wards 1 -3,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,707
FOND DU LAC,ASHFORD,T,Wards 1 -3,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,263
FOND DU LAC,ASHFORD,T,Wards 1 -3,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,AUBURN,T,Wards 1-3,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,1020
FOND DU LAC,AUBURN,T,Wards 1-3,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,348
FOND DU LAC,AUBURN,T,Wards 1-3,2012,state senate,20,6,20,59,Scattering,Scattering,2
FOND DU LAC,CALUMET,T,Ward 2,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,222
FOND DU LAC,CALUMET,T,Ward 2,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,100
FOND DU LAC,CALUMET,T,Ward 2,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,EDEN,T,Wards 1-2,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,470
FOND DU LAC,EDEN,T,Wards 1-2,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,139
FOND DU LAC,EDEN,T,Wards 1-2,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,FOREST,T,Wards 1-2,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,422
FOND DU LAC,FOREST,T,Wards 1-2,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,190
FOND DU LAC,FOREST,T,Wards 1-2,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,MARSHFIELD,T,Wards 1-2,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,400
FOND DU LAC,MARSHFIELD,T,Wards 1-2,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,203
FOND DU LAC,MARSHFIELD,T,Wards 1-2,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,OSCEOLA,T,Wards 1-2,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,823
FOND DU LAC,OSCEOLA,T,Wards 1-2,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,273
FOND DU LAC,OSCEOLA,T,Wards 1-2,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,CAMPBELLSPORT,V,Wards 1-4,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,604
FOND DU LAC,CAMPBELLSPORT,V,Wards 1-4,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,326
FOND DU LAC,CAMPBELLSPORT,V,Wards 1-4,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,EDEN,V,Ward 1,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,227
FOND DU LAC,EDEN,V,Ward 1,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,156
FOND DU LAC,EDEN,V,Ward 1,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,KEWASKUM,V,WD 6,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,0
FOND DU LAC,KEWASKUM,V,WD 6,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,0
FOND DU LAC,KEWASKUM,V,WD 6,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,MOUNT CALVARY,V,Ward 1,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,167
FOND DU LAC,MOUNT CALVARY,V,Ward 1,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,119
FOND DU LAC,MOUNT CALVARY,V,Ward 1,2012,state senate,20,6,20,59,Scattering,Scattering,0
FOND DU LAC,ST. CLOUD,V,Ward 1,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,182
FOND DU LAC,ST. CLOUD,V,Ward 1,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,93
FOND DU LAC,ST. CLOUD,V,Ward 1,2012,state senate,20,6,20,59,Scattering,Scattering,0
OZAUKEE,BELGIUM,T,WARDS 1-3,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,615
OZAUKEE,BELGIUM,T,WARDS 1-3,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,253
OZAUKEE,BELGIUM,T,WARDS 1-3,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,CEDARBURG,T,WARD 1-2,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,662
OZAUKEE,CEDARBURG,T,WARD 1-2,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,219
OZAUKEE,CEDARBURG,T,WARD 1-2,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,CEDARBURG,T,WARDS 3-4,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,682
OZAUKEE,CEDARBURG,T,WARDS 3-4,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,251
OZAUKEE,CEDARBURG,T,WARDS 3-4,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,CEDARBURG,T,"WARDS 5-6,10",2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,852
OZAUKEE,CEDARBURG,T,"WARDS 5-6,10",2012,state senate,20,6,20,60,Democratic,TANYA LOHR,256
OZAUKEE,CEDARBURG,T,"WARDS 5-6,10",2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,CEDARBURG,T,WARDS 7-9,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,791
OZAUKEE,CEDARBURG,T,WARDS 7-9,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,279
OZAUKEE,CEDARBURG,T,WARDS 7-9,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,FREDONIA,T,WARDS 1-4,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,965
OZAUKEE,FREDONIA,T,WARDS 1-4,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,287
OZAUKEE,FREDONIA,T,WARDS 1-4,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,PORT WASHINGTON,T,WARDS 1-2,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,655
OZAUKEE,PORT WASHINGTON,T,WARDS 1-2,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,316
OZAUKEE,PORT WASHINGTON,T,WARDS 1-2,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,SAUKVILLE,T,WARDS 1-3,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,902
OZAUKEE,SAUKVILLE,T,WARDS 1-3,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,297
OZAUKEE,SAUKVILLE,T,WARDS 1-3,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,BELGIUM,V,WARDS 1-3,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,839
OZAUKEE,BELGIUM,V,WARDS 1-3,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,401
OZAUKEE,BELGIUM,V,WARDS 1-3,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,FREDONIA,V,WARDS 1-3,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,860
OZAUKEE,FREDONIA,V,WARDS 1-3,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,343
OZAUKEE,FREDONIA,V,WARDS 1-3,2012,state senate,20,6,20,60,Scattering,Scattering,2
OZAUKEE,NEWBURG,V,WARD 3,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,31
OZAUKEE,NEWBURG,V,WARD 3,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,11
OZAUKEE,NEWBURG,V,WARD 3,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,SAUKVILLE,V,"Wards 1,2",2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,599
OZAUKEE,SAUKVILLE,V,"Wards 1,2",2012,state senate,20,6,20,60,Democratic,TANYA LOHR,310
OZAUKEE,SAUKVILLE,V,"Wards 1,2",2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,SAUKVILLE,V,Wards 3-5,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,469
OZAUKEE,SAUKVILLE,V,Wards 3-5,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,294
OZAUKEE,SAUKVILLE,V,Wards 3-5,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,SAUKVILLE,V,"Wards 6,7",2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,450
OZAUKEE,SAUKVILLE,V,"Wards 6,7",2012,state senate,20,6,20,60,Democratic,TANYA LOHR,243
OZAUKEE,SAUKVILLE,V,"Wards 6,7",2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,CEDARBURG,C,Ward 1,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,692
OZAUKEE,CEDARBURG,C,Ward 1,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,374
OZAUKEE,CEDARBURG,C,Ward 1,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,CEDARBURG,C,Ward 2,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,678
OZAUKEE,CEDARBURG,C,Ward 2,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,319
OZAUKEE,CEDARBURG,C,Ward 2,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,CEDARBURG,C,Ward 3,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,617
OZAUKEE,CEDARBURG,C,Ward 3,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,433
OZAUKEE,CEDARBURG,C,Ward 3,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,CEDARBURG,C,Ward 4 & 8,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,581
OZAUKEE,CEDARBURG,C,Ward 4 & 8,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,314
OZAUKEE,CEDARBURG,C,Ward 4 & 8,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,CEDARBURG,C,Ward 5,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,536
OZAUKEE,CEDARBURG,C,Ward 5,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,377
OZAUKEE,CEDARBURG,C,Ward 5,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,CEDARBURG,C,Ward 6,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,637
OZAUKEE,CEDARBURG,C,Ward 6,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,369
OZAUKEE,CEDARBURG,C,Ward 6,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,CEDARBURG,C,Ward 7,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,737
OZAUKEE,CEDARBURG,C,Ward 7,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,296
OZAUKEE,CEDARBURG,C,Ward 7,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,PORT WASHINGTON,C,WARD 1,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,650
OZAUKEE,PORT WASHINGTON,C,WARD 1,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,423
OZAUKEE,PORT WASHINGTON,C,WARD 1,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,PORT WASHINGTON,C,WARD 2,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,476
OZAUKEE,PORT WASHINGTON,C,WARD 2,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,396
OZAUKEE,PORT WASHINGTON,C,WARD 2,2012,state senate,20,6,20,60,Scattering,Scattering,2
OZAUKEE,PORT WASHINGTON,C,WARD 3,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,549
OZAUKEE,PORT WASHINGTON,C,WARD 3,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,410
OZAUKEE,PORT WASHINGTON,C,WARD 3,2012,state senate,20,6,20,60,Scattering,Scattering,1
OZAUKEE,PORT WASHINGTON,C,WARD 4,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,412
OZAUKEE,PORT WASHINGTON,C,WARD 4,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,297
OZAUKEE,PORT WASHINGTON,C,WARD 4,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,PORT WASHINGTON,C,WARD 5,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,572
OZAUKEE,PORT WASHINGTON,C,WARD 5,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,426
OZAUKEE,PORT WASHINGTON,C,WARD 5,2012,state senate,20,6,20,60,Scattering,Scattering,0
OZAUKEE,PORT WASHINGTON,C,WARD 6,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,475
OZAUKEE,PORT WASHINGTON,C,WARD 6,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,373
OZAUKEE,PORT WASHINGTON,C,WARD 6,2012,state senate,20,6,20,60,Scattering,Scattering,3
OZAUKEE,PORT WASHINGTON,C,WARD 7,2012,state senate,20,6,20,60,Republican,GLENN GROTHMAN,536
OZAUKEE,PORT WASHINGTON,C,WARD 7,2012,state senate,20,6,20,60,Democratic,TANYA LOHR,423
OZAUKEE,PORT WASHINGTON,C,WARD 7,2012,state senate,20,6,20,60,Scattering,Scattering,2
SHEBOYGAN,GREENBUSH,T,Wards 1 - 3,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,561
SHEBOYGAN,GREENBUSH,T,Wards 1 - 3,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,331
SHEBOYGAN,GREENBUSH,T,Wards 1 - 3,2012,state senate,20,6,20,59,Scattering,Scattering,0
SHEBOYGAN,LYNDON,T,Wards 1 - 3,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,625
SHEBOYGAN,LYNDON,T,Wards 1 - 3,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,293
SHEBOYGAN,LYNDON,T,Wards 1 - 3,2012,state senate,20,6,20,59,Scattering,Scattering,1
SHEBOYGAN,MITCHELL,T,Wards 1 - 3,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,486
SHEBOYGAN,MITCHELL,T,Wards 1 - 3,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,242
SHEBOYGAN,MITCHELL,T,Wards 1 - 3,2012,state senate,20,6,20,59,Scattering,Scattering,0
SHEBOYGAN,RUSSELL,T,Ward 1,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,158
SHEBOYGAN,RUSSELL,T,Ward 1,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,60
SHEBOYGAN,RUSSELL,T,Ward 1,2012,state senate,20,6,20,59,Scattering,Scattering,0
SHEBOYGAN,SCOTT,T,Wards 1-3,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,789
SHEBOYGAN,SCOTT,T,Wards 1-3,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,253
SHEBOYGAN,SCOTT,T,Wards 1-3,2012,state senate,20,6,20,59,Scattering,Scattering,0
SHEBOYGAN,CASCADE,V,Ward 1,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,234
SHEBOYGAN,CASCADE,V,Ward 1,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,129
SHEBOYGAN,CASCADE,V,Ward 1,2012,state senate,20,6,20,59,Scattering,Scattering,1
SHEBOYGAN,WALDO,V,Ward 1,2012,state senate,20,6,20,59,Republican,GLENN GROTHMAN,188
SHEBOYGAN,WALDO,V,Ward 1,2012,state senate,20,6,20,59,Democratic,TANYA LOHR,83
SHEBOYGAN,WALDO,V,Ward 1,2012,state senate,20,6,20,59,Scattering,Scattering,4
WASHINGTON,ADDISON,T,WARDS 1-6,2012,state senate,20,5,20,59,Republican,GLENN GROTHMAN,1596
WASHINGTON,ADDISON,T,WARDS 1-6,2012,state senate,20,5,20,59,Democratic,TANYA LOHR,467
WASHINGTON,ADDISON,T,WARDS 1-6,2012,state senate,20,5,20,59,Scattering,Scattering,1
WASHINGTON,BARTON,T,Wards 1 - 4,2012,state senate,20,5,20,59,Republican,GLENN GROTHMAN,1216
WASHINGTON,BARTON,T,Wards 1 - 4,2012,state senate,20,5,20,59,Democratic,TANYA LOHR,481
WASHINGTON,BARTON,T,Wards 1 - 4,2012,state senate,20,5,20,59,Scattering,Scattering,2
WASHINGTON,FARMINGTON,T,Wards 1-5,2012,state senate,20,5,20,60,Republican,GLENN GROTHMAN,1674
WASHINGTON,FARMINGTON,T,Wards 1-5,2012,state senate,20,5,20,60,Democratic,TANYA LOHR,514
WASHINGTON,FARMINGTON,T,Wards 1-5,2012,state senate,20,5,20,60,Scattering,Scattering,0
WASHINGTON,HARTFORD,T,WARDS 1-5,2012,state senate,20,5,20,59,Republican,GLENN GROTHMAN,1652
WASHINGTON,HARTFORD,T,WARDS 1-5,2012,state senate,20,5,20,59,Democratic,TANYA LOHR,554
WASHINGTON,HARTFORD,T,WARDS 1-5,2012,state senate,20,5,20,59,Scattering,Scattering,0
WASHINGTON,JACKSON,T,WARDS 1 - 6,2012,state senate,20,5,20,60,Republican,GLENN GROTHMAN,2200
WASHINGTON,JACKSON,T,WARDS 1 - 6,2012,state senate,20,5,20,60,Democratic,TANYA LOHR,569
WASHINGTON,JACKSON,T,WARDS 1 - 6,2012,state senate,20,5,20,60,Scattering,Scattering,6
WASHINGTON,KEWASKUM,T,WARD 1 & 2,2012,state senate,20,5,20,59,Republican,GLENN GROTHMAN,524
WASHINGTON,KEWASKUM,T,WARD 1 & 2,2012,state senate,20,5,20,59,Democratic,TANYA LOHR,171
WASHINGTON,KEWASKUM,T,WARD 1 & 2,2012,state senate,20,5,20,59,Scattering,Scattering,0
WASHINGTON,POLK,T,WARDS 1-6,2012,state senate,20,5,20,58,Republican,GLENN GROTHMAN,1944
WASHINGTON,POLK,T,WARDS 1-6,2012,state senate,20,5,20,58,Democratic,TANYA LOHR,549
WASHINGTON,POLK,T,WARDS 1-6,2012,state senate,20,5,20,58,Scattering,Scattering,0
WASHINGTON,TRENTON,T,"WDS 1,2,8",2012,state senate,20,5,20,58,Republican,GLENN GROTHMAN,448
WASHINGTON,TRENTON,T,"WDS 1,2,8",2012,state senate,20,5,20,58,Democratic,TANYA LOHR,174
WASHINGTON,TRENTON,T,"WDS 1,2,8",2012,state senate,20,5,20,58,Scattering,Scattering,0
WASHINGTON,TRENTON,T,"WDS 3,4,5,6,7",2012,state senate,20,5,20,60,Republican,GLENN GROTHMAN,1731
WASHINGTON,TRENTON,T,"WDS 3,4,5,6,7",2012,state senate,20,5,20,60,Democratic,TANYA LOHR,589
WASHINGTON,TRENTON,T,"WDS 3,4,5,6,7",2012,state senate,20,5,20,60,Scattering,Scattering,1
