county,municipality,ctv,reporting_unit,year,office,district,con_dist,wss_dist,wsa_dist,party,candidate,votes
BUFFALO,MONTANA,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,54
BUFFALO,MONTANA,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,67
BUFFALO,MONTANA,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,"NAPLES",T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,124
BUFFALO,"NAPLES",T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,166
BUFFALO,"NAPLES",T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,NELSON,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,124
BUFFALO,NELSON,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,116
BUFFALO,NELSON,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,1
BUFFALO,WAUMANDEE,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,104
BUFFALO,WAUMANDEE,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,122
BUFFALO,WAUMANDEE,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,COCHRANE,V,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,80
BUFFALO,COCHRANE,V,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,72
BUFFALO,COCHRANE,V,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,NELSON,V,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,70
BUFFALO,NELSON,V,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,49
BUFFALO,NELSON,V,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,ALMA,C,WARDS 1 - 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,211
BUFFALO,ALMA,C,WARDS 1 - 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,131
BUFFALO,ALMA,C,WARDS 1 - 2,2014,state assembly,92,3,31,92,Scattering,Scattering,1
BUFFALO,BUFFALO CITY,C,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,237
BUFFALO,BUFFALO CITY,C,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,180
BUFFALO,BUFFALO CITY,C,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,FOUNTAIN CITY,C,WARDS 1 - 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,210
BUFFALO,FOUNTAIN CITY,C,WARDS 1 - 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,126
BUFFALO,FOUNTAIN CITY,C,WARDS 1 - 2,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,MONDOVI,C,Wards 1-3,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,479
BUFFALO,MONDOVI,C,Wards 1-3,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,414
BUFFALO,MONDOVI,C,Wards 1-3,2014,state assembly,92,3,31,92,Scattering,Scattering,1
JACKSON,ADAMS,T,WARDS 1-3,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,319
JACKSON,ADAMS,T,WARDS 1-3,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,302
JACKSON,ADAMS,T,WARDS 1-3,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,ALBION,T,WARDS 1-4,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,288
JACKSON,ALBION,T,WARDS 1-4,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,236
JACKSON,ALBION,T,WARDS 1-4,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,ALMA,T,Wards 1 & 4,2014,state assembly,92,7,31,92,Democratic,CHRIS DANOU,49
JACKSON,ALMA,T,Wards 1 & 4,2014,state assembly,92,7,31,92,Republican,ISAAC WEIX,69
JACKSON,ALMA,T,Wards 1 & 4,2014,state assembly,92,7,31,92,Scattering,Scattering,0
JACKSON,ALMA,T,"Wards 2,3 & 5",2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,115
JACKSON,ALMA,T,"Wards 2,3 & 5",2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,168
JACKSON,ALMA,T,"Wards 2,3 & 5",2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,BROCKWAY,T,WARDS 1-6,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,402
JACKSON,BROCKWAY,T,WARDS 1-6,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,183
JACKSON,BROCKWAY,T,WARDS 1-6,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,CURRAN,T,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,83
JACKSON,CURRAN,T,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,46
JACKSON,CURRAN,T,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,FRANKLIN,T,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,103
JACKSON,FRANKLIN,T,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,38
JACKSON,FRANKLIN,T,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,GARDEN VALLEY,T,WARD 1,2014,state assembly,92,7,31,92,Democratic,CHRIS DANOU,79
JACKSON,GARDEN VALLEY,T,WARD 1,2014,state assembly,92,7,31,92,Republican,ISAAC WEIX,120
JACKSON,GARDEN VALLEY,T,WARD 1,2014,state assembly,92,7,31,92,Scattering,Scattering,0
JACKSON,HIXTON,T,WARDS 1 & 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,127
JACKSON,HIXTON,T,WARDS 1 & 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,117
JACKSON,HIXTON,T,WARDS 1 & 2,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,IRVING,T,WARDS 1-3,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,163
JACKSON,IRVING,T,WARDS 1-3,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,121
JACKSON,IRVING,T,WARDS 1-3,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,KOMENSKY,T,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,87
JACKSON,KOMENSKY,T,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,16
JACKSON,KOMENSKY,T,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,MELROSE,T,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,82
JACKSON,MELROSE,T,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,100
JACKSON,MELROSE,T,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,NORTH BEND,T,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,117
JACKSON,NORTH BEND,T,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,62
JACKSON,NORTH BEND,T,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,NORTHFIELD,T,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,134
JACKSON,NORTHFIELD,T,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,147
JACKSON,NORTHFIELD,T,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,SPRINGFIELD,T,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,114
JACKSON,SPRINGFIELD,T,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,72
JACKSON,SPRINGFIELD,T,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,ALMA CENTER,V,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,107
JACKSON,ALMA CENTER,V,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,78
JACKSON,ALMA CENTER,V,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,HIXTON,V,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,93
JACKSON,HIXTON,V,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,78
JACKSON,HIXTON,V,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,MELROSE,V,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,132
JACKSON,MELROSE,V,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,77
JACKSON,MELROSE,V,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,MERRILLAN,V,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,96
JACKSON,MERRILLAN,V,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,65
JACKSON,MERRILLAN,V,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,TAYLOR,V,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,99
JACKSON,TAYLOR,V,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,49
JACKSON,TAYLOR,V,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,BLACK RIVER FALLS,C,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,236
JACKSON,BLACK RIVER FALLS,C,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,167
JACKSON,BLACK RIVER FALLS,C,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,BLACK RIVER FALLS,C,WARD 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,170
JACKSON,BLACK RIVER FALLS,C,WARD 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,124
JACKSON,BLACK RIVER FALLS,C,WARD 2,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,BLACK RIVER FALLS,C,WARD 3,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,138
JACKSON,BLACK RIVER FALLS,C,WARD 3,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,64
JACKSON,BLACK RIVER FALLS,C,WARD 3,2014,state assembly,92,3,31,92,Scattering,Scattering,0
JACKSON,BLACK RIVER FALLS,C,WARD 4,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,185
JACKSON,BLACK RIVER FALLS,C,WARD 4,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,163
JACKSON,BLACK RIVER FALLS,C,WARD 4,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,ALBION,T,Wards 1 & 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,159
TREMPEALEAU,ALBION,T,Wards 1 & 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,109
TREMPEALEAU,ALBION,T,Wards 1 & 2,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,ARCADIA,T,WARDS 1 - 4,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,375
TREMPEALEAU,ARCADIA,T,WARDS 1 - 4,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,329
TREMPEALEAU,ARCADIA,T,WARDS 1 - 4,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,BURNSIDE,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,104
TREMPEALEAU,BURNSIDE,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,62
TREMPEALEAU,BURNSIDE,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,CALEDONIA,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,197
TREMPEALEAU,CALEDONIA,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,186
TREMPEALEAU,CALEDONIA,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Scattering,Scattering,2
TREMPEALEAU,CHIMNEY ROCK,T,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,62
TREMPEALEAU,CHIMNEY ROCK,T,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,49
TREMPEALEAU,CHIMNEY ROCK,T,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,DODGE,T,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,114
TREMPEALEAU,DODGE,T,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,59
TREMPEALEAU,DODGE,T,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,ETTRICK,T,Wards 1-2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,331
TREMPEALEAU,ETTRICK,T,Wards 1-2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,240
TREMPEALEAU,ETTRICK,T,Wards 1-2,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,GALE,T,WARDS 1 - 3,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,360
TREMPEALEAU,GALE,T,WARDS 1 - 3,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,362
TREMPEALEAU,GALE,T,WARDS 1 - 3,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,HALE,T,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,253
TREMPEALEAU,HALE,T,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,185
TREMPEALEAU,HALE,T,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,LINCOLN,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,162
TREMPEALEAU,LINCOLN,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,86
TREMPEALEAU,LINCOLN,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,PIGEON,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,152
TREMPEALEAU,PIGEON,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,123
TREMPEALEAU,PIGEON,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Scattering,Scattering,1
TREMPEALEAU,PRESTON,T,WARDS 1 - 3,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,186
TREMPEALEAU,PRESTON,T,WARDS 1 - 3,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,139
TREMPEALEAU,PRESTON,T,WARDS 1 - 3,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,TREMPEALEAU,T,Wards 1-2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,437
TREMPEALEAU,TREMPEALEAU,T,Wards 1-2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,345
TREMPEALEAU,TREMPEALEAU,T,Wards 1-2,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,UNITY,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,139
TREMPEALEAU,UNITY,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,84
TREMPEALEAU,UNITY,T,WARDS 1 - 2,2014,state assembly,92,3,31,92,Scattering,Scattering,1
TREMPEALEAU,ELEVA,V,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,167
TREMPEALEAU,ELEVA,V,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,89
TREMPEALEAU,ELEVA,V,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,ETTRICK,V,Ward 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,122
TREMPEALEAU,ETTRICK,V,Ward 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,88
TREMPEALEAU,ETTRICK,V,Ward 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,PIGEON FALLS,V,WARD 1,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,92
TREMPEALEAU,PIGEON FALLS,V,WARD 1,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,60
TREMPEALEAU,PIGEON FALLS,V,WARD 1,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,STRUM,V,Wards 1 - 3,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,293
TREMPEALEAU,STRUM,V,Wards 1 - 3,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,139
TREMPEALEAU,STRUM,V,Wards 1 - 3,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,TREMPEALEAU,V,WARD 1 & 2,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,376
TREMPEALEAU,TREMPEALEAU,V,WARD 1 & 2,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,297
TREMPEALEAU,TREMPEALEAU,V,WARD 1 & 2,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,ARCADIA,C,WARDS 1 - 4,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,311
TREMPEALEAU,ARCADIA,C,WARDS 1 - 4,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,245
TREMPEALEAU,ARCADIA,C,WARDS 1 - 4,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,BLAIR,C,WARDS 1 - 3,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,272
TREMPEALEAU,BLAIR,C,WARDS 1 - 3,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,116
TREMPEALEAU,BLAIR,C,WARDS 1 - 3,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,GALESVILLE,C,WARDS 1 - 3,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,348
TREMPEALEAU,GALESVILLE,C,WARDS 1 - 3,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,248
TREMPEALEAU,GALESVILLE,C,WARDS 1 - 3,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,INDEPENDENCE,C,WARDS 1 - 4,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,204
TREMPEALEAU,INDEPENDENCE,C,WARDS 1 - 4,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,148
TREMPEALEAU,INDEPENDENCE,C,WARDS 1 - 4,2014,state assembly,92,3,31,92,Scattering,Scattering,0
TREMPEALEAU,WHITEHALL,C,WARDS 1 - 4,2014,state assembly,92,3,31,92,Democratic,CHRIS DANOU,348
TREMPEALEAU,WHITEHALL,C,WARDS 1 - 4,2014,state assembly,92,3,31,92,Republican,ISAAC WEIX,202
TREMPEALEAU,WHITEHALL,C,WARDS 1 - 4,2014,state assembly,92,3,31,92,Scattering,Scattering,0
BUFFALO,MAXVILLE,T,Ward 1,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,51
BUFFALO,MAXVILLE,T,Ward 1,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,93
BUFFALO,MAXVILLE,T,Ward 1,2014,state assembly,93,3,31,93,Scattering,Scattering,0
DUNN,DUNN,T,WARDS 1-2,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,269
DUNN,DUNN,T,WARDS 1-2,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,266
DUNN,DUNN,T,WARDS 1-2,2014,state assembly,93,3,31,93,Scattering,Scattering,0
DUNN,EAU GALLE,T,WARD 1,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,131
DUNN,EAU GALLE,T,WARD 1,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,193
DUNN,EAU GALLE,T,WARD 1,2014,state assembly,93,3,31,93,Scattering,Scattering,0
DUNN,PERU,T,WARD 1,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,40
DUNN,PERU,T,WARD 1,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,45
DUNN,PERU,T,WARD 1,2014,state assembly,93,3,31,93,Scattering,Scattering,0
DUNN,ROCK CREEK,T,WARD 1,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,198
DUNN,ROCK CREEK,T,WARD 1,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,221
DUNN,ROCK CREEK,T,WARD 1,2014,state assembly,93,3,31,93,Scattering,Scattering,0
DUNN,WESTON,T,WARDS 1 & 2,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,104
DUNN,WESTON,T,WARDS 1 & 2,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,130
DUNN,WESTON,T,WARDS 1 & 2,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,BRUNSWICK,T,Wards 1-2,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,413
EAU CLAIRE,BRUNSWICK,T,Wards 1-2,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,459
EAU CLAIRE,BRUNSWICK,T,Wards 1-2,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,DRAMMEN,T,Ward 1,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,172
EAU CLAIRE,DRAMMEN,T,Ward 1,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,192
EAU CLAIRE,DRAMMEN,T,Ward 1,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,PLEASANT VALLEY,T,Wards 1-4,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,695
EAU CLAIRE,PLEASANT VALLEY,T,Wards 1-4,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,1043
EAU CLAIRE,PLEASANT VALLEY,T,Wards 1-4,2014,state assembly,93,3,31,93,Scattering,Scattering,2
EAU CLAIRE,UNION,T,Wards 1-4,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,514
EAU CLAIRE,UNION,T,Wards 1-4,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,585
EAU CLAIRE,UNION,T,Wards 1-4,2014,state assembly,93,3,31,93,Scattering,Scattering,1
EAU CLAIRE,WASHINGTON,T,Wards 1-13,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,1635
EAU CLAIRE,WASHINGTON,T,Wards 1-13,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,1937
EAU CLAIRE,WASHINGTON,T,Wards 1-13,2014,state assembly,93,3,31,93,Scattering,Scattering,2
EAU CLAIRE,EAU CLAIRE,C,WARD 18,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,161
EAU CLAIRE,EAU CLAIRE,C,WARD 18,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,223
EAU CLAIRE,EAU CLAIRE,C,WARD 18,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 38,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,203
EAU CLAIRE,EAU CLAIRE,C,WARD 38,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,230
EAU CLAIRE,EAU CLAIRE,C,WARD 38,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 39,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,320
EAU CLAIRE,EAU CLAIRE,C,WARD 39,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,323
EAU CLAIRE,EAU CLAIRE,C,WARD 39,2014,state assembly,93,3,31,93,Scattering,Scattering,1
EAU CLAIRE,EAU CLAIRE,C,WARD 44,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,27
EAU CLAIRE,EAU CLAIRE,C,WARD 44,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,31
EAU CLAIRE,EAU CLAIRE,C,WARD 44,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 50,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,2
EAU CLAIRE,EAU CLAIRE,C,WARD 50,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,0
EAU CLAIRE,EAU CLAIRE,C,WARD 50,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 51,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,1
EAU CLAIRE,EAU CLAIRE,C,WARD 51,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,0
EAU CLAIRE,EAU CLAIRE,C,WARD 51,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 52,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,0
EAU CLAIRE,EAU CLAIRE,C,WARD 52,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,1
EAU CLAIRE,EAU CLAIRE,C,WARD 52,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 53,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,0
EAU CLAIRE,EAU CLAIRE,C,WARD 53,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,0
EAU CLAIRE,EAU CLAIRE,C,WARD 53,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 55,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,3
EAU CLAIRE,EAU CLAIRE,C,WARD 55,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,1
EAU CLAIRE,EAU CLAIRE,C,WARD 55,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 56,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,0
EAU CLAIRE,EAU CLAIRE,C,WARD 56,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,0
EAU CLAIRE,EAU CLAIRE,C,WARD 56,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 57,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,3
EAU CLAIRE,EAU CLAIRE,C,WARD 57,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,2
EAU CLAIRE,EAU CLAIRE,C,WARD 57,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 58,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,1
EAU CLAIRE,EAU CLAIRE,C,WARD 58,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,0
EAU CLAIRE,EAU CLAIRE,C,WARD 58,2014,state assembly,93,3,31,93,Scattering,Scattering,0
EAU CLAIRE,EAU CLAIRE,C,WARD 59,2014,state assembly,93,3,31,93,Democratic,JEFF SMITH,0
EAU CLAIRE,EAU CLAIRE,C,WARD 59,2014,state assembly,93,3,31,93,Republican,WARREN PETRYK,0
EAU CLAIRE,EAU CLAIRE,C,WARD 59,2014,state assembly,93,3,31,93,Scattering,Scattering,0
