year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,AUGUST,DANE,VILLAGE OF BROOKLYN WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF BROOKLYN WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF CAMBRIDGE WARD 2-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF COTTAGE GROVE WARDS 1-10,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF CROSS PLAINS WARD 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,VILLAGE OF DANE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF DEERFIELD WARD 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,"VILLAGE OF DEFOREST WARD 1,3-6,15",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF DEFOREST WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,"VILLAGE OF DEFOREST WARD 7-10,12",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,VILLAGE OF DEFOREST WARD 11,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF DEFOREST WARD 13,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,"VILLAGE OF DEFOREST WARDS 14,16-17",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF MAPLE BLUFF WARD 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF MARSHALL WARD 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF MAZOMANIE WARD 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF MCFARLAND WARD 1-10,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,5,5
2016,AUGUST,DANE,VILLAGE OF MOUNT HOREB WARD 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF MOUNT HOREB WARD 5-9,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,5,5
2016,AUGUST,DANE,"VILLAGE OF OREGON WARDS 1,5-6,11",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,"VILLAGE OF OREGON WARDS 2-4,12",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,VILLAGE OF OREGON WARDS 7-10,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,VILLAGE OF ROCKDALE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF SHOREWOOD HILLS WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF WAUNAKEE WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF WAUNAKEE WARDS 6-11,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF WINDSOR WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,VILLAGE OF WINDSOR WARDS 3-5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,VILLAGE OF WINDSOR WARDS 6-10,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF EDGERTON WARD 7,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF FITCHBURG WARD 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,4,4
2016,AUGUST,DANE,CITY OF FITCHBURG WARD 5-9,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,5,5
2016,AUGUST,DANE,CITY OF FITCHBURG WARDS 10-13,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF FITCHBURG WARD 14,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,"CITY OF FITCHBURG WARDS 15,18-19",PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF FITCHBURG WARDS 16-17,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF FITCHBURG WARD 20,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 4,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 5,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 6,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 7,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 8,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 9,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 10,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 11,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 12,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 13,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 14,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 15,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 16,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 17,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 18,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 19,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 20,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 21,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 22,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 23,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 24,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 25,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 26,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 27,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 28,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 29,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 30,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 31,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 32,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 33,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 34,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 35,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 36,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 37,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 38,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 39,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,0
2016,AUGUST,DANE,CITY OF MADISON WARD 40,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 41,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 42,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 43,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 44,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 45,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 46,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 47,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 48,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 49,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 50,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 51,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,2
2016,AUGUST,DANE,CITY OF MADISON WARD 52,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 53,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 54,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 55,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 56,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 57,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 58,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 59,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 60,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 61,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 62,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 63,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 64,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 65,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 66,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 67,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 68,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 69,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 70,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 71,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 72,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 73,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 74,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 75,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 76,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 77,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 78,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 79,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,4,4
2016,AUGUST,DANE,CITY OF MADISON WARD 80,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 81,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 82,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 83,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 84,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,4,4
2016,AUGUST,DANE,CITY OF MADISON WARD 85,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 86,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,5,5
2016,AUGUST,DANE,CITY OF MADISON WARD 87,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 88,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 89,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 90,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 91,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 92,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 93,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 94,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,4,3
2016,AUGUST,DANE,CITY OF MADISON WARD 95,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 96,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,6,6
2016,AUGUST,DANE,CITY OF MADISON WARD 97,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 98,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 99,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 100,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 101,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 102,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 103,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 104,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 105,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 106,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,3,3
2016,AUGUST,DANE,CITY OF MADISON WARD 107,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,2,2
2016,AUGUST,DANE,CITY OF MADISON WARD 108,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 109,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,0
2016,AUGUST,DANE,CITY OF MADISON WARD 110,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,1,1
2016,AUGUST,DANE,CITY OF MADISON WARD 111,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 112,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 113,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 114,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 115,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 116,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 117,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 118,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 119,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 120,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 121,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 122,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 123,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 124,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 125,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 126,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
2016,AUGUST,DANE,CITY OF MADISON WARD 127,PARTISAN PRIMARY,UNITED STATES SENATOR,LIBERTARIAN,PHILLIP N. ANDERSON,0,0
