year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2024,AUGUST,CHIPPEWA,TOWN OF HALLIE WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,22,0
2024,AUGUST,CHIPPEWA,TOWN OF LAFAYETTE WARDS 1-9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,581,1
2024,AUGUST,CHIPPEWA,TOWN OF TILDEN WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,CHIPPEWA,TOWN OF WHEATON WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,251,1
2024,AUGUST,CHIPPEWA,VILLAGE OF LAKE HALLIE WARDS 1-10,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,526,2
2024,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 1A,10A",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 1-2,9-10",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,175,0
2024,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 3,4-6,15",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,271,0
2024,AUGUST,CHIPPEWA,CITY OF CHIPPEWA FALLS WARDS 8-7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,100,0
2024,AUGUST,CHIPPEWA,"CITY OF CHIPPEWA FALLS WARDS 11-14,16",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,231,1
2024,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 16,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,87,0
2024,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 40,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 41,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,22,0
2024,AUGUST,CHIPPEWA,CITY OF EAU CLAIRE WARD 64,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,DUNN,TOWN OF ELK MOUND WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,164,0
2024,AUGUST,DUNN,TOWN OF MENOMONIE WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,245,0
2024,AUGUST,DUNN,TOWN OF RED CEDAR WARDS 1-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,210,0
2024,AUGUST,DUNN,VILLAGE OF ELK MOUND WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,68,0
2024,AUGUST,DUNN,CITY OF MENOMONIE WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,189,0
2024,AUGUST,DUNN,CITY OF MENOMONIE WARDS 3-4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,66,1
2024,AUGUST,DUNN,"CITY OF MENOMONIE WARDS 5,7",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,11,0
2024,AUGUST,DUNN,CITY OF MENOMONIE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,63,0
2024,AUGUST,DUNN,CITY OF MENOMONIE WARDS 8-9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,89,0
2024,AUGUST,DUNN,CITY OF MENOMONIE WARDS 10-11,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 92,REPUBLICAN,SCATTERING,158,0
2024,AUGUST,DUNN,TOWN OF DUNN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,119,118
2024,AUGUST,DUNN,TOWN OF PERU WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,17,17
2024,AUGUST,DUNN,TOWN OF ROCK CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,75,75
2024,AUGUST,DUNN,TOWN OF SPRING BROOK WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,151,151
2024,AUGUST,EAU CLAIRE,TOWN OF BRUNSWICK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,189,189
2024,AUGUST,EAU CLAIRE,TOWN OF CLEAR CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,64,64
2024,AUGUST,EAU CLAIRE,TOWN OF DRAMMEN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,85,85
2024,AUGUST,EAU CLAIRE,TOWN OF PLEASANT VALLEY WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,436,435
2024,AUGUST,EAU CLAIRE,TOWN OF UNION WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,205,204
2024,AUGUST,EAU CLAIRE,"TOWN OF WASHINGTON WARDS 2-5,8,11,13,16,19-21",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,374,373
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,16,16
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,37,37
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,36,36
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,9,9
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,7,7
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,39,39
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,26,26
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,98,98
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,78,78
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,67,67
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,5,5
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,54,54
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,49,48
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,70,70
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 24,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,23,23
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 25,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,70,70
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 26,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,89,89
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 27,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,105,105
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 28,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,99,99
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 29,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,56,55
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 42,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,62,62
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 45,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,35,35
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 52,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,32,31
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 53,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,3,3
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 55,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,67,66
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 56,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,42,42
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 57,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,44,44
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 59,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,61,61
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 60,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,49,49
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 63,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 65,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 67,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 68,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 71,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 72,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 74,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 75,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,11,11
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 76,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 77,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,10,10
2024,AUGUST,TREMPEALEAU,TOWN OF ALBION WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,69,69
2024,AUGUST,TREMPEALEAU,TOWN OF SUMNER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,68,68
2024,AUGUST,TREMPEALEAU,TOWN OF UNITY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,85,85
2024,AUGUST,TREMPEALEAU,VILLAGE OF ELEVA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,38,38
2024,AUGUST,TREMPEALEAU,VILLAGE OF STRUM WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,48,47
2024,AUGUST,TREMPEALEAU,CITY OF OSSEO WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,JAMES ROLBIECKI,129,129
2024,AUGUST,DUNN,TOWN OF DUNN WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,119,1
2024,AUGUST,DUNN,TOWN OF PERU WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,17,0
2024,AUGUST,DUNN,TOWN OF ROCK CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,75,0
2024,AUGUST,DUNN,TOWN OF SPRING BROOK WARDS 1-3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,151,0
2024,AUGUST,EAU CLAIRE,TOWN OF BRUNSWICK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,189,0
2024,AUGUST,EAU CLAIRE,TOWN OF CLEAR CREEK WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,64,0
2024,AUGUST,EAU CLAIRE,TOWN OF DRAMMEN WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,85,0
2024,AUGUST,EAU CLAIRE,TOWN OF PLEASANT VALLEY WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,436,1
2024,AUGUST,EAU CLAIRE,TOWN OF UNION WARDS 1-5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,205,1
2024,AUGUST,EAU CLAIRE,"TOWN OF WASHINGTON WARDS 2-5,8,11,13,16,19-21",PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,374,1
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,16,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 3,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,37,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 4,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,36,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 5,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,9,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 6,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,7,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 7,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,39,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 9,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,26,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 14,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,98,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 17,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,78,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 19,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,67,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 20,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,5,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 21,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,54,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 22,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,49,1
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 23,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,70,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 24,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,23,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 25,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,70,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 26,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,89,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 27,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,105,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 28,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,99,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 29,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,56,1
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 42,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,62,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 45,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,35,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 52,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,32,1
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 53,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,3,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 55,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,67,1
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 56,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,42,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 57,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,44,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 59,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,61,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 60,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,49,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 63,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 65,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 67,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 68,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 71,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 72,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 74,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 75,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,11,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 76,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,0,0
2024,AUGUST,EAU CLAIRE,CITY OF EAU CLAIRE WARD 77,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,10,0
2024,AUGUST,TREMPEALEAU,TOWN OF ALBION WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,69,0
2024,AUGUST,TREMPEALEAU,TOWN OF SUMNER WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,68,0
2024,AUGUST,TREMPEALEAU,TOWN OF UNITY WARDS 1-2,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,85,0
2024,AUGUST,TREMPEALEAU,VILLAGE OF ELEVA WARD 1,PARTISAN PRIMARY,REPRESENTATIVE TO THE ASSEMBLY DISTRICT 93,REPUBLICAN,SCATTERING,38,0
