year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2018,AUGUST,BARRON COUNTY,TOWN OF CHETEK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,112,112
2018,AUGUST,BARRON COUNTY,TOWN OF CLINTON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,41,41
2018,AUGUST,BARRON COUNTY,TOWN OF CRYSTAL LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,45,45
2018,AUGUST,BARRON COUNTY,TOWN OF CUMBERLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,42,42
2018,AUGUST,BARRON COUNTY,TOWN OF DALLAS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,41,41
2018,AUGUST,BARRON COUNTY,TOWN OF DOVRE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,31,31
2018,AUGUST,BARRON COUNTY,TOWN OF DOYLE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,18,18
2018,AUGUST,BARRON COUNTY,TOWN OF LAKELAND WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,50,50
2018,AUGUST,BARRON COUNTY,TOWN OF MAPLE GROVE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,55,55
2018,AUGUST,BARRON COUNTY,TOWN OF MAPLE PLAIN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,54,54
2018,AUGUST,BARRON COUNTY,TOWN OF OAK GROVE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,59,59
2018,AUGUST,BARRON COUNTY,TOWN OF PRAIRIE FARM WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,30,30
2018,AUGUST,BARRON COUNTY,TOWN OF PRAIRIE LAKE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,107,107
2018,AUGUST,BARRON COUNTY,TOWN OF RICE LAKE WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,173,173
2018,AUGUST,BARRON COUNTY,TOWN OF SIOUX CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,52,52
2018,AUGUST,BARRON COUNTY,TOWN OF STANFOLD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,49,49
2018,AUGUST,BARRON COUNTY,TOWN OF STANLEY WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,169,168
2018,AUGUST,BARRON COUNTY,TOWN OF SUMNER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,42,42
2018,AUGUST,BARRON COUNTY,TOWN OF TURTLE LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,20,20
2018,AUGUST,BARRON COUNTY,TOWN OF VANCE CREEK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,24,24
2018,AUGUST,BARRON COUNTY,VILLAGE OF ALMENA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,34,34
2018,AUGUST,BARRON COUNTY,VILLAGE OF CAMERON WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,81,81
2018,AUGUST,BARRON COUNTY,VILLAGE OF DALLAS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,17,17
2018,AUGUST,BARRON COUNTY,VILLAGE OF HAUGEN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,15,15
2018,AUGUST,BARRON COUNTY,VILLAGE OF NEW AUBURN WARD 3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,0,0
2018,AUGUST,BARRON COUNTY,VILLAGE OF PRAIRIE FARM WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,11,11
2018,AUGUST,BARRON COUNTY,VILLAGE OF TURTLE LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,31,31
2018,AUGUST,BARRON COUNTY,CITY OF BARRON WARDS 1-7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,142,142
2018,AUGUST,BARRON COUNTY,CITY OF CHETEK WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,100,100
2018,AUGUST,BARRON COUNTY,CITY OF CUMBERLAND WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,99,99
2018,AUGUST,BARRON COUNTY,CITY OF RICE LAKE WARDS 1-13,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,375,373
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BARKSDALE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,42,42
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BARNES WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,66,66
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BAYFIELD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,36,36
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BAYVIEW WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,43,43
2018,AUGUST,BAYFIELD COUNTY,TOWN OF BELL WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,19,19
2018,AUGUST,BAYFIELD COUNTY,TOWN OF CABLE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,88,88
2018,AUGUST,BAYFIELD COUNTY,TOWN OF CLOVER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,23,23
2018,AUGUST,BAYFIELD COUNTY,TOWN OF DELTA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,38,38
2018,AUGUST,BAYFIELD COUNTY,TOWN OF DRUMMOND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,34,34
2018,AUGUST,BAYFIELD COUNTY,TOWN OF EILEEN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,39,39
2018,AUGUST,BAYFIELD COUNTY,TOWN OF GRAND VIEW WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,30,30
2018,AUGUST,BAYFIELD COUNTY,TOWN OF HUGHES WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,24,24
2018,AUGUST,BAYFIELD COUNTY,TOWN OF IRON RIVER WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,75,75
2018,AUGUST,BAYFIELD COUNTY,TOWN OF KELLY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,27,27
2018,AUGUST,BAYFIELD COUNTY,TOWN OF KEYSTONE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,22,22
2018,AUGUST,BAYFIELD COUNTY,TOWN OF LINCOLN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,15,15
2018,AUGUST,BAYFIELD COUNTY,TOWN OF MASON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,21,21
2018,AUGUST,BAYFIELD COUNTY,TOWN OF NAMAKAGON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,39,39
2018,AUGUST,BAYFIELD COUNTY,TOWN OF ORIENTA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,13,13
2018,AUGUST,BAYFIELD COUNTY,TOWN OF OULU WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,40,40
2018,AUGUST,BAYFIELD COUNTY,TOWN OF PILSEN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,13,13
2018,AUGUST,BAYFIELD COUNTY,TOWN OF PORT WING WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,38,38
2018,AUGUST,BAYFIELD COUNTY,TOWN OF RUSSELL WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,20,20
2018,AUGUST,BAYFIELD COUNTY,TOWN OF TRIPP WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,14,14
2018,AUGUST,BAYFIELD COUNTY,TOWN OF WASHBURN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,17,17
2018,AUGUST,BAYFIELD COUNTY,VILLAGE OF MASON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,2,2
2018,AUGUST,BAYFIELD COUNTY,CITY OF ASHLAND WARD 12,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,0,0
2018,AUGUST,BAYFIELD COUNTY,CITY OF BAYFIELD WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,12,12
2018,AUGUST,BAYFIELD COUNTY,CITY OF WASHBURN WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,69,69
2018,AUGUST,BURNETT COUNTY,TOWN OF BLAINE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,26,26
2018,AUGUST,BURNETT COUNTY,TOWN OF DEWEY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,44,44
2018,AUGUST,BURNETT COUNTY,TOWN OF JACKSON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,93,93
2018,AUGUST,BURNETT COUNTY,TOWN OF LA FOLLETTE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,49,49
2018,AUGUST,BURNETT COUNTY,TOWN OF OAKLAND WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,105,105
2018,AUGUST,BURNETT COUNTY,TOWN OF ROOSEVELT WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,20,20
2018,AUGUST,BURNETT COUNTY,TOWN OF RUSK WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,46,46
2018,AUGUST,BURNETT COUNTY,TOWN OF SAND LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,58,58
2018,AUGUST,BURNETT COUNTY,TOWN OF SCOTT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,62,62
2018,AUGUST,BURNETT COUNTY,TOWN OF SWISS WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,69,69
2018,AUGUST,BURNETT COUNTY,TOWN OF UNION WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,40,40
2018,AUGUST,BURNETT COUNTY,TOWN OF WEBB LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,47,47
2018,AUGUST,DOUGLAS COUNTY,TOWN OF AMNICON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,52,52
2018,AUGUST,DOUGLAS COUNTY,TOWN OF BENNETT WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,33,33
2018,AUGUST,DOUGLAS COUNTY,TOWN OF BRULE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,37,37
2018,AUGUST,DOUGLAS COUNTY,TOWN OF CLOVERLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,18,18
2018,AUGUST,DOUGLAS COUNTY,TOWN OF DAIRYLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,12,12
2018,AUGUST,DOUGLAS COUNTY,TOWN OF GORDON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,44,44
2018,AUGUST,DOUGLAS COUNTY,TOWN OF HAWTHORNE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,43,43
2018,AUGUST,DOUGLAS COUNTY,TOWN OF HIGHLAND WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,18,18
2018,AUGUST,DOUGLAS COUNTY,TOWN OF LAKESIDE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,29,29
2018,AUGUST,DOUGLAS COUNTY,TOWN OF MAPLE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,26,25
2018,AUGUST,DOUGLAS COUNTY,TOWN OF OAKLAND WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,37,37
2018,AUGUST,DOUGLAS COUNTY,TOWN OF PARKLAND WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,38,38
2018,AUGUST,DOUGLAS COUNTY,TOWN OF SOLON SPRINGS WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,52,52
2018,AUGUST,DOUGLAS COUNTY,TOWN OF SUMMIT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,35,35
2018,AUGUST,DOUGLAS COUNTY,TOWN OF SUPERIOR WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,95,95
2018,AUGUST,DOUGLAS COUNTY,TOWN OF WASCOTT WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,59,59
2018,AUGUST,DOUGLAS COUNTY,VILLAGE OF LAKE NEBAGAMON WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,83,83
2018,AUGUST,DOUGLAS COUNTY,VILLAGE OF OLIVER WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,13,12
2018,AUGUST,DOUGLAS COUNTY,VILLAGE OF POPLAR WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,44,44
2018,AUGUST,DOUGLAS COUNTY,VILLAGE OF SOLON SPRINGS WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,32,32
2018,AUGUST,DOUGLAS COUNTY,VILLAGE OF SUPERIOR WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,21,21
2018,AUGUST,DOUGLAS COUNTY,"CITY OF SUPERIOR WARDS 1-3,7-8",PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,160,160
2018,AUGUST,DOUGLAS COUNTY,"CITY OF SUPERIOR WARDS 4-6,9-12",PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,168,167
2018,AUGUST,DOUGLAS COUNTY,"CITY OF SUPERIOR WARDS 13-16,20-22",PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,131,131
2018,AUGUST,DOUGLAS COUNTY,CITY OF SUPERIOR WARDS 23-29,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,176,176
2018,AUGUST,DOUGLAS COUNTY,"CITY OF SUPERIOR WARDS 17-19,30-32",PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,84,84
2018,AUGUST,DUNN COUNTY,TOWN OF NEW HAVEN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,66,66
2018,AUGUST,IRON COUNTY,TOWN OF ANDERSON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,7,7
2018,AUGUST,IRON COUNTY,TOWN OF CAREY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,12,12
2018,AUGUST,IRON COUNTY,TOWN OF GURNEY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,10,10
2018,AUGUST,IRON COUNTY,TOWN OF KIMBALL WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,22,22
2018,AUGUST,IRON COUNTY,TOWN OF KNIGHT WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,15,15
2018,AUGUST,IRON COUNTY,TOWN OF MERCER WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,140,140
2018,AUGUST,IRON COUNTY,TOWN OF OMA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,54,54
2018,AUGUST,IRON COUNTY,TOWN OF PENCE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,7,7
2018,AUGUST,IRON COUNTY,TOWN OF SAXON WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,30,30
2018,AUGUST,IRON COUNTY,TOWN OF SHERMAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,44,44
2018,AUGUST,IRON COUNTY,CITY OF HURLEY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,17,17
2018,AUGUST,IRON COUNTY,CITY OF HURLEY WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,16,16
2018,AUGUST,IRON COUNTY,CITY OF HURLEY WARD 3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,16,16
2018,AUGUST,IRON COUNTY,CITY OF HURLEY WARD 4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,21,21
2018,AUGUST,IRON COUNTY,CITY OF MONTREAL WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,36,36
2018,AUGUST,POLK COUNTY,TOWN OF CLEAR LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,53,53
2018,AUGUST,POLK COUNTY,TOWN OF JOHNSTOWN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,38,38
2018,AUGUST,POLK COUNTY,TOWN OF MCKINLEY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,41,41
2018,AUGUST,POLK COUNTY,VILLAGE OF CLEAR LAKE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,66,66
2018,AUGUST,POLK COUNTY,VILLAGE OF TURTLE LAKE WARD 2A,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,5,5
2018,AUGUST,PRICE COUNTY,TOWN OF CATAWBA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,11,11
2018,AUGUST,PRICE COUNTY,TOWN OF EISENSTEIN WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,41,41
2018,AUGUST,PRICE COUNTY,TOWN OF ELK WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,103,103
2018,AUGUST,PRICE COUNTY,TOWN OF EMERY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,27,27
2018,AUGUST,PRICE COUNTY,TOWN OF FIFIELD WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,41,41
2018,AUGUST,PRICE COUNTY,TOWN OF FIFIELD WARD 2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,42,42
2018,AUGUST,PRICE COUNTY,TOWN OF FLAMBEAU WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,42,42
2018,AUGUST,PRICE COUNTY,TOWN OF GEORGETOWN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,11,11
2018,AUGUST,PRICE COUNTY,TOWN OF HACKETT WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,18,18
2018,AUGUST,PRICE COUNTY,TOWN OF HARMONY WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,15,15
2018,AUGUST,PRICE COUNTY,TOWN OF HILL WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,26,26
2018,AUGUST,PRICE COUNTY,TOWN OF KENNAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,14,14
2018,AUGUST,PRICE COUNTY,TOWN OF KNOX WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,28,28
2018,AUGUST,PRICE COUNTY,TOWN OF LAKE WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,72,72
2018,AUGUST,PRICE COUNTY,TOWN OF OGEMA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,56,56
2018,AUGUST,PRICE COUNTY,TOWN OF PRENTICE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,34,34
2018,AUGUST,PRICE COUNTY,TOWN OF SPIRIT WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,37,37
2018,AUGUST,PRICE COUNTY,TOWN OF WORCESTER WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,128,128
2018,AUGUST,PRICE COUNTY,VILLAGE OF CATAWBA WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,4,4
2018,AUGUST,PRICE COUNTY,VILLAGE OF KENNAN WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,9,9
2018,AUGUST,PRICE COUNTY,VILLAGE OF PRENTICE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,56,56
2018,AUGUST,PRICE COUNTY,CITY OF PARK FALLS WARDS 1-7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,79,79
2018,AUGUST,PRICE COUNTY,CITY OF PHILLIPS WARDS 1-4,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,59,59
2018,AUGUST,SAWYER COUNTY,TOWN OF LENROOT WARDS 1-2,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,151,151
2018,AUGUST,SAWYER COUNTY,TOWN OF SPIDER LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,47,47
2018,AUGUST,ST. CROIX COUNTY,TOWN OF FOREST WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,30,30
2018,AUGUST,VILAS COUNTY,TOWN OF LAC DU FLAMBEAU WARDS 1-7,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,167,166
2018,AUGUST,WASHBURN COUNTY,TOWN OF BARRONETT WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,58,58
2018,AUGUST,WASHBURN COUNTY,TOWN OF BASHAW WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,215,215
2018,AUGUST,WASHBURN COUNTY,TOWN OF BASS LAKE WARD 1,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,43,43
2018,AUGUST,WASHBURN COUNTY,TOWN OF BEAVER BROOK WARDS 1-3,PARTISAN PRIMARY,STATE SENATOR DISTRICT 25,REPUBLICAN,JAMES BOLEN,128,128
