year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2022,AUGUST,DANE,TOWN OF MADISON WARDS 1-10,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,578,4
2022,AUGUST,DANE,TOWN OF MAZOMANIE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,128,1
2022,AUGUST,DANE,TOWN OF MEDINA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,123,1
2022,AUGUST,DANE,TOWN OF MIDDLETON WARDS 1-8,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,1075,2
2022,AUGUST,DANE,TOWN OF MONTROSE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,187,1
2022,AUGUST,DANE,TOWN OF OREGON WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,637,1
2022,AUGUST,DANE,TOWN OF PERRY WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,147,1
2022,AUGUST,DANE,TOWN OF PLEASANT SPRINGS WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,470,3
2022,AUGUST,DANE,TOWN OF PRIMROSE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,152,2
2022,AUGUST,DANE,TOWN OF ROXBURY WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,199,1
2022,AUGUST,DANE,TOWN OF RUTLAND WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,301,1
2022,AUGUST,DANE,TOWN OF SPRINGDALE WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,319,3
2022,AUGUST,DANE,TOWN OF SPRINGFIELD WARDS 1-4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,295,0
2022,AUGUST,DANE,TOWN OF SUN PRAIRIE WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,305,2
2022,AUGUST,DANE,TOWN OF VERMONT WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,182,1
2022,AUGUST,DANE,TOWN OF VERONA WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,380,2
2022,AUGUST,DANE,TOWN OF VIENNA WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,144,0
2022,AUGUST,DANE,TOWN OF WESTPORT WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,786,6
2022,AUGUST,DANE,TOWN OF YORK WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,83,0
2022,AUGUST,DANE,VILLAGE OF BELLEVILLE WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,389,3
2022,AUGUST,DANE,VILLAGE OF BLACK EARTH WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,184,2
2022,AUGUST,DANE,VILLAGE OF BLUE MOUNDS WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,137,0
2022,AUGUST,DANE,"VILLAGE OF BROOKLYN WARDS 1,3",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,91,0
2022,AUGUST,DANE,VILLAGE OF CAMBRIDGE WARDS 2-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,237,1
2022,AUGUST,DANE,"VILLAGE OF COTTAGE GROVE WARDS 1,2,3,4,5,6,7,8,9",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,1086,2
2022,AUGUST,DANE,VILLAGE OF CROSS PLAINS WARDS 1-6,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,532,1
2022,AUGUST,DANE,VILLAGE OF DANE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,89,0
2022,AUGUST,DANE,VILLAGE OF DEERFIELD WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,241,1
2022,AUGUST,DANE,VILLAGE OF DEFOREST WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,550,5
2022,AUGUST,DANE,"VILLAGE OF DEFOREST WARDS 6-10,13",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,657,4
2022,AUGUST,DANE,VILLAGE OF DEFOREST WARD 11,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,1,0
2022,AUGUST,DANE,"VILLAGE OF DEFOREST WARDS 12,14",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,0,0
2022,AUGUST,DANE,VILLAGE OF MAPLE BLUFF WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,342,0
2022,AUGUST,DANE,VILLAGE OF MARSHALL WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,295,1
2022,AUGUST,DANE,VILLAGE OF MAZOMANIE WARDS 1-3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,190,3
2022,AUGUST,DANE,"VILLAGE OF MCFARLAND WARDS 1,2,3,4,5,6,7,8,9,10",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,1556,6
2022,AUGUST,DANE,VILLAGE OF MOUNT HOREB WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,603,5
2022,AUGUST,DANE,VILLAGE OF MOUNT HOREB WARDS 6-10,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,653,0
2022,AUGUST,DANE,"VILLAGE OF OREGON WARDS 1,5-6,11",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,528,1
2022,AUGUST,DANE,"VILLAGE OF OREGON WARDS 2-4,12",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,527,3
2022,AUGUST,DANE,"VILLAGE OF OREGON WARDS 7-10,13-14",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,661,0
2022,AUGUST,DANE,VILLAGE OF ROCKDALE WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,30,0
2022,AUGUST,DANE,VILLAGE OF SHOREWOOD HILLS WARDS 1-2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,653,2
2022,AUGUST,DANE,VILLAGE OF WAUNAKEE WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,989,6
2022,AUGUST,DANE,VILLAGE OF WAUNAKEE WARDS 6-12,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,942,6
2022,AUGUST,DANE,VILLAGE OF WINDSOR WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,390,1
2022,AUGUST,DANE,VILLAGE OF WINDSOR WARDS 6-14,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,553,3
2022,AUGUST,DANE,CITY OF EDGERTON WARD 7,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,5,0
2022,AUGUST,DANE,CITY OF FITCHBURG WARDS 1-5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,826,5
2022,AUGUST,DANE,CITY OF FITCHBURG WARDS 6-10,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,1310,1
2022,AUGUST,DANE,CITY OF FITCHBURG WARDS 11-13,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,781,5
2022,AUGUST,DANE,CITY OF FITCHBURG WARD 14,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,286,1
2022,AUGUST,DANE,"CITY OF FITCHBURG WARDS 15-16,20-21",PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,589,2
2022,AUGUST,DANE,CITY OF FITCHBURG WARDS 17-19,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,790,0
2022,AUGUST,DANE,CITY OF MADISON WARD 1,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,365,2
2022,AUGUST,DANE,CITY OF MADISON WARD 2,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,173,1
2022,AUGUST,DANE,CITY OF MADISON WARD 3,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,285,0
2022,AUGUST,DANE,CITY OF MADISON WARD 4,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,448,2
2022,AUGUST,DANE,CITY OF MADISON WARD 5,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,350,3
2022,AUGUST,DANE,CITY OF MADISON WARD 6,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,611,1
2022,AUGUST,DANE,CITY OF MADISON WARD 7,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,570,0
2022,AUGUST,DANE,CITY OF MADISON WARD 8,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,592,2
2022,AUGUST,DANE,CITY OF MADISON WARD 9,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,288,0
2022,AUGUST,DANE,CITY OF MADISON WARD 10,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,508,0
2022,AUGUST,DANE,CITY OF MADISON WARD 11,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,585,2
2022,AUGUST,DANE,CITY OF MADISON WARD 12,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,313,0
2022,AUGUST,DANE,CITY OF MADISON WARD 13,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,163,3
2022,AUGUST,DANE,CITY OF MADISON WARD 14,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,514,0
2022,AUGUST,DANE,CITY OF MADISON WARD 15,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,682,0
2022,AUGUST,DANE,CITY OF MADISON WARD 16,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,329,0
2022,AUGUST,DANE,CITY OF MADISON WARD 17,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,781,2
2022,AUGUST,DANE,CITY OF MADISON WARD 18,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,669,3
2022,AUGUST,DANE,CITY OF MADISON WARD 19,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,1122,2
2022,AUGUST,DANE,CITY OF MADISON WARD 20,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,451,1
2022,AUGUST,DANE,CITY OF MADISON WARD 21,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,130,0
2022,AUGUST,DANE,CITY OF MADISON WARD 22,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,300,6
2022,AUGUST,DANE,CITY OF MADISON WARD 23,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,384,4
2022,AUGUST,DANE,CITY OF MADISON WARD 24,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,254,2
2022,AUGUST,DANE,CITY OF MADISON WARD 25,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,471,1
2022,AUGUST,DANE,CITY OF MADISON WARD 26,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,79,0
2022,AUGUST,DANE,CITY OF MADISON WARD 27,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,167,1
2022,AUGUST,DANE,CITY OF MADISON WARD 28,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,620,3
2022,AUGUST,DANE,CITY OF MADISON WARD 29,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,642,1
2022,AUGUST,DANE,CITY OF MADISON WARD 30,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,342,0
2022,AUGUST,DANE,CITY OF MADISON WARD 31,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,281,3
2022,AUGUST,DANE,CITY OF MADISON WARD 32,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,651,2
2022,AUGUST,DANE,CITY OF MADISON WARD 33,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,231,1
2022,AUGUST,DANE,CITY OF MADISON WARD 34,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,439,1
2022,AUGUST,DANE,CITY OF MADISON WARD 35,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,630,1
2022,AUGUST,DANE,CITY OF MADISON WARD 36,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,304,2
2022,AUGUST,DANE,CITY OF MADISON WARD 37,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,501,2
2022,AUGUST,DANE,CITY OF MADISON WARD 38,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,254,1
2022,AUGUST,DANE,CITY OF MADISON WARD 39,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,423,0
2022,AUGUST,DANE,CITY OF MADISON WARD 40,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,1033,4
2022,AUGUST,DANE,CITY OF MADISON WARD 41,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,918,1
2022,AUGUST,DANE,CITY OF MADISON WARD 42,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,747,0
2022,AUGUST,DANE,CITY OF MADISON WARD 43,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,622,2
2022,AUGUST,DANE,CITY OF MADISON WARD 44,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,484,0
2022,AUGUST,DANE,CITY OF MADISON WARD 45,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,112,0
2022,AUGUST,DANE,CITY OF MADISON WARD 46,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,448,1
2022,AUGUST,DANE,CITY OF MADISON WARD 47,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,157,0
2022,AUGUST,DANE,CITY OF MADISON WARD 48,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,90,2
2022,AUGUST,DANE,CITY OF MADISON WARD 49,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,66,1
2022,AUGUST,DANE,CITY OF MADISON WARD 50,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,34,0
2022,AUGUST,DANE,CITY OF MADISON WARD 51,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,294,0
2022,AUGUST,DANE,CITY OF MADISON WARD 52,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,421,2
2022,AUGUST,DANE,CITY OF MADISON WARD 53,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,471,1
2022,AUGUST,DANE,CITY OF MADISON WARD 54,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,177,2
2022,AUGUST,DANE,CITY OF MADISON WARD 55,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,431,1
2022,AUGUST,DANE,CITY OF MADISON WARD 56,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,61,0
2022,AUGUST,DANE,CITY OF MADISON WARD 57,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,12,0
2022,AUGUST,DANE,CITY OF MADISON WARD 58,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,90,2
2022,AUGUST,DANE,CITY OF MADISON WARD 59,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,92,1
2022,AUGUST,DANE,CITY OF MADISON WARD 60,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,11,0
2022,AUGUST,DANE,CITY OF MADISON WARD 61,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,21,1
2022,AUGUST,DANE,CITY OF MADISON WARD 62,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,93,0
2022,AUGUST,DANE,CITY OF MADISON WARD 63,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,476,4
2022,AUGUST,DANE,CITY OF MADISON WARD 64,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,452,2
2022,AUGUST,DANE,CITY OF MADISON WARD 65,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,573,2
2022,AUGUST,DANE,CITY OF MADISON WARD 66,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,556,0
2022,AUGUST,DANE,CITY OF MADISON WARD 67,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,643,0
2022,AUGUST,DANE,CITY OF MADISON WARD 68,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,246,2
2022,AUGUST,DANE,CITY OF MADISON WARD 69,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,279,1
2022,AUGUST,DANE,CITY OF MADISON WARD 70,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,787,1
2022,AUGUST,DANE,CITY OF MADISON WARD 71,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,844,2
2022,AUGUST,DANE,CITY OF MADISON WARD 72,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,396,1
2022,AUGUST,DANE,CITY OF MADISON WARD 73,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,674,2
2022,AUGUST,DANE,CITY OF MADISON WARD 74,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,384,2
2022,AUGUST,DANE,CITY OF MADISON WARD 75,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,394,0
2022,AUGUST,DANE,CITY OF MADISON WARD 76,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,165,2
2022,AUGUST,DANE,CITY OF MADISON WARD 77,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,152,0
2022,AUGUST,DANE,CITY OF MADISON WARD 78,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,96,1
2022,AUGUST,DANE,CITY OF MADISON WARD 79,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,369,1
2022,AUGUST,DANE,CITY OF MADISON WARD 80,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,1043,2
2022,AUGUST,DANE,CITY OF MADISON WARD 81,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,193,0
2022,AUGUST,DANE,CITY OF MADISON WARD 82,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,595,1
2022,AUGUST,DANE,CITY OF MADISON WARD 83,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,399,0
2022,AUGUST,DANE,CITY OF MADISON WARD 84,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,315,2
2022,AUGUST,DANE,CITY OF MADISON WARD 85,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,915,2
2022,AUGUST,DANE,CITY OF MADISON WARD 86,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,593,1
2022,AUGUST,DANE,CITY OF MADISON WARD 87,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,602,2
2022,AUGUST,DANE,CITY OF MADISON WARD 88,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,697,0
2022,AUGUST,DANE,CITY OF MADISON WARD 89,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,551,1
2022,AUGUST,DANE,CITY OF MADISON WARD 90,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,459,1
2022,AUGUST,DANE,CITY OF MADISON WARD 91,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,820,1
2022,AUGUST,DANE,CITY OF MADISON WARD 92,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,608,1
2022,AUGUST,DANE,CITY OF MADISON WARD 93,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,335,1
2022,AUGUST,DANE,CITY OF MADISON WARD 94,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,832,2
2022,AUGUST,DANE,CITY OF MADISON WARD 95,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,178,1
2022,AUGUST,DANE,CITY OF MADISON WARD 96,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,780,3
2022,AUGUST,DANE,CITY OF MADISON WARD 97,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,536,2
2022,AUGUST,DANE,CITY OF MADISON WARD 98,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,693,1
2022,AUGUST,DANE,CITY OF MADISON WARD 99,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,231,0
2022,AUGUST,DANE,CITY OF MADISON WARD 100,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,112,0
2022,AUGUST,DANE,CITY OF MADISON WARD 101,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,339,5
2022,AUGUST,DANE,CITY OF MADISON WARD 102,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,309,2
2022,AUGUST,DANE,CITY OF MADISON WARD 103,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,581,3
2022,AUGUST,DANE,CITY OF MADISON WARD 104,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,599,4
2022,AUGUST,DANE,CITY OF MADISON WARD 105,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,423,4
2022,AUGUST,DANE,CITY OF MADISON WARD 106,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,503,3
2022,AUGUST,DANE,CITY OF MADISON WARD 107,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,621,1
2022,AUGUST,DANE,CITY OF MADISON WARD 108,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,108,1
2022,AUGUST,DANE,CITY OF MADISON WARD 109,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,303,1
2022,AUGUST,DANE,CITY OF MADISON WARD 110,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,349,2
2022,AUGUST,DANE,CITY OF MADISON WARD 111,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,209,1
2022,AUGUST,DANE,CITY OF MADISON WARD 112,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,129,1
2022,AUGUST,DANE,CITY OF MADISON WARD 113,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,650,4
2022,AUGUST,DANE,CITY OF MADISON WARD 114,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,613,0
2022,AUGUST,DANE,CITY OF MADISON WARD 115,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,562,3
2022,AUGUST,DANE,CITY OF MADISON WARD 116,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,686,3
2022,AUGUST,DANE,CITY OF MADISON WARD 117,PARTISAN PRIMARY,UNITED STATES SENATOR,DEMOCRATIC,PETER PECKARSKY,501,3
