year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2016,APRIL,MILWAUKEE,VILLAGE OF HALES CORNERS WARD 7-9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,413,200
2016,APRIL,MILWAUKEE,VILLAGE OF RIVER HILLS WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,77,48
2016,APRIL,MILWAUKEE,VILLAGE OF RIVER HILLS WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,138,65
2016,APRIL,MILWAUKEE,VILLAGE OF RIVER HILLS WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,170,98
2016,APRIL,MILWAUKEE,VILLAGE OF SHOREWOOD WARD 1-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1767,838
2016,APRIL,MILWAUKEE,VILLAGE OF SHOREWOOD WARD 5-8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1548,741
2016,APRIL,MILWAUKEE,VILLAGE OF SHOREWOOD WARD 9-12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1561,711
2016,APRIL,MILWAUKEE,"VILLAGE OF WEST MILWAUKEE WARD 1-2,5",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,334,140
2016,APRIL,MILWAUKEE,"VILLAGE OF WEST MILWAUKEE WARD 3-4,6",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,356,165
2016,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 1-2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,490,279
2016,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 3-4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,531,314
2016,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARDS 5-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,553,323
2016,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,381,193
2016,APRIL,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 8,10",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,741,399
2016,APRIL,MILWAUKEE,"VILLAGE OF WHITEFISH BAY WARDS 9,11",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,674,316
2016,APRIL,MILWAUKEE,VILLAGE OF WHITEFISH BAY WARD 12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,386,246
2016,APRIL,MILWAUKEE,CITY OF CUDAHY WARD 1-3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,824,364
2016,APRIL,MILWAUKEE,CITY OF CUDAHY WARD 4-6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,671,282
2016,APRIL,MILWAUKEE,CITY OF CUDAHY WARD 7-9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,491,243
2016,APRIL,MILWAUKEE,CITY OF CUDAHY WARD 10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,275,126
2016,APRIL,MILWAUKEE,CITY OF CUDAHY WARD 11-12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,365,184
2016,APRIL,MILWAUKEE,CITY OF CUDAHY WARD 13-14,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,509,283
2016,APRIL,MILWAUKEE,CITY OF CUDAHY WARD 15,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,253,130
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,1,0
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,309,163
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,420,263
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,160,69
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,170,83
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,232,136
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,365,209
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,221,110
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,229,119
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,103,56
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 11,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,273,153
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,183,92
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 13,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,230,114
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 14,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,225,113
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 15A,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,121,50
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 15B,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,89,57
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 16,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,234,121
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 17,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,184,100
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 18,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,84,42
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 19,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,312,162
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 20,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,192,107
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 21,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,92,28
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 22B,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,166,81
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 22A,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,191,94
2016,APRIL,MILWAUKEE,CITY OF FRANKLIN WARD 23,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,281,134
2016,APRIL,MILWAUKEE,"CITY OF GLENDALE WARD 1,7",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,642,314
2016,APRIL,MILWAUKEE,"CITY OF GLENDALE WARDS 2,8,8S",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,720,444
2016,APRIL,MILWAUKEE,"CITY OF GLENDALE WARD 3,9",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,596,302
2016,APRIL,MILWAUKEE,"CITY OF GLENDALE WARD 4,10",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,731,443
2016,APRIL,MILWAUKEE,"CITY OF GLENDALE WARDS 5,11,11S",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,729,392
2016,APRIL,MILWAUKEE,"CITY OF GLENDALE WARD 6,12",PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,572,284
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,366,167
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,244,119
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,308,133
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,272,130
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,335,167
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,250,115
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,312,155
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,378,216
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,290,161
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,279,126
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 11,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,296,151
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,285,142
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 13,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,223,118
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 14,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,291,127
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 15,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,248,105
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 16,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,118,44
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 17,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,253,131
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 18,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,267,126
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 19,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,440,266
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 20,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,390,194
2016,APRIL,MILWAUKEE,CITY OF GREENFIELD WARD 21,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,275,140
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 1,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,513,322
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 2,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,177,122
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 3,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,462,329
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 4,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,872,594
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 5,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,392,272
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 6,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,823,476
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 7,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,247,138
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 8,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,674,445
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 9,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,399,279
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 10,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,516,331
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 11,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,522,347
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 12,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,434,282
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 13,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,257,156
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 14,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,563,389
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 15,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,339,210
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 16,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,749,503
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 17,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,314,203
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 18,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,442,265
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 19,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,356,232
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 20,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,495,329
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 21,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,475,311
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 22,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,363,229
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 23,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,148,101
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 24,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,169,112
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 25,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,359,224
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 26,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,340,249
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 27,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,332,222
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 28,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,80,56
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 29,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,185,117
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 30,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,364,228
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 31,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,287,175
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 32,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,705,431
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 33,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,887,552
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 34,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,462,238
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 35,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,329,173
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 36,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,402,227
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 37,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,326,213
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 38,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,295,196
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 39,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,370,219
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 40,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,356,240
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 41,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,344,211
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 42,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,484,301
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 43,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,329,234
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 44,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,499,335
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 45,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,509,367
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 46,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,242,149
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 47,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,534,350
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 48,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,220,147
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 49,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,336,238
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 50,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,304,209
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 51,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,294,205
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 52,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,437,303
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 53,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,150,105
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 54,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,302,220
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 55,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,558,365
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 56,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,449,318
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 57,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,502,378
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 58,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,332,257
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 59,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,877,635
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 60,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,544,389
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 61,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,461,338
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 62,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,331,242
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 63,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,326,232
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 64,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,785,541
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 65,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,665,458
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 66,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,397,265
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 67,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,340,233
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 68,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,571,391
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 69,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,436,319
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 70,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,661,455
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 71,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,381,264
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 72,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,517,344
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 73,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,592,401
2016,APRIL,MILWAUKEE,CITY OF MILWAUKEE WARD 74,PRESIDENTIAL PREFERENCE PRIMARY,PRESIDENT,DEMOCRATIC,HILLARY CLINTON,380,260
