year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2013,APRIL,DUNN,TOWN OF SPRING BROOK WARD 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,188,0
2013,APRIL,DUNN,TOWN OF STANTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,127,0
2013,APRIL,DUNN,TOWN OF TAINTER WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,366,0
2013,APRIL,DUNN,TOWN OF TIFFANY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,168,0
2013,APRIL,DUNN,TOWN OF WESTON WARDS 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,109,0
2013,APRIL,DUNN,TOWN OF WILSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,112,0
2013,APRIL,DUNN,VILLAGE OF BOYCEVILLE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,109,0
2013,APRIL,DUNN,VILLAGE OF COLFAX WARD 1 & 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,167,0
2013,APRIL,DUNN,VILLAGE OF DOWNING WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,58,0
2013,APRIL,DUNN,VILLAGE OF ELK MOUND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,73,0
2013,APRIL,DUNN,VILLAGE OF KNAPP WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,79,0
2013,APRIL,DUNN,VILLAGE OF RIDGELAND WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,24,0
2013,APRIL,DUNN,VILLAGE OF WHEELER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,20,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,284,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,210,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,76,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,36,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,27,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,160,1
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,29,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,98,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,142,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,271,0
2013,APRIL,DUNN,CITY OF MENOMONIE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,275,0
2013,APRIL,EAU CLAIRE,"TOWN OF BRIDGE CREEK WARDS 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,232,0
2013,APRIL,EAU CLAIRE,"TOWN OF BRUNSWICK WARDS 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,281,0
2013,APRIL,EAU CLAIRE,"TOWN OF CLEAR CREEK WARDS 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,124,0
2013,APRIL,EAU CLAIRE,TOWN OF DRAMMEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,155,0
2013,APRIL,EAU CLAIRE,TOWN OF FAIRCHILD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,34,0
2013,APRIL,EAU CLAIRE,"TOWN OF LINCOLN WARDS 1, 2",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,209,0
2013,APRIL,EAU CLAIRE,TOWN OF LUDINGTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,126,0
2013,APRIL,EAU CLAIRE,TOWN OF OTTER CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,58,0
2013,APRIL,EAU CLAIRE,TOWN OF PLEASANT VALLEY WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,560,0
2013,APRIL,EAU CLAIRE,TOWN OF SEYMOUR WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,410,1
2013,APRIL,EAU CLAIRE,TOWN OF UNION WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,379,0
2013,APRIL,EAU CLAIRE,TOWN OF WASHINGTON WARDS 1-13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1097,0
2013,APRIL,EAU CLAIRE,TOWN OF WILSON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,123,0
2013,APRIL,EAU CLAIRE,VILLAGE OF FAIRCHILD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,75,0
2013,APRIL,EAU CLAIRE,VILLAGE OF FALL CREEK WARDS 1 - 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,193,0
2013,APRIL,EAU CLAIRE,CITY OF ALTOONA WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,350,0
2013,APRIL,EAU CLAIRE,"CITY OF ALTOONA WARDS 6, 7",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,127,0
2013,APRIL,EAU CLAIRE,"CITY OF ALTOONA WARDS 8,9",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,119,0
2013,APRIL,EAU CLAIRE,CITY OF ALTOONA WARDS 10-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,162,1
2013,APRIL,EAU CLAIRE,CITY OF AUGUSTA WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,170,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,75,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,107,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,543,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,105,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,50,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,111,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,246,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,246,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,70,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,195,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,257,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,456,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,90,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,241,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,305,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,515,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,160,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,62,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,143,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,199,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,67,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,357,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,9,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 25,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,520,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,196,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,58,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,156,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,319,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,291,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 31,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,198,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 32,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,300,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 33,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,88,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 34,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,83,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 35,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,337,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 36,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,82,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 37,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,158,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 38,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,112,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 39,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,179,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 42,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,90,1
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 43,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,72,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 44,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,11,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 45,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,73,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 46,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,167,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 47,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,90,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 48,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,60,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 49,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,108,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 50,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 51,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 52,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 53,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 54,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 55,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 56,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 57,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2013,APRIL,EAU CLAIRE,CITY OF EAU CLAIRE WARD 58,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2013,APRIL,FLORENCE,TOWN OF AURORA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,185,0
2013,APRIL,FLORENCE,TOWN OF COMMONWEALTH WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,34,0
2013,APRIL,FLORENCE,TOWN OF FENCE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,59,1
2013,APRIL,FLORENCE,TOWN OF FERN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,77,0
2013,APRIL,FLORENCE,TOWN OF FLORENCE WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,197,0
2013,APRIL,FLORENCE,TOWN OF HOMESTEAD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,41,0
2013,APRIL,FLORENCE,TOWN OF LONG LAKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,29,0
2013,APRIL,FLORENCE,TOWN OF TIPLER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,22,0
2013,APRIL,FOND DU LAC,TOWN OF ALTO WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,163,0
2013,APRIL,FOND DU LAC,TOWN OF ASHFORD WARDS 1 -3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,299,0
2013,APRIL,FOND DU LAC,TOWN OF AUBURN WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,529,0
2013,APRIL,FOND DU LAC,TOWN OF BYRON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,399,0
2013,APRIL,FOND DU LAC,TOWN OF CALUMET WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,435,0
2013,APRIL,FOND DU LAC,TOWN OF EDEN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,180,0
2013,APRIL,FOND DU LAC,TOWN OF ELDORADO WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,204,0
2013,APRIL,FOND DU LAC,TOWN OF EMPIRE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,500,0
2013,APRIL,FOND DU LAC,TOWN OF FOND DU LAC WARDS 1 - 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,508,0
2013,APRIL,FOND DU LAC,TOWN OF FOREST WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,170,0
2013,APRIL,FOND DU LAC,TOWN OF FRIENDSHIP WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,305,0
2013,APRIL,FOND DU LAC,TOWN OF LAMARTINE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,333,0
2013,APRIL,FOND DU LAC,TOWN OF MARSHFIELD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,188,0
2013,APRIL,FOND DU LAC,TOWN OF METOMEN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,117,0
2013,APRIL,FOND DU LAC,TOWN OF OAKFIELD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,187,0
2013,APRIL,FOND DU LAC,TOWN OF OSCEOLA WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,425,0
2013,APRIL,FOND DU LAC,TOWN OF RIPON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,204,0
2013,APRIL,FOND DU LAC,TOWN OF ROSENDALE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,133,0
2013,APRIL,FOND DU LAC,TOWN OF SPRINGVALE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,114,0
2013,APRIL,FOND DU LAC,TOWN OF TAYCHEEDAH WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1152,0
2013,APRIL,FOND DU LAC,TOWN OF WAUPUN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,228,0
2013,APRIL,FOND DU LAC,VILLAGE OF BRANDON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,116,0
2013,APRIL,FOND DU LAC,VILLAGE OF CAMPBELLSPORT WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,261,0
2013,APRIL,FOND DU LAC,VILLAGE OF EDEN WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,104,0
2013,APRIL,FOND DU LAC,VILLAGE OF FAIRWATER WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,83,0
2013,APRIL,FOND DU LAC,VILLAGE OF KEWASKUM WD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2013,APRIL,FOND DU LAC,VILLAGE OF MOUNT CALVARY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,68,0
2013,APRIL,FOND DU LAC,VILLAGE OF NORTH FOND DU LAC WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,575,0
2013,APRIL,FOND DU LAC,VILLAGE OF OAKFIELD WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,303,0
2013,APRIL,FOND DU LAC,VILLAGE OF ROSENDALE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,139,0
2013,APRIL,FOND DU LAC,VILLAGE OF ST. CLOUD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,113,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,122,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,122,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,286,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,142,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,316,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,232,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,118,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,239,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,104,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,217,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,102,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,245,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,91,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,308,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,150,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,190,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,44,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,18,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,154,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,188,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,317,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,333,0
2013,APRIL,FOND DU LAC,CITY OF FOND DU LAC WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,347,0
