year,month,county,reporting_unit,election_type,office,party,candidate,total_votes,votes
2023,APRIL,ONEIDA,TOWN OF LYNNE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,67,0
2023,APRIL,ONEIDA,TOWN OF MINOCQUA WARDS 1-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1918,4
2023,APRIL,ONEIDA,TOWN OF MONICO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,100,1
2023,APRIL,ONEIDA,TOWN OF NEWBOLD WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,132,0
2023,APRIL,ONEIDA,TOWN OF NEWBOLD WARDS 2-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,977,1
2023,APRIL,ONEIDA,TOWN OF NOKOMIS WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,523,0
2023,APRIL,ONEIDA,TOWN OF PELICAN WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,905,1
2023,APRIL,ONEIDA,TOWN OF PIEHL WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,27,0
2023,APRIL,ONEIDA,TOWN OF PINE LAKE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,953,2
2023,APRIL,ONEIDA,TOWN OF SCHOEPKE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,166,0
2023,APRIL,ONEIDA,TOWN OF STELLA WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,236,0
2023,APRIL,ONEIDA,TOWN OF SUGAR CAMP WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,705,0
2023,APRIL,ONEIDA,"TOWN OF THREE LAKES WARDS 1,2,3",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,940,4
2023,APRIL,ONEIDA,TOWN OF WOODBORO WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,326,2
2023,APRIL,ONEIDA,TOWN OF WOODRUFF WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,771,1
2023,APRIL,ONEIDA,CITY OF RHINELANDER WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,190,0
2023,APRIL,ONEIDA,CITY OF RHINELANDER WARDS 4-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,189,3
2023,APRIL,ONEIDA,"CITY OF RHINELANDER WARDS 6,11",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,186,1
2023,APRIL,ONEIDA,CITY OF RHINELANDER WARDS 7-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,262,1
2023,APRIL,ONEIDA,"CITY OF RHINELANDER WARDS 9,12",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,273,1
2023,APRIL,ONEIDA,"CITY OF RHINELANDER WARDS 10,13",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,190,1
2023,APRIL,ONEIDA,"CITY OF RHINELANDER WARDS 14,16",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,236,2
2023,APRIL,ONEIDA,"CITY OF RHINELANDER WARDS 15,17",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,215,1
2023,APRIL,OUTAGAMIE,TOWN OF BLACK CREEK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,419,0
2023,APRIL,OUTAGAMIE,TOWN OF BOVINA WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,302,0
2023,APRIL,OUTAGAMIE,TOWN OF BUCHANAN WARDS 1-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2270,0
2023,APRIL,OUTAGAMIE,"TOWN OF CENTER WARDS 1,2,3,4,5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1457,0
2023,APRIL,OUTAGAMIE,TOWN OF CICERO WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,363,0
2023,APRIL,OUTAGAMIE,TOWN OF DALE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1003,0
2023,APRIL,OUTAGAMIE,TOWN OF DEER CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,191,0
2023,APRIL,OUTAGAMIE,TOWN OF ELLINGTON WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1043,0
2023,APRIL,OUTAGAMIE,TOWN OF FREEDOM WARDS 1-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1850,0
2023,APRIL,OUTAGAMIE,TOWN OF GRAND CHUTE WARDS 1-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2364,0
2023,APRIL,OUTAGAMIE,"TOWN OF GRAND CHUTE WARDS 6-13,18",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2763,0
2023,APRIL,OUTAGAMIE,TOWN OF GRAND CHUTE WARDS 14-17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1845,0
2023,APRIL,OUTAGAMIE,TOWN OF HORTONIA WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,388,0
2023,APRIL,OUTAGAMIE,TOWN OF KAUKAUNA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,468,0
2023,APRIL,OUTAGAMIE,TOWN OF LIBERTY WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,267,0
2023,APRIL,OUTAGAMIE,TOWN OF MAINE WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,232,0
2023,APRIL,OUTAGAMIE,TOWN OF MAPLE CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,168,0
2023,APRIL,OUTAGAMIE,TOWN OF ONEIDA WARDS 1-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,965,0
2023,APRIL,OUTAGAMIE,TOWN OF OSBORN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,479,0
2023,APRIL,OUTAGAMIE,TOWN OF SEYMOUR WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,319,0
2023,APRIL,OUTAGAMIE,TOWN OF VANDENBROEK WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,547,0
2023,APRIL,OUTAGAMIE,VILLAGE OF BEAR CREEK WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,73,0
2023,APRIL,OUTAGAMIE,VILLAGE OF BLACK CREEK WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,360,0
2023,APRIL,OUTAGAMIE,"VILLAGE OF COMBINED LOCKS WARDS 1,2,3,4,5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1207,0
2023,APRIL,OUTAGAMIE,VILLAGE OF FOX CROSSING WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,OUTAGAMIE,VILLAGE OF GREENVILLE WARDS 1-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,3979,0
2023,APRIL,OUTAGAMIE,VILLAGE OF HARRISON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,OUTAGAMIE,VILLAGE OF HORTONVILLE WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,917,0
2023,APRIL,OUTAGAMIE,VILLAGE OF HOWARD WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,OUTAGAMIE,VILLAGE OF KIMBERLY WARDS 1-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2009,0
2023,APRIL,OUTAGAMIE,VILLAGE OF LITTLE CHUTE WARDS 1-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2793,0
2023,APRIL,OUTAGAMIE,VILLAGE OF NICHOLS WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,53,0
2023,APRIL,OUTAGAMIE,VILLAGE OF SHIOCTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,178,0
2023,APRIL,OUTAGAMIE,VILLAGE OF WRIGHTSTOWN WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,111,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,586,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,652,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,264,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,450,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,575,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,87,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,478,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,450,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,431,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,513,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,425,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,645,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,320,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 17,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,490,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,245,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 19,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,253,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 20,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,638,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 21,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,340,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 22,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,871,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 23,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,236,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 24,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,394,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 26,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,739,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 27,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,686,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 28,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,381,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 29,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,650,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 30,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,210,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 31,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,448,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 32,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,495,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 35,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,505,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 36,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,398,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 37,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,148,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 38,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,184,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 39,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,433,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 40,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,298,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 41,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,782,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 42,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,938,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 43,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,697,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 48,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,2,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 49,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,265,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 50,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,207,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 51,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 52,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,42,0
2023,APRIL,OUTAGAMIE,CITY OF APPLETON WARD 53,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,3,0
2023,APRIL,OUTAGAMIE,CITY OF KAUKAUNA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,928,0
2023,APRIL,OUTAGAMIE,"CITY OF KAUKAUNA WARDS 4-5,16",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,998,0
2023,APRIL,OUTAGAMIE,CITY OF KAUKAUNA WARDS 6-7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,985,0
2023,APRIL,OUTAGAMIE,"CITY OF KAUKAUNA WARDS 8-11,13-15",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1220,0
2023,APRIL,OUTAGAMIE,CITY OF NEW LONDON WARDS 10-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,351,0
2023,APRIL,OUTAGAMIE,"CITY OF SEYMOUR WARDS 1-2,7",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,308,0
2023,APRIL,OUTAGAMIE,CITY OF SEYMOUR WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,269,0
2023,APRIL,OUTAGAMIE,CITY OF SEYMOUR WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,296,0
2023,APRIL,OZAUKEE,TOWN OF BELGIUM WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,652,1
2023,APRIL,OZAUKEE,TOWN OF CEDARBURG WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,630,1
2023,APRIL,OZAUKEE,TOWN OF CEDARBURG WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,585,1
2023,APRIL,OZAUKEE,"TOWN OF CEDARBURG WARDS 5-6,10",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,913,0
2023,APRIL,OZAUKEE,TOWN OF CEDARBURG WARDS 7-9,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,865,0
2023,APRIL,OZAUKEE,TOWN OF FREDONIA WARDS 1-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,857,1
2023,APRIL,OZAUKEE,"TOWN OF GRAFTON WARDS 1-2,5",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1001,3
2023,APRIL,OZAUKEE,"TOWN OF GRAFTON WARDS 3-4,6",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,970,2
2023,APRIL,OZAUKEE,TOWN OF PORT WASHINGTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,688,1
2023,APRIL,OZAUKEE,TOWN OF SAUKVILLE WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,851,2
2023,APRIL,OZAUKEE,VILLAGE OF BAYSIDE WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,66,0
2023,APRIL,OZAUKEE,VILLAGE OF BELGIUM WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,819,1
2023,APRIL,OZAUKEE,VILLAGE OF FREDONIA WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,854,8
2023,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,780,0
2023,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,621,0
2023,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 5-6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,711,1
2023,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 7-8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,653,0
2023,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 9-10,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,770,1
2023,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 11-12,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,592,1
2023,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARDS 13-14,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,744,0
2023,APRIL,OZAUKEE,VILLAGE OF GRAFTON WARD 15,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,OZAUKEE,VILLAGE OF NEWBURG WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,28,0
2023,APRIL,OZAUKEE,"VILLAGE OF SAUKVILLE WARDS 1,6-7",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,746,1
2023,APRIL,OZAUKEE,VILLAGE OF SAUKVILLE WARDS 2-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,587,0
2023,APRIL,OZAUKEE,VILLAGE OF THIENSVILLE WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,926,0
2023,APRIL,OZAUKEE,VILLAGE OF THIENSVILLE WARDS 3-4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,615,4
2023,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,995,0
2023,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,744,2
2023,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,750,3
2023,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,680,2
2023,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,698,0
2023,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,867,1
2023,APRIL,OZAUKEE,CITY OF CEDARBURG WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,834,1
2023,APRIL,OZAUKEE,CITY OF MEQUON WARDS 1-3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1413,0
2023,APRIL,OZAUKEE,CITY OF MEQUON WARDS 4-5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1672,2
2023,APRIL,OZAUKEE,"CITY OF MEQUON WARDS 6-7,8",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1440,2
2023,APRIL,OZAUKEE,CITY OF MEQUON WARDS 9-11,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1454,2
2023,APRIL,OZAUKEE,CITY OF MEQUON WARDS 12-13,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,921,1
2023,APRIL,OZAUKEE,CITY OF MEQUON WARDS 14-16,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1376,1
2023,APRIL,OZAUKEE,CITY OF MEQUON WARDS 17-18,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1557,4
2023,APRIL,OZAUKEE,"CITY OF MEQUON WARDS 19,20",SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,1500,3
2023,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 1,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,698,1
2023,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,664,5
2023,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 3,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,653,2
2023,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 4,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,616,0
2023,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 5,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,709,1
2023,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 6,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,498,2
2023,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 7,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,673,3
2023,APRIL,OZAUKEE,CITY OF PORT WASHINGTON WARD 8,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,0,0
2023,APRIL,PEPIN,TOWN OF ALBANY WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,183,0
2023,APRIL,PEPIN,TOWN OF DURAND WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,187,0
2023,APRIL,PEPIN,TOWN OF FRANKFORT WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,107,0
2023,APRIL,PEPIN,TOWN OF LIMA WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,147,0
2023,APRIL,PEPIN,TOWN OF PEPIN WARDS 1-2,SPRING GENERAL,JUSTICE OF THE SUPREME COURT,NONPARTISAN,SCATTERING,254,0
